ticker,volume,open,close,high,low,window_start,transactions
A,2896452,142.24,142.86,144.22,141.75,1722484800000000000,36417
AA,18449706,32.95,31.47,33.27,31.09,1722484800000000000,59073
AAA,4428,25.0593,25.0449,25.075,25.0301,1722484800000000000,89
AAAU,3187275,24.27,24.165,24.3411,24.08,1722484800000000000,4379
AACG,8163,0.6601,0.651,0.6612,0.651,1722484800000000000,48
AACI,106098,8.31,10.45,11.63,8.31,1722484800000000000,1309
AACIU,615,10.99,10.99,10.99,10.99,1722484800000000000,23
AACT,22655,10.745,10.745,10.75,10.74,1722484800000000000,65
AACT.WS,2040922,0.125,0.099025,0.1412,0.0754,1722484800000000000,220
AADI,119480,1.53,1.52,1.55,1.47,1722484800000000000,627
AADR,202,59.88,60.22,60.22,59.88,1722484800000000000,11
AAGR,264929,0.1543,0.145,0.1568,0.141,1722484800000000000,657
AAGRW,24007,0.01,0.0098,0.01,0.0097,1722484800000000000,22
AAL,47149618,10.65,10.14,10.68,10.09,1722484800000000000,113051
AAM.U,15539004,10,9.99,10.01,9.985,1722484800000000000,2569
AAMC,196721,3.55,3.23,4.47,2.41,1722484800000000000,1961
AAME,1655,1.53,1.5231,1.54,1.516,1722484800000000000,63
AAN,1056540,10.1,10.06,10.14,10.05,1722484800000000000,5658
AAOI,3055798,9.61,8.4,9.98,8.305,1722484800000000000,22633
AAON,1005381,88.42,86.91,89.595,84.345,1722484800000000000,14932
AAP,932771,63.63,62.13,63.68,60.79,1722484800000000000,19219
AAPB,269689,28.39,26.9,28.4,26.62,1722484800000000000,3230
AAPD,526188,17.15,17.63,17.72,17.15,1722484800000000000,2941
AAPL,62500996,224.37,218.36,224.48,217.02,1722484800000000000,876129
AAPR,5806,25.545,25.3961,25.56,25.36,1722484800000000000,47
AAPU,1434316,36.45,34.46,36.45,34.079,1722484800000000000,12076
AAPX,99200,32.87,31.29,32.87,30.93,1722484800000000000,738
AAPY,929,26.93,26.4213,26.95,26.4213,1722484800000000000,89
AAT,361891,26.62,26.04,26.83,25.5452,1722484800000000000,7554
AAXJ,375497,71.86,71.05,72.08,70.83,1722484800000000000,4221
AB,527598,35.4,35.39,35.67,34.58,1722484800000000000,6846
ABAT,328033,1.07,1.02,1.07,0.9741,1722484800000000000,1294
ABBV,6595545,187.77,189.71,190.9699,186.77,1722484800000000000,96172
ABCB,413447,60.92,58.41,61.72,57.73,1722484800000000000,9374
ABCL,986217,3.32,3.05,3.33,3.01,1722484800000000000,7500
ABCS,4521,27.81,27.32,27.88,27.1471,1722484800000000000,31
ABEO,284559,4.94,4.81,4.94,4.73,1722484800000000000,3420
ABEQ,2801,31.28,31.29,31.305,31.25,1722484800000000000,16
ABEV,18646135,2.1,2.05,2.11,2.05,1722484800000000000,14448
ABG,229531,271.59,263.43,273.58,259.47,1722484800000000000,10235
ABIO,55022,2.95,2.96,3,2.91,1722484800000000000,381
ABL,13726,9.61,9.62,9.8,9.57,1722484800000000000,343
ABLLL,3206,25.76,25.75,26.06,25.74,1722484800000000000,35
ABLLW,1930,1.06,1.02,1.06,1,1722484800000000000,12
ABLV,11868,1.19,1.1,1.25,1.09,1722484800000000000,119
ABLVW,372,0.0349,0.0349,0.0349,0.0349,1722484800000000000,5
ABM,456911,55.32,55.3,56.03,54.255,1722484800000000000,8999
ABNB,5166851,139.7,135.09,139.78,132.9,1722484800000000000,85662
ABNY,10457,19.0001,18.8846,19.04,18.61,1722484800000000000,212
ABOS,242174,3.28,3.23,3.28,3.132,1722484800000000000,2558
ABR,2901220,13.55,13.2,13.59,13.13,1722484800000000000,21431
ABRpD,58061,17.85,17.44,17.85,17.4,1722484800000000000,540
ABRpE,24303,18.2,18.17,18.41,18.03,1722484800000000000,200
ABRpF,24671,19,18.82,19.01,18.82,1722484800000000000,216
ABSI,821647,4.4,4.04,4.47,4.01,1722484800000000000,7118
ABT,9069154,106.65,110.15,110.68,106.33,1722484800000000000,100466
ABTS,11479,0.573,0.58,0.63,0.555,1722484800000000000,112
ABUS,1281874,3.64,3.81,3.84,3.35,1722484800000000000,7854
ABVC,42371,0.761,0.752,0.7799,0.7311,1722484800000000000,219
ABVE,135433,1.2,1.38,1.43,1.2,1722484800000000000,625
ABVEW,74542,0.03,0.0423,0.045,0.0297,1722484800000000000,127
ABVX,27325,11.88,11.76,12.0799,11.64,1722484800000000000,402
AC,2781,33.71,33.71,34.16,33.71,1722484800000000000,116
ACA,361199,92.98,90.92,94.14,89.21,1722484800000000000,7622
ACAB,3985,11.01,11,11.02,10.97,1722484800000000000,25
ACABW,44046,0.0306,0.0778,0.0778,0.0306,1722484800000000000,548
ACAC,1526,11.46,11.55,11.55,11.46,1722484800000000000,8
ACAD,2083979,19.08,18.99,19.42,18.725,1722484800000000000,15755
ACB,1736227,6.23,6.05,6.2899,5.98,1722484800000000000,10636
ACCD,832432,4.09,3.88,4.12,3.87,1722484800000000000,7083
ACCO,640225,5.14,4.98,5.15,4.88,1722484800000000000,5132
ACDC,702040,9.24,8.47,9.4,8.24,1722484800000000000,8669
ACEL,510805,12.16,11.54,12.2,11.3063,1722484800000000000,7629
ACES,18163,30.26,29.3363,30.57,29.145,1722484800000000000,514
ACET,886131,1.55,1.51,1.55,1.465,1722484800000000000,4139
ACGL,2039986,96.18,97.1,97.22,94.08,1722484800000000000,33102
ACGLN,34618,19.25,19.59,19.62,19.21,1722484800000000000,435
ACGLO,12333,22.67,22.93,22.94,22.67,1722484800000000000,270
ACHC,3828474,69.26,74.09,75.81,68.062,1722484800000000000,43941
ACHL,27861,0.792,0.8024,0.83,0.783469,1722484800000000000,95
ACHR,6030371,4.16,4.01,4.2,3.95,1722484800000000000,21354
ACHR.WS,50765,0.54375,0.4999,0.54375,0.49,1722484800000000000,205
ACHV,115451,4.92,4.765,5.03,4.73,1722484800000000000,1624
ACI,1607425,19.85,19.76,19.98,19.685,1722484800000000000,14267
ACIC,157811,12.25,11.91,12.37,11.7238,1722484800000000000,3907
ACIO,86327,38.42,37.9,38.445,37.765,1722484800000000000,300
ACIU,141519,4.09,3.82,4.09,3.82,1722484800000000000,1953
ACIW,1737139,48.25,45.75,48.8,45.43,1722484800000000000,22409
ACLS,1938409,113.74,112.82,121,110.69,1722484800000000000,37676
ACLX,555938,60.71,58.65,61.975,58.27,1722484800000000000,8747
ACM,956720,90.65,90.47,92.54,89.35,1722484800000000000,15055
ACMR,2218456,17.95,16.27,17.95,15.87,1722484800000000000,27877
ACN,2538193,333.88,328.08,338.92,326.42,1722484800000000000,51389
ACNB,20175,41.66,40.57,41.9,39.78,1722484800000000000,627
ACNT,1142,9.97,10.14,10.14,9.97,1722484800000000000,77
ACON,81879,0.315,0.309,0.3195,0.2993,1722484800000000000,190
ACONW,22186,0.04,0.04,0.04,0.0205,1722484800000000000,59
ACP,1164237,6.55,6.55,6.62,6.52,1722484800000000000,3972
ACR,51384,14.4,14.83,15,14.4,1722484800000000000,519
ACRpC,20999,24.9,24.87,24.9,24.78,1722484800000000000,168
ACRpD,52847,23.86,23.91,24.46,23.78,1722484800000000000,343
ACRE,430422,7.76,7.61,7.8,7.515,1722484800000000000,3854
ACRS,488424,1.39,1.32,1.39,1.31,1722484800000000000,2485
ACRV,70743,8.3,7.81,8.3,7.715,1722484800000000000,1309
ACSI,153,55.13,55.171,55.171,55.13,1722484800000000000,11
ACST,4346,2.71,2.69,2.74,2.69,1722484800000000000,105
ACT,216341,34.7,33.49,35.41,33.235,1722484800000000000,5382
ACTG,177754,5.34,5.13,5.37,5.1001,1722484800000000000,2889
ACTV,3621,34.34,33.6846,34.34,33.4601,1722484800000000000,45
ACU,28722,45.25,42.74,45.5,41.53,1722484800000000000,834
ACV,27497,20.97,20.46,20.99,20.34,1722484800000000000,332
ACVA,1211351,17.1,16.32,17.365,16.045,1722484800000000000,14887
ACVF,25467,41.84,41.1336,41.902,41.08,1722484800000000000,88
ACWI,2101553,113.98,112.1,114.41,111.47,1722484800000000000,17911
ACWV,221034,108.34,108.5,108.66,108,1722484800000000000,1410
ACWX,1357450,53.82,52.98,53.895,52.78,1722484800000000000,6643
ACXP,39499,2.19,2.14,2.19,2.07,1722484800000000000,209
ADAG,5490,2.59,2.5899,2.6,2.4059,1722484800000000000,49
ADAP,1780158,1.33,1.27,1.36,1.26,1722484800000000000,4185
ADBE,2075410,549.99,546.41,561.98,540.24,1722484800000000000,60897
ADC,1519151,69.59,70.79,70.905,69.365,1722484800000000000,21253
ADCpA,13690,18.59,18.65,18.9029,18.365,1722484800000000000,116
ADCT,527062,3.31,3.06,3.35,3.06,1722484800000000000,4299
ADD,717226,0.29,0.2949,0.3,0.2724,1722484800000000000,941
ADEA,554588,11.77,11.1,11.785,11.04,1722484800000000000,6014
ADFI,14848,8.64,8.62,8.64,8.59,1722484800000000000,75
ADGM,127632,8,9.05,9.05,6.44,1722484800000000000,2778
ADI,5404581,228.08,218.92,231.2,216.77,1722484800000000000,82442
ADIL,338217,1.04,1.02,1.1,1,1722484800000000000,1104
ADIV,164,14.52,14.35,14.52,14.35,1722484800000000000,9
ADM,3561933,62.31,60.48,62.67,60.14,1722484800000000000,41775
ADMA,2144218,12.36,12.255,12.5699,12.16,1722484800000000000,16156
ADME,5326,44.52,43.85,44.52,43.67,1722484800000000000,79
ADN,14609,4.5,4.44,4.67,4.4,1722484800000000000,200
ADNT,1125543,25.69,24.89,25.93,24.66,1722484800000000000,12819
ADNWW,21505,0.013399,0.0129,0.013399,0.0102,1722484800000000000,50
ADP,2281985,260.38,261.3,263.8,258.79,1722484800000000000,37481
ADPT,1916096,4.53,4.45,4.675,4.305,1722484800000000000,14560
ADPV,3426,31.44,30.0151,31.44,29.8,1722484800000000000,33
ADRT,7795,15.044,14.5,15.044,14,1722484800000000000,555
ADSE,47350,12.57,12.86,12.98,12.2,1722484800000000000,418
ADSEW,5319,2.3,2.37,2.37,2.2117,1722484800000000000,28
ADSK,1299610,247.09,241.78,248.61,238.57,1722484800000000000,25240
ADT,7634955,7.75,7.09,7.75,7,1722484800000000000,33418
ADTN,615831,6.76,6.42,6.7999,6.32,1722484800000000000,6579
ADTX,86928,1.19,1.07,1.2,1.06,1722484800000000000,562
ADUS,166556,121.78,121.95,122.955,119.88,1722484800000000000,5041
ADV,939806,4.05,3.83,4.07,3.705,1722484800000000000,9270
ADVE,51,32.7879,32.7879,32.7879,32.7879,1722484800000000000,2
ADVM,260989,7.84,7.57,7.93,7.23,1722484800000000000,3901
ADVWW,152070,0.036,0.045,0.0467,0.0343,1722484800000000000,672
ADX,213064,21.55,21.36,21.6799,21.24,1722484800000000000,1753
ADXN,6398,8.01,8,8.02,7.8001,1722484800000000000,30
AE,7179,27.427,27.23,27.427,26.76,1722484800000000000,153
AEAE,4214,11.5,12.2,12.64,11.5,1722484800000000000,109
AEAEU,14400,11.75,12.17,13.045,11.75,1722484800000000000,134
AEE,1533651,79.26,81.26,81.5,79.26,1722484800000000000,24187
AEF,32773,5.32,5.21,5.334,5.21,1722484800000000000,125
AEFC,109567,21.29,21.27,21.338,21.18,1722484800000000000,559
AEG,3088340,6.3,6.12,6.3,6.105,1722484800000000000,6304
AEHL,532345,4.09,4.16,4.35,3.81,1722484800000000000,1848
AEHR,1842158,18.71,16.55,18.71,16.15,1722484800000000000,20305
AEI,9483,1.07,1.05,1.15,1.05,1722484800000000000,135
AEIS,327925,114.49,107.64,115.95,106.335,1722484800000000000,9027
AEM,2536887,77.14,76.09,78.1,75.34,1722484800000000000,29628
AEMB,69,38.7585,38.7585,38.7585,38.7585,1722484800000000000,4
AEMD,511255,0.3459,0.332,0.3571,0.3255,1722484800000000000,864
AENT,39695,1.81,1.75,1.87,1.67,1722484800000000000,184
AEO,4889590,22.07,20.97,22.23,20.395,1722484800000000000,45210
AEON,632762,1.7,1.15,1.74,1.04,1722484800000000000,3170
AEP,4628685,98.39,101.24,101.37,98.01,1722484800000000000,61447
AER,2567716,94.32,92,97.4,91.8,1722484800000000000,25202
AERT,127455,2.39,2.44,2.93,2.3,1722484800000000000,839
AES,9614619,17.62,17.91,17.96,17.6,1722484800000000000,49178
AESI,753922,21.22,20.51,21.22,20.195,1722484800000000000,10546
AESR,14577,16.09,16.0093,16.11,15.9178,1722484800000000000,82
AETH,7327,41.43,40.76,41.43,40.29,1722484800000000000,150
AEVA,292410,3.64,3.26,3.68,3.2,1722484800000000000,2256
AEVA.WS,1198,0.033,0.038,0.0383,0.033,1722484800000000000,9
AEYE,413775,25.03,23.69,25.7012,22.125,1722484800000000000,4605
AEZS,6687,5.84,5.975,6.3623,5.7601,1722484800000000000,80
AFB,61217,11.22,11.33,11.35,11.22,1722484800000000000,307
AFBI,5638,21.45,21.35,21.69,21.28,1722484800000000000,139
AFCG,114046,8.92,8.78,9,8.74,1722484800000000000,2276
AFG,260987,131.56,128.78,132,126.69,1722484800000000000,7317
AFGB,8417,23.88,24.1403,24.36,23.88,1722484800000000000,129
AFGC,9456,21.57,21.56,21.59,21.35,1722484800000000000,126
AFGD,5724,24,24.26,24.26,24,1722484800000000000,82
AFGE,6711,19.73,19.91,19.91,19.73,1722484800000000000,74
AFIF,16765,9.16,9.17,9.17,9.15,1722484800000000000,95
AFJK,25899,10.39,10.4,10.4,10.39,1722484800000000000,18
AFK,106820,16.09,15.97,16.28,15.8937,1722484800000000000,232
AFL,7552769,104.38,101.65,104.905,100.86,1722484800000000000,82020
AFLG,21949,32,31.801,32,31.641,1722484800000000000,179
AFMC,5112,30.78,30.81,30.81,30.62,1722484800000000000,20
AFMD,113732,5.13,5.07,5.16,4.87,1722484800000000000,1331
AFRI,8701,12,11.35,12,11.35,1722484800000000000,410
AFRM,6952371,28.18,26.42,28.84,25.97,1722484800000000000,58411
AFSM,12405,31.18,30.1119,31.25,29.94,1722484800000000000,81
AFTY,0,13.8828,13.8828,13.8828,13.8828,1722484800000000000,0
AFYA,171417,18.09,17.6,18.09,17.201,1722484800000000000,3337
AG,16500322,5.75,5.35,5.81,5.13,1722484800000000000,44642
AGAE,126852,1.5,1.43,1.5585,1.4001,1722484800000000000,325
AGBA,247196,1.98,1.99,2,1.86,1722484800000000000,1358
AGBAW,824,0.216299,0.231,0.231,0.216299,1722484800000000000,10
AGCO,1593820,94.32,91.35,95,90.64,1722484800000000000,26190
AGD,90371,10.04,9.86,10.04,9.86,1722484800000000000,468
AGEN,501862,6.07,5.97,6.15,5.87,1722484800000000000,6201
AGFY,119540,0.2755,0.2789,0.2816,0.2711,1722484800000000000,520
AGG,9642741,99.01,99.22,99.32,99.005,1722484800000000000,33791
AGGH,69674,21.07,21.36,21.36,21.07,1722484800000000000,400
AGGS,0,41.6669,41.6669,41.6669,41.6669,1722484800000000000,0
AGGY,49194,43.76,43.86,43.92,43.64,1722484800000000000,340
AGI,4175820,17.75,17.37,18.2,17.05,1722484800000000000,31782
AGIH,0,24.7856,24.7856,24.7856,24.7856,1722484800000000000,0
AGIO,876636,44.88,44.5,45.56,42.11,1722484800000000000,13490
AGIX,14640,24.5,23.558,24.6205,23.3772,1722484800000000000,30
AGL,4210966,6.89,6.57,7.08,6.43,1722484800000000000,29444
AGM,47132,205.81,198.42,205.81,196.735,1722484800000000000,2374
AGMpD,1857,23.24,23.305,23.32,23.24,1722484800000000000,38
AGMpE,513,23.52,23.52,23.52,23.52,1722484800000000000,9
AGMpF,8933,21.5,21.54,21.55,21.25,1722484800000000000,99
AGMpG,10242,20.58,20.5,20.6,20.33,1722484800000000000,239
