ticker,volume,open,close,high,low,window_start,transactions
A,1125244,128,127.69,128.3,127.005,1617249600000000000,17846
AA,5467006,32.2,32.23,32.5799,31.49,1617249600000000000,44576
AAA,105,25.04,25.04,25.04,25.04,1617249600000000000,2
AAAU,386936,17.16,17.2,17.22,17.14,1617249600000000000,501
AAC,151921,9.98,9.77,9.98,9.74,1617249600000000000,296
AAC.U,240480,10.02,9.99,10.05,9.92,1617249600000000000,613
AAC.WS,191114,0.9,0.932701,0.9701,0.88,1617249600000000000,297
AACG,381939,4.41,4.19,4.5,4.17,1617249600000000000,2132
AACQ,1178417,10.1,10.32,10.36,10.1,1617249600000000000,5203
AACQU,3093,10.74,10.77,10.79,10.71,1617249600000000000,59
AACQW,105552,1.75,1.78,1.8,1.71,1617249600000000000,274
AADR,2940,63.04,63.51,63.51,63.01,1617249600000000000,33
AAIC,190356,4.05,4.15,4.16,4.04,1617249600000000000,1152
AAICpB,1572,23.69,23.79,23.8,23.6895,1617249600000000000,24
AAICpC,7734,23.51,23.6,23.7,23.285,1617249600000000000,42
AAL,25803812,24.02,23.86,24.225,23.645,1617249600000000000,120336
AAMC,9163,19,19.94,20.4905,19,1617249600000000000,113
AAME,373710,3.86,4,4.11,3.7,1617249600000000000,1590
AAN,178563,25.61,26.01,26.215,25.61,1617249600000000000,2961
AAOI,613592,8.32,8.82,8.88,8.32,1617249600000000000,4899
AAON,166602,70.13,70.87,71.17,69.58,1617249600000000000,3669
AAP,825377,183.25,185.96,186.785,181.57,1617249600000000000,16516
AAPL,73957228,123.66,123,124.18,122.49,1617249600000000000,526243
AAQC.U,219201,9.9,9.97,10.02,9.9,1617249600000000000,616
AAT,230421,32.63,33.02,33.03,32.4,1617249600000000000,2621
AAU,1684990,0.539,0.5583,0.5585,0.533,1617249600000000000,4289
AAWW,379733,60.52,61.23,61.3,60.06,1617249600000000000,6153
AAXJ,677130,93.97,93.71,94.2,93.6,1617249600000000000,4003
AB,353835,40.1,40.94,40.94,40,1617249600000000000,2078
ABB,1351664,30.49,30.66,30.71,30.425,1617249600000000000,10358
ABBV,5070715,108.92,108.52,108.9822,107.32,1617249600000000000,54193
ABC,1138661,117.94,116.89,118,114.72,1617249600000000000,17503
ABCB,311408,52.68,53.24,53.53,52.12,1617249600000000000,5825
ABCL,4230924,36.25,30.71,39.06,30.0001,1617249600000000000,32020
ABCM,71774,19.41,19.76,19.81,19.41,1617249600000000000,1084
ABEO,1861504,1.92,1.86,2,1.79,1617249600000000000,6891
ABEQ,8864,26.278,26.4487,26.4487,26.278,1617249600000000000,13
ABEV,14986780,2.73,2.67,2.73,2.65,1617249600000000000,27770
ABG,89120,196.86,196.71,198.63,192.32,1617249600000000000,2161
ABGI,22704,9.89,9.9,9.9,9.888,1617249600000000000,32
ABIO,293642,3.75,3.76,3.81,3.665,1617249600000000000,1503
ABM,370885,51.07,50.87,51.43,50.39,1617249600000000000,5816
ABMD,207567,321.1,315.34,322.588,314.61,1617249600000000000,7665
ABNB,2874270,192.5,188.24,193.99,185.37,1617249600000000000,57234
ABR,1419212,16.01,16.16,16.16,15.75,1617249600000000000,9372
ABRpA,3645,25.94,25.83,25.94,25.76,1617249600000000000,16
ABRpB,855,25.76,25.76,25.76,25.75,1617249600000000000,8
