ticker,volume,open,close,high,low,window_start,transactions
A,1490100,130.17,131.22,131.99,129.205,1705640400000000000,26852
AA,5956423,26.73,27.36,27.38,26.345,1705640400000000000,51169
AAA,3107,25.11,25.12,25.1585,25.07,1705640400000000000,19
AAAU,2129483,20.125,20.085,20.125,20.0399,1705640400000000000,1681
AACG,2345,1.05,1.09,1.1053,1.05,1705640400000000000,74
AACT,103734,10.5,10.47,10.5,10.46,1705640400000000000,23
AACT.WS,890,0.1643,0.214,0.214,0.1643,1705640400000000000,6
AADI,279045,1.7,1.63,1.7,1.57,1705640400000000000,1640
AADR,627,53.8779,54.69,54.69,53.8779,1705640400000000000,19
AAGR,44441,0.8396,0.845,0.86,0.8101,1705640400000000000,156
AAL,38717367,13.83,13.66,13.83,13.41,1705640400000000000,93548
AAMC,44492,5.0677,4.79,5.08,4.59,1705640400000000000,428
AAME,8129,2.62,2.63,2.66,2.53,1705640400000000000,117
AAN,137231,10.32,10.24,10.32,10.08,1705640400000000000,2355
AAOI,3512888,16.61,15.81,16.7984,15.02,1705640400000000000,31094
AAON,401313,70.79,70.32,70.805,69.6,1705640400000000000,9166
AAP,1463836,62.49,63.75,63.85,60.89,1705640400000000000,22039
AAPB,43061,22.13,22.56,22.6,22,1705640400000000000,486
AAPD,262463,20.53,20.29,20.59,20.26,1705640400000000000,1145
AAPL,67556738,189.33,191.56,191.95,188.82,1705640400000000000,682582
AAPU,133987,26.55,27.02,27.11,26.46,1705640400000000000,1654
AAPX,1270,25.81,26.3516,26.3516,25.68,1705640400000000000,53
AAPY,1237,26.35,26.6248,26.68,26.35,1705640400000000000,27
AAT,437291,22.39,23,23.03,22.03,1705640400000000000,5349
AAU,112196,0.135,0.1351,0.1359,0.135,1705640400000000000,245
AAXJ,646351,62.7,63.17,63.235,62.38,1705640400000000000,5019
AB,229831,32.77,33.57,33.61,32.555,1705640400000000000,2485
ABAT,729065,2.97,2.605,2.97,2.6,1705640400000000000,5744
ABBV,5629705,163.91,164.77,164.87,162.6,1705640400000000000,67093
ABCB,298495,50.27,51.54,51.57,49.42,1705640400000000000,5697
ABCL,1178036,5.19,5.24,5.325,5.06,1705640400000000000,10760
ABCS,1473,24.55,24.7701,24.81,24.55,1705640400000000000,8
ABEO,78794,4.94,5,5.03,4.88,1705640400000000000,982
ABEQ,13059,28.2381,28.311,28.41,28.2381,1705640400000000000,134
ABEV,6308199,2.7,2.7,2.71,2.67,1705640400000000000,10444
ABG,97400,204.25,204.46,206.79,201.11,1705640400000000000,4365
ABIO,41796,1.59,1.61,1.62,1.56,1705640400000000000,228
ABL,92842,11.4,12,12.165,11.36,1705640400000000000,1046
ABLLL,1778,25.4,25.36,25.474,25.2,1705640400000000000,18
ABLLW,162030,0.93,0.985,1.05,0.91,1705640400000000000,370
ABLV,147252,2.56,2.71,2.83,2.56,1705640400000000000,758
ABLVW,1316,0.0446,0.0449,0.0449,0.0446,1705640400000000000,4
ABM,231490,42.05,41.74,42.12,40.99,1705640400000000000,5746
ABNB,3999851,138.6,139.93,140.285,136.32,1705640400000000000,64984
ABOS,355069,3.65,3.62,3.66,3.395,1705640400000000000,3280
ABR,3212034,14.44,14.64,14.65,14.045,1705640400000000000,23164
ABRpD,10949,17.76,17.7,17.76,17.59,1705640400000000000,110
ABRpE,4536,17.7,17.49,17.7,17.43,1705640400000000000,52
ABRpF,16327,18.6499,18.65,18.65,18.48,1705640400000000000,174
ABSI,1629242,3.59,3.41,3.59,3.09,1705640400000000000,10817
ABT,6581879,113.63,114.69,114.86,113.46,1705640400000000000,61307
ABTS,87900,0.9998,0.98,1.03,0.97,1705640400000000000,242
ABUS,889856,2.34,2.36,2.36,2.28,1705640400000000000,4029
ABVC,240000,1.23,1.25,1.26,1.2,1705640400000000000,1827
ABVX,188310,11.36,11.57,11.83,10.91,1705640400000000000,1530
AC,7367,34.06,34.25,34.3007,33.8606,1705640400000000000,106
ACA,230017,78.65,79.49,79.59,77.4401,1705640400000000000,5749
ACACU,168,11.79,11.79,11.79,11.79,1705640400000000000,3
ACAD,2047109,27.68,27.29,27.68,27.01,1705640400000000000,23929
ACAH,3555,10.61,10.61,11.64,10.61,1705640400000000000,27
ACAHW,342,0.026,0.026,0.026,0.026,1705640400000000000,2
ACB,5564743,0.4131,0.4114,0.419,0.397,1705640400000000000,8405
ACBA,1706,11.85,12,12,11.85,1705640400000000000,23
ACCD,828905,11.99,11.74,11.99,11.31,1705640400000000000,10089
ACCO,301840,5.93,5.95,5.955,5.865,1705640400000000000,3188
ACDC,699860,7.15,7.24,7.28,7.06,1705640400000000000,9199
ACEL,279302,10.13,10.1,10.255,9.97,1705640400000000000,4163
ACES,119882,29.2,29.14,29.2,28.38,1705640400000000000,774
ACET,265103,2.44,2.44,2.46,2.315,1705640400000000000,2439
ACGL,1964552,79.66,80.88,81.37,79.66,1705640400000000000,32738
ACGLN,35918,19.93,19.87,19.94,19.76,1705640400000000000,315
ACGLO,29555,23.06,23.12,23.205,22.95,1705640400000000000,301
ACHC,293316,85.08,85.92,85.95,84.285,1705640400000000000,7709
ACHL,52286,0.8,0.8227,0.8529,0.8,1705640400000000000,141
ACHR,3403147,5.02,5.06,5.115,4.87,1705640400000000000,20090
ACHR.WS,11065,0.8006,0.89,0.9299,0.8006,1705640400000000000,67
ACHV,44097,4.26,4.52,4.58,4.26,1705640400000000000,352
ACI,4549515,21.9,22,22.015,21.715,1705640400000000000,16460
ACIC,537502,12.01,11.5,12.07,11.39,1705640400000000000,7537
ACIO,74297,33.45,33.6,33.66,33.3672,1705640400000000000,180
ACIU,62302,4.16,4.15,4.2,4.06,1705640400000000000,622
ACIW,478256,29.78,30.01,30.02,29.33,1705640400000000000,8784
ACLS,801765,127.54,131.64,131.845,125.4101,1705640400000000000,19935
ACLX,435633,53.74,55.27,55.33,53.28,1705640400000000000,8399
ACM,885949,88.54,88.5,88.86,87.61,1705640400000000000,10082
ACMR,1063497,20.27,20.46,20.54,19.7245,1705640400000000000,14879
ACN,2426734,361.53,363.9,364.82,360.12,1705640400000000000,45760
ACNB,25199,44.27,44.79,44.82,43.84,1705640400000000000,748
ACNT,3394,10.3886,10.7,10.7,10.25,1705640400000000000,117
ACON,126210,3.07,2.81,3.2499,2.8,1705640400000000000,2264
ACONW,2031,0.0349,0.034,0.0349,0.034,1705640400000000000,5
ACOR,5748,17.5,16.61,17.5,16.61,1705640400000000000,77
ACP,442323,6.86,6.85,6.86,6.805,1705640400000000000,1873
ACPpA,2549,22.18,22.25,22.25,22.0526,1705640400000000000,17
ACR,19260,9.77,9.82,9.84,9.75,1705640400000000000,280
ACRpC,11877,23.57,23.9,23.97,23.555,1705640400000000000,85
ACRpD,4434,21.59,21.7914,21.8301,21.59,1705640400000000000,94
ACRE,531377,9.95,10.1,10.115,9.78,1705640400000000000,4821
ACRS,1994379,1.18,1.14,1.2,1.1314,1705640400000000000,6000
ACRV,11985,4.38,4.35,4.63,4.14,1705640400000000000,333
ACSI,8,49.4008,49.4008,49.4008,49.4008,1705640400000000000,8
ACST,11336,2.38,2.44,2.4658,2.2752,1705640400000000000,154
ACT,369459,28.13,28.06,28.16,27.83,1705640400000000000,3867
ACTG,202030,3.75,3.79,3.8301,3.68,1705640400000000000,1520
ACTV,4570,32.05,32.33,32.4125,32.02,1705640400000000000,67
ACU,38497,46.7,48.79,49.39,45.7856,1705640400000000000,1288
ACV,43974,21.33,21.48,21.74,21.24,1705640400000000000,310
ACVA,1072922,14.02,13.66,14.1,13.451,1705640400000000000,9150
ACVF,11787,36.71,37.13,37.13,36.71,1705640400000000000,97
ACWI,3880383,100.81,101.67,101.69,100.56,1705640400000000000,19500
ACWV,219786,100.86,101.05,101.22,100.5506,1705640400000000000,1430
ACWX,1821107,49.32,49.65,49.67,49.18,1705640400000000000,5089
ACXP,324292,3.95,3.69,3.95,3.5701,1705640400000000000,2245
ADAG,394717,3.2,2.64,3.22,2.4505,1705640400000000000,2203
ADAP,735903,0.715,0.7026,0.7722,0.69,1705640400000000000,2130
ADBE,3650187,593.81,611.55,612.07,589.13,1705640400000000000,88129
ADC,787660,60.93,61.09,61.535,60.43,1705640400000000000,13441
ADCpA,5738,18.44,18.31,18.51,18.2691,1705640400000000000,90
ADCT,562715,1.85,1.82,1.86,1.71,1705640400000000000,2836
ADD,109009,0.33027,0.3333,0.341,0.293,1705640400000000000,314
ADEA,394028,11.35,11.41,11.48,11.11,1705640400000000000,7424
ADES,314032,2.87,2.91,3.0819,2.73,1705640400000000000,853
ADFI,33234,8.51,8.54,8.56,8.5,1705640400000000000,108
ADI,4288144,191.36,194.77,195.58,191.04,1705640400000000000,65766
ADIL,10528,1.31,1.275,1.405,1.275,1705640400000000000,99
ADIV,10,13.515,13.515,13.515,13.515,1705640400000000000,3
ADM,4877319,68.76,68.19,68.81,68,1705640400000000000,58045
ADMA,1943543,5.06,5.01,5.06,4.8605,1705640400000000000,11882
ADME,8326,38.63,38.9901,39.02,38.63,1705640400000000000,63
ADN,708342,0.164,0.1624,0.1728,0.1555,1705640400000000000,1631
ADNT,688338,32.76,33.13,33.195,32.385,1705640400000000000,11283
ADNWW,12065,0.0265,0.0299,0.03,0.0231,1705640400000000000,12
ADOCR,2928,0.1001,0.1001,0.1001,0.1001,1705640400000000000,3
ADOCW,3865,0.0124,0.0082,0.0147,0.0082,1705640400000000000,10
ADP,1696100,236.7,238.24,239.22,234.64,1705640400000000000,35393
ADPT,1142391,4.1,4.12,4.19,3.94,1705640400000000000,8891
ADPV,2032,24.585,24.9574,24.9574,24.585,1705640400000000000,13
ADRT,6422,11.23,11.32,11.32,11.23,1705640400000000000,37
ADRT.U,378,11.3,11.3,11.3,11.3,1705640400000000000,10
ADSE,12897,6.85,6.84,6.85,6.355,1705640400000000000,128
ADSK,1174683,242.37,248.64,249.05,241.73,1705640400000000000,25564
ADT,1446171,6.18,6.27,6.29,6.1,1705640400000000000,9989
ADTH,178733,2.28,2.31,2.35,2.191,1705640400000000000,1282
ADTHW,2016,0.1162,0.1499,0.1499,0.1162,1705640400000000000,3
ADTN,351539,7.08,7.03,7.08,6.89,1705640400000000000,4696
ADTX,165953,4.25,4,4.3,3.88,1705640400000000000,1778
ADUS,59118,91.03,91.19,91.33,89.695,1705640400000000000,2322
ADV,545572,3.75,3.88,3.9,3.69,1705640400000000000,4703
ADVE,1,30.9675,30.9675,30.9675,30.9675,1705640400000000000,1
ADVM,359654,0.84,0.8481,0.87,0.825,1705640400000000000,1350
ADVWW,36593,0.1289,0.1,0.1289,0.1,1705640400000000000,2
ADX,171702,17.65,17.85,17.86,17.585,1705640400000000000,902
ADXN,2812,6.9,7.05,7.3,6.4501,1705640400000000000,123
AE,7253,23.72,24.06,24.2899,23.72,1705640400000000000,119
AEE,2097200,69.81,69.28,69.97,68.94,1705640400000000000,27301
AEF,114016,4.77,4.8,4.8,4.75,1705640400000000000,375
AEFC,15789,21.44,21.66,21.735,21.32,1705640400000000000,230
AEG,2740157,5.84,5.91,5.92,5.825,1705640400000000000,4179
AEHL,195348,1.7,1.7004,1.82,1.6147,1705640400000000000,1924
AEHR,2978453,17.14,16.6,17.155,16.59,1705640400000000000,30256
AEI,27405,1.46,1.49,1.5,1.415,1705640400000000000,207
