ticker,volume,open,close,high,low,window_start,transactions
A,2459401,121.69,126.3,126.69,121.44,1651636800000000000,34964
AA,5746696,65,67.96,68.09,64.21,1651636800000000000,46461
AAA,1107,24.7209,24.73,24.73,24.7,1651636800000000000,15
AAAU,1765973,18.56,18.72,18.7799,18.49,1651636800000000000,3376
AAC,28627,9.84,9.84,9.84,9.82,1651636800000000000,84
AAC.U,1736,9.902,9.86,9.902,9.86,1651636800000000000,15
AAC.WS,189637,0.3701,0.3672,0.39,0.35,1651636800000000000,51
AACG,11433,1.15,1.1466,1.1508,1.14,1651636800000000000,101
AACI,170,9.86,9.86,9.86,9.86,1651636800000000000,5
AACIW,10100,0.2799,0.2798,0.28,0.2755,1651636800000000000,20
AADI,107753,16.2,16.41,16.59,15.31,1651636800000000000,2659
AADR,814,55,56.1777,56.1777,54.85,1651636800000000000,15
AAIC,100022,3.19,3.21,3.3,3.19,1651636800000000000,847
AAICpB,1999,21.85,22.01,22.01,21.7005,1651636800000000000,26
AAICpC,1936,24.75,24.75,24.75,24.75,1651636800000000000,12
AAIN,4010,24.4866,24.42,24.8199,24.42,1651636800000000000,16
AAL,30759386,18.83,19.62,19.64,18.75,1651636800000000000,126250
AAMpA,29934,24.43,24.97,24.97,24.3,1651636800000000000,230
AAMpB,8834,25.16,25.235,25.33,24.8,1651636800000000000,88
AAMC,27669,10.5,11.21,11.26,10.35,1651636800000000000,441
AAME,3393,3.09,2.97,3.09,2.9201,1651636800000000000,40
AAN,317875,21.4,21.66,21.8,20.86,1651636800000000000,4133
AAOI,167402,2.76,2.85,2.86,2.66,1651636800000000000,1028
AAON,177492,48.89,50.06,50.09,47.74,1651636800000000000,3689
AAP,903377,200.95,207.63,207.96,198,1651636800000000000,17274
AAPL,107889736,159.67,166.02,166.48,159.26,1651636800000000000,873675
AAQC,15972,9.78,9.79,9.79,9.78,1651636800000000000,25
AAQC.U,14200,9.87,9.91,9.94,9.87,1651636800000000000,27
AAQC.WS,200,0.26,0.27,0.27,0.26,1651636800000000000,2
AAT,232634,36.18,36.01,36.704,35.15,1651636800000000000,4412
AATC,7761,6.5295,6.4724,6.78,6.28,1651636800000000000,107
AAU,430755,0.286,0.31,0.31,0.283,1651636800000000000,1418
AAWW,546172,70.85,72.59,72.7322,70,1651636800000000000,10011
AAXJ,1919791,70.95,72.28,72.43,70.46,1651636800000000000,14636
AB,558561,40.48,41.9,42.32,40.13,1651636800000000000,5431
ABB,2634822,29.9,30.53,30.6,29.45,1651636800000000000,20353
ABBV,5788527,148.18,151.59,152.37,147.59,1651636800000000000,74283
ABC,2806284,153.64,156.79,157.165,149.99,1651636800000000000,41302
ABCB,363074,43.28,44.55,44.715,42.89,1651636800000000000,6932
ABCL,1276187,8.1,8.28,8.43,7.7001,1651636800000000000,9843
ABCM,170754,15,15.32,15.49,14.51,1651636800000000000,2144
ABEO,5876522,0.2249,0.1999,0.2249,0.18,1651636800000000000,5639
ABEQ,21025,28.67,29.22,29.22,28.66,1651636800000000000,91
ABEV,35739782,2.78,2.89,2.9,2.755,1651636800000000000,22764
ABG,182460,194.59,200.72,201.05,192.11,1651636800000000000,6828
