ticker,volume,open,close,high,low,window_start,transactions
A,1530630,172.07,173.79,175.13,171.39,1631678400000000000,20564
AA,9384312,49.72,51.68,51.89,49.51,1631678400000000000,62020
AAA,1,25.005,25.005,25.005,25.005,1631678400000000000,1
AAAU,160682,17.89,17.85,17.895,17.82,1631678400000000000,430
AAC,12472,9.77,9.76,9.77,9.75,1631678400000000000,107
AAC.U,27577,9.95,9.92,9.95,9.91,1631678400000000000,144
AAC.WS,34033,0.8998,0.905,0.96,0.861,1631678400000000000,141
AACG,14840,2.83,2.81,2.83,2.73,1631678400000000000,143
AADI,24951,27.68,28.2,28.2,27.5601,1631678400000000000,693
AAIC,76395,3.79,3.77,3.8,3.76,1631678400000000000,483
AAICpB,3446,24.65,24.65,24.7499,24.56,1631678400000000000,37
AAICpC,6038,25.35,25.1501,25.47,25.15,1631678400000000000,60
AAIN,4014,25,25.01,25.01,25,1631678400000000000,28
AAL,22974474,19.19,19.38,19.41,18.86,1631678400000000000,86505
AAMC,21898,27.75,26.2,28.1674,26.14,1631678400000000000,396
AAME,10883,3.87,3.83,4,3.83,1631678400000000000,178
AAN,222294,25.7,26.16,26.29,25.56,1631678400000000000,4776
AAOI,486299,7.25,7.28,7.3745,7.05,1631678400000000000,4237
AAON,150281,65.51,65.32,66.1,64.99,1631678400000000000,3122
AAP,525171,201.34,206.21,206.655,200.325,1631678400000000000,12522
AAPL,81790726,148.56,149.03,149.44,146.37,1631678400000000000,619437
AAQC,48660,9.68,9.75,9.77,9.67,1631678400000000000,168
AAQC.WS,3538,0.8558,0.9017,0.9017,0.8518,1631678400000000000,39
AAT,284609,39.42,39.65,39.85,39.17,1631678400000000000,4233
AATC,20058,7.7843,8.15,8.2269,7.7843,1631678400000000000,180
AAU,623833,0.401,0.4115,0.412,0.3988,1631678400000000000,1030
AAWW,488974,75.93,76.91,78.19,75.77,1631678400000000000,9050
AAXJ,898596,87.84,88.01,88.065,87.46,1631678400000000000,4398
AB,152480,50.81,52.02,52.295,50.81,1631678400000000000,1360
ABB,998947,36.57,36.63,36.695,36.47,1631678400000000000,9586
ABBV,7435533,106.59,107.77,108.8,106.03,1631678400000000000,73565
ABC,698565,122.66,125.8,125.88,121.9,1631678400000000000,13873
ABCB,331309,46.71,47.09,47.53,46.62,1631678400000000000,5767
ABCL,7180159,19.18,18.81,19.54,17.95,1631678400000000000,49484
ABCM,39737,20.8,20.66,20.81,20.54,1631678400000000000,507
ABEO,335783,1.23,1.24,1.27,1.22,1631678400000000000,1509
ABEQ,523,27.38,27.3404,27.38,27.3404,1631678400000000000,12
ABEV,20669372,3.05,3.03,3.09,3,1631678400000000000,35652
ABG,164107,172.12,174.56,175.39,171,1631678400000000000,5090
ABGI,2448,9.7,9.71,9.71,9.7,1631678400000000000,30
ABIO,88459,2.95,3.02,3.02,2.94,1631678400000000000,349
ABM,348916,46.18,46.49,46.53,45.48,1631678400000000000,5775
ABMD,193078,353.19,355.18,359.16,348.71,1631678400000000000,6156
ABNB,5642817,162.32,166.37,166.63,160.49,1631678400000000000,80030
ABOS,491538,15.77,15.33,16.22,14.9,1631678400000000000,4146
ABR,899438,17.97,18.17,18.2,17.88,1631678400000000000,7252
ABRpD,9069,25.5,25.54,25.56,25.5,1631678400000000000,67
ABRpE,15288,25.305,25.27,25.39,25.22,1631678400000000000,69
ABSI,322230,14.31,13.97,14.95,13.91,1631678400000000000,4510
ABST,81427,11.38,11.69,11.69,11.38,1631678400000000000,654
ABT,4796978,126.88,127.49,128.18,126.28,1631678400000000000,47577
ABTX,45509,34.76,34.97,35.19,34.56,1631678400000000000,857
ABUS,2012539,4.1434,4.22,4.26,4.14,1631678400000000000,11655
ABVC,301355,3,2.74,3,2.66,1631678400000000000,1175
AC,5011,36.35,36.64,37.0353,36.35,1631678400000000000,125
ACA,205914,48.44,49.45,49.53,48.27,1631678400000000000,3712
ACAD,1288579,15.75,15.9,16.31,15.7,1631678400000000000,10088
ACAH,10886,9.74,9.74,9.76,9.66,1631678400000000000,110
ACAHU,35487,9.91,9.9525,9.9525,9.9,1631678400000000000,47
ACAHW,812,0.6399,0.641,0.641,0.6399,1631678400000000000,11
ACB,3412023,6.48,6.68,6.7102,6.43,1631678400000000000,17564
ACBA,411,10.02,10,10.02,10,1631678400000000000,3
ACBI,195209,23.18,23.1,23.39,23.04,1631678400000000000,2566
ACC,713132,50.05,49.5,50.21,49.28,1631678400000000000,10667
ACCD,644037,46.51,45.61,47.76,45.37,1631678400000000000,9783
ACCO,235313,8.88,9.01,9.03,8.84,1631678400000000000,2430
ACEL,274230,11.12,11.43,11.47,10.98,1631678400000000000,3245
ACER,37942,2.53,2.57,2.6,2.4875,1631678400000000000,236
ACES,86087,68.75,68.58,68.84,67.97,1631678400000000000,1094
ACET,56121,7.21,7.06,7.34,7,1631678400000000000,966
ACEV,213043,9.89,9.9,9.93,9.89,1631678400000000000,612
ACEVU,744,10.21,10.21,10.21,10.21,1631678400000000000,3
ACEVW,83902,0.6,0.66,0.6799,0.6,1631678400000000000,146
ACGL,2510206,39.13,39.34,39.6,38.82,1631678400000000000,20531
ACGLN,89570,25.89,26.11,26.15,25.8658,1631678400000000000,989
ACGLO,5137,25.89,25.99,26.12,25.89,1631678400000000000,116
ACGLP,110463,24.98,24.98,24.99,24.98,1631678400000000000,168
ACH,268437,21.77,22.23,22.35,21.63,1631678400000000000,2998
ACHC,506447,56.695,59.74,60.87,56.695,1631678400000000000,8795
ACHL,118616,5.84,5.81,5.89,5.45,1631678400000000000,879
