ticker,volume,open,close,high,low,window_start,transactions
A,1097922,139.69,139.45,140.95,138.41,1714708800000000000,23198
AA,5496634,36.7,36.77,37.2,36.25,1714708800000000000,47226
AAA,1752,25.088,25.095,25.095,25.0501,1714708800000000000,27
AAAU,3442622,22.775,22.78,22.8009,22.55,1714708800000000000,3855
AACG,12047,0.89,0.907326,0.937,0.8629,1714708800000000000,78
AACI,11187,11.7845,11.75,11.7845,11.52,1714708800000000000,88
AACIW,10818,0.1495,0.14,0.15,0.14,1714708800000000000,30
AACT,12225,10.62,10.62,10.6399,10.62,1714708800000000000,69
AACT.WS,50993,0.15,0.1575,0.1575,0.1297,1714708800000000000,36
AADI,95583,2.06,2.12,2.13,2.02,1714708800000000000,1383
AADR,1308,62.5,62.78,62.97,62.5,1714708800000000000,20
AAGR,90695,0.3605,0.349,0.373,0.33,1714708800000000000,330
AAGRW,16514,0.01335,0.0115,0.01399,0.0115,1714708800000000000,38
AAL,22056624,14,13.85,14.07,13.72,1714708800000000000,66139
AAMC,2380,3.0603,3.21,3.21,3.06,1714708800000000000,53
AAME,1748,1.98,1.88,1.98,1.87,1714708800000000000,80
AAN,151037,6.93,6.95,7.05,6.88,1714708800000000000,2743
AAOI,1829730,10.6,11.07,11.45,10.54,1714708800000000000,17620
AAON,2042878,87,78.4,87.23,76.67,1714708800000000000,34442
AAP,790211,75.85,76.31,77.39,75.71,1714708800000000000,15733
AAPB,369263,20.3,19.7,20.41,19.58,1714708800000000000,2870
AAPD,834685,20.73,21.19,21.2799,20.72,1714708800000000000,5253
AAPL,163224109,186.645,183.38,187,182.66,1714708800000000000,1468505
AAPR,73242,24.59,24.5409,24.61,24.47,1714708800000000000,293
AAPU,1550763,26.2,25.38,26.3299,25.18,1714708800000000000,10855
AAPX,51842,23.66,22.98,23.66,22.82,1714708800000000000,456
AAPY,687,24.78,24.7393,24.89,24.7393,1714708800000000000,40
AAT,248155,21.92,21.51,22.08,21.24,1714708800000000000,3763
AAXJ,268105,70.48,70.76,70.77,70.27,1714708800000000000,3371
AB,244564,32.82,33.16,33.7,32.7,1714708800000000000,3255
ABAT,502662,1.36,1.37,1.4,1.32,1714708800000000000,1799
ABBV,5850102,161.16,163.79,164.25,160.74,1714708800000000000,73360
ABCB,317051,49.86,49.82,49.99,49.19,1714708800000000000,7928
ABCL,2202875,3.92,4.03,4.2,3.92,1714708800000000000,15029
ABCS,2002,26.14,26.0744,26.1401,25.9568,1714708800000000000,8
ABEO,2685579,4.35,4.6,5.11,4.34,1714708800000000000,15900
ABEQ,11828,30.07,30.06,30.08,29.9157,1714708800000000000,40
