ticker,volume,open,close,high,low,window_start,transactions
A,1057328,154.01,155.33,155.98,153.43,1670821200000000000,23569
AA,4474318,44.38,45.81,45.88,43.79,1670821200000000000,47526
AAA,37,24.33,24.33,24.33,24.33,1670821200000000000,3
AAAU,220356,17.75,17.66,17.7591,17.6401,1670821200000000000,452
AAC,397706,10.06,10.06,10.07,10.06,1670821200000000000,646
AAC.U,496790,10.115,10.14,10.15,10.115,1670821200000000000,652
AAC.WS,104018,0.5,0.4593,0.5298,0.435,1670821200000000000,262
AACG,16565,1.41,1.33,1.45,1.1801,1670821200000000000,146
AACI,6381,10,10,10,10,1670821200000000000,23
AACIW,15500,0.02,0.0152,0.02,0.0125,1670821200000000000,15
AADI,52996,13.24,13.27,13.38,13.165,1670821200000000000,1344
AADR,2028,48.1,48.525,48.525,48.1,1670821200000000000,30
AAIC,20188,2.95,2.99,3.01,2.95,1670821200000000000,126
AAICpC,165,21.5,21.5,21.5,21.5,1670821200000000000,2
AAIN,5698,23,22.95,23,22.5,1670821200000000000,31
AAL,23018511,13.49,14.2,14.21,13.45,1670821200000000000,75301
AAMpA,38477,22.86,22.7,23,22.52,1670821200000000000,340
AAMpB,25927,23.04,22.55,23.156,22.3347,1670821200000000000,278
AAMC,1558,22.3984,22.51,23.04,22.3984,1670821200000000000,51
AAME,7196,2.5,2.66,2.66,2.5,1670821200000000000,95
AAN,302652,11.82,12.21,12.29,11.61,1670821200000000000,5754
AAOI,93804,2.11,2.15,2.2,2.1,1670821200000000000,912
AAON,124164,80.38,79.56,80.38,79.17,1670821200000000000,4550
AAP,860823,145.87,145.93,146.56,143.825,1670821200000000000,20508
AAPB,127,18.61,18.79,18.79,18.61,1670821200000000000,13
AAPD,110296,27.68,27.35,28.05,27.35,1670821200000000000,551
AAPL,70172885,142.7,144.49,144.5,141.06,1670821200000000000,492696
AAPU,25006,19.45,19.74,19.74,19.208,1670821200000000000,233
AAQC,300,10.08,10.08,10.08,10.08,1670821200000000000,1
AAQC.U,17200,10.075,10.07,10.075,10.07,1670821200000000000,30
AAT,263704,27.2,27,27.2,26.77,1670821200000000000,4117
AATC,3440,5.19,5.19,5.192,5.18,1670821200000000000,42
AAU,73241,0.2479,0.2402,0.2479,0.2401,1670821200000000000,407
AAWW,185765,100.45,100.76,100.81,100.45,1670821200000000000,3697
AAXJ,1276927,66.41,66.53,66.545,66,1670821200000000000,6271
AB,459738,38.15,38.84,38.9,37.835,1670821200000000000,4229
ABB,1101287,31.02,31.3,31.3,30.935,1670821200000000000,10171
ABBV,4059014,163.21,165.32,165.49,162.75,1670821200000000000,55494
ABC,1393377,165.99,167.2,167.2,165.04,1670821200000000000,26811
ABCB,326348,50.43,50.3,50.69,49.9,1670821200000000000,7380
ABCL,1537273,10.57,10.49,10.6296,10.32,1670821200000000000,14344
ABCM,3363317,13.57,15.26,15.41,13.5,1670821200000000000,22721
ABEO,136641,3.23,3.1,3.23,3.0801,1670821200000000000,1167
ABEQ,15488,28.19,28.12,28.19,27.86,1670821200000000000,50
ABEV,24588008,2.85,2.87,2.87,2.8,1670821200000000000,23462
ABG,201552,182.04,179.78,182.6494,179.025,1670821200000000000,7615
ABGI,21363,10.05,10.05,10.05,10.05,1670821200000000000,51
ABIO,34727,2.23,2.25,2.26,2.22,1670821200000000000,161
ABM,514062,45.72,45.67,46.055,45.25,1670821200000000000,10289
ABMD,1317394,380.99,380.01,380.99,379.98,1670821200000000000,15521
ABNB,4636920,93.76,95.58,95.96,93.49,1670821200000000000,66229
ABOS,82855,6.18,5.53,6.18,5.5,1670821200000000000,2308
ABR,1600166,14.02,14.13,14.16,13.87,1670821200000000000,11103
ABRpD,39151,17.35,17.09,17.5,16.83,1670821200000000000,231
ABRpE,8405,16.75,16.7591,16.9499,16.6,1670821200000000000,84
ABRpF,26708,18.25,17.97,18.25,17.8,1670821200000000000,339
ABSI,316740,2.7,2.76,2.78,2.57,1670821200000000000,3287
ABST,85935,9.29,9.57,9.62,9.29,1670821200000000000,1004
ABT,4699387,107.73,109.49,109.59,107.73,1670821200000000000,55793
ABUS,667477,2.61,2.71,2.77,2.59,1670821200000000000,5132
ABVC,26782,0.7,0.708999,0.74,0.686806,1670821200000000000,97
AC,1183,41.67,40.9,41.67,40.9,1670821200000000000,77
ACA,179583,58.69,59.23,59.24,57.68,1670821200000000000,5748
ACAB,10133,10.14,10.14,10.14,10.14,1670821200000000000,45
ACAC,36754,10.135,10.14,10.14,10.13,1670821200000000000,49
ACAD,1448014,14.53,15.51,15.66,14.475,1670821200000000000,16774
ACAH,44542,9.96,9.96,9.96,9.96,1670821200000000000,42
ACAHU,1198,9.97,9.97,9.97,9.96,1670821200000000000,4
ACAHW,3724,0.08,0.0601,0.08,0.06,1670821200000000000,10
ACAQ,18776,10.23,10.24,10.24,10.23,1670821200000000000,13
ACAQ.WS,6000,0.11,0.11,0.12,0.11,1670821200000000000,4
ACB,11289734,1.13,1.13,1.15,1.08,1670821200000000000,18338
ACBA,600,10.61,10.61,10.61,10.61,1670821200000000000,6
ACCD,542428,9,9,9.265,8.81,1670821200000000000,7202
ACCO,694363,5.65,5.63,5.65,5.57,1670821200000000000,5118
ACDC,362316,20.75,21.5,21.85,20.55,1670821200000000000,6437
ACDCW,18925,0.04,0.046501,0.0534,0.04,1670821200000000000,30
ACDI.U,100,10.26,10.26,10.26,10.26,1670821200000000000,1
ACEL,148790,8.29,8.25,8.3,8.14,1670821200000000000,2112
ACER,5054649,2.38,2.92,3.62,2.31,1670821200000000000,12727
ACES,79278,50.83,51.35,51.82,50.53,1670821200000000000,499
ACET,7938804,10.85,10.425,11.18,9.38,1670821200000000000,57130
ACGL,2142156,60.09,60,60.31,59.56,1670821200000000000,26355
ACGLN,46087,19.23,18.96,19.25,18.93,1670821200000000000,467
ACGLO,27803,21.7,21.5,21.98,21.47,1670821200000000000,268
ACHC,557285,82.74,82.95,83.565,81.93,1670821200000000000,12997
ACHL,411789,1.25,1.17,1.32,1.17,1670821200000000000,1546
ACHR,1639940,2.13,2.15,2.19,2.06,1670821200000000000,10218
ACHR.WS,209076,0.28,0.2782,0.2815,0.27,1670821200000000000,720
ACHV,33695,2.7,2.58,2.7,2.46,1670821200000000000,341
ACI,2955678,21.35,20.94,21.35,20.785,1670821200000000000,20027
ACIO,29018,29.5499,29.7,29.7056,29.52,1670821200000000000,75
ACIU,140968,2.27,2.1,2.31,2.07,1670821200000000000,717
ACIW,1391768,20.71,20.75,21.025,20.27,1670821200000000000,16068
ACLS,401736,81.4,83.34,84.11,81.02,1670821200000000000,9672
ACLX,2487017,28.575,28.52,29.15,25.59,1670821200000000000,28894
ACM,1319391,84.09,84.19,84.66,83.33,1670821200000000000,20417
ACMR,463085,8.7,8.72,8.75,8.28,1670821200000000000,4702
ACN,2426892,286.14,292.34,292.95,284.48,1670821200000000000,42781
ACNB,10502,37.64,37.7,37.93,37.02,1670821200000000000,483
ACNT,49427,11.34,10.9,11.555,10.7,1670821200000000000,501
ACON,58985,0.75,0.6104,0.75,0.6,1670821200000000000,188
ACONW,400,0.2015,0.225,0.225,0.201,1670821200000000000,4
ACOR,90341,0.54,0.56,0.5748,0.5101,1670821200000000000,395
ACP,123884,6.98,7.04,7.06,6.98,1670821200000000000,807
ACPpA,678,21.32,21.27,21.4273,21.27,1670821200000000000,7
ACQR,758570,10.045,10.0575,10.0575,10.045,1670821200000000000,26
ACQRU,700,10.05,10.04,10.05,10.04,1670821200000000000,7
ACQRW,300,0.0365,0.02,0.0366,0.02,1670821200000000000,3
ACR,18047,9.29,9.345,9.46,9.1838,1670821200000000000,153
ACRpC,3647,21.5462,20.915,21.5462,20.7532,1670821200000000000,57
ACRpD,8814,18.82,18.5715,18.8221,18.5201,1670821200000000000,81
ACRE,609927,11.39,11.56,11.59,11.235,1670821200000000000,5693
ACRO,124746,9.89,9.9,9.91,9.89,1670821200000000000,235
ACRO.WS,291674,0.13,0.0704,0.2021,0.07,1670821200000000000,387
ACRS,352129,15.22,15.59,16.02,15.18,1670821200000000000,5206
ACRV,35013,12.42,12.5,12.65,12.4,1670821200000000000,621
ACRX,217956,2.18,2.24,2.38,2.15,1670821200000000000,1089
ACSI,44,44.382,44.382,44.382,44.382,1670821200000000000,7
ACST,140434,0.3506,0.3438,0.36,0.3404,1670821200000000000,535
ACT,106090,24.33,24.33,24.85,24.14,1670821200000000000,2638
ACTG,140511,3.71,3.74,3.75,3.68,1670821200000000000,1095
ACTV,27872,30.28,30.4264,30.56,30.0199,1670821200000000000,95
ACU,4860,23.9,23.73,24.1799,23.496,1670821200000000000,188
ACV,19304,20.33,20.27,20.6,20.1001,1670821200000000000,233
ACVA,1052290,8.82,8.83,9.03,8.67,1670821200000000000,10062
ACVF,2381,30.5,30.9226,30.9226,30.5,1670821200000000000,32
ACWF,3798,32.93,33.188,33.188,32.93,1670821200000000000,72
ACWI,7165906,87.5,88.12,88.13,87.22,1670821200000000000,20195
ACWV,146951,97.11,97.98,97.98,97.11,1670821200000000000,850
ACWX,4926416,46.56,46.68,46.68,46.29,1670821200000000000,9931
ACXP,4904,3.33,3.58,3.58,3.3289,1670821200000000000,62
ADAG,53511,1.35,1.31,1.3899,1.25,1670821200000000000,281
ADAP,403080,1.64,1.5,1.64,1.48,1670821200000000000,2156
ADBE,2901525,334.76,338.17,338.27,332.65,1670821200000000000,64133
ADC,923184,71.81,71.63,71.98,71.26,1670821200000000000,13776
ADCpA,22781,17.19,16.9,17.19,16.9,1670821200000000000,235
ADCT,318421,3.14,3.1,3.2,3.03,1670821200000000000,3041
ADD,34603,0.7408,0.779899,0.8,0.7408,1670821200000000000,218
ADEA,347027,10.14,10.45,10.565,10.1,1670821200000000000,4375
ADER,2847,9.9701,10.051,10.051,9.9701,1670821200000000000,17
ADERW,302,0.299999,0.299999,0.299999,0.299999,1670821200000000000,3
ADES,92482,2.56,2.43,2.56,2.41,1670821200000000000,424
ADEX,153,9.838,9.838,9.838,9.838,1670821200000000000,4
ADEX.WS,28953,0.03,0.0396,0.0465,0.03,1670821200000000000,41
ADFI,16996,8.51,8.4752,8.51,8.4752,1670821200000000000,17
ADI,2960851,169.17,172.26,172.34,167.74,1670821200000000000,45533
ADIL,253461,0.23,0.203,0.24,0.2017,1670821200000000000,444
ADIV,33,13.1851,13.1851,13.1851,13.1851,1670821200000000000,4
ADM,1990179,92.04,93.33,93.51,91.22,1670821200000000000,33766
ADMA,8569760,3.61,3.65,3.785,3.58,1670821200000000000,22386
ADME,26034,34.79,34.92,34.92,34.74,1670821200000000000,91
ADMP,569269,0.1902,0.1828,0.1902,0.18,1670821200000000000,720
ADN,223576,1.89,1.92,1.956,1.88,1670821200000000000,1545
ADNT,820874,33.82,35.03,35.14,33.1,1670821200000000000,13023
ADNWW,42586,0.2,0.2026,0.21,0.19,1670821200000000000,181
ADOC,5250,10.44,10.44,10.44,10.44,1670821200000000000,1
ADOCR,4580,0.1201,0.12,0.1201,0.12,1670821200000000000,2
ADOCW,2064,0.04,0.04,0.04,0.028,1670821200000000000,6
ADP,1274790,258.66,264.43,264.98,256.87,1670821200000000000,30215
ADPT,676431,8.27,8.62,8.64,8.07,1670821200000000000,8857
ADPV,19018,25.13,25.11,25.14,25.11,1670821200000000000,5
ADRA,9810,10.06,10.06,10.12,10.06,1670821200000000000,15
ADRA.WS,8500,0.04,0.051355,0.051355,0.04,1670821200000000000,13
ADRE,5369,38.76,38.67,38.76,38.305,1670821200000000000,51
ADRT.U,100,10.13,10.13,10.13,10.13,1670821200000000000,1
ADSE,41747,3.98,3.84,4.3099,3.75,1670821200000000000,473
ADSEW,3554,0.36,0.33,0.3875,0.33,1670821200000000000,24
ADSK,1283288,193.27,199.88,199.98,193.14,1670821200000000000,25871
ADT,2135005,9.63,9.81,9.81,9.61,1670821200000000000,14925
ADTH,69511,1.68,1.68,1.69,1.63,1670821200000000000,440
ADTN,297501,20.24,20.47,20.475,20.05,1670821200000000000,6640
ADTX,75235,1.63,1.6,1.74,1.6,1670821200000000000,384
ADUS,87461,103.73,105.33,105.45,103.185,1670821200000000000,3118
ADV,360079,2.15,2.08,2.215,2.05,1670821200000000000,3507
ADVM,423154,0.62,0.6355,0.7,0.6191,1670821200000000000,1503
ADX,226237,14.95,15.15,15.15,14.95,1670821200000000000,1278
ADXN,54147,0.66,0.639499,0.6899,0.6273,1670821200000000000,82
AE,15147,39.27,39.27,40.06,38.62,1670821200000000000,733
AEAC,20115,10.06,10.06,10.06,10.06,1670821200000000000,32
AEACW,25325,0.0192,0.01,0.02,0.01,1670821200000000000,22
AEAE,7329,10.15,10.15,10.15,10.15,1670821200000000000,17
AEE,987406,89.4,90.69,90.7,88.7107,1670821200000000000,17049
AEF,84249,5.21,5.17,5.21,5.16,1670821200000000000,395
AEFC,106236,20.07,19.82,20.19,19.76,1670821200000000000,906
AEG,1460769,4.88,4.9,4.9,4.855,1670821200000000000,2884
AEHL,159462,0.58,0.7201,0.7272,0.58,1670821200000000000,493
AEHR,739033,24.6,23.93,25.17,23.83,1670821200000000000,8225
AEI,189143,0.1886,0.1853,0.1898,0.1801,1670821200000000000,726
AEIS,227113,91.19,92,93.115,90.245,1670821200000000000,4714
AEL,679046,39.99,40.64,40.675,39.005,1670821200000000000,9373
AELpA,37949,22.86,22.6,22.97,22.5,1670821200000000000,425
AELpB,39648,24.69,24.65,24.74,24.17,1670821200000000000,356
AEM,2314702,50.31,51.29,51.32,50.15,1670821200000000000,33275
AEMB,31,38.1646,38.1646,38.1646,38.1646,1670821200000000000,2
AEMD,179136,0.366,0.3702,0.3999,0.366,1670821200000000000,376
AENZ,13950,2.52,2.5,2.55,2.42,1670821200000000000,98
AEO,3851732,15.91,15.83,15.96,15.405,1670821200000000000,32386
AEP,2112971,97.32,98.55,98.59,96.36,1670821200000000000,29637
AEPPZ,65961,52.63,53.21,53.3,52.51,1670821200000000000,128
AER,1114122,58.83,59.32,59.81,58.57,1670821200000000000,9821
AERC,208057,2.91,3.26,3.29,2.91,1670821200000000000,1085
AES,2429388,28.71,29.11,29.14,28.515,1670821200000000000,23404
AESC,16599,101,102.71,102.71,101,1670821200000000000,268
AESR,27622,11.76,11.9,11.9,11.76,1670821200000000000,120
AEVA,1347351,1.55,1.56,1.57,1.51,1670821200000000000,8655
AEVA.WS,26045,0.2008,0.21,0.21,0.17215,1670821200000000000,66
AEY,103452,1.32,1.3799,1.4,1.315,1670821200000000000,452
AEYE,5260,4.49,4.34,4.5192,4.34,1670821200000000000,101
AEZS,26346,3.68,3.78,3.9899,3.68,1670821200000000000,152
AFAQ,14967,10.0499,10.04,10.69,9.9601,1670821200000000000,108
AFARW,13199,0.0425,0.0425,0.0425,0.0425,1670821200000000000,7
AFB,94355,10.66,10.65,10.7,10.65,1670821200000000000,476
AFBI,1520,14.3601,14.3601,14.46,14.3601,1670821200000000000,33
AFCG,146904,16.75,16.8,17.1,16.67,1670821200000000000,2146
AFG,298825,135.8,136.74,136.79,135.03,1670821200000000000,9781
AFGB,11718,23.9114,23.23,23.9234,23.19,1670821200000000000,256
AFGC,6979,21.38,21.35,21.64,21.18,1670821200000000000,124
AFGD,7815,22.5867,22.52,22.7382,22.52,1670821200000000000,123
AFGE,4925,19.2977,19.1,19.2977,19.1,1670821200000000000,84
AFIB,86849,0.8918,0.8633,0.9395,0.841,1670821200000000000,274
AFIF,91881,8.82,8.795,8.82,8.79,1670821200000000000,28
AFK,6459,17.19,17.04,17.19,16.9,1670821200000000000,160
AFL,2452361,69.9,70.82,70.915,69.3707,1670821200000000000,32801
AFLG,11,24.1571,24.1571,24.1571,24.1571,1670821200000000000,3
AFMC,114,22.94,22.9735,22.9735,22.94,1670821200000000000,4
AFMD,14753549,1.51,1.36,1.52,1.03,1670821200000000000,35503
AFRI,365,11.51,11.51,11.51,11.51,1670821200000000000,25
AFRIW,499470,0.4999,0.4998,0.5149,0.4998,1670821200000000000,237
AFRM,13905683,11.35,12.27,12.29,11.3,1670821200000000000,71889
AFSM,1697,23.36,23.4181,23.44,23.345,1670821200000000000,9
AFT,79537,12.42,12.45,12.48,12.41,1670821200000000000,400
AFTR,1162,9.96,9.98,9.98,9.96,1670821200000000000,7
AFTR.U,400,9.99,9.98,9.99,9.98,1670821200000000000,3
AFTR.WS,430,0.12,0.12,0.12,0.12,1670821200000000000,3
AFTY,704,16.065,16.11,16.11,16.065,1670821200000000000,10
AFYA,377460,15.09,14.75,15.09,14.68,1670821200000000000,3839
AG,4889358,8.83,8.86,8.8764,8.65,1670821200000000000,17954
AGAC,26961,10.01,10.02,10.02,10.01,1670821200000000000,47
AGAC.U,1297,10.02,10.02,10.02,10.02,1670821200000000000,4
AGAC.WS,100,0.025,0.025,0.025,0.025,1670821200000000000,1
AGAE,55697,1.03,1.05,1.09,1.02,1670821200000000000,452
AGBA,68352,2.5,2.04,2.5,1.8,1670821200000000000,394
AGBAW,10579,0.08,0.05,0.08,0.05,1670821200000000000,31
AGCB,6301,10.08,10.085,10.09,10.08,1670821200000000000,35
AGCO,447220,132.34,132.88,133.905,131.01,1670821200000000000,14892
AGD,27242,9.43,9.47,9.48,9.41,1670821200000000000,141
AGE,89939,0.56,0.58,0.58,0.55,1670821200000000000,163
AGEN,3541158,2.43,2.75,2.78,2.39,1670821200000000000,12265
AGFS,206459,2.94,2.95,2.95,2.94,1670821200000000000,602
AGFY,201263,0.9061,0.841,0.9271,0.8329,1670821200000000000,1115
AGG,10383799,99.19,98.81,99.2355,98.63,1670821200000000000,35645
AGGH,0,22.7622,22.7622,22.7622,22.7622,1670821200000000000,0
AGGR,2502,10.04,10.04,10.04,10.04,1670821200000000000,18
AGGY,144493,43.66,43.52,43.69,43.4368,1670821200000000000,756
AGI,3002826,9.74,9.89,9.9,9.65,1670821200000000000,10328
AGIH,6,24.56,24.56,24.56,24.56,1670821200000000000,2
AGIL,25813,3.84,3.56,3.85,3.49,1670821200000000000,382
AGIO,523607,28.33,29.24,29.26,27.47,1670821200000000000,9633
AGL,907636,17.24,17.69,17.81,17.04,1670821200000000000,12062
AGLE,1018355,0.37,0.39,0.4,0.3505,1670821200000000000,1808
AGM,31457,119.49,120.09,120.94,118.72,1670821200000000000,1286
AGMpC,11070,27.89,27.8,28.96,27.2,1670821200000000000,122
AGMpD,7193,22.43,22.14,22.49,21.726,1670821200000000000,78
AGMpE,2811,22.43,22.18,22.43,22.12,1670821200000000000,24
AGMpF,14881,20.68,20.55,20.68,20.01,1670821200000000000,86
AGMpG,20972,18.55,18.5,18.872,18.46,1670821200000000000,131
AGMH,2854,1.6113,1.6196,1.6196,1.6,1670821200000000000,23
AGNC,10586627,9.9,9.91,9.98,9.81,1670821200000000000,40373
AGNCL,17377,21.65,21.6,21.7499,21.5,1670821200000000000,194
AGNCM,28695,20.2,19.99,20.43,19.99,1670821200000000000,225
AGNCN,12640,24.68,24.75,24.8,24.6182,1670821200000000000,185
AGNCO,37866,20.45,20.4,20.62,20.295,1670821200000000000,432
AGNCP,35050,19.5,19.45,19.6999,19.45,1670821200000000000,458
AGNG,4137,26.525,26.73,26.73,26.525,1670821200000000000,50
AGO,308598,62.95,62.93,63.27,62.52,1670821200000000000,9296
AGOV,7968,82.3,81.1627,82.3,79.84,1670821200000000000,28
AGOX,24827,21.01,21.1983,21.21,21,1670821200000000000,76
AGQ,647643,30.91,30.53,31.0293,30,1670821200000000000,3047
AGR,473866,42.86,43.65,43.67,42.65,1670821200000000000,8262
AGRH,1,25.395,25.395,25.395,25.395,1670821200000000000,1
AGRI,47319,1.03,1.03,1.08,1.03,1670821200000000000,208
AGRIW,26127,0.1518,0.161,0.2836,0.151,1670821200000000000,255
AGRO,771174,7.46,7.6,7.61,7.3,1670821200000000000,4675
AGRX,1071818,0.1831,0.201,0.2125,0.181,1670821200000000000,1279
AGS,306866,5.16,5.1,5.16,5.04,1670821200000000000,2799
AGTI,395979,16.64,16.77,17.03,16.33,1670821200000000000,6933
AGX,66885,34.07,34.85,35,33.85,1670821200000000000,2354
AGYS,78950,61.18,62.61,62.86,61.07,1670821200000000000,2715
AGZ,23327,107.19,107,107.215,106.92,1670821200000000000,252
AGZD,283175,43.77,43.71,43.81,43.52,1670821200000000000,1161
AHCO,282108,21.87,22.02,22.105,21.55,1670821200000000000,5226
AHG,4237,0.43,0.403,0.43,0.38,1670821200000000000,33
AHH,231366,12,12.04,12.09,11.88,1670821200000000000,2405
AHHpA,16647,21.02,20.66,21.2066,20.6,1670821200000000000,115
AHHX,324,8.4912,8.5479,8.5479,8.4912,1670821200000000000,13
AHI,3111477,0.5004,0.64,0.71,0.495,1670821200000000000,6465
AHLpC,48151,23.67,23.81,23.95,23.31,1670821200000000000,564
AHLpD,31904,19.15,19.2,19.3499,18.92,1670821200000000000,327
AHLpE,30280,19.38,19.16,19.4999,19,1670821200000000000,299
AHOY,0,19.4538,19.4538,19.4538,19.4538,1670821200000000000,0
AHPI,11971,1.051,1.02,1.051,0.9677,1670821200000000000,87
AHRN,13949,10.21,10.21,10.21,10.21,1670821200000000000,29
AHT,251180,5.98,5.96,6.03,5.88,1670821200000000000,2603
AHTpD,1678,21.11,21,21.25,21,1670821200000000000,15
AHTpG,543,17.75,17.75,17.75,17.75,1670821200000000000,6
AHTpI,1731,17.227,17.2517,17.3256,17.227,1670821200000000000,19
AHYB,807,43.73,43.7689,43.7689,43.71,1670821200000000000,14
AI,3456039,12.23,13.2,13.56,12.2,1670821200000000000,28839
AIA,24262,58.66,58.4,58.66,57.9015,1670821200000000000,261
AIB,952,10.17,10.18,10.18,10.17,1670821200000000000,10
AIC,801,24.09,23.9,24.09,23.9,1670821200000000000,15
AIEQ,8867,29.47,30,30,29.41,1670821200000000000,116
AIF,47278,12.2,12.25,12.27,12.2,1670821200000000000,214
AIG,4756988,62.66,63.51,63.6,62.3,1670821200000000000,47589
AIGpA,58524,23.16,22.95,23.3722,22.9,1670821200000000000,629
AIH,3631,1.22,1.265,1.28,1.22,1670821200000000000,20
AIHS,100174,0.855,0.92,0.97,0.855,1670821200000000000,222
AIKI,38001,3.69,3.57,3.69,3.51,1670821200000000000,290
AILG,0,15.9985,15.9985,15.9985,15.9985,1670821200000000000,0
AILV,0,24.2666,24.2666,24.2666,24.2666,1670821200000000000,0
AIM,132101,0.3843,0.3854,0.3999,0.375,1670821200000000000,322
AIMC,849402,59.31,59.5,59.61,59.31,1670821200000000000,6085
AIMD,810,0.72,0.7195,0.7201,0.7195,1670821200000000000,19
AIMDW,5499,0.3896,0.32,0.3896,0.3049,1670821200000000000,37
AIN,130489,101.69,103.86,104.38,101.4,1670821200000000000,3530
AINC,23601,16.85,15.9492,17.34,15.9492,1670821200000000000,216
AIO,231771,16.81,16.98,16.99,16.74,1670821200000000000,1145
AIP,209191,3.89,3.42,3.9,3.31,1670821200000000000,1796
AIQ,9670,21.06,21.13,21.26,20.94,1670821200000000000,134
AIR,173651,45.41,46.23,46.25,45.18,1670821200000000000,5244
AIRC,1198270,37,36.79,37,36.09,1670821200000000000,13832
AIRG,21485,7.32,7.06,7.38,7.03,1670821200000000000,257
AIRI,1228,4.89,4.8788,4.89,4.855,1670821200000000000,50
AIRR,97599,45,45.3,45.3,44.83,1670821200000000000,214
AIRS,179550,3.21,3.15,3.27,3.09,1670821200000000000,1853
AIRT,4433,24.54,25.81,27.5,24.2,1670821200000000000,161
AIRTP,663,21.3,21.5,21.5,21.05,1670821200000000000,21
AIT,197287,127.89,128.41,128.88,126.895,1670821200000000000,6788
AIU,5983,1.01,1.04,1.0499,1,1670821200000000000,70
AIV,1116316,8.05,8.07,8.12,7.915,1670821200000000000,7532
AIVI,5275,36.41,36.3794,36.41,36.2001,1670821200000000000,52
AIVL,3726,92.965,94.161,94.161,92.965,1670821200000000000,43
AIZ,557326,130.41,132.1,132.29,129.15,1670821200000000000,13865
AIZN,12368,21.5,21.31,21.56,21.22,1670821200000000000,138
