ticker,volume,open,close,high,low,window_start,transactions
A,1378168,131,132.24,132.33,130.2094,1707886800000000000,25799
AA,5099219,26.21,26.79,26.99,25.87,1707886800000000000,45290
AAA,12152,25.05,25.135,25.1921,25.05,1707886800000000000,66
AAAU,3663963,19.7,19.7,19.7601,19.6401,1707886800000000000,3037
AACG,64196,1.3,1.45,1.48,1.27,1707886800000000000,376
AACI,284,10.95,10.95,10.95,10.95,1707886800000000000,10
AACT,326831,10.5,10.525,10.53,10.5,1707886800000000000,63
AACT.WS,750,0.2022,0.2062,0.23,0.2022,1707886800000000000,4
AADI,203291,1.8,1.9,1.9305,1.8,1707886800000000000,1748
AADR,1595,56.42,57.0553,57.0553,56.42,1707886800000000000,20
AAGR,146106,0.94,0.87,0.94,0.801,1707886800000000000,568
AAGRW,24296,0.02,0.018,0.0294,0.0157,1707886800000000000,42
AAL,28197981,14.74,14.86,14.97,14.68,1707886800000000000,76104
AAMC,3257,4.47,4.62,4.68,4.2399,1707886800000000000,193
AAME,6249,2.41,2.55,2.58,2.41,1707886800000000000,58
AAN,166999,10.29,10.54,10.61,10.26,1707886800000000000,3365
AAOI,3156592,20.3,20.88,21.16,19.91,1707886800000000000,28382
AAON,289631,81.06,81.71,82,79.76,1707886800000000000,6192
AAP,1119818,64.91,64.26,65,63.25,1707886800000000000,35989
AAPB,25720,20.96,20.67,20.96,20.3,1707886800000000000,473
AAPD,337343,21.03,21.17,21.3699,21.02,1707886800000000000,1127
AAPL,51699881,185.32,184.15,185.53,182.44,1707886800000000000,679012
AAPU,148683,25.66,25.4,25.69,25.07,1707886800000000000,1709
AAPX,3700,24.44,24.1357,24.44,23.7516,1707886800000000000,105
AAPY,165,25.5637,25.5637,25.5637,25.5637,1707886800000000000,24
AAT,243606,21.78,21.53,21.85,21.44,1707886800000000000,3820
AAU,67861,0.137,0.1351,0.137,0.135,1707886800000000000,138
AAXJ,669241,65.11,65.32,65.42,65.01,1707886800000000000,5713
AB,432484,33.61,33.56,33.91,33.15,1707886800000000000,3102
ABAT,737324,2.21,2.15,2.2997,2.05,1707886800000000000,8923
ABBV,4262973,173.06,174.42,174.86,172.68,1707886800000000000,54450
ABCB,351982,46.88,46.84,47.38,46.205,1707886800000000000,8120
ABCL,1205949,5.21,5.22,5.29,5.145,1707886800000000000,9662
ABCS,20,25.2807,25.2807,25.2807,25.2807,1707886800000000000,1
ABEO,406506,6.44,6.15,6.44,5.84,1707886800000000000,3164
ABEQ,7665,28.47,28.41,28.49,28.37,1707886800000000000,64
ABEV,8796088,2.52,2.56,2.58,2.52,1707886800000000000,8833
ABG,246402,218.89,221.01,222.2,213.54,1707886800000000000,7303
ABIO,24974,1.6,1.64,1.64,1.6,1707886800000000000,161
ABL,23698,12.1,12.3,12.4,12.1,1707886800000000000,299
ABLLL,21547,24.99,25.05,25.05,24.95,1707886800000000000,102
ABLLW,35090,0.8011,0.78,0.8011,0.765,1707886800000000000,55
ABLV,57281,2.615,2.63,2.63,2.5,1707886800000000000,124
ABM,500497,40.39,40.44,40.489,39.72,1707886800000000000,7888
ABNB,15999746,146.16,148.2,149.53,142.57,1707886800000000000,196365
ABOS,158825,3.17,3.15,3.185,3.11,1707886800000000000,2429
ABR,5358127,12.27,12.74,12.81,12.151,1707886800000000000,29842
ABRpD,11361,17.57,17.55,17.71,17.4,1707886800000000000,132
ABRpE,8288,18,18.11,18.11,17.75,1707886800000000000,70
ABRpF,33142,18.33,18.2,18.33,18.095,1707886800000000000,324
ABSI,1449559,4.5,4.7,4.85,4.4099,1707886800000000000,9048
ABT,3908583,111.64,112.06,112.38,111.12,1707886800000000000,48459
ABTS,83482,1.04,1.0208,1.07,1,1707886800000000000,203
ABUS,1488363,2.91,2.91,2.94,2.88,1707886800000000000,5624
ABVC,169635,1.32,1.26,1.33,1.25,1707886800000000000,535
ABVX,43491,12,12.02,12.31,11.88,1707886800000000000,299
AC,4716,33,33.4,33.4,32.9,1707886800000000000,199
ACA,291872,81.23,81.34,81.72,80.36,1707886800000000000,5288
ACABW,201,0.09,0.09,0.09,0.09,1707886800000000000,1
ACAD,1505342,25.97,25.56,25.99,25.325,1707886800000000000,17968
ACB,7381199,0.39,0.399,0.399,0.37,1707886800000000000,12786
