ticker,volume,open,close,high,low,window_start,transactions
A,1505036,147.91,150.99,152.47,147.73,1638421200000000000,26295
AA,5515405,44.435,44.82,45.29,43.8201,1638421200000000000,46210
AAA,983,25.0001,25,25.0199,25,1638421200000000000,14
AAAU,278397,17.65,17.58,17.655,17.515,1638421200000000000,914
AAC,19806,9.8,9.78,9.8,9.77,1638421200000000000,160
AAC.U,1829,9.99,9.9941,9.9941,9.97,1638421200000000000,18
AAC.WS,44885,0.9999,1.0099,1.09,0.9999,1638421200000000000,105
AACG,16521,1.61,1.5,1.61,1.5,1638421200000000000,146
AACI,43524,9.78,9.775,9.79,9.76,1638421200000000000,56
AACIU,100,10.02,10.02,10.02,10.02,1638421200000000000,1
AACIW,14300,0.519999,0.5146,0.519999,0.495,1638421200000000000,15
AADI,94157,19.91,20.05,20.19,18.9,1638421200000000000,2162
AADR,4442,62.142,62.355,62.49,62.09,1638421200000000000,39
AAIC,178229,3.58,3.67,3.69,3.58,1638421200000000000,754
AAICpB,971,24.95,24.99,24.99,24.95,1638421200000000000,11
AAIN,620,24.9241,24.94,24.94,24.9,1638421200000000000,8
AAL,58808870,16.49,17.42,17.44,16.15,1638421200000000000,233345
AAME,4962,3.81,3.85,3.9,3.8,1638421200000000000,59
AAN,212873,22.12,22.85,22.96,22.12,1638421200000000000,4201
AAOI,549374,5.64,5.53,5.745,5.49,1638421200000000000,4644
AAON,221134,77.79,79.29,79.5,77.43,1638421200000000000,3644
AAP,835797,220.27,228.76,230,219.12,1638421200000000000,18847
AAPL,136387872,158.735,163.76,164.2,157.8,1638421200000000000,1163146
AAQC,7185,9.72,9.73,9.74,9.72,1638421200000000000,70
AAQC.U,570,10.025,10.025,10.025,10.025,1638421200000000000,2
AAQC.WS,25052,0.93,0.93,0.93,0.93,1638421200000000000,70
AAT,310586,34.14,35.18,35.45,34.02,1638421200000000000,4735
AATC,17836,6.81,6.71,6.89,6.6003,1638421200000000000,110
AAU,541155,0.3223,0.3151,0.3223,0.3101,1638421200000000000,1085
AAWW,759903,85.92,86.36,87.81,85.84,1638421200000000000,11213
AAXJ,1413008,84.37,84.28,84.85,83.85,1638421200000000000,9736
AB,285902,49.86,50.8,51.72,49.46,1638421200000000000,3250
ABB,2042628,34.795,35.3,35.4,34.75,1638421200000000000,16636
ABBV,4802066,116.245,116.87,117.6,115.6,1638421200000000000,51135
ABC,1341452,114.51,115.8,116.53,113.68,1638421200000000000,19072
ABCB,261225,48.31,49.69,50.08,48.31,1638421200000000000,4448
ABCL,1140429,14.38,14.83,14.9149,14.09,1638421200000000000,10011
ABCM,57225,22.55,22.75,22.86,22.36,1638421200000000000,872
ABEO,997710,0.63,0.6085,0.6494,0.6021,1638421200000000000,2946
ABEQ,7367,27.06,27.0812,27.1646,27.0396,1638421200000000000,20
ABEV,29560770,2.8,2.81,2.85,2.7648,1638421200000000000,43596
ABG,352311,162.37,167.83,171.06,161.86,1638421200000000000,9630
ABIO,437794,2.32,2.25,2.35,2.23,1638421200000000000,1342
ABM,551208,44.29,45.31,45.82,44.29,1638421200000000000,7207
ABMD,277409,305.23,312.44,314.98,304.57,1638421200000000000,10085
ABNB,5682883,161.36,169.6,170.295,160.49,1638421200000000000,114522
ABOS,181760,7.55,8.13,8.47,7.52,1638421200000000000,1978
ABR,1691747,17.4,17.67,17.79,17.21,1638421200000000000,11492
ABRpD,14530,25.16,25.15,25.2,25.1,1638421200000000000,122
ABRpE,8417,25.0928,25.1313,25.16,25.075,1638421200000000000,47
ABRpF,21758,25.1803,25.2,25.2,25.13,1638421200000000000,49
ABSI,188141,10.49,10.56,10.93,10.03,1638421200000000000,2510
ABST,162443,8.63,8.7,8.72,8.495,1638421200000000000,2213
ABT,5074638,126.29,128.38,129.85,126.29,1638421200000000000,63709
ABTX,91713,39.89,41.24,42.2684,39.89,1638421200000000000,3345
ABUS,72535676,4.97,4.31,5.23,4.11,1638421200000000000,228886
ABVC,63067,3.01,2.98,3.04,2.92,1638421200000000000,472
AC,6045,39.6,38.77,41.3608,38.77,1638421200000000000,271
ACA,174545,51.23,51.84,52.405,50.87,1638421200000000000,3306
ACAD,1078703,18.9,19.94,19.99,18.75,1638421200000000000,10590
ACAH,1107547,9.87,9.9,9.91,9.87,1638421200000000000,443
ACAHU,5750,10.2,10.2,10.21,10.1611,1638421200000000000,53
ACAHW,154287,1.09,0.99,1.09,0.95,1638421200000000000,169
ACAQ.U,96675,10.15,10.15,10.15,10.15,1638421200000000000,7
ACB,7263538,6,6.14,6.25,5.9,1638421200000000000,30908
ACBA,100,10.1004,10.1004,10.1004,10.1004,1638421200000000000,1
ACBAW,3001,0.5,0.51,0.51,0.5,1638421200000000000,3
ACBI,129129,27.43,28.31,28.47,27.33,1638421200000000000,3511
ACC,963022,50.43,52.07,52.42,50.31,1638421200000000000,11368
ACCD,803115,24.8,25.83,26.01,24.465,1638421200000000000,10220
ACCO,486815,8.07,8.29,8.35,8.03,1638421200000000000,4662
ACEL,218912,12.16,12.59,12.67,12.1,1638421200000000000,2919
ACER,84925,2,1.99,2.05,1.98,1638421200000000000,290
ACES,40999,71,71.05,72.2703,70.18,1638421200000000000,826
ACET,303830,10.08,10.35,10.7,9.7729,1638421200000000000,1532
