ticker,volume,open,close,high,low,window_start,transactions
A,2305956,133.22,131.26,133.8788,130.46,1649649600000000000,28132
AA,4628748,83.62,82.53,84.2,80.83,1649649600000000000,50506
AAA,124,24.87,24.855,24.87,24.855,1649649600000000000,5
AAAU,1129997,19.51,19.41,19.5239,19.29,1649649600000000000,1890
AAC,9571,9.83,9.82,9.83,9.81,1649649600000000000,251
AAC.U,516,9.95,9.84,9.95,9.84,1649649600000000000,7
AAC.WS,7600,0.4,0.4479,0.4479,0.4,1649649600000000000,6
AACG,17914,1.2,1.225,1.26,1.2,1649649600000000000,76
AACI,158,9.85,9.85,9.85,9.85,1649649600000000000,5
AACIW,2100,0.3394,0.3099,0.3394,0.3,1649649600000000000,13
AADI,95767,17.13,16.44,17.28,16.43,1649649600000000000,2362
AADR,664,58.21,58.09,58.21,58.09,1649649600000000000,17
AAIC,70230,3.5,3.42,3.5,3.42,1649649600000000000,376
AAICpB,804,24,24,24,24,1649649600000000000,6
AAICpC,2373,24.8,24.72,24.8,24.72,1649649600000000000,15
AAIN,140,25.07,25.07,25.07,25.07,1649649600000000000,2
AAL,24884501,16.5,16.97,17.23,16.41,1649649600000000000,100744
AAMpA,10300,25,24.96,25.07,24.96,1649649600000000000,131
AAMpB,12292,25.2,25.05,25.2,25.05,1649649600000000000,202
AAMC,7167,11.68,11.3,11.68,11.3,1649649600000000000,47
AAME,62157,3.33,3.6448,3.79,3.21,1649649600000000000,358
AAN,292396,21.03,21.26,21.9,21.03,1649649600000000000,4481
AAOI,90702,3.09,3.07,3.14,3,1649649600000000000,842
AAON,245780,51.89,52.17,54.23,51.4277,1649649600000000000,3397
AAP,623358,225.74,220.97,228.34,220.48,1649649600000000000,16515
AAPL,71827390,168.71,165.75,169.03,165.5,1649649600000000000,677205
AAQC,1778,9.77,9.78,9.78,9.77,1649649600000000000,25
AAQC.WS,157,0.3851,0.3851,0.3851,0.3851,1649649600000000000,3
AAT,656271,35.7,35.36,36.616,35.09,1649649600000000000,7855
AATC,12994,6.33,6.21,6.33,6.11,1649649600000000000,185
AAU,389209,0.35,0.3539,0.3547,0.3401,1649649600000000000,1373
AAWW,643392,65.41,65.81,68.11,65,1649649600000000000,11294
AAXJ,1233791,73.65,73.37,74.03,73.325,1649649600000000000,8239
AB,167589,47.16,47.28,47.7499,47,1649649600000000000,1972
ABB,2815081,31.66,31.21,31.74,31.19,1649649600000000000,20706
ABBV,8124332,174.9,169.83,175.04,169.32,1649649600000000000,97657
ABC,1405528,165.7,162.65,166.42,161.98,1649649600000000000,26305
ABCB,610466,40.06,40.61,41.45,40.06,1649649600000000000,6822
ABCL,1369028,8.95,8.83,8.95,8.56,1649649600000000000,11079
ABCM,97973,19.18,18.97,19.26,18.85,1649649600000000000,1267
ABEO,2062384,0.2995,0.2846,0.2995,0.275,1649649600000000000,2532
ABEQ,14064,30.1584,30.0628,30.1601,30.05,1649649600000000000,111
ABEV,24915270,3.16,3.24,3.25,3.14,1649649600000000000,19413
ABG,444120,156.31,161.61,165,155.4701,1649649600000000000,7821
ABIO,56498,2.35,2.32,2.405,2.31,1649649600000000000,319
ABM,788590,48.4,47.17,49.679,47.09,1649649600000000000,8491
ABMD,263009,313.14,299.76,313.14,298.47,1649649600000000000,10472
ABNB,3870702,159.84,160.25,163.57,157.41,1649649600000000000,54860
ABOS,268939,3.96,3.86,4.01,3.7,1649649600000000000,3024
ABR,917150,16.92,16.93,17.15,16.91,1649649600000000000,7865
ABRpD,5587,23.25,22.9252,23.25,22.87,1649649600000000000,104
ABRpE,8606,23,22.78,23.075,22.78,1649649600000000000,69
