ticker,volume,open,close,high,low,window_start,transactions
A,631818,134.62,135.54,136.2221,134.59,1735275600000000000,14926
AA,1924377,37.97,37.68,38.13,37.38,1735275600000000000,28246
AAA,16983,25.05,25.05,25.0699,25.05,1735275600000000000,184
AAAU,1432839,25.86,25.855,25.915,25.815,1735275600000000000,1888
AACG,29728,0.78,0.762551,0.78,0.74,1735275600000000000,156
AACT,9844,10.955,10.96,10.96,10.95,1735275600000000000,26
AACT.U,8830,11.09,10.95,11.1,10.9,1735275600000000000,68
AACT.WS,36317,0.17,0.16,0.1998,0.135,1735275600000000000,104
AADI,368009,3.06,3.21,3.29,3.03,1735275600000000000,2272
AADR,519,70.2,69.73,70.2,69.73,1735275600000000000,14
AAL,29500525,17.19,17.35,17.38,17.01,1735275600000000000,55112
AAM,108606,10.1,10.09,10.1,10.09,1735275600000000000,7
AAM.WS,94125,0.079999,0.07,0.079999,0.07,1735275600000000000,3
AAME,276,1.4843,1.4843,1.4843,1.4843,1735275600000000000,21
AAOI,2475601,40.19,37.74,40.4,37.02,1735275600000000000,28464
AAON,240466,122,121.42,122.6,119.85,1735275600000000000,8291
AAP,1137597,44,44.06,45.03,43.8,1735275600000000000,18849
AAPB,78772,35.84,35.24,36,34.57,1735275600000000000,1039
AAPD,901446,14.83,14.96,15.095,14.79,1735275600000000000,2067
AAPL,42355321,257.83,255.59,258.7,253.06,1735275600000000000,474899
AAPR,743,26.4392,26.455,26.455,26.4392,1735275600000000000,9
AAPU,366147,40.04,39.3,40.19,38.56,1735275600000000000,4180
AAPX,46586,34.32,33.64,34.32,33.0653,1735275600000000000,484
AAPY,6161,27.72,27.5187,27.72,27.4,1735275600000000000,192
AAT,217221,26.29,26.12,26.66,26.02,1735275600000000000,4614
AAXJ,225027,72.83,72.99,72.99,72.61,1735275600000000000,3550
AB,314160,37.44,37.24,37.77,37.06,1735275600000000000,4806
ABAT,21528227,3.63,3.36,4.11,2.91,1735275600000000000,92248
ABBV,2745373,177.92,178.01,179.66,177.29,1735275600000000000,41399
ABCB,242185,63.28,63.05,63.99,62.2681,1735275600000000000,5526
ABCL,3384100,3.01,2.99,3.06,2.87,1735275600000000000,9465
ABCS,1805,29.1009,28.8577,29.1009,28.7617,1735275600000000000,9
ABEO,121971,5.68,5.63,5.725,5.57,1735275600000000000,1908
ABEQ,7305,32.06,31.9084,32.06,31.84,1735275600000000000,46
ABEV,61269859,1.9,1.87,1.91,1.86,1735275600000000000,66010
ABFL,3103,67.88,67.4602,67.88,67.4,1735275600000000000,29
ABG,86783,246.57,244.53,248,242.28,1735275600000000000,4316
ABHY,2877,21.0965,21.1,21.1,21.0965,1735275600000000000,4
ABL,299365,7.91,7.75,7.925,7.57,1735275600000000000,5358
ABLD,3496,29.95,29.8388,29.95,29.790824,1735275600000000000,58
ABLG,1631,28.9204,28.913,28.93,28.913,1735275600000000000,16
ABLLL,143982,27.51,29.11,30.04,27.45,1735275600000000000,855
ABLLW,72226,1.1,1.06,1.1,1,1735275600000000000,202
ABLV,3226,0.6192,0.6819,0.6946,0.6192,1735275600000000000,41
ABM,386863,50.92,51.04,51.89,50.5975,1735275600000000000,7669
ABNB,2650366,133.59,133.385,134.5,132.16,1735275600000000000,46160
ABNY,6888,15.15,15.17,15.17,15.01,1735275600000000000,184
ABOS,332825,1.9,1.78,1.9,1.75,1735275600000000000,2159
ABOT,5609,37.135,37.33,37.3301,37.135,1735275600000000000,19
ABP,2048079,3.39,4.49,5.13,3.2404,1735275600000000000,9877
ABPWW,104825,0.1799,0.1425,0.18,0.11,1735275600000000000,218
ABR,1905008,13.86,13.66,13.92,13.59,1735275600000000000,15177
ABRpD,25631,19,18.85,19.1,18.72,1735275600000000000,179
ABRpE,7855,18.6,18.59,18.6783,18.25,1735275600000000000,69
ABRpF,24880,22.88,23,23.048,22.78,1735275600000000000,202
ABSI,2384513,2.96,2.77,3.02,2.72,1735275600000000000,11740
ABT,2829920,115.01,114.99,115.95,114.51,1735275600000000000,40604
ABTS,31214,0.4441,0.4331,0.45,0.43,1735275600000000000,177
ABUS,831166,3.16,3.21,3.22,3.115,1735275600000000000,6901
ABVC,343362,0.5499,0.5812,0.629465,0.5499,1735275600000000000,759
ABVE,160121,0.51,0.53,0.542875,0.5,1735275600000000000,219
ABVEW,80407,0.0204,0.03,0.03,0.0202,1735275600000000000,144
ABVX,338692,7.6,7.12,7.6,6.65,1735275600000000000,3512
AC,943,34.5,34.99,34.99,34.5,1735275600000000000,47
ACA,137291,99.06,98.53,99.7,97.87,1735275600000000000,4403
ACAD,686721,17.25,16.95,17.38,16.71,1735275600000000000,9905
ACB,589018,4.31,4.3,4.39,4.2,1735275600000000000,4566
ACCD,607667,3.56,3.54,3.6559,3.44,1735275600000000000,5872
ACCO,479031,5.31,5.25,5.4,5.2,1735275600000000000,4339
ACDC,199731,7.47,7.33,7.615,7.26,1735275600000000000,3570
ACEL,167755,10.77,10.64,10.85,10.56,1735275600000000000,2704
ACES,135424,26.81,26.68,27.11,26.3891,1735275600000000000,1061
ACET,320495,0.96,0.9256,0.9754,0.9069,1735275600000000000,1230
ACGL,1030510,92.37,92.34,93.16,91.916,1735275600000000000,18914
ACGLN,166466,17.81,17.72,17.95,17.71,1735275600000000000,816
ACGLO,71684,21.18,21.01,21.3033,21,1735275600000000000,529
ACGR,950,58.6513,58.9792,58.9792,58.6513,1735275600000000000,16
ACHC,1275335,37.79,37.96,38.49,37.29,1735275600000000000,16552
ACHL,111558,1.165,1.13,1.165,1.11,1735275600000000000,260
ACHR,36379253,11.16,11.18,11.69,10.81,1735275600000000000,142222
ACHR.WS,97218,4.22,3.95,4.24,3.62,1735275600000000000,396
ACHV,101600,3.79,3.64,3.79,3.61,1735275600000000000,1213
ACI,4383528,19.59,19.92,19.92,19.59,1735275600000000000,27110
ACIC,125821,13.53,13.38,13.7799,13.28,1735275600000000000,3124
ACIO,67969,40.8,40.66,40.8,40.4114,1735275600000000000,381
ACIU,511073,2.8,2.73,2.9,2.73,1735275600000000000,1505
ACIW,454213,52.44,51.9,52.48,51.33,1735275600000000000,9023
ACLC,3364,71.55,71.6869,71.73,71.55,1735275600000000000,41
ACLO,0,50.0851,50.0851,50.0851,50.0851,1735275600000000000,0
ACLS,360523,71.89,71.24,71.92,70.045,1735275600000000000,8335
ACLX,478839,78,79.08,79.33,76.1,1735275600000000000,11317
ACM,240753,107.88,107.68,108.89,106.995,1735275600000000000,7583
ACMR,903751,15.56,15.2,15.6,15.06,1735275600000000000,11810
ACN,1195720,358.78,356.18,360.43,354,1735275600000000000,30264
ACNB,12748,40.32,39.64,40.32,39.1701,1735275600000000000,895
ACNT,29684,11.49,11.28,11.49,11.24,1735275600000000000,1010
ACOG,146031,5.07,5.13,5.53,5,1735275600000000000,3762
ACON,1076036,0.1505,0.1416,0.1505,0.1341,1735275600000000000,871
ACONW,10001,0.0255,0.025,0.0255,0.01,1735275600000000000,36
ACP,885987,6.06,6.05,6.06,6.04,1735275600000000000,1875
ACPpA,5208,23.14,23.461,23.48,23.09,1735275600000000000,30
ACR,11858,16.05,16.28,16.3581,15.98,1735275600000000000,244
ACRpC,15934,25.15,25.07,25.17,24.97,1735275600000000000,151
ACRpD,9255,22.7,23.05,23.05,22.7,1735275600000000000,101
ACRE,843361,6.19,6.11,6.2455,6.05,1735275600000000000,5302
ACRS,552285,2.96,2.73,2.9689,2.71,1735275600000000000,4966
ACRV,28063,6.29,5.92,6.39,5.81,1735275600000000000,1096
ACSI,225,61.6891,61.6891,61.6891,61.6891,1735275600000000000,14
ACT,135386,32.68,32.36,32.9,32.35,1735275600000000000,3624
ACTG,132566,4.44,4.37,4.47,4.335,1735275600000000000,1842
ACTU,76740,8.5,8.84,8.93,8.003,1735275600000000000,1641
ACTV,536,32.6899,32.6899,32.6899,32.6899,1735275600000000000,35
ACU,4205,36.2646,36.82,36.834,36.2646,1735275600000000000,405
ACV,21473,22.51,22.39,22.52,22.21,1735275600000000000,214
ACVA,1172143,21.9,21.8,21.99,20.8,1735275600000000000,15525
