ticker,volume,open,close,high,low,window_start,transactions
A,1139365,138.6,138.75,138.92,137.57,1623124800000000000,17385
AA,5031477,37.63,38.62,38.9199,36.7,1623124800000000000,42468
AAA,112,25.01,24.995,25.01,24.995,1623124800000000000,4
AAAU,687787,18.84,18.845,18.87,18.75,1623124800000000000,575
AAC,498391,9.8,9.81,9.84,9.77,1623124800000000000,1858
AAC.U,281441,10,10,10.02,9.99,1623124800000000000,1910
AAC.WS,59459,1.07,1.04,1.14,1.01,1623124800000000000,889
AACG,65870,3.37,3.33,3.45,3.32,1623124800000000000,457
AACQ,2080489,9.99,9.99,10.02,9.97,1623124800000000000,3916
AACQU,2095,10.58,10.65,10.65,10.58,1623124800000000000,20
AACQW,137980,1.98,2,2.0001,1.9,1623124800000000000,422
AADR,1202,67.4,67.52,67.522,67.4,1623124800000000000,29
AAIC,252123,4.11,4.18,4.2,4.09,1623124800000000000,1450
AAICpB,750,25.11,25.1,25.11,25.1,1623124800000000000,8
AAICpC,10657,25.15,25.1,25.25,24.8,1623124800000000000,39
AAL,26105362,24.42,24.22,24.49,23.86,1623124800000000000,114155
AAMC,2272,17.085,16.9769,17.25,16.9,1623124800000000000,64
AAME,104739,4.12,4.27,4.37,4.1,1623124800000000000,772
AAN,173026,36.28,36.76,37.24,35.98,1623124800000000000,2823
AAOI,583323,8.73,8.85,9.03,8.73,1623124800000000000,3864
AAON,86047,64.77,64.56,65.04,64.14,1623124800000000000,2713
AAP,1305753,193.37,197.87,198.745,193.37,1623124800000000000,26855
AAPL,74114769,126.6,126.74,128.46,126.2101,1623124800000000000,532062
AAQC,656,9.75,9.72,9.75,9.72,1623124800000000000,20
AAQC.U,214249,9.9907,10.04,10.045,9.99,1623124800000000000,16
AAQC.WS,1205,1,1,1,1,1623124800000000000,7
AAT,298802,38.29,38.59,38.98,38.28,1623124800000000000,5326
AAU,569716,0.5301,0.535,0.544,0.53,1623124800000000000,926
AAWW,356442,74.65,74.27,74.9247,73.28,1623124800000000000,4730
AAXJ,809318,94.71,94.54,94.76,94.21,1623124800000000000,4584
AB,292684,44.89,45.86,45.88,44.8612,1623124800000000000,2806
ABB,1061946,35.11,35.03,35.13,34.89,1623124800000000000,8856
ABBV,4113437,112.68,112.34,113.09,111.82,1623124800000000000,46162
ABC,656650,118.89,117.9,118.94,116.5,1623124800000000000,12391
ABCB,347000,56.76,57.12,57.92,55.97,1623124800000000000,6538
ABCL,1328751,26.31,24.98,26.83,24.75,1623124800000000000,11726
ABCM,300260,19.27,19.38,19.45,19.15,1623124800000000000,2162
ABEO,973906,1.79,1.79,1.798,1.73,1623124800000000000,4463
ABEQ,474,28.15,28.2318,28.266,28.15,1623124800000000000,3
ABEV,34158771,3.88,3.9,3.95,3.87,1623124800000000000,32803
ABG,126234,181.36,183.07,185.045,180.86,1623124800000000000,2447
ABGI,2710,9.87,9.88,9.88,9.87,1623124800000000000,38
ABIO,219551,3.68,3.73,3.75,3.58,1623124800000000000,936
ABM,521225,48.98,48.93,49.19,48.545,1623124800000000000,6517
ABMD,290960,292.09,289.17,295,284.43,1623124800000000000,9515
ABNB,7118153,150.6,147.01,150.75,145.8,1623124800000000000,102291
ABR,1626176,19.05,19.18,19.23,19.02,1623124800000000000,11005
ABRpA,4341,25.1,25.11,25.13,25.1,1623124800000000000,14
ABRpB,6735,25.12,25.1098,25.12,25.06,1623124800000000000,35
ABRpC,11788,25.1,25.12,25.13,25.07,1623124800000000000,54
ABRpD,108066,25.59,25.52,25.59,25.51,1623124800000000000,689
ABST,233882,14.03,14.16,14.27,13.98,1623124800000000000,3002
ABT,8173574,110.5,107.9,110.5,107.825,1623124800000000000,80622
ABTX,57725,41.46,42,42.14,41.1,1623124800000000000,1097
ABUS,2529844,3.37,3.44,3.47,3.2,1623124800000000000,11897
AC,14439,38.51,38.8,38.986,38.062,1623124800000000000,322
ACA,299715,59.4,60.92,61.43,58.63,1623124800000000000,4120
ACAC,322003,10,9.98,10.02,9.98,1623124800000000000,1317
ACACU,171,10.7,10.7,10.7,10.7,1623124800000000000,5
ACACW,76425,1.95,1.95,2,1.8826,1623124800000000000,309
ACAD,1986047,25.4,26.57,26.63,25.24,1623124800000000000,22719
ACAHU,4155,9.8948,9.95,9.95,9.8948,1623124800000000000,16
ACAHW,16316,0.7,0.7,0.7,0.7,1623124800000000000,112
ACB,5814353,9.99,10.05,10.16,9.69,1623124800000000000,36740
ACBA,5619,10,10,10,10,1623124800000000000,5
ACBAW,24447,0.3888,0.42,0.42,0.3886,1623124800000000000,20
ACBI,41723,28.56,28.45,28.61,28.23,1623124800000000000,1309
ACC,1171228,48.58,48.77,49.21,48.46,1623124800000000000,8996
ACCD,333415,52.8,52.84,53.1,51.15,1623124800000000000,7054
ACCO,498039,9.01,9.28,9.32,8.98,1623124800000000000,3449
ACEL,265578,13.05,12.97,13.115,12.85,1623124800000000000,2922
ACER,92041,3.03,3.04,3.05,2.94,1623124800000000000,531
ACES,49119,70.92,71.26,71.45,69.89,1623124800000000000,575
ACET,143817,11.52,12,12.03,11.45,1623124800000000000,2871
ACEV,370477,10.05,10.08,10.08,10,1623124800000000000,1573
ACEVU,410,11.06,11.425,11.425,11.06,1623124800000000000,3
ACEVW,56485,2.04,2.18,2.2,1.95,1623124800000000000,181
ACGL,1435350,39.68,39.57,39.72,39.06,1623124800000000000,13310
ACGLO,19327,26.73,26.63,26.8,26.51,1623124800000000000,210
ACGLP,24196,25.52,25.52,25.53,25.49,1623124800000000000,297
ACH,92736,13.56,13.63,13.6532,13.48,1623124800000000000,772
ACHC,362513,65.71,66.78,66.83,65,1623124800000000000,5993
ACHL,1696,12.84,12.725,12.84,12.6,1623124800000000000,64
ACHV,154775,8.6,8.77,8.86,8.44,1623124800000000000,1454
ACI,1602051,20.31,21.04,21.06,20.28,1623124800000000000,15551
ACIC,1711855,9.99,10.07,10.1,9.97,1623124800000000000,7067
ACIC.U,2424,10.76,10.56,10.76,10.56,1623124800000000000,22
ACIC.WS,195932,1.7,1.7499,1.85,1.7,1623124800000000000,415
ACII,20394,9.8,9.8098,9.81,9.78,1623124800000000000,40
ACII.U,4008,10.025,10.045,10.06,10.025,1623124800000000000,20
ACII.WS,2310,1.05,1.05,1.1899,1.035,1623124800000000000,21
ACIO,41266,30.06,29.77,30.06,29.71,1623124800000000000,118
ACIU,1574158,7.61,7.18,7.64,6.76,1623124800000000000,11020
ACIW,433958,38.78,39.14,39.305,38.43,1623124800000000000,5961
ACKIT,9203,9.95,9.96,9.96,9.95,1623124800000000000,22
ACKIU,762,10.18,10.215,10.2256,10.18,1623124800000000000,7
ACKIW,64676,0.52,0.5014,0.57255,0.5,1623124800000000000,108
ACLS,122723,42,41.48,42.4999,41.26,1623124800000000000,2345
ACM,762015,64.46,65.28,65.445,64.04,1623124800000000000,9854
ACMR,158231,82.13,80.79,82.78,79.31,1623124800000000000,3634
ACN,1321418,282,281.45,283.48,280.9175,1623124800000000000,28279
ACNB,28979,27.95,28.06,28.4,27.905,1623124800000000000,977
ACND,412299,9.95,9.97,9.97,9.95,1623124800000000000,979
ACND.WS,43022,1.52,1.7,1.7,1.51,1623124800000000000,58
ACOR,304774,3.75,3.78,3.8,3.68,1623124800000000000,1415
ACP,233270,11.6,11.51,11.63,11.43,1623124800000000000,1367
ACPpA,12658,26.2196,26.2,26.22,26.06,1623124800000000000,97
ACPr,890784,0.2,0.21,0.23,0.1735,1623124800000000000,1774
ACQRU,12078,10.0001,10.05,10.05,9.97,1623124800000000000,28
ACR,54262,17.7,18.24,18.43,17.69,1623124800000000000,774
ACRpC,5353,25.45,25.45,25.47,25.44,1623124800000000000,36
ACRpD,17820,24.93,24.89,24.93,24.83,1623124800000000000,83
ACRE,344503,16.62,16.65,16.71,16.5158,1623124800000000000,3282
ACRS,2398748,23.5,18.76,24,18.42,1623124800000000000,19378
ACRX,2294108,1.57,1.67,1.67,1.545,1623124800000000000,5998
