ticker,volume,open,close,high,low,window_start,transactions
A,1389363,128.02,130.46,130.73,127.534,1705554000000000000,25720
AA,12841618,27.62,26.75,28.72,26.58,1705554000000000000,95256
AAA,10961,25.12,25.105,25.1796,25.04,1705554000000000000,48
AAAU,1630974,19.92,20.03,20.03,19.9199,1705554000000000000,1944
AACG,2719,1.05,1.08,1.08,1.04875,1705554000000000000,56
AACIW,62645,0.02,0.02,0.02,0.0181,1705554000000000000,34
AACT,148119,10.465,10.465,10.47,10.465,1705554000000000000,134
AACT.WS,29862,0.1896,0.2,0.2,0.1896,1705554000000000000,5
AADI,548959,1.57,1.68,1.7,1.55,1705554000000000000,3001
AADR,498,54.1184,54.44,54.44,54.1184,1705554000000000000,13
AAGR,59885,0.839,0.8375,0.84,0.801,1705554000000000000,229
AAGRW,12992,0.023401,0.018,0.029,0.018,1705554000000000000,32
AAL,58382885,13.06,13.82,13.865,13.01,1705554000000000000,132079
AAMC,20060,5.17,5.17,5.5868,4.85,1705554000000000000,203
AAME,5312,2.58,2.65,2.75,2.5401,1705554000000000000,78
AAN,205856,10.25,10.24,10.32,10.08,1705554000000000000,3255
AAOI,2807256,17.43,16.62,18.16,16.42,1705554000000000000,23861
AAON,355594,70.4,70.35,71.34,69.55,1705554000000000000,6970
AAP,1564496,60.94,62.17,62.31,60.94,1705554000000000000,19136
AAPB,87373,21.46,21.98,22.05,21.46,1705554000000000000,679
AAPD,324140,20.93,20.6134,20.93,20.56,1705554000000000000,1211
AAPL,77037888,186.09,188.63,189.14,185.83,1705554000000000000,787181
AAPU,211302,25.9,26.42,26.53,25.8666,1705554000000000000,2030
AAPX,9654,25.53,25.5918,25.69,25.16,1705554000000000000,67
AAPY,717,25.98,26.2593,26.2593,25.98,1705554000000000000,18
AAT,227439,22.55,22.29,22.56,22,1705554000000000000,4041
AAU,132799,0.1354,0.1351,0.136,0.135,1705554000000000000,325
AAXJ,747491,62.27,62.41,62.47,62.15,1705554000000000000,5032
AB,209958,32.67,32.86,32.955,32.4,1705554000000000000,2287
ABAT,1558522,2.88,2.97,3.3699,2.52,1705554000000000000,10295
ABBV,4975533,161.16,163.3,163.655,161,1705554000000000000,66704
ABCB,260450,49.69,49.9,50.115,49.45,1705554000000000000,5832
ABCL,1231057,5.35,5.19,5.4,5.12,1705554000000000000,10492
ABCS,11676,24.45,24.5691,24.59,24.37,1705554000000000000,18
ABEO,138800,5.15,4.97,5.15,4.9,1705554000000000000,1238
ABEQ,8509,28.035,28.1424,28.16,28.01,1705554000000000000,21
