ticker,volume,open,close,high,low,window_start,transactions
A,1853350,153.71,153.86,153.97,152.7575,1627963200000000000,22826
AA,6268039,39.52,40.38,40.45,38,1627963200000000000,46518
AAA,105,25.005,25.005,25.005,25.005,1627963200000000000,9
AAAU,195984,18.02,18.03,18.05,17.995,1627963200000000000,489
AAC,58140,9.75,9.74,9.76,9.725,1627963200000000000,314
AAC.U,691102,10,9.95,10.025,9.95,1627963200000000000,43
AAC.WS,14680,1.13,1.1799,1.18,1.13,1627963200000000000,59
AACG,123916,3.08,2.88,3.11,2.83,1627963200000000000,721
AADR,10478,67.51,68,68.0499,67.51,1627963200000000000,34
AAIC,107605,3.83,3.81,3.83,3.7264,1627963200000000000,651
AAICpB,710,25.1,25.15,25.1543,25.1,1627963200000000000,7
AAIN,8932,24.75,24.76,24.8,24.74,1627963200000000000,52
AAL,36568569,20.08,19.95,20.08,19.31,1627963200000000000,132991
AAMC,7948,15.98,15.35,16.07,15.09,1627963200000000000,257
AAME,30385,4.25,4.25,4.38,4.1,1627963200000000000,230
AAN,278880,28.95,29.2,29.55,28.62,1627963200000000000,3532
AAOI,672266,7.64,7.62,7.67,7.38,1627963200000000000,4812
AAON,193243,62.04,62.98,63.48,61.59,1627963200000000000,2648
AAP,441379,213.1,215.4,217.66,211.81,1627963200000000000,11133
AAPL,63197274,145.81,147.36,148.045,145.18,1627963200000000000,462800
AAQC,2001,9.66,9.67,9.67,9.66,1627963200000000000,26
AAQC.U,1050,10.025,10.025,10.025,10.025,1627963200000000000,2
AAQC.WS,6899,1.12,1.08,1.13,1.07,1627963200000000000,44
AAT,361562,37.04,36.92,37.04,36.16,1627963200000000000,4178
AATC,56567,7,6.81,7.22,6.6815,1627963200000000000,390
AAU,308667,0.4332,0.4325,0.4351,0.412,1627963200000000000,836
AAWW,470250,66.48,67.51,67.88,65.925,1627963200000000000,5616
AAXJ,999405,88.28,88.65,88.65,87.9,1627963200000000000,5205
AB,258685,49.4,50.23,50.34,48.85,1627963200000000000,2170
ABB,3050902,36.65,37.1,37.15,36.64,1627963200000000000,17759
ABBV,5894355,115.67,116.25,116.31,114.8894,1627963200000000000,60281
ABC,875202,122.84,123.71,124.33,122.42,1627963200000000000,16957
ABCB,375338,48.58,48.76,49,47.2,1627963200000000000,6161
ABCL,1029181,16,15.75,16,15.35,1627963200000000000,9866
ABCM,98282,19.54,19.76,19.8,19.39,1627963200000000000,1248
ABEO,626201,1.27,1.23,1.28,1.23,1627963200000000000,1314
ABEQ,3214,27.68,27.7048,27.7048,27.61,1627963200000000000,39
ABEV,28308808,3.16,3.25,3.28,3.11,1627963200000000000,36548
ABG,304593,205.02,198.22,205.02,197.75,1627963200000000000,4733
ABGI,2367,9.68,9.69,9.7,9.68,1627963200000000000,17
ABIO,399857,3.16,3.02,3.2399,2.95,1627963200000000000,1466
ABM,656787,45.55,47.19,47.27,45.03,1627963200000000000,10169
ABMD,195675,330.96,326.52,333.6,323.98,1627963200000000000,6647
ABNB,5491010,147.7284,145.65,147.79,143.2801,1627963200000000000,84160
ABOS,274834,15.35,14.95,15.85,14.7,1627963200000000000,1107
ABR,1493293,18.23,17.87,18.23,17.69,1627963200000000000,10953
ABRpD,15715,25.63,25.64,25.65,25.6,1627963200000000000,151
ABSI,212896,29.5,30.29,31.39,29.0001,1627963200000000000,3144
ABST,60559,14.12,13.99,14.25,13.78,1627963200000000000,838
ABT,3694951,121.38,122.12,122.55,121.07,1627963200000000000,45856
ABTX,104409,35.97,36.69,36.7,35.65,1627963200000000000,1438
ABUS,592089,2.75,2.75,2.76,2.67,1627963200000000000,2527
