ticker,volume,open,close,high,low,window_start,transactions
A,1284834,139.79,140.04,140.9,138.52,1723780800000000000,19207
AA,4350152,31.75,32.12,32.42,31.7,1723780800000000000,44297
AAA,7890,25.04,25.03,25.0599,25.01,1723780800000000000,48
AAAU,2925608,24.6,24.81,24.825,24.51,1723780800000000000,4567
AACG,10580,0.618,0.6,0.6201,0.5954,1723780800000000000,71
AACT,33306,10.77,10.76,10.77,10.76,1723780800000000000,59
AACT.WS,50200,0.1203,0.123,0.123,0.1182,1723780800000000000,19
AADI,29216,1.43,1.47,1.48,1.43,1723780800000000000,274
AADR,123,62.29,62.38,62.38,62.29,1723780800000000000,11
AAGR,329716,0.12,0.1231,0.1321,0.12,1723780800000000000,271
AAL,35389739,10.02,10.05,10.14,9.97,1723780800000000000,76224
AAMC,7240,2.4,2.31,2.685,2.2,1723780800000000000,59
AAME,9502,1.5407,1.55,1.5695,1.51,1723780800000000000,48
AAN,827661,10.08,10.07,10.085,10.07,1723780800000000000,5396
AAOI,1214097,8.46,8.28,8.65,8.22,1723780800000000000,11349
AAON,208434,89.33,88.69,89.33,88.2,1723780800000000000,6351
AAP,995805,62.27,62.19,62.8,61.74,1723780800000000000,17656
AAPB,48609,28.2,28.66,28.79,28.1,1723780800000000000,894
AAPD,288511,17.17,17.01,17.175,16.94,1723780800000000000,1606
AAPL,44340240,223.92,226.05,226.8271,223.6501,1723780800000000000,562638
AAPR,13096,25.645,25.7002,25.7002,25.645,1723780800000000000,32
AAPU,332329,36.06,36.69,36.95,35.9601,1723780800000000000,3758
AAPX,16144,32.74,33.21,33.405,32.59,1723780800000000000,199
AAPY,468,27.54,27.5007,27.5579,27.5007,1723780800000000000,47
AAT,230020,25.36,25.38,25.61,25.18,1723780800000000000,4230
AAXJ,224958,72.35,72.89,72.91,72.35,1723780800000000000,2638
AB,328794,34.52,34.76,35.05,34.52,1723780800000000000,4297
ABAT,201098,1.05,1.03,1.06,1.02,1723780800000000000,907
ABBV,3675149,193.88,193.9,194.25,192.27,1723780800000000000,56082
ABCB,247313,57.01,58.16,58.57,57.01,1723780800000000000,5264
ABCL,1753204,2.67,2.61,2.67,2.58,1723780800000000000,8049
ABCS,2124,27.1828,27.2513,27.2513,27.1828,1723780800000000000,8
ABEO,161187,5,5,5.06,4.88,1723780800000000000,2493
ABEQ,2230,31.5276,31.6943,31.6943,31.5276,1723780800000000000,18
ABEV,27738723,2.46,2.39,2.47,2.39,1723780800000000000,26006
ABG,96586,231.49,230.36,235.21,229.42,1723780800000000000,4482
ABIO,211628,2.84,2.95,3,2.84,1723780800000000000,1096
ABL,56030,10.62,10.29,10.65,10.04,1723780800000000000,1334
ABLLL,3712,25.21,25.11,25.21,25.106,1723780800000000000,28
ABLLW,17809,1.24,1.3,1.3,1.24,1723780800000000000,48
ABLV,2916,1.54,1.51,1.56,1.5,1723780800000000000,56
ABM,294581,54.32,54.11,54.55,53.74,1723780800000000000,6123
ABNB,4592024,117.9,116.31,118.8,116.22,1723780800000000000,68882
ABNY,9243,15.98,15.95,16.05,15.95,1723780800000000000,159
ABOS,129794,2.62,2.57,2.62,2.5,1723780800000000000,1318
ABR,2869855,13.33,13.38,13.47,13.24,1723780800000000000,17304
ABRpD,37008,17.79,17.64,17.8,17.5,1723780800000000000,481
ABRpE,18678,17.58,17.65,17.6999,17.21,1723780800000000000,155
ABRpF,77889,18.48,18.43,18.6,18.25,1723780800000000000,552
ABSI,1326330,4.2,4.01,4.42,3.935,1723780800000000000,9943
ABT,4643293,111.36,111,111.6,110.57,1723780800000000000,49388
ABTS,2757,0.586,0.5499,0.586,0.5499,1723780800000000000,56
ABUS,378487,3.75,3.71,3.77,3.695,1723780800000000000,4250
ABVC,106826,0.74,0.6594,0.74,0.6593,1723780800000000000,477
ABVE,192625,1.18,1.09,1.18,1.06,1723780800000000000,558
ABVEW,52175,0.0319,0.0303,0.036801,0.0271,1723780800000000000,64
ABVX,94310,10.97,10.85,11.09,10.77,1723780800000000000,512
AC,9187,32.52,32.42,32.75,32.08,1723780800000000000,240
ACA,165089,85.27,83.66,86.38,83.3,1723780800000000000,4259
ACAB,4524,10.99,10.99,11,10.89,1723780800000000000,25
ACAD,1087207,15.33,15.4,15.6,15.21,1723780800000000000,12640
ACB,1547477,6.99,6.98,7.035,6.7699,1723780800000000000,8748
