ticker,volume,open,close,high,low,window_start,transactions
A,1116782,119.95,118.25,119.98,117.66,1689566400000000000,24204
AA,6372890,34.35,35.57,36.05,34.25,1689566400000000000,59944
AAA,277,24.66,24.66,24.66,24.66,1689566400000000000,5
AAAU,913118,19.32,19.38,19.39,19.2839,1689566400000000000,1220
AAC,38476,10.59,10.59,10.59,10.57,1689566400000000000,322
AAC.U,205,10.8,10.8,10.8,10.8,1689566400000000000,6
AAC.WS,17470,0.7719,0.7599,0.7825,0.7599,1689566400000000000,70
AACG,2093,1.44,1.4401,1.4634,1.44,1689566400000000000,59
AACI,2206,10.44,10.44,10.44,10.44,1689566400000000000,9
AACT,13460,10.165,10.16,10.17,10.16,1689566400000000000,28
AACT.U,351,10.29,10.29,10.29,10.29,1689566400000000000,1
AACT.WS,4501,0.3002,0.269,0.3002,0.2644,1689566400000000000,27
AADI,147017,5.77,5.75,6,5.55,1689566400000000000,1913
AADR,1204,51,51.56,51.56,51,1689566400000000000,38
AAIC,237244,4.69,4.68,4.69,4.63,1689566400000000000,1492
AAICpC,994,23.34,23.2,23.34,23.2,1689566400000000000,5
AAIN,2415,23.77,23.84,23.84,23.45,1689566400000000000,34
AAL,14818190,18.04,18.18,18.38,18,1689566400000000000,58346
AAMpA,19036,23.13,22.55,23.1399,22.55,1689566400000000000,137
AAMpB,34640,22.81,22.55,23.2,22.46,1689566400000000000,261
AAMC,46240,56.93,52.61,56.93,52.02,1689566400000000000,691
AAME,3631,1.89,1.8,1.89,1.8,1689566400000000000,58
AAN,221133,14.69,15.09,15.17,14.6425,1689566400000000000,3976
AAOI,3893468,9.01,8.89,9.83,8.54,1689566400000000000,25115
AAON,336918,99.56,103.82,104.76,99.56,1689566400000000000,10139
AAP,2049992,70.67,69.48,70.71,68.86,1689566400000000000,34219
AAPB,13467,28.68,29.22,29.2655,28.68,1689566400000000000,187
AAPD,58469,20.3,20.09,20.32,20.06,1689566400000000000,474
AAPL,49761465,191.9,193.99,194.32,191.81,1689566400000000000,602809
AAPU,263769,28.59,29.05,29.12,28.59,1689566400000000000,1588
AAT,344570,20.75,20.85,20.95,20.64,1689566400000000000,4386
AAU,143154,0.15,0.1436,0.15,0.141,1689566400000000000,284
AAXJ,374176,68.51,68.88,68.89,68.3,1689566400000000000,2780
AB,222740,33.44,33.79,33.9,33.07,1689566400000000000,2439
ABBV,3991056,135.82,134.83,136.23,134.5609,1689566400000000000,63414
ABC,677984,191.61,192.14,192.42,191.09,1689566400000000000,15825
ABCB,505465,36.32,37.45,37.79,36.245,1689566400000000000,8156
ABCL,1743607,7.16,7.55,7.62,7.0212,1689566400000000000,16144
ABCM,772582,23.85,23.86,24.01,23.79,1689566400000000000,7769
ABEO,156370,3.88,4,4.08,3.85,1689566400000000000,960
ABEQ,6576,28.08,28.0757,28.1282,28.0757,1689566400000000000,62
ABEV,16971751,3.025,3.04,3.05,2.99,1689566400000000000,20687
ABG,139856,242.66,244.23,246.92,240.88,1689566400000000000,6462
ABIO,14536,2.02,2.04,2.05,2.02,1689566400000000000,60
ABL,23150,7.74,7.32,7.78,7.1311,1689566400000000000,224
ABLLW,61317,0.3762,0.33,0.3799,0.3003,1689566400000000000,90
ABM,340421,42.46,42.36,42.7799,42.3,1689566400000000000,8300
ABNB,5735066,142.29,145.36,147.4,142.29,1689566400000000000,100756
ABOS,29215822,11.01,9.72,11.3099,9.26,1689566400000000000,261693
ABR,2026210,15.78,16.08,16.1,15.7,1689566400000000000,15882
ABRpD,28116,18.63,18.3,18.63,17.61,1689566400000000000,260
ABRpE,6812,18.1601,18.3,18.3,18.1425,1689566400000000000,61
ABRpF,16365,20.34,20.22,20.35,20.17,1689566400000000000,172
ABSI,277363,1.99,2.08,2.125,1.9015,1689566400000000000,2123
ABST,563951,11.49,11.49,11.49,11.48,1689566400000000000,1149
ABT,4511958,107.54,107,107.71,106.7135,1689566400000000000,63292
ABUS,395612,2.23,2.25,2.27,2.2225,1689566400000000000,2678
ABVC,139424,0.4,0.379,0.4004,0.3505,1689566400000000000,290
AC,3654,36.6,36.18,36.6,36.15,1689566400000000000,270
ACA,459478,75.18,75.89,76.08,74.405,1689566400000000000,7501
ACAC,1953,10.76,10.7601,10.81,10.76,1689566400000000000,19
ACACW,1463,0.06,0.06,0.06,0.0572,1689566400000000000,20
ACAD,3587412,32.74,33.465,33.74,31.9,1689566400000000000,40157
ACAH,240,10.44,10.44,10.44,10.44,1689566400000000000,5
ACAHW,246,0.0394,0.0393,0.0394,0.0393,1689566400000000000,4
ACAQ,2288,10.8,10.8,10.8,10.8,1689566400000000000,2
ACAQ.WS,18978,0.1,0.1105,0.1149,0.0981,1689566400000000000,29
ACAX,90016,10.45,10.45,10.45,10.41,1689566400000000000,308
ACAXR,151726,0.4,0.365,0.4,0.319401,1689566400000000000,218
ACB,3355924,0.534,0.5296,0.54,0.5205,1689566400000000000,6916
ACBA,200,11.29,11.18,11.29,11.18,1689566400000000000,2
ACBAU,100,10.9,10.9,10.9,10.9,1689566400000000000,1
ACCD,390509,13.46,13.98,14.09,13.29,1689566400000000000,7875
