ticker,volume,open,close,high,low,window_start,transactions
A,1218134,149.86,148.63,149.87,148.46,1626235200000000000,17864
AA,6906709,36.25,35.14,36.9,34.94,1626235200000000000,48446
AAA,354,25.01,25.01,25.01,25.01,1626235200000000000,7
AAAU,373942,18.16,18.18,18.18,18.1099,1626235200000000000,536
AAC,12173,9.82,9.76,9.82,9.76,1626235200000000000,103
AAC.U,10256,10.04,10.0331,10.04,10,1626235200000000000,34
AAC.WS,82143,1.34,1.24,1.37,1.24,1626235200000000000,193
AACG,438676,2.839,2.98,3.25,2.8,1626235200000000000,1767
AADR,1115,66.34,65.7729,66.34,65.71,1626235200000000000,23
AAIC,139548,3.82,3.79,3.85,3.77,1626235200000000000,856
AAICpC,289,25.2702,25.2702,25.2702,25.2702,1626235200000000000,3
AAL,55132556,20.87,20.62,21.57,20.43,1626235200000000000,213205
AAME,24957,4.38,4.32,4.38,4.2301,1626235200000000000,204
AAN,247944,29.37,28.73,29.8994,28.63,1626235200000000000,4118
AAOI,425876,7.87,7.62,7.96,7.62,1626235200000000000,3239
AAON,81553,61.7,61.22,61.97,60.8674,1626235200000000000,1754
AAP,619502,210.05,210.16,210.83,208.495,1626235200000000000,12285
AAPL,126190936,148.1,149.15,149.57,147.68,1626235200000000000,797706
AAQC,12583,9.67,9.71,9.72,9.67,1626235200000000000,52
AAQC.U,5130,10.1,10.13,10.15,10.0997,1626235200000000000,5
AAQC.WS,7456,1.21,1.18,1.24,1.18,1626235200000000000,24
AAT,281098,37.11,37.25,37.56,36.9,1626235200000000000,2676
AAU,678756,0.48,0.4522,0.481,0.4501,1626235200000000000,1577
AAWW,198128,66.91,66.39,67.85,66.2,1626235200000000000,4375
AAXJ,364745,92.61,92.25,92.67,91.945,1626235200000000000,2898
AB,114032,46.01,45.74,46.1668,45.18,1626235200000000000,1345
ABB,1146778,35.72,35.75,35.795,35.61,1626235200000000000,8377
ABBV,6503027,116.87,117.36,117.55,116.39,1626235200000000000,59276
ABC,595684,114.02,113.56,114.33,113.28,1626235200000000000,9710
ABCB,290735,48.77,47.82,49.4,47.52,1626235200000000000,6932
ABCL,2868938,17.83,16.88,18.07,16.75,1626235200000000000,21043
ABCM,108710,18.87,18.29,18.87,18.27,1626235200000000000,944
ABEO,504069,1.36,1.35,1.39,1.325,1626235200000000000,1705
ABEQ,7387,27.5112,27.54,27.58,27.5,1626235200000000000,32
ABEV,21828766,3.53,3.47,3.55,3.47,1626235200000000000,24684
ABG,197095,190.88,188.8,194.98,188.58,1626235200000000000,4268
ABGI,5690,9.8,9.86,9.88,9.79,1626235200000000000,64
ABIO,230135,3.19,3.12,3.21,3.0601,1626235200000000000,1376
ABM,754906,44.46,45.06,45.3199,44.15,1626235200000000000,8767
ABMD,130924,319.5,312.3,321.12,311.59,1626235200000000000,5073
ABNB,8536817,143.86,139.09,144.2,139.04,1626235200000000000,144679
ABOS,120272,18.6,18.34,19.1,18.0009,1626235200000000000,1378
ABR,1245643,18.06,17.71,18.24,17.6718,1626235200000000000,9838
ABRpD,31527,25.38,25.43,25.45,25.33,1626235200000000000,180
ABST,69136,14.07,13.75,14.12,13.71,1626235200000000000,815
ABT,4660465,118.12,117.17,118.3,116.86,1626235200000000000,43193
ABTX,26668,36.81,36.2,36.81,36.09,1626235200000000000,821
ABUS,1541077,2.81,2.65,2.81,2.64,1626235200000000000,6026
AC,12644,39.68,38.94,39.68,38.65,1626235200000000000,321
ACA,107868,55.78,54.54,56.38,54.47,1626235200000000000,2816
ACAD,1384140,24.06,23.43,24.06,23.28,1626235200000000000,11099
ACAH,112704,9.64,9.64,9.66,9.63,1626235200000000000,326
ACAHU,122700,9.95,9.99,9.99,9.933,1626235200000000000,320
ACAHW,88744,0.97,0.97,0.974501,0.95,1626235200000000000,373
ACB,9441072,8.38,7.51,8.41,7.49,1626235200000000000,42681
ACBAW,2100,0.673749,0.69,0.69,0.673749,1626235200000000000,2
ACBI,38384,24.53,24.36,24.68,24.125,1626235200000000000,1425
ACC,713548,49.09,49.82,49.86,49.035,1626235200000000000,7326
ACCD,849379,52.84,50.18,52.98,49.52,1626235200000000000,13028
ACCO,259870,8.35,8.13,8.4,8.13,1626235200000000000,2004
ACEL,172002,11.15,11.15,11.26,11.07,1626235200000000000,1828
ACER,92736,2.57,2.45,2.57,2.42,1626235200000000000,339
ACES,41147,72.56,69.73,72.56,69.64,1626235200000000000,755
ACET,86561,8.51,8.12,8.81,8.05,1626235200000000000,1714
ACEV,713752,9.85,9.87,9.88,9.85,1626235200000000000,2401
ACEVU,2711,10.21,10.27,10.3,10.21,1626235200000000000,22
ACEVW,176542,0.8,0.819,0.8699,0.78,1626235200000000000,421
ACGL,1633603,37.7,37.75,37.91,37.43,1626235200000000000,15782
ACGLN,76613,25.88,25.86,25.88,25.75,1626235200000000000,483
ACGLO,20058,26.22,26.19,26.25,26.01,1626235200000000000,182
ACGLP,17300,25.38,25.35,25.38,25.28,1626235200000000000,149
ACH,49244,14.72,14.5,14.78,14.5,1626235200000000000,650
ACHC,259516,61.86,60.64,62,60.5,1626235200000000000,5386
ACHL,47147,6.97,6.69,6.9848,6.68,1626235200000000000,493
ACHV,164657,8.01,7.83,8.035,7.76,1626235200000000000,1348
ACI,518913,19.67,19.83,20,19.54,1626235200000000000,6300
ACIC,536929,9.9,9.9,9.93,9.9,1626235200000000000,2680
ACIC.U,636,10.37,10.37,10.37,10.37,1626235200000000000,8
ACIC.WS,68839,1.45,1.41,1.47,1.41,1626235200000000000,111
ACII,11785,9.75,9.76,9.77,9.75,1626235200000000000,116
ACII.U,706,10.12,10.1,10.12,10.1,1626235200000000000,7
ACII.WS,4008,1.465,1.375,1.465,1.375,1626235200000000000,46
ACIO,42466,30.88,30.76,30.89,30.73,1626235200000000000,90
ACIU,173301,7.94,7.61,7.94,7.6001,1626235200000000000,1274
ACIW,689193,36.67,36.05,36.89,35.88,1626235200000000000,8276
ACKIT,400,9.9713,9.9713,9.9713,9.9713,1626235200000000000,3
ACKIU,302,10.22,10.24,10.24,10.22,1626235200000000000,4
ACKIW,25933,0.69,0.7,0.72,0.69,1626235200000000000,61
ACLS,181726,38.64,36.59,38.64,36.52,1626235200000000000,2956
ACM,576507,62.84,61.43,63.37,61.31,1626235200000000000,10300
ACMR,279622,82.05,78.35,84.59,77.93,1626235200000000000,5060
ACN,1724390,313.05,314.39,315.52,312.53,1626235200000000000,29560
ACNB,6876,28.21,28.23,28.435,28.21,1626235200000000000,215
ACND,646962,9.97,9.98,9.985,9.97,1626235200000000000,778
ACND.U,5250,10.73,10.71,10.7304,10.71,1626235200000000000,17
ACND.WS,249366,1.56,1.59,1.6,1.49,1626235200000000000,355
ACOR,124976,4.05,3.91,4.18,3.89,1626235200000000000,729
ACP,104221,11.28,11.17,11.28,11.15,1626235200000000000,434
ACPpA,15674,26.55,26.76,26.76,26.55,1626235200000000000,60
