ticker,volume,open,close,high,low,window_start,transactions
A,3115955,128.84,133.73,133.75,127.92,1645765200000000000,37275
AA,7328547,73.11,77.85,78.38,71.781,1645765200000000000,79523
AAA,185,24.99,24.995,24.995,24.99,1645765200000000000,4
AAAU,359191,18.79,18.79,18.81,18.7144,1645765200000000000,1242
AAC,99883,9.75,9.76,9.76,9.73,1645765200000000000,158
AAC.U,10344,9.87,9.85,9.87,9.835,1645765200000000000,95
AAC.WS,25652,0.485501,0.5121,0.5121,0.485501,1645765200000000000,42
AACG,7920,1.36,1.36,1.4151,1.34,1645765200000000000,114
AACI,264,9.81,9.81,9.81,9.81,1645765200000000000,4
AACIW,184363,0.28,0.2301,0.28,0.2301,1645765200000000000,264
AADI,82822,16.91,17.36,17.41,16.58,1645765200000000000,1938
AADR,5490,58.28,60.18,60.18,58.28,1645765200000000000,51
AAIC,71137,3.27,3.24,3.28,3.235,1645765200000000000,501
AAICpB,322,24.65,24.45,24.65,24.35,1645765200000000000,4
AAICpC,1633,24.58,24.8999,24.8999,24.58,1645765200000000000,11
AAIN,1620,24.94,24.8801,24.95,24.88,1645765200000000000,13
AAL,43871753,17.16,17.46,17.73,16.99,1645765200000000000,157118
AAMpA,167947,25.2697,25.33,25.37,25.2601,1645765200000000000,685
AAMpB,42639,25.46,25.61,25.69,25.46,1645765200000000000,316
AAME,2711,2.52,2.64,2.64,2.4025,1645765200000000000,30
AAN,282901,20.23,21.45,21.59,20.23,1645765200000000000,5791
AAOI,1404344,3.79,3.45,3.825,3.4,1645765200000000000,6798
AAON,171537,57.68,58.51,58.78,56.755,1645765200000000000,4369
AAP,687612,201.9,205.57,206.17,200.01,1645765200000000000,19806
AAPL,91232203,163.84,164.85,165.12,160.8738,1645765200000000000,812151
AAQC,14345,9.7047,9.7,9.71,9.7,1645765200000000000,42
AAQC.U,14637,9.84,9.875,9.875,9.83,1645765200000000000,41
AAQC.WS,15168,0.4799,0.47,0.504901,0.46385,1645765200000000000,61
AAT,189039,36.4,36.89,37.01,36.26,1645765200000000000,4869
AATC,5465,6.57,6.6,6.6644,6.51,1645765200000000000,99
AAU,204623,0.3,0.291,0.3,0.287601,1645765200000000000,416
AAWW,636046,75.01,77.12,77.34,75.01,1645765200000000000,10078
AAXJ,1453290,78.36,79.39,79.39,77.94,1645765200000000000,17270
AB,477598,43.97,45.64,45.72,43.89,1645765200000000000,4322
ABB,3640640,33.08,33.74,33.765,33.01,1645765200000000000,24593
ABBV,8237099,146.13,149.54,150.36,146.05,1645765200000000000,95440
ABC,1041002,139.23,141.92,142.35,139.23,1645765200000000000,18260
ABCB,229604,47.85,49.61,49.88,47.85,1645765200000000000,4678
ABCL,3526965,9.36,8.93,9.36,8.565,1645765200000000000,22447
ABCM,91706,16.21,16.3,16.37,16.01,1645765200000000000,1286
ABEO,1658267,0.278,0.2539,0.2997,0.2459,1645765200000000000,2095
ABEQ,13641,28.54,28.61,28.73,28.505,1645765200000000000,119
ABEV,35697795,2.885,2.96,2.9699,2.885,1645765200000000000,25207
ABG,270889,184.77,191.56,192.48,184.77,1645765200000000000,8111
ABGI,55914,9.73,9.73,9.74,9.73,1645765200000000000,35
ABIO,86287,2.08,2.06,2.08,1.99,1645765200000000000,373
ABM,225134,43.47,44.55,44.62,43.47,1645765200000000000,5050
ABMD,214853,309.46,312.3,312.52,302.83,1645765200000000000,9416
ABNB,6151538,159.26,155.09,159.45,152.91,1645765200000000000,112077
ABOS,118083,5.41,5.72,5.73,5.22,1645765200000000000,2460
ABR,2220608,17.7,17.88,17.91,17.57,1645765200000000000,15545
ABRpD,80956,23.23,23.32,23.4451,23.12,1645765200000000000,361
ABRpE,23839,22.79,22.91,23.19,22.701,1645765200000000000,171
ABRpF,167506,24.42,24.42,24.58,24.4,1645765200000000000,1009
ABSI,466787,8.64,9.06,9.07,8.4162,1645765200000000000,9615
ABST,72560,8.84,9.05,9.12,8.6,1645765200000000000,1025
ABT,5727207,118.72,122.41,122.93,118.5,1645765200000000000,70687
ABTX,32503,42.16,43.16,43.3,42,1645765200000000000,1571
ABUS,2107664,3.25,3.26,3.28,3.115,1645765200000000000,10536
ABVC,12812,2.31,2.45,2.5,2.31,1645765200000000000,113
AC,1914,39.15,40.5,41.085,39.15,1645765200000000000,97
ACA,265048,49.3,51.5,51.53,49.3,1645765200000000000,5961
ACABU,25047,9.99,9.99,9.99,9.99,1645765200000000000,28
ACAD,870107,25.57,25.64,25.97,24.94,1645765200000000000,13647
ACAH,7771,9.72,9.715,9.72,9.71,1645765200000000000,8
ACAQ,1036,9.9401,9.9401,9.9401,9.9401,1645765200000000000,3
ACAQ.WS,200,0.39,0.39,0.39,0.39,1645765200000000000,3
ACAXU,26356,9.97,9.97,9.975,9.97,1645765200000000000,19
ACB,4128633,3.89,3.77,3.9,3.655,1645765200000000000,15805
ACBAU,805,10.24,10.24,10.24,10.24,1645765200000000000,1
ACBAW,200,0.1194,0.1194,0.1194,0.1194,1645765200000000000,2
ACBI,72574,31.23,32.37,32.38,31.23,1645765200000000000,2089
ACC,1137085,52.5,54.24,54.42,52.34,1645765200000000000,14327
ACCD,676634,17.55,17.71,17.74,16.92,1645765200000000000,11253
ACCO,746731,8.47,8.72,8.775,8.46,1645765200000000000,6442
ACDI,300301,9.94,9.94,9.95,9.94,1645765200000000000,50
ACEL,147184,13.2,13.53,13.56,13.12,1645765200000000000,1916
ACER,67691,2.6,2.61,2.62,2.48,1645765200000000000,319
ACES,185378,52.59,53.23,53.2799,51.47,1645765200000000000,1336
ACET,151043,13.37,13.74,13.77,12.99,1645765200000000000,3225
ACEV,14724,10.01,10.02,10.025,10.01,1645765200000000000,124
ACEVW,1650,0.5,0.4765,0.5,0.4702,1645765200000000000,5
ACGL,1575872,46.22,47.54,47.57,46.22,1645765200000000000,18000
ACGLN,152707,22,22.15,22.209,21.9,1645765200000000000,994
ACGLO,25450,24.53,24.84,24.88,24.53,1645765200000000000,234
ACH,113358,17.05,17.43,17.5,16.85,1645765200000000000,1487
ACHC,568371,53.86,56.92,57.1,53.86,1645765200000000000,12685
ACHL,5952,3.29,3.33,3.38,3.2867,1645765200000000000,128
ACHR,1039757,3.1,3.15,3.22,3.03,1645765200000000000,5308
ACHR.WS,11590,0.35,0.4203,0.43,0.35,1645765200000000000,28
ACHV,11975,7.39,7.5,7.62,7.0631,1645765200000000000,608
ACI,1608988,29.26,29.72,29.98,29.125,1645765200000000000,15655
ACII,621039,9.72,9.74,9.74,9.65,1645765200000000000,154
ACII.U,326,9.84,9.84,9.84,9.84,1645765200000000000,20
ACII.WS,167734,0.361,0.3401,0.376001,0.3401,1645765200000000000,84
ACIO,117909,30.87,31.01,31.01,30.5148,1645765200000000000,254
