ticker,volume,open,close,high,low,window_start,transactions
A,2634529,145.375,140.22,145.45,138.15,1724299200000000000,38677
AA,2894986,33.25,32.52,33.4499,32.365,1724299200000000000,30133
AAA,2799,25.03,25.075,25.11,25.03,1724299200000000000,75
AAAU,1385121,24.66,24.55,24.66,24.43,1724299200000000000,3533
AACG,82879,0.625,0.60395,0.659,0.5337,1724299200000000000,142
AACT,3820,10.75,10.77,10.78,10.75,1724299200000000000,25
AACT.WS,18698,0.1158,0.12,0.13,0.115,1724299200000000000,32
AADI,460747,1.58,1.55,1.718,1.48,1724299200000000000,1745
AADR,816,62.145,61.7847,62.145,61.7127,1724299200000000000,8
AAGR,471052,0.136,0.1351,0.14,0.1325,1724299200000000000,445
AAGRW,309,0.0095,0.0095,0.0095,0.0095,1724299200000000000,3
AAL,25624749,10.41,10.14,10.54,10.13,1724299200000000000,76518
AAM.U,79187,9.99,9.99,9.99,9.99,1724299200000000000,16
AAMC,9238,2.44,2.37,2.65,2.35,1724299200000000000,139
AAME,927,1.56,1.55,1.56,1.5301,1724299200000000000,24
AAN,599267,10.08,10.07,10.1,10.07,1724299200000000000,3789
AAOI,3012595,8.93,9.03,9.52,8.8,1724299200000000000,24612
AAON,349555,92.16,93,93.09,91.11,1724299200000000000,7291
AAP,13812113,48.4,51.1,53.89,48.285,1724299200000000000,136828
AAPB,78733,29.01,28.26,29.12,28.12,1724299200000000000,889
AAPD,257022,16.9,17.14,17.17,16.8595,1724299200000000000,1396
AAPL,43695321,227.79,224.53,228.34,223.9,1724299200000000000,586190
AAPR,2777,25.87,25.7457,25.87,25.74,1724299200000000000,32
AAPU,358953,37.21,36.17,37.36,35.93,1724299200000000000,3392
AAPX,23635,33.48,32.79,33.79,32.5715,1724299200000000000,227
AAPY,353,27.0427,27.0427,27.0427,27.0427,1724299200000000000,87
AAT,162339,26.12,26.05,26.175,25.88,1724299200000000000,3221
AAXJ,157554,73.19,72.46,73.19,72.31,1724299200000000000,2056
AB,197188,34.94,34.75,35.1,34.67,1724299200000000000,2677
ABAT,101133,1.05,1.04,1.07,1.03,1724299200000000000,582
ABBV,3676719,197.005,196.37,197.54,195.35,1724299200000000000,56953
ABCB,213675,58.56,58.5,58.93,57.96,1724299200000000000,5344
ABCL,2456790,2.64,2.51,2.6599,2.48,1724299200000000000,10539
ABCS,1104,27.415,27.3578,27.415,27.3578,1724299200000000000,5
ABEO,175648,5.26,5.12,5.26,5.08,1724299200000000000,1719
ABEQ,440,31.9274,31.9559,31.9559,31.9274,1724299200000000000,19
ABEV,33948022,2.34,2.33,2.36,2.32,1724299200000000000,29098
ABG,101482,235.04,230.89,235.04,229.79,1724299200000000000,4332
ABIO,204265,3.98,3.92,4.1,3.84,1724299200000000000,1424
ABL,36744,10.22,10.02,10.44,9.97,1724299200000000000,1551
ABLLL,8925,25.41,25.58,25.6,25.41,1724299200000000000,46
ABLLW,19505,1.49,1.4,1.49,1.4,1724299200000000000,49
ABLV,22027,1.61,1.79,1.87,1.61,1724299200000000000,122
ABM,186231,54.68,54.5,54.8,54.39,1724299200000000000,5169
ABNB,4875497,117.68,115.45,118.395,115.3,1724299200000000000,66409
ABNY,5751,16.109,15.83,16.109,15.7783,1724299200000000000,109
ABOS,109648,2.87,2.81,2.8899,2.7686,1724299200000000000,914
ABR,1958214,13.15,13.16,13.24,13.1,1724299200000000000,12653
ABRpD,17269,17.6,17.66,17.77,17.6,1724299200000000000,138
ABRpE,4328,17.4,17.5,17.5,17.4,1724299200000000000,49
ABRpF,15418,18.2,18.12,18.2,18.09,1724299200000000000,119
ABSI,769206,4.4,4.23,4.49,4.21,1724299200000000000,5850
ABT,3690427,111.79,112.1,112.15,111.05,1724299200000000000,45347
ABTS,288525,0.531,0.5012,0.565,0.465,1724299200000000000,423
ABUS,664173,3.92,3.81,3.92,3.78,1724299200000000000,6164
ABVC,25956,0.7174,0.71,0.7204,0.707,1724299200000000000,144
ABVE,140038,1.23,1.15,1.25,1.14,1724299200000000000,770
ABVEW,79059,0.0349,0.0346,0.0365,0.0252,1724299200000000000,93
ABVX,24569,11.66,11.66,11.75,11.44,1724299200000000000,280
AC,3208,32.02,32.15,32.65,31.94,1724299200000000000,118
ACA,141368,87.15,87.36,87.73,86.51,1724299200000000000,3989
ACAB,3049,11.0498,11.1,11.1,11.0498,1724299200000000000,9
