ticker,volume,open,close,high,low,window_start,transactions
A,1770397,128.5,128.91,129.76,127.92,1701838800000000000,28043
AA,4052170,25.6,25.12,25.96,25.04,1701838800000000000,38950
AAA,9226,24.9331,24.95,24.9999,24.9,1701838800000000000,90
AAAU,974141,20.125,20.075,20.13,20.04,1701838800000000000,1381
AACG,19209,0.81,0.9504,0.959599,0.81,1701838800000000000,181
AACI,100037,10.75,10.75,10.75,10.75,1701838800000000000,12
AACT,15208,10.38,10.37,10.38,10.37,1701838800000000000,30
AACT.WS,658100,0.152,0.18,0.18,0.15,1701838800000000000,28
AADI,70965,4.92,4.71,4.99,4.63,1701838800000000000,850
AADR,1504,54.02,53.25,54.02,53.13,1701838800000000000,24
AAIC,193927,4.67,4.6,4.72,4.59,1701838800000000000,1085
AAICpB,271,20.06,20.06,20.06,20.06,1701838800000000000,3
AAICpC,3376,24.35,24.45,24.45,24.35,1701838800000000000,17
AAIN,1877,23.7,23.42,23.84,23.4,1701838800000000000,20
AAL,51326544,13.36,13.48,13.74,13.34,1701838800000000000,111065
AAMC,56469,3.33,3.37,3.4,3.25,1701838800000000000,726
AAME,1235,1.88,1.8903,1.9082,1.88,1701838800000000000,33
AAN,450069,10.03,10.16,10.28,9.99,1701838800000000000,4899
AAOI,5104053,16.52,17.22,18.66,16.41,1701838800000000000,38937
AAON,385245,64,63.94,64.78,63.72,1701838800000000000,9560
AAP,1668919,53.9,55.16,55.43,53.4,1701838800000000000,24416
AAPB,14627,27.97,27.4122,28.019,27.38,1701838800000000000,197
AAPD,76651,20.11,20.3616,20.38,20.1,1701838800000000000,417
AAPL,39963373,194.45,192.32,194.76,192.11,1701838800000000000,491367
AAPU,94711,28.2,27.75,28.2581,27.7001,1701838800000000000,790
AAPY,40,26.7455,26.7455,26.7455,26.7455,1701838800000000000,11
AAT,364887,21.29,21.18,21.5,21.01,1701838800000000000,5950
AAU,149137,0.145,0.145,0.1494,0.141,1701838800000000000,286
AAXJ,487654,64.66,64.33,64.805,64.29,1701838800000000000,3494
AB,511188,28.43,28.42,29.02,28.34,1701838800000000000,4693
ABAT,589035,4.1,3.98,4.25,3.95,1701838800000000000,4818
ABBV,4920841,144.79,146.38,147.07,144.73,1701838800000000000,68095
ABCB,239024,46.36,45.85,47.62,45.84,1701838800000000000,5943
ABCL,1652810,4.51,4.85,4.94,4.49,1701838800000000000,12378
ABEO,108768,4.52,4.55,4.61,4.46,1701838800000000000,839
ABEQ,2541,28.06,27.988,28.16,27.988,1701838800000000000,18
ABEV,6072773,2.85,2.83,2.86,2.82,1701838800000000000,9541
ABG,89421,219.87,214.62,223.75,214.48,1701838800000000000,4564
ABIO,9285,1.78,1.83,1.85,1.78,1701838800000000000,142
ABL,31764,6.88,7,7.11,6.77,1701838800000000000,214
ABLLL,2505,25,25,25,24.76,1701838800000000000,21
ABLLW,57200,0.37,0.35,0.37,0.33,1701838800000000000,34
ABLV,13193,2.7,2.64,2.77,2.63,1701838800000000000,120
ABM,355448,42.61,42.87,43.28,42.61,1701838800000000000,7901
ABNB,4896867,135.59,135.31,138.48,135.14,1701838800000000000,90020
ABOS,662415,2.68,2.84,2.96,2.66,1701838800000000000,3817
ABR,4438419,13.8,13.15,14.05,13.07,1701838800000000000,29559
ABRpD,35142,17.18,17.1,17.295,17.1,1701838800000000000,217
ABRpE,15389,17.11,17.21,17.3136,17.11,1701838800000000000,119
ABRpF,19724,19.3045,19.21,19.36,19.21,1701838800000000000,258
ABSI,1237022,2.18,2.24,2.455,2.0507,1701838800000000000,6210
ABT,4208744,104.63,104.94,105.26,103.88,1701838800000000000,50796
ABTS,80013,1.2,1.12,1.229,1.11,1701838800000000000,224
ABUS,500572,2.03,2.06,2.075,2.01,1701838800000000000,3426
ABVC,295138,1.44,1.35,1.44,1.29,1701838800000000000,1428
ABVX,7385,10.33,10.21,10.45,10.2,1701838800000000000,219
AC,5308,33.32,33.49,33.58,33.13,1701838800000000000,173
ACA,146346,76.67,76.23,77.73,76.18,1701838800000000000,4290
ACAB,2064,10.65,10.65,10.6501,10.65,1701838800000000000,10
ACABW,109500,0.02,0.02,0.02,0.02,1701838800000000000,5
ACAC,152,10.95,10.95,10.95,10.95,1701838800000000000,4
ACACW,15000,0.0625,0.051,0.0625,0.051,1701838800000000000,8
ACAD,1324469,22.48,21.38,22.56,21.195,1701838800000000000,17576
ACAHU,1063,10.41,10.51,10.51,10.41,1701838800000000000,5
ACAHW,1600,0.02125,0.0235,0.0235,0.02125,1701838800000000000,18
ACB,8800212,0.4795,0.4925,0.51,0.479,1701838800000000000,12150
ACCD,584203,9.11,9.13,9.31,9.03,1701838800000000000,5859
ACCO,371841,5.34,5.34,5.47,5.33,1701838800000000000,4395
ACDC,759151,8,7.63,8.21,7.61,1701838800000000000,8314
ACEL,191616,10.09,9.96,10.22,9.92,1701838800000000000,2891
ACES,59929,32.1,32.01,32.875,31.93,1701838800000000000,440
ACET,279708,1.22,1.31,1.35,1.22,1701838800000000000,1886
ACGL,1777281,82.2,79.97,82.465,79.27,1701838800000000000,34741
ACGLN,35350,19.61,19.5,19.68,19.47,1701838800000000000,424
ACGLO,58301,22.61,22.67,22.79,22.59,1701838800000000000,590
ACHC,509647,74.22,71.15,74.525,70.7,1701838800000000000,11414
ACHL,90861,0.8395,0.84,0.849,0.82,1701838800000000000,354
ACHR,4638697,6.28,6.21,6.55,6.2,1701838800000000000,24011
ACHR.WS,12121,1.45,1.49,1.55,1.39,1701838800000000000,44
ACHV,17523,5.45,5.5,5.6629,5.39,1701838800000000000,324
ACI,974608,21.8,21.85,21.98,21.8,1701838800000000000,10107
ACIC,840377,8.8,8.42,9.05,8.365,1701838800000000000,6924
ACIO,50440,32.32,32.17,32.33,32.14,1701838800000000000,226
ACIU,156004,3.5,3.57,3.71,3.465,1701838800000000000,1379
ACIW,558478,27.4,27.13,27.95,27.12,1701838800000000000,9194
ACLS,394621,126.98,122.02,127.5,121.915,1701838800000000000,9944
ACLX,405954,56,55.57,57.09,54.8981,1701838800000000000,9127
ACM,521782,91,90.83,91.8,90.63,1701838800000000000,11604
ACMR,567464,16.32,15.86,16.39,15.85,1701838800000000000,8096
ACN,1381380,337.77,335.41,339.46,334.98,1701838800000000000,33678
ACNB,21306,41.44,40.02,41.77,40.0101,1701838800000000000,498
ACNT,10255,7.91,7.93,8,7.9,1701838800000000000,156
ACON,110197,0.2583,0.245,0.263,0.24,1701838800000000000,207
ACOR,15258,11.36,12.49,12.49,10.61,1701838800000000000,185
ACP,436323,6.44,6.49,6.5,6.39,1701838800000000000,1598
ACPpA,496,22.69,22.31,22.69,22.31,1701838800000000000,7
ACR,29260,8.11,8.32,8.4,8.11,1701838800000000000,177
ACRpC,4035,22.8,22.82,22.87,22.7001,1701838800000000000,49
ACRpD,5313,20.5,20.34,20.97,20.34,1701838800000000000,63
ACRE,611489,10.06,9.72,10.26,9.7001,1701838800000000000,5614
ACRO,274408,10.44,10.44,10.45,10.43,1701838800000000000,31
ACRO.U,2300,12,10.65,12,10.65,1701838800000000000,81
ACRS,5929592,1.08,1.02,1.15,0.9911,1701838800000000000,20545
ACRV,80793,5.39,5.55,5.95,5.22,1701838800000000000,776
ACRX,38913,0.845,0.825,0.845,0.8035,1701838800000000000,330
ACSI,0,48.2216,48.2216,48.2216,48.2216,1701838800000000000,0
ACST,12495,2.27,2.23,2.28,2.2,1701838800000000000,175
ACT,176434,27.54,27.11,27.85,27.08,1701838800000000000,4062
ACTG,280304,4,3.76,4.03,3.75,1701838800000000000,2131
ACTV,8036,31.32,31.03,31.33,31.013,1701838800000000000,110
ACU,12647,39.41,40.25,40.4,38.705,1701838800000000000,496
ACV,39343,19.855,20.11,20.24,19.855,1701838800000000000,343
ACVA,908299,15.67,14.46,15.67,14.39,1701838800000000000,11863
ACVF,4413,35.04,34.74,35.04,34.69,1701838800000000000,65
ACWI,3196048,98.6,97.76,98.6,97.7,1701838800000000000,17862
ACWV,119863,99.47,99.02,99.47,98.9673,1701838800000000000,1030
ACWX,2180738,49.6,49.19,49.61,49.175,1701838800000000000,4193
ACXP,72256,3.83,3.74,3.8799,3.56,1701838800000000000,691
ADAG,145333,1.6999,1.92,1.95,1.68,1701838800000000000,534
ADAP,769208,0.568,0.5615,0.589,0.555,1701838800000000000,1700
ADBE,1998026,608.06,595.7,608.5302,594.4867,1701838800000000000,64620
ADC,781773,61.23,60.88,61.84,60.71,1701838800000000000,15329
ADCpA,6097,18.01,18.1323,18.3499,18.0018,1701838800000000000,89
ADCT,215891,1.01,1.07,1.07,1.0001,1701838800000000000,1381
ADD,31187,0.328,0.3113,0.328,0.31,1701838800000000000,202
ADEA,459332,9.68,9.47,9.825,9.47,1701838800000000000,5565
ADES,33259,2.58,2.68,2.7,2.58,1701838800000000000,224
ADEX,22171,10.7,10.86,12.39,10,1701838800000000000,862
ADEX.U,13331,9.6,11.1,11.78,9.6,1701838800000000000,372
ADEX.WS,190319,0.077,0.0699,0.0799,0.06,1701838800000000000,164
ADFI,7461,8.46,8.47,8.51,8.46,1701838800000000000,52
ADI,2713555,183,180.57,183,180.17,1701838800000000000,43861
ADIL,44121,1.94,1.972,2.1499,1.85,1701838800000000000,296
ADIV,3633,13.61,13.5574,13.61,13.5574,1701838800000000000,8
ADM,3112210,73.96,73.19,74.19,73.08,1701838800000000000,37078
ADMA,919093,3.93,3.82,3.93,3.81,1701838800000000000,6371
ADME,5744,37.15,36.98,37.18,36.92,1701838800000000000,39
ADN,364899,0.359,0.3399,0.36,0.3384,1701838800000000000,2142
ADNT,838827,33.26,32.9,33.85,32.78,1701838800000000000,11117
ADNWW,20730,0.0379,0.0345,0.0379,0.0305,1701838800000000000,46
ADOCR,15628,0.095,0.099,0.099,0.0945,1701838800000000000,5
ADOCW,57790,0.015,0.0119,0.015,0.002,1701838800000000000,64
ADP,1622813,232.19,232.35,232.99,230.225,1701838800000000000,39034
ADPT,1829704,4.4,4.62,4.89,4.34,1701838800000000000,14119
ADPV,915,23.44,23.3285,23.44,23.3285,1701838800000000000,6
ADSE,96153,6.8,6.9,6.98,6.4301,1701838800000000000,607
ADSEW,76624,0.59,0.5575,0.6,0.5575,1701838800000000000,190
ADSK,1422280,221.71,219.55,221.97,218.575,1701838800000000000,30194
ADT,2372395,6.27,6.16,6.34,6.125,1701838800000000000,17386
ADTH,124664,1.2747,1.33,1.35,1.23,1701838800000000000,761
ADTN,1032047,6.13,6.08,6.29,6.06,1701838800000000000,11764
ADTX,153614,3.39,3.39,3.7497,3.39,1701838800000000000,1382
ADUS,66454,92,90.09,93.0527,89.695,1701838800000000000,2421
ADV,1196527,2.92,3,3.06,2.85,1701838800000000000,7599
ADVE,295,30.4699,30.3029,30.4699,30.3029,1701838800000000000,1
ADVM,181729,0.883,0.923,0.945,0.83,1701838800000000000,1071
ADVWW,7800,0.135,0.1151,0.146441,0.1151,1701838800000000000,37
ADX,237951,17.08,16.95,17.08,16.95,1701838800000000000,1436
ADXN,12070,5.99,5.5001,6,5.5,1701838800000000000,236
AE,4650,27.46,26.05,27.46,26.05,1701838800000000000,467
AEAE,1159,10.8,10.848,10.848,10.8,1701838800000000000,20
AEE,1882946,78.26,79.09,79.14,77.86,1701838800000000000,27541
AEF,51598,4.84,4.845,4.8728,4.84,1701838800000000000,241
AEFC,28238,20.99,20.93,21.05,20.86,1701838800000000000,307
AEG,1375207,5.58,5.55,5.6,5.51,1701838800000000000,2353
AEHL,2980,2.63,2.65,2.6855,2.51,1701838800000000000,63
AEHR,747536,25.38,24.23,25.94,24.18,1701838800000000000,12976
AEI,41116,1.13,1.07,1.13,1.06,1701838800000000000,300
AEIS,224336,95.13,95.49,97.015,95.0076,1701838800000000000,6555
AEL,546906,55.49,55.24,55.49,55.23,1701838800000000000,7265
AELpA,38864,22.89,22.8,23.09,22.75,1701838800000000000,445
AELpB,12372,24.78,24.79,24.97,24.7501,1701838800000000000,167
AEM,1974331,53.21,52.93,53.68,52.74,1701838800000000000,21745
AEMB,44,37.42,37.42,37.42,37.42,1701838800000000000,9
AEMD,27529,2.19,2.12,2.19,2.0196,1701838800000000000,193
AENT,11043,0.99,0.9892,0.99,0.9186,1701838800000000000,48
AENZ,25288,1.9737,1.86,2.0594,1.81,1701838800000000000,95
AEO,6619849,19.48,19.95,20.085,19.37,1701838800000000000,36518
AEON,1657,6.05,6.06,6.06,6.05,1701838800000000000,58
AEON.WS,9100,0.051,0.051,0.051,0.051,1701838800000000000,3
AEP,2865584,79.96,80.36,80.48,79.57,1701838800000000000,34453
AER,1726730,69,68.89,70.9,68.75,1701838800000000000,21587
AERT,21031,2.58,2.4529,2.58,2.37,1701838800000000000,324
AERTW,13067,0.08,0.08,0.0801,0.0625,1701838800000000000,23
AES,10050668,18.13,17.94,18.2,17.86,1701838800000000000,42975
AESC,6219,71.595,71.06,71.595,70.75,1701838800000000000,266
AESI,806977,17.57,17.12,17.69,17.11,1701838800000000000,11228
AESR,17892,13.09,12.965,13.0903,12.965,1701838800000000000,62
AETH,2401,34,33.692,34.0621,33.68,1701838800000000000,51
