ticker,volume,open,close,high,low,window_start,transactions
A,1015752,157.86,157.65,158.93,156.36,1635998400000000000,17649
AA,11378845,47.5,46.37,47.62,45.29,1635998400000000000,82405
AAA,108,24.99,24.99,24.99,24.99,1635998400000000000,3
AAAU,236965,17.81,17.83,17.885,17.81,1635998400000000000,597
AAC,30710,9.818,9.81,9.82,9.8,1635998400000000000,335
AAC.U,148370,9.99,10,10.04,9.99,1635998400000000000,212
AAC.WS,56798,1.12,1.1,1.22,1.05,1635998400000000000,408
AACG,21354,2.36,2.33,2.38,2.27,1635998400000000000,222
AACIU,8959,9.9,9.932,9.932,9.9,1635998400000000000,5
AADI,59481,28.46,28.23,28.93,27.76,1635998400000000000,1111
AADR,1255,65.81,65.5,65.81,65.2,1635998400000000000,21
AAIC,110219,3.86,3.85,3.88,3.83,1635998400000000000,584
AAIN,1809,25.0348,25,25.0348,24.97,1635998400000000000,14
AAL,23931010,20.73,20.63,20.84,20.35,1635998400000000000,97311
AAMC,3423,25.088,25.08,25.088,24.67,1635998400000000000,96
AAME,9537,4.51,4.4,4.55,4.32,1635998400000000000,165
AAN,317310,26.28,25.2,26.7,24.89,1635998400000000000,3604
AAOI,1252364,8.51,8.64,8.86,8.38,1635998400000000000,7637
AAON,119030,72.6,73.96,75.12,72.6,1635998400000000000,2888
AAP,542243,231.01,230.09,232.7,228.81,1635998400000000000,13274
AAPL,60233941,151.58,150.96,152.43,150.64,1635998400000000000,457984
AAQC,71999,9.75,9.84,9.84,9.75,1635998400000000000,308
AAQC.U,61236,10.1,10.14,10.1702,10.095,1635998400000000000,165
AAQC.WS,22994,0.97,0.98,1.0299,0.97,1635998400000000000,189
AAT,200552,38.87,38.33,39.06,38.17,1635998400000000000,3048
AATC,18010,7,7,7,6.84,1635998400000000000,147
AAU,613311,0.38,0.378,0.38,0.372,1635998400000000000,1667
AAWW,713017,89.33,89.5,91.175,88.33,1635998400000000000,13828
AAXJ,769529,86.39,86.28,86.71,85.88,1635998400000000000,5563
AB,236723,56.45,56.86,57.125,56.29,1635998400000000000,2311
ABB,1094872,34.65,34.74,34.76,34.6,1635998400000000000,9173
ABBV,4872080,117.57,117.06,117.72,116.33,1635998400000000000,48956
ABC,958691,126,126.78,128.09,123.2,1635998400000000000,16820
ABCB,243045,53.92,53.63,54.36,52.77,1635998400000000000,4244
ABCL,775598,17.57,17.37,17.7,16.96,1635998400000000000,7991
ABCM,35529,22.82,22.94,23.11,22.755,1635998400000000000,510
ABEO,549742,0.92,0.8955,0.9204,0.8861,1635998400000000000,1481
ABEQ,1071,27.9287,27.8222,27.945,27.8222,1635998400000000000,9
ABEV,28484379,3.145,3.14,3.1564,3.09,1635998400000000000,21360
ABG,2135129,182.14,184.48,185.84,181.81,1635998400000000000,23823
ABGI,12278,9.79,9.8,9.8,9.75,1635998400000000000,27
ABIO,159319,2.62,2.63,2.66,2.59,1635998400000000000,731
ABM,261512,45.86,46.31,46.495,45.6947,1635998400000000000,4013
ABMD,191787,358.34,363.07,365.63,356.89,1635998400000000000,7236
ABNB,9662738,175.95,178.45,179.435,173.96,1635998400000000000,153811
ABOS,37228,14.49,14.73,14.9,14.3001,1635998400000000000,868
ABR,1387431,19.75,19.64,19.76,19.48,1635998400000000000,11186
ABRpD,27528,25.2519,25.27,25.3,25.24,1635998400000000000,244
ABRpE,9131,25.64,25.69,25.69,25.6,1635998400000000000,122
ABRpF,15602,25.3,25.27,25.3,25.25,1635998400000000000,220
ABSI,143212,17.27,17.02,17.525,16.33,1635998400000000000,3510
ABST,65951,11.23,11.4,11.42,11.08,1635998400000000000,1223
ABT,4670839,128.95,129.09,129.49,128.19,1635998400000000000,50702
ABTX,44877,39.94,39.74,39.94,39.02,1635998400000000000,1057
ABUS,1844028,3.9,3.88,4.16,3.835,1635998400000000000,7786
ABVC,1380939,4.13,3.93,4.28,3.75,1635998400000000000,5276
AC,1708,36.12,36.81,36.81,36.12,1635998400000000000,72
ACA,329411,52.42,52.3,53.82,50.745,1635998400000000000,5124
ACAD,951925,20.24,20.02,20.57,19.91,1635998400000000000,12069
ACAH,1448,9.71,9.71,9.71,9.71,1635998400000000000,7
ACAHU,7704,9.93,9.91,9.94,9.91,1635998400000000000,38
ACAHW,1235,0.6601,0.6652,0.6652,0.6406,1635998400000000000,11
