ticker,volume,open,close,high,low,window_start,transactions
A,1768639,111.33,108.61,111.33,108.535,1697601600000000000,31499
AA,6463350,27.1,26.52,27.43,26.5,1697601600000000000,54935
AAA,1025,24.845,24.845,24.845,24.8188,1697601600000000000,13
AAAU,1643012,19.32,19.32,19.445,19.2,1697601600000000000,2251
AAC,41187,10.78,10.76,10.78,10.76,1697601600000000000,177
AAC.WS,1602,0.6782,0.69,0.69,0.6782,1697601600000000000,17
AACG,3241,1.09,1.04,1.09,1.04,1697601600000000000,67
AACT,17447,10.2999,10.29,10.3,10.29,1697601600000000000,50
AACT.U,168652,10.41,10.41,10.41,10.41,1697601600000000000,1
AACT.WS,100600,0.25,0.23,0.25,0.23,1697601600000000000,3
AADI,69811,4.11,3.99,4.1759,3.92,1697601600000000000,812
AADR,2144,49.5711,49.1,49.5711,49.03,1697601600000000000,26
AAIC,112094,4.41,4.36,4.42,4.36,1697601600000000000,924
AAICpB,3855,19.814,19.75,20.01,19.7,1697601600000000000,15
AAICpC,4563,23.9639,23.86,23.98,23.86,1697601600000000000,32
AAIN,405,23.38,23.38,23.39,23.38,1697601600000000000,4
AAL,67132080,11.74,11.36,11.74,11.22,1697601600000000000,166338
AAMC,8670,6.77,6.5,6.84,6.5,1697601600000000000,207
AAME,444,1.8,1.8,1.8,1.8,1697601600000000000,27
AAN,228312,9.84,9.76,9.98,9.62,1697601600000000000,4242
AAOI,1268145,7.51,7.55,7.96,7.36,1697601600000000000,9959
AAON,614719,56.69,53.72,56.69,53.305,1697601600000000000,9636
AAP,1201359,54.32,53.24,54.5,53.22,1697601600000000000,22991
AAPB,5624,23.69,23.79,24.111,23.69,1697601600000000000,139
AAPD,155668,22.18,22.17,22.23,21.9401,1697601600000000000,821
AAPL,53851121,175.58,175.84,177.575,175.11,1697601600000000000,540122
AAPU,129562,24.39,24.41,24.77,24.295,1697601600000000000,854
AAT,124828,18.84,18.6,18.84,18.56,1697601600000000000,2546
AAU,376980,0.139,0.14,0.145,0.1331,1697601600000000000,272
AAXJ,332673,63.13,62.86,63.31,62.78,1697601600000000000,3488
AB,124054,29.85,29.38,29.85,29.35,1697601600000000000,1391
ABAT,194609,7.1,6.72,7.69,6.72,1697601600000000000,2108
ABBV,4303476,149.27,149.28,149.61,148.34,1697601600000000000,63576
ABCB,283553,38.32,37.58,38.42,37.49,1697601600000000000,6613
ABCL,2811663,4.35,4.35,4.37,4.28,1697601600000000000,13273
ABCM,2443041,22.85,22.89,22.95,22.825,1697601600000000000,11490
ABEO,67535,4.37,4.32,4.4,4.23,1697601600000000000,737
ABEQ,12137,27.68,27.4269,27.68,27.42,1697601600000000000,43
ABEV,9069286,2.51,2.45,2.51,2.44,1697601600000000000,14126
ABG,113740,214.48,212.83,215.185,212.29,1697601600000000000,4830
ABIO,10689,2.04,2.04,2.04,2.0111,1697601600000000000,111
ABL,7422,6.252,6.77,6.7848,6.252,1697601600000000000,53
ABLLW,500,0.3389,0.3389,0.3389,0.3389,1697601600000000000,1
ABLV,2635,2.96,2.8,2.96,2.8,1697601600000000000,49
ABM,349185,42.86,42.2,42.86,42.19,1697601600000000000,7271
ABNB,4049461,123.02,122.17,124.35,121.72,1697601600000000000,66576
ABOS,283367,3.82,3.575,3.82,3.56,1697601600000000000,2574
ABR,2538559,14.42,14.3,14.45,14.17,1697601600000000000,17373
ABRpD,19885,16.9,16.7,16.95,16.43,1697601600000000000,193
ABRpE,4936,16.54,16.95,16.95,16.5,1697601600000000000,83
ABRpF,12764,17.64,17.78,17.83,17.64,1697601600000000000,174
ABSI,150253,1.45,1.37,1.46,1.37,1697601600000000000,1635
ABT,16268246,96,95.56,96.5,91.65,1697601600000000000,160288
ABUS,482700,1.86,1.78,1.88,1.77,1697601600000000000,2188
ABVC,13768,0.894,0.9267,0.9267,0.890101,1697601600000000000,116
AC,7002,34.51,34.1,34.51,33.88,1697601600000000000,214
ACA,194924,71.36,69.22,71.72,69.115,1697601600000000000,4112
ACABW,1700,0.066,0.0625,0.066,0.0625,1697601600000000000,7
ACAC,850,10.93,10.93,10.93,10.93,1697601600000000000,1
ACAD,1316174,23.35,23.21,23.54,22.99,1697601600000000000,16271
ACAHU,310,10.52,10.73,10.74,10.52,1697601600000000000,13
ACAHW,9854,0.0374,0.0374,0.0375,0.035,1697601600000000000,24
ACAQ,72686,8.42,8.71,10,7.84,1697601600000000000,1020
ACAQ.U,24871,9.18,9.43,11.04,8.36,1697601600000000000,587
ACAQ.WS,108091,0.3135,0.34,0.4,0.2999,1697601600000000000,359
ACB,8000789,0.51,0.48,0.514,0.475,1697601600000000000,11015
ACBA,163,11.65,11.65,11.65,11.65,1697601600000000000,4
ACCD,626916,7.15,6.85,7.19,6.84,1697601600000000000,8715
ACCO,498265,5.34,5.17,5.34,5.135,1697601600000000000,3775
ACDC,357664,9.63,9.44,9.67,9.38,1697601600000000000,6082
ACDCW,11174,0.004,0.004,0.004,0.004,1697601600000000000,5
ACEL,214723,10.17,10.15,10.255,10.14,1697601600000000000,3271
ACER,28422,0.8,0.809,0.81,0.78,1697601600000000000,153
ACES,89219,34.22,32.89,34.22,32.87,1697601600000000000,667
ACET,354569,1.51,1.44,1.51,1.41,1697601600000000000,2055
ACGL,2003846,86.75,85.45,87.51,85.32,1697601600000000000,38338
ACGLN,45231,16.67,16.79,17.0272,16.6,1697601600000000000,436
ACGLO,16293,19.6,19.48,19.7899,19.47,1697601600000000000,216
ACHC,443632,78.62,77.49,79.12,77.35,1697601600000000000,10394
ACHL,32354,0.9,0.875,0.9005,0.875,1697601600000000000,117
ACHR,3938455,5.12,5.02,5.2,4.96,1697601600000000000,20774
ACHR.WS,5558,1.33,1.2,1.33,1.2,1697601600000000000,34
ACHV,24059,3.85,3.75,3.9282,3.66,1697601600000000000,264
ACI,2126218,22.55,22.55,22.69,22.49,1697601600000000000,13647
ACIC,370067,7.46,7.56,7.61,7.41,1697601600000000000,3119
ACIO,133057,30.79,30.65,30.9045,30.6258,1697601600000000000,131
ACIU,15747,2.75,2.79,2.88,2.68,1697601600000000000,249
ACIW,625513,21.61,21.93,22.12,21.34,1697601600000000000,6919
ACLS,337299,159.03,156.77,159.15,155.25,1697601600000000000,11091
ACLX,210220,35,33.98,35.35,33.63,1697601600000000000,5031
ACM,540416,82.92,79.96,82.92,79.93,1697601600000000000,10351
ACMR,1275972,19.16,19.24,20.15,19.11,1697601600000000000,16364
ACN,1332983,306.72,303.77,309.37,303.31,1697601600000000000,31714
ACNB,12098,33.63,32.85,33.7891,32.85,1697601600000000000,396
ACNT,4543,8,8.28,8.32,7.945,1697601600000000000,83
ACON,20961,0.550382,0.5492,0.565,0.5492,1697601600000000000,175
ACONW,9645,0.0368,0.0369,0.0369,0.0368,1697601600000000000,9
ACOR,1901,10.49,10.29,10.54,9.69,1697601600000000000,53
ACP,364720,6.25,6.25,6.25,6.15,1697601600000000000,1232
ACPpA,155,21.5,21.5,21.5,21.5,1697601600000000000,1
ACR,16943,7.22,7.32,7.86,7.2,1697601600000000000,215
ACRpC,21966,21.75,21.87,22.0299,21.625,1697601600000000000,196
ACRpD,11112,18.1684,18.28,18.39,18,1697601600000000000,104
ACRE,450606,9.58,9.43,9.58,9.3625,1697601600000000000,4307
ACRO,215,10.3,10.31,10.31,10.3,1697601600000000000,2
ACRS,517117,5.41,5.28,5.52,5.23,1697601600000000000,6209
ACRV,27226,5.4406,5.46,5.63,5.17,1697601600000000000,620
ACRX,73438,0.6311,0.6567,0.6694,0.6301,1697601600000000000,249
ACSI,704,45.33,44.6848,45.33,44.6848,1697601600000000000,13
ACST,16919,2.58,2.61,2.73,2.55,1697601600000000000,156
ACT,139113,28.24,27.86,28.24,27.71,1697601600000000000,3201
ACTG,216435,3.56,3.5,3.56,3.455,1697601600000000000,1728
ACTV,4241,29.12,28.9313,29.15,28.93,1697601600000000000,58
ACU,2156,28.6251,28.39,28.74,28.36,1697601600000000000,107
ACV,36772,18.05,17.82,18.1,17.8,1697601600000000000,301
ACVA,502203,14.68,14.48,14.78,14.4,1697601600000000000,10814
ACVF,9966,33.51,33.1245,33.51,33.12,1697601600000000000,69
ACWI,5406752,93.15,92.32,93.26,92.1,1697601600000000000,23579
ACWV,149002,95.88,95.25,95.9756,95.17,1697601600000000000,903
ACWX,1846129,46.66,46.29,46.72,46.26,1697601600000000000,4906
ACXP,2526659,5.35,5.76,6.6499,5.2,1697601600000000000,15428
ADAG,2613,1.33,1.345,1.36,1.33,1697601600000000000,26
ADAP,839128,0.6211,0.5868,0.6363,0.565,1697601600000000000,2070
ADBE,2568744,554.48,557.87,568.18,554.24,1697601600000000000,74779
ADC,542898,56.43,55.49,56.495,55.44,1697601600000000000,11753
ADCpA,16853,16.35,16.11,16.35,16.11,1697601600000000000,200
ADCT,92050,0.7605,0.7292,0.77345,0.71,1697601600000000000,507
ADD,1550604,0.5389,0.365,0.54,0.2403,1697601600000000000,2577
ADEA,258510,8.55,8.54,8.64,8.435,1697601600000000000,3889
ADES,85393,1.86,1.93,2.05,1.86,1697601600000000000,310
ADEX,3231,10.72,10.7,10.73,10.7,1697601600000000000,39
ADEX.WS,150,0.0693,0.0693,0.0693,0.0693,1697601600000000000,2
ADFI,3819,8.065,8.065,8.07,8.05,1697601600000000000,16
ADI,3701388,170.7,171.27,172.96,169.715,1697601600000000000,57071
ADIL,8179,2.9322,2.775,2.9511,2.775,1697601600000000000,76
ADIV,5,13.0549,13.0549,13.0549,13.0549,1697601600000000000,3
ADM,1852343,75,74.52,76.06,74.455,1697601600000000000,28721
ADMA,1690312,3.4,3.32,3.41,3.305,1697601600000000000,7895
ADME,57848,35.64,35.41,35.7,35.31,1697601600000000000,153
ADN,104590,0.4413,0.4139,0.4413,0.41,1697601600000000000,522
ADNT,508329,35.57,34.88,35.62,34.87,1697601600000000000,8022
ADNWW,13594,0.0495,0.05,0.05,0.0491,1697601600000000000,13
ADOC,1045,11.42,11.43,11.43,11.42,1697601600000000000,6
ADP,1032034,249.57,248.26,250.34,247.85,1697601600000000000,28638
ADPT,761803,4.39,4.15,4.39,4.15,1697601600000000000,7805
ADPV,1000,24,23.57,24.082,23.57,1697601600000000000,5
ADRT,2425,12.02,12.09,12.1,11.8546,1697601600000000000,27
ADRT.U,2790,12.35,12.39,12.45,12.27,1697601600000000000,71
ADSE,14034,6.7,6.7,6.79,6.5,1697601600000000000,134
ADSEW,491,0.68,0.849,0.849,0.68,1697601600000000000,3
ADSK,1289677,211.35,209.64,212.089,209.07,1697601600000000000,29627
ADT,1147783,6.45,6.3,6.4666,6.29,1697601600000000000,8709
ADTH,29411,1.16,1.15,1.1787,1.14,1697601600000000000,305
ADTN,752887,7.4,7.04,7.4069,7.04,1697601600000000000,8017
ADTX,408470,10.2,10.2,13,9.4925,1697601600000000000,4328
ADUS,45438,83.13,81.91,83.825,81.83,1697601600000000000,1955
ADV,207972,2.86,2.7,2.86,2.69,1697601600000000000,2183
ADVE,440,29.19,29.157,29.23,29.157,1697601600000000000,2
ADVM,390225,0.9203,1.01,1.0565,0.91,1697601600000000000,1444
ADVWW,18750,0.2,0.1775,0.2,0.1775,1697601600000000000,167
ADX,85070,16.86,16.76,16.905,16.755,1697601600000000000,623
ADXN,18537,0.4499,0.409,0.4499,0.3821,1697601600000000000,140
AE,9044,31.52,31.25,31.61,31.25,1697601600000000000,139
AEAE,176,10.56,10.56,10.56,10.56,1697601600000000000,3
AEE,2693536,78.41,78.49,78.815,77.78,1697601600000000000,34244
AEF,94861,4.63,4.595,4.63,4.59,1697601600000000000,545
AEFC,37586,18.87,18.78,18.89,18.59,1697601600000000000,531
AEG,1215862,4.83,4.77,4.84,4.75,1697601600000000000,2332
AEHL,9610,2.7301,2.8421,2.8864,2.7301,1697601600000000000,102
AEHR,2454118,35.92,33.01,36.4,32.33,1697601600000000000,34822
AEI,4508,1.25,1.235,1.26,1.2201,1697601600000000000,77
AEIS,216817,96.1,95.58,96.67,94.06,1697601600000000000,6442
AEL,552740,53.54,53.58,53.68,53.49,1697601600000000000,7595
AELpA,14333,21.48,20.9,21.66,20.9,1697601600000000000,242
AELpB,9542,22.62,22.36,22.6799,22.31,1697601600000000000,159
AEM,2724657,50.12,49.28,50.45,49.12,1697601600000000000,30592
AEMB,3,34.875,34.875,34.875,34.875,1697601600000000000,3
AEMD,19445,1.51,1.42,1.6273,1.4,1697601600000000000,174
AENT,17010,1.17,1.32,1.34,1.1101,1697601600000000000,96
AENZ,674,1.96,1.84,1.96,1.82,1697601600000000000,15
AEO,4961674,17.95,18.06,18.395,17.86,1697601600000000000,37485
AEON,3467,6.32,6.01,6.32,6.01,1697601600000000000,148
AEON.WS,333,0.1,0.1132,0.1132,0.1,1697601600000000000,2
AEP,2803553,75.6,75.17,76.17,74.596,1697601600000000000,46376
AER,1083419,60.01,58.78,60.3,58.71,1697601600000000000,15884
AES,11412211,13.68,13.87,13.9,13.57,1697601600000000000,48709
AESC,3874,55.22,55.67,55.67,54.78,1697601600000000000,168
AESI,564905,20.59,20.11,20.8,20.06,1697601600000000000,7793
AESR,17945,12.34,12.27,12.37,12.225,1697601600000000000,139
AETH,15861,23.55,23.3734,23.55,23.37,1697601600000000000,58
AEVA,763718,0.74,0.6812,0.7418,0.673,1697601600000000000,2644
AEVA.WS,39189,0.0454,0.0395,0.0466,0.0395,1697601600000000000,46
AEY,8754,0.372,0.3723,0.39,0.372,1697601600000000000,81
AEYE,5813,5.12,5.03,5.15,4.89,1697601600000000000,269
AEZS,9547,1.75,1.66,1.7722,1.66,1697601600000000000,97
AFARW,59720,0.0275,0.0275,0.0275,0.0233,1697601600000000000,63
AFB,32402,9.25,9.18,9.25,9.16,1697601600000000000,208
AFBI,1627,14.91,15.01,15.05,14.91,1697601600000000000,91
AFCG,52427,11.66,11.32,11.66,11.3,1697601600000000000,1823
AFG,261747,111.87,111.05,112.1072,110.9,1697601600000000000,7551
AFGB,8513,21.57,21.68,21.68,21.4,1697601600000000000,122
AFGC,5726,18.87,18.64,19.4901,18.64,1697601600000000000,102
AFGD,5913,20.41,20.2,20.5399,20.2,1697601600000000000,100
AFGE,5937,16.86,16.78,17.0871,16.67,1697601600000000000,109
AFIB,10547,0.63,0.6,0.6555,0.6,1697601600000000000,142
AFIF,12117,8.8581,8.8649,8.8713,8.85,1697601600000000000,24
AFK,8708,14.23,14.08,14.3397,13.75,1697601600000000000,148
AFL,2002308,81.26,80.35,81.63,80.282,1697601600000000000,32033
AFLG,481,25.22,24.9172,25.22,24.9172,1697601600000000000,3
AFMC,0,23.3436,23.3436,23.3436,23.3436,1697601600000000000,0
AFMD,511273,0.3937,0.3793,0.4,0.37,1697601600000000000,1458
AFRI,8728,10.9,10.9,10.98,10.8,1697601600000000000,253
AFRIW,25519,1.18,1.23,1.23,1.18,1697601600000000000,85
AFRM,14284728,19.7,18.8,20.42,18.511,1697601600000000000,92839
AFSM,0,23.451,23.451,23.451,23.451,1697601600000000000,0
AFT,91130,13.13,12.96,13.15,12.95,1697601600000000000,883
AFTY,191,14.225,14.2089,14.225,14.2089,1697601600000000000,19
AFYA,240111,15.66,15.46,15.88,15.36,1697601600000000000,2995
AG,6858879,5.75,5.62,5.8991,5.58,1697601600000000000,17376
AGAE,4895,0.87,0.8701,0.93,0.87,1697601600000000000,138
AGBA,109002,0.48,0.4667,0.4865,0.451,1697601600000000000,513
AGCO,481617,119.05,115.58,119.325,115.53,1697601600000000000,12406
AGD,49607,8.62,8.54,8.64,8.51,1697601600000000000,320
AGE,7294,0.68,0.7044,0.7044,0.6527,1697601600000000000,72
AGEN,4407634,1.14,1.025,1.15,1.02,1697601600000000000,10599
AGFY,10591,2.73,2.79,2.8,2.5801,1697601600000000000,147
AGG,9323500,92.29,92.02,92.375,91.94,1697601600000000000,31229
AGGH,10909,20.88,20.83,20.9699,20.83,1697601600000000000,85
AGGY,88757,40.89,40.785,40.93,40.78,1697601600000000000,322
AGI,1974786,12.81,12.6,12.87,12.51,1697601600000000000,12461
AGIH,0,23.335,23.335,23.335,23.335,1697601600000000000,0
AGIL,1448903,0.1542,0.1548,0.163,0.145,1697601600000000000,1255
AGILW,9750,0.006,0.0035,0.006,0.0035,1697601600000000000,4
AGIO,479550,22.41,21.81,22.41,21.74,1697601600000000000,7583
AGL,1401776,19.78,19.5,19.94,19.37,1697601600000000000,17925
AGLE,17308,13.64,13.3,14,13.27,1697601600000000000,434
AGM,25611,149.24,146.11,149.24,145.94,1697601600000000000,1753
AGMpC,1094,24.85,24.85,24.89,24.85,1697601600000000000,19
AGMpD,1466,21.05,20.69,21.05,20.69,1697601600000000000,28
AGMpE,766,21.65,21.95,21.95,21.5,1697601600000000000,13
AGMpF,4508,20.14,20.05,20.18,20,1697601600000000000,50
AGMpG,5749,18.2515,18.32,18.34,18.08,1697601600000000000,55
AGMH,1183,1.665,1.57,1.665,1.55,1697601600000000000,21
AGNC,17100517,8.78,8.58,8.79,8.57,1697601600000000000,51184
AGNCL,17782,21.1082,21.15,21.24,21.05,1697601600000000000,162
AGNCM,11572,23,22.81,23.1727,22.81,1697601600000000000,110
AGNCN,25139,24.92,25.0483,25.125,24.92,1697601600000000000,316
AGNCO,52028,22.68,22.55,22.77,22.42,1697601600000000000,388
AGNCP,54582,21.25,21.21,21.29,21.1,1697601600000000000,722
AGNG,711,25.9,25.7134,25.9,25.7134,1697601600000000000,12
AGO,148154,62.94,62.61,63.19,62.39,1697601600000000000,5026
AGOV,183,72.5,72.78,72.78,72.5,1697601600000000000,5
AGOX,10993,22.7,22.5496,22.7139,22.5496,1697601600000000000,79
AGQ,1633504,26.58,25.93,26.89,25.5,1697601600000000000,6638
AGR,790660,31.37,30.92,31.43,30.65,1697601600000000000,12159
AGRH,2619,25.54,25.49,25.54,25.49,1697601600000000000,2
AGRI,249059,2.94,2.64,3.0357,2.52,1697601600000000000,2224
AGRO,444834,11,11.18,11.395,11,1697601600000000000,5540
AGRX,34736,1.79,1.79,1.8999,1.75,1697601600000000000,153
AGS,202810,7.16,7.14,7.2,7.04,1697601600000000000,3309
AGTI,392924,5.34,5.25,5.415,5.18,1697601600000000000,4433
AGX,79826,46.54,45.22,46.54,45.055,1697601600000000000,2195
AGYS,76873,68.29,67.42,68.42,66.4,1697601600000000000,2355
AGZ,19497,104.97,104.87,105.0912,104.87,1697601600000000000,203
AGZD,25231,22.27,22.18,22.27,22.15,1697601600000000000,144
AHCO,975630,7.4,7.52,7.78,7.28,1697601600000000000,14066
AHG,165745,1.78,1.58,1.84,1.55,1697601600000000000,831
AHH,345386,10.53,10.34,10.53,10.33,1697601600000000000,2309
AHHpA,6030,20.87,20.51,21.32,20.51,1697601600000000000,111
AHI,41341,2.27,2.17,2.31,2.07,1697601600000000000,429
AHLpC,16541,25.23,25.17,25.34,25.14,1697601600000000000,165
AHLpD,12341,18.09,17.8,18.09,17.77,1697601600000000000,110
AHLpE,12797,17.29,17.1487,17.3,17.0301,1697601600000000000,166
AHLT,2870,26.89,27.0686,27.105,26.89,1697601600000000000,25
AHOY,102,19.66,19.66,19.66,19.66,1697601600000000000,2
AHT,226216,2.32,2.32,2.34,2.24,1697601600000000000,1721
AHTpD,21209,12.2961,12.8,12.95,11.81,1697601600000000000,172
AHTpF,1304,10.89,10.7,11.25,10.43,1697601600000000000,34
AHTpG,12161,12.84,14.2494,15,12.84,1697601600000000000,118
AHTpH,9694,10.76,10.94,11.9,10.24,1697601600000000000,163
AHTpI,3205,11,11.05,11.85,10.94,1697601600000000000,38
AHYB,99,42.4562,42.4562,42.4562,42.4562,1697601600000000000,7
AI,5204792,26,25.73,26.38,25.59,1697601600000000000,47434
AIA,35184,55.72,55.38,55.79,55.33,1697601600000000000,322
AIC,3679,24.15,24.07,24.15,23.94,1697601600000000000,23
AIDB,134,25.8038,25.8038,25.8038,25.8038,1697601600000000000,3
AIEQ,3034,29.94,29.645,29.985,29.6072,1697601600000000000,140
AIF,92757,12.79,12.72,12.86,12.685,1697601600000000000,698
AIG,3038750,62.98,62.6,63.35,62.48,1697601600000000000,38112
AIGpA,61974,21.2,21.27,21.6443,21.15,1697601600000000000,427
AIHS,1474,0.44,0.438,0.44,0.4,1697601600000000000,89
AIM,60553,0.527,0.5,0.53,0.4901,1697601600000000000,367
AIMAU,5000,10.7,10.7,10.7,10.7,1697601600000000000,16
AIMAW,1100,0.0503,0.0536,0.0536,0.0473,1697601600000000000,7
AIMBU,100,10.71,10.71,10.71,10.71,1697601600000000000,1
AIMD,6164,0.64,0.646,0.646,0.6,1697601600000000000,52
AIMDW,504,0.32,0.352,0.352,0.32,1697601600000000000,9
AIN,107334,85.35,85.16,85.37,84.035,1697601600000000000,3557
AINC,533,6.42,6.39,6.42,6.39,1697601600000000000,27
AIO,76130,16.34,16.13,16.3757,16.09,1697601600000000000,526
AIP,114425,5.93,5.98,6.03,5.73,1697601600000000000,1215
AIQ,276876,27.21,26.91,27.3022,26.84,1697601600000000000,2055
AIR,180144,58.95,59.11,59.75,57.86,1697601600000000000,5752
AIRC,750407,31.85,31.52,31.9,31.36,1697601600000000000,10553
AIRG,4499,3.37,3.35,3.44,3.35,1697601600000000000,102
AIRI,933,2.69,2.82,2.82,2.69,1697601600000000000,49
AIRR,64570,50.49,49,50.49,48.83,1697601600000000000,517
AIRS,35143,6.71,6.76,6.92,6.7,1697601600000000000,733
AIRT,2902,22.95,22.6,23.5,22.45,1697601600000000000,48
AIRTP,2488,21.35,21.29,21.5,20.935,1697601600000000000,28
AIT,171350,162.16,159.74,163.32,159.255,1697601600000000000,5561
AIU,2339,0.96,0.998,1,0.96,1697601600000000000,52
AIV,966221,6.53,6.49,6.5677,6.45,1697601600000000000,8005
AIVI,1118,37.2094,37.0402,37.2094,37.017,1697601600000000000,14
