ticker,volume,open,close,high,low,window_start,transactions
A,2179492,125,127.31,129.55,124.1452,1690257600000000000,32950
AA,8892743,34.69,35.61,36.34,34.26,1690257600000000000,84275
AAA,106,24.72,24.73,24.73,24.72,1690257600000000000,6
AAAU,557304,19.4,19.47,19.485,19.35,1690257600000000000,956
AAC,1134338,10.59,10.59,10.61,10.59,1690257600000000000,799
AACG,16225,1.44,1.38,1.44,1.31,1690257600000000000,137
AACI,3316,10.57,10.56,10.57,10.55,1690257600000000000,132
AACIW,1655,0.064,0.064,0.064,0.064,1690257600000000000,4
AACT,82398,10.17,10.19,10.19,10.17,1690257600000000000,277
AACT.U,52916,10.2301,10.27,10.27,10.2301,1690257600000000000,237
AACT.WS,30024,0.272999,0.275,0.275,0.23,1690257600000000000,206
AADI,119916,5.81,5.71,5.92,5.61,1690257600000000000,2158
AADR,891,52.08,52.26,52.26,52.08,1690257600000000000,21
AAIC,95990,4.68,4.7,4.77,4.65,1690257600000000000,811
AAICpB,5449,19.25,19.25,19.25,19.125,1690257600000000000,31
AAICpC,464,23.64,23.5,23.64,23.5,1690257600000000000,5
AAIN,250,23.5701,23.5701,23.5701,23.5701,1690257600000000000,1
AAL,40015360,16.55,16.65,16.83,16.19,1690257600000000000,132569
AAMpA,15491,23.68,23.86,23.99,23.0869,1690257600000000000,171
AAMpB,21065,23.4,23.79,24,22.95,1690257600000000000,200
AAMC,50762,45.8,42.51,45.98,41.85,1690257600000000000,1428
AAME,1804,1.83,1.87,1.89,1.83,1690257600000000000,53
AAN,151137,15.97,15.39,15.97,15.33,1690257600000000000,3384
AAOI,1809748,8.48,8.43,9,8.22,1690257600000000000,8660
AAON,252020,101.16,101.17,101.9899,99.0701,1690257600000000000,6244
AAP,1482718,72.9,71.55,72.93,71.095,1690257600000000000,29442
AAPB,3878,29,29.02,29.17,29,1690257600000000000,123
AAPD,69556,20.1799,20.17,20.21,20.08,1690257600000000000,322
AAPL,36018539,193.33,193.62,194.44,192.915,1690257600000000000,445333
AAPU,72102,28.89,28.94,29.0953,28.82,1690257600000000000,783
AAT,578400,22.31,22.29,22.49,22.115,1690257600000000000,6379
AAU,156111,0.159,0.1491,0.159,0.1457,1690257600000000000,473
AAXJ,517319,69.12,68.95,69.3,68.89,1690257600000000000,5430
AB,181425,34.04,34.2,34.48,33.86,1690257600000000000,1869
ABBV,4703215,142.4,141.63,142.925,141.32,1690257600000000000,63788
ABC,1108794,190.86,191.89,192.07,190.06,1690257600000000000,22079
ABCB,398870,40.79,40.64,41.45,40.3,1690257600000000000,6376
ABCL,1532143,7.65,7.82,7.84,7.56,1690257600000000000,13256
ABCM,1222402,23.82,23.43,23.93,23.39,1690257600000000000,13126
ABEO,143451,3.58,3.5,3.65,3.4586,1690257600000000000,1132
ABEQ,4349,28.6,28.6477,28.68,28.6,1690257600000000000,40
ABEV,10740043,3.12,3.14,3.15,3.1,1690257600000000000,15680
ABG,360491,230,218.31,234.9,217.29,1690257600000000000,9512
ABIO,18322,2.0207,2.03,2.03,2,1690257600000000000,133
ABL,61268,6,5.92,6.3,5.75,1690257600000000000,715
ABLLW,9596,0.239,0.239,0.28,0.2386,1690257600000000000,20
ABM,423168,43.94,44.81,44.85,43.94,1690257600000000000,10252
ABNB,4083302,147.61,148.65,150.78,147.46,1690257600000000000,70557
ABOS,900904,6.8,6.905,6.97,6.5818,1690257600000000000,7661
ABR,2180601,16.32,16.04,16.4327,16.02,1690257600000000000,16901
ABRpD,4044,18.75,18.88,18.88,18.6543,1690257600000000000,37
ABRpE,3187,18.35,18.3,18.35,18.3,1690257600000000000,42
ABRpF,7822,20.25,20.12,20.2876,20.12,1690257600000000000,82
ABSI,395307,2.28,2.14,2.34,2.125,1690257600000000000,3023
ABST,1232298,11.47,11.5,11.5,11.47,1690257600000000000,1613
ABT,4645942,113.11,112.93,113.5,112.51,1690257600000000000,60267
ABUS,406282,2.14,2.13,2.155,2.11,1690257600000000000,3169
ABVC,151096,4.2,3.8,4.2,3.66,1690257600000000000,1944
AC,3171,36.63,37.19,37.54,36.63,1690257600000000000,126
ACA,224622,75.94,76,76.99,75.825,1690257600000000000,4709
ACABW,390,0.0267,0.0304,0.0304,0.0267,1690257600000000000,4
ACACW,558,0.0549,0.0549,0.0549,0.0549,1690257600000000000,6
ACAD,1118920,29.94,29.6,30.262,29.5,1690257600000000000,16311
ACAH,2761,10.33,10.32,10.33,10.32,1690257600000000000,10
ACAHW,1130,0.0425,0.04,0.0451,0.04,1690257600000000000,12
ACAQ,7567,10.94,11.19,11.58,10.93,1690257600000000000,221
ACAQ.U,904,11.6,11.6,11.6,11.6,1690257600000000000,2
ACAQ.WS,10200,0.1564,0.1516,0.1564,0.1516,1690257600000000000,3
ACAX,86768,10.57,11.28,12.2707,10.56,1690257600000000000,641
ACAXR,48755,0.36,0.38,0.4,0.36,1690257600000000000,107
ACAXW,4723,0.05,0.064999,0.0658,0.0451,1690257600000000000,7
ACB,4427436,0.4988,0.4928,0.5023,0.4915,1690257600000000000,10425
ACBA,269,11.29,11.29,11.29,11.29,1690257600000000000,4
ACBAU,100,11.13,11.13,11.13,11.13,1690257600000000000,1
ACCD,305064,13.45,13.49,13.71,13.315,1690257600000000000,6268
ACCO,368942,5.68,5.75,5.8,5.67,1690257600000000000,4011
ACDC,442263,12.89,12.85,12.985,12.69,1690257600000000000,6782
ACDCW,1333,0.0075,0.009,0.009,0.0075,1690257600000000000,12
ACEL,149214,11.31,11.31,11.38,11.25,1690257600000000000,2540
ACER,70236,0.904,0.8375,0.904,0.8202,1690257600000000000,202
ACES,24052,48.45,47.91,48.71,47.89,1690257600000000000,256
ACET,478184,2.52,2.415,2.52,2.405,1690257600000000000,3580
ACGL,2097149,80.89,81.36,81.605,80.64,1690257600000000000,29815
ACGLN,15161,19.21,19.2,19.36,19.01,1690257600000000000,291
ACGLO,27505,22.965,22.97,23.05,22.775,1690257600000000000,242
ACGN,298860,0.75,0.63,0.75,0.6,1690257600000000000,975
ACHC,915473,73.49,75.96,76.42,73.4,1690257600000000000,18052
ACHL,192401,1.04,1.04,1.08,1.01,1690257600000000000,180
ACHR,3693818,4.63,4.78,4.86,4.55,1690257600000000000,20520
ACHR.WS,13617,0.94,1.05,1.08,0.94,1690257600000000000,75
ACHV,32726,5.25,5.37,5.53,5.25,1690257600000000000,650
ACI,3447703,22.08,21.66,22.08,21.18,1690257600000000000,22502
ACIO,51664,31.7,31.78,31.8199,31.66,1690257600000000000,184
ACIU,125848,3,2.93,3.0253,2.93,1690257600000000000,683
ACIW,283431,23.27,23.42,23.53,23.13,1690257600000000000,7264
ACLS,376550,175.01,177.91,181.8069,175.01,1690257600000000000,10940
ACLX,185992,33.8,34.05,34.785,33.58,1690257600000000000,4590
ACM,379641,87.36,88.32,88.815,87.1,1690257600000000000,9918
ACMR,387117,12.9,12.74,12.98,12.67,1690257600000000000,5580
ACN,2131159,313.47,317.59,319.395,313.025,1690257600000000000,42026
ACNB,10989,33.06,33.22,33.9427,32.94,1690257600000000000,542
ACNT,6381,8.66,8.8,8.8,8.66,1690257600000000000,83
ACON,85267,0.62,0.5901,0.62,0.561,1690257600000000000,209
ACONW,63267,0.0996,0.08,0.3291,0.0426,1690257600000000000,323
ACOR,7707,15.87,15.06,16.09,15.06,1690257600000000000,149
ACP,225993,6.81,6.85,6.85,6.8,1690257600000000000,665
ACPpA,642,22.65,22.57,22.65,22.55,1690257600000000000,12
ACR,4900,9.27,9.2,9.405,9.2,1690257600000000000,119
ACRpC,5567,22.4748,22.49,22.565,22.45,1690257600000000000,57
ACRpD,1574,20,19.9801,20,19.9801,1690257600000000000,15
ACRE,469066,10.56,10.48,10.64,10.46,1690257600000000000,5167
ACRO.WS,9935,0.1794,0.15,0.2899,0.1202,1690257600000000000,114
ACRS,366171,9.77,9.8,10.1,9.71,1690257600000000000,6419
ACRV,6093,13,12.54,13.0999,12.54,1690257600000000000,282
ACRX,51636,1.01,1.02,1.04,0.9842,1690257600000000000,284
ACSI,31,47.7957,47.7957,47.7957,47.7957,1690257600000000000,29
ACST,12726,2.61,2.56,2.64,2.5101,1690257600000000000,259
ACT,276539,26.94,27.15,27.325,26.92,1690257600000000000,4380
ACTG,105472,4.02,3.98,4.02,3.94,1690257600000000000,2335
ACTV,6056,32.91,33.03,33.17,32.8601,1690257600000000000,59
ACU,32306,26.59,24.82,26.59,24.82,1690257600000000000,479
ACV,27739,20.11,20.26,20.3299,20.0708,1690257600000000000,181
ACVA,896605,17.03,16.48,17.16,16.45,1690257600000000000,12870
ACVF,9878,34.68,34.9233,34.98,34.68,1690257600000000000,88
ACWI,4678648,98.39,98.66,98.87,98.38,1690257600000000000,19290
ACWV,61344,100.03,100.04,100.155,99.86,1690257600000000000,708
ACWX,1191423,50.6,50.67,50.7514,50.6,1690257600000000000,3173
ACXP,33550,2.05,1.94,2.2,1.94,1690257600000000000,202
ADAG,6687,1.36,1.3299,1.376,1.31,1690257600000000000,68
ADAP,1020933,0.92,0.88,0.9386,0.875,1690257600000000000,2042
ADBE,2426522,519.42,525.34,526.88,517.92,1690257600000000000,58736
ADC,638956,68.21,68.11,68.51,67.92,1690257600000000000,13914
ADCpA,7592,17.76,17.73,17.76,17.67,1690257600000000000,83
ADCT,811027,1.32,1.29,1.33,1.2177,1690257600000000000,3983
ADD,31661,1.29,1.2155,1.29,1.1266,1690257600000000000,170
ADEA,333100,11.68,11.71,11.81,11.585,1690257600000000000,5296
ADERW,59268,0.109,0.12,0.125001,0.0864,1690257600000000000,85
ADES,274546,2.7,2.495,2.73,2.45,1690257600000000000,1049
ADEX,431,10.5952,10.59,10.5952,10.59,1690257600000000000,6
ADEX.WS,7735,0.144,0.13,0.146,0.1173,1690257600000000000,75
ADFI,16558,8.46,8.45,8.47,8.45,1690257600000000000,19
