ticker,volume,open,close,high,low,window_start,transactions
A,1194949,134.16,134.6,134.69,133.17,1734930000000000000,21670
AA,2852149,37.84,38.58,38.75,37.59,1734930000000000000,30497
AAA,23495,25.19,25.21,25.2199,25.122,1734930000000000000,132
AAAU,1871663,25.88,25.805,25.88,25.775,1734930000000000000,2699
AACG,8385,0.849,0.8101,0.849,0.7887,1734930000000000000,109
AACT,248395,10.92,10.97,10.99,10.92,1734930000000000000,107
AACT.U,239,11.235,11.235,11.235,11.235,1734930000000000000,3
AACT.WS,33818,0.1671,0.163,0.175,0.1502,1734930000000000000,71
AADI,1179417,3.2,2.86,3.35,2.82,1734930000000000000,5226
AADR,1329,69.7299,69.685,69.7299,69.685,1734930000000000000,18
AAL,15777167,16.87,17.25,17.27,16.87,1734930000000000000,60980
AAM,5404,10.07,10.0906,10.1,10.07,1734930000000000000,9
AAME,2107,1.471,1.51,1.51,1.471,1734930000000000000,39
AAOI,2286686,37.52,36.72,39.03,35.7,1734930000000000000,30866
AAON,335649,123.67,123.21,124.72,122.74,1734930000000000000,7801
AAP,1297644,43.04,43.75,43.855,42.6,1734930000000000000,21811
AAPB,85172,35.13,35.2,35.29,34.7135,1734930000000000000,1154
AAPD,727148,15,14.96,15.075,14.945,1734930000000000000,1592
AAPL,40858774,254.77,255.27,255.65,253.45,1734930000000000000,422563
AAPR,1965,26.35,26.385,26.385,26.341,1734930000000000000,9
AAPU,252843,39.16,39.3,39.37,38.72,1734930000000000000,2975
AAPX,37974,40.29,40.43,40.44,39.84,1734930000000000000,399
AAPY,5023,29.09,29.2475,29.29,29.0335,1734930000000000000,130
AAT,185542,25.87,26.07,26.11,25.86,1734930000000000000,5563
AAXJ,225383,72.84,73.25,73.31,72.65,1734930000000000000,1951
AB,484227,37.27,36.49,37.37,36.27,1734930000000000000,7731
ABAT,38855735,1.57,1.78,1.83,1.31,1734930000000000000,144367
ABBV,6945621,175.29,178.39,178.65,174.63,1734930000000000000,59486
ABCB,362081,62.37,63,63,61.99,1734930000000000000,9978
ABCL,2085481,2.82,2.92,2.95,2.815,1734930000000000000,10610
ABCS,1621,28.613,28.8253,28.85,28.613,1734930000000000000,8
ABEO,163104,5.68,5.69,5.7199,5.57,1734930000000000000,2385
ABEQ,1960,31.66,31.8042,31.8042,31.5373,1734930000000000000,25
ABEV,69589774,1.97,1.9,1.98,1.88,1734930000000000000,53731
ABFL,56233,67.171,67.6974,67.6974,67.13,1734930000000000000,50
ABG,124944,245.23,243.78,245.23,240.98,1734930000000000000,6784
ABHY,102,21.11,21.1,21.11,21.1,1734930000000000000,3
ABL,178722,7.83,7.8,7.95,7.71,1734930000000000000,3083
ABLD,1153,29.62,29.8358,29.8358,29.62,1734930000000000000,26
ABLG,29962,28.76,28.9045,28.92,28.6701,1734930000000000000,30
ABLLL,51016,27,27.18,27.295,27,1734930000000000000,392
ABLLW,25873,1.14,1.15,1.15,1.11,1734930000000000000,82
ABLV,7629,0.7,0.67,0.7001,0.65,1734930000000000000,52
ABM,385511,50.28,50.35,51,50.011,1734930000000000000,9135
ABNB,4728474,134.81,134.52,135.58,132.21,1734930000000000000,62777
ABNY,64108,15.26,15.25,15.26,14.965,1734930000000000000,255
ABOS,781155,1.85,1.77,1.85,1.758,1734930000000000000,5309
ABOT,3381,37.1332,37.4461,37.4461,37.1332,1734930000000000000,20
ABP,1090914,2.29,2.29,2.45,1.7001,1734930000000000000,6949
ABPWW,13864,0.09,0.11,0.11,0.0695,1734930000000000000,36
ABR,2052636,13.78,13.83,13.84,13.6131,1734930000000000000,16303
ABRpD,44744,18.75,19.11,19.11,18.68,1734930000000000000,237
ABRpE,38833,18.5,18.7,18.74,18.2396,1734930000000000000,213
ABRpF,20449,22.97,23,23.0999,22.851,1734930000000000000,136
ABSI,1440641,3,2.93,3,2.865,1734930000000000000,10393
ABT,4028231,114,114.31,114.51,112.96,1734930000000000000,48123
ABTS,63677,0.4541,0.4447,0.491,0.4431,1734930000000000000,253
ABUS,722268,3.19,3.19,3.245,3.1501,1734930000000000000,6049
ABVC,109356,0.51,0.53,0.54,0.49,1734930000000000000,760
ABVE,25466,0.5764,0.5295,0.5764,0.519,1734930000000000000,102
ABVEW,19830,0.02,0.021401,0.0275,0.0169,1734930000000000000,62
ABVX,449216,7.6,7.35,7.63,7,1734930000000000000,4450
AC,3219,34.57,35.81,35.8805,34.57,1734930000000000000,138
ACA,173570,98.8,98.43,99.27,97.95,1734930000000000000,6481
ACAD,1237085,16.86,17.17,17.205,16.62,1734930000000000000,15648
ACB,790003,4.33,4.29,4.415,4.185,1734930000000000000,5732
ACCD,632778,3.47,3.45,3.49,3.335,1734930000000000000,5946
ACCO,669138,5.3,5.29,5.39,5.255,1734930000000000000,5923
ACDC,287678,6.91,7.18,7.25,6.865,1734930000000000000,5478
ACEL,229684,10.49,10.51,10.54,10.39,1734930000000000000,4460
ACES,322733,26.24,26.6,26.62,26.22,1734930000000000000,2422
ACET,493243,0.91,0.8937,0.9107,0.86,1734930000000000000,2071
ACGL,1729851,90.09,92.09,92.19,90.09,1734930000000000000,25588
ACGLN,51941,18.16,18.08,18.16,18.04,1734930000000000000,438
ACGLO,45564,21.65,21.61,21.65,21.4,1734930000000000000,335
ACGR,1843,58.73,59.1954,59.1954,58.73,1734930000000000000,61
ACHC,2655648,37.99,37.5,38.095,36.8,1734930000000000000,32453
ACHL,29193,0.99,0.9812,0.99,0.9701,1734930000000000000,99
ACHR,36494588,9.7,9.38,10.14,9.15,1734930000000000000,127663
ACHR.WS,186909,3.2,3.07,3.25,2.98,1734930000000000000,1029
ACHV,192314,3.72,3.78,3.8399,3.66,1734930000000000000,2066
ACI,3465365,19.46,19.63,19.63,19.14,1734930000000000000,30414
ACIC,147951,13.13,13.02,13.14,12.9,1734930000000000000,3849
ACIO,188564,40.54,40.68,40.69,40.3762,1734930000000000000,602
ACIU,105835,2.66,2.68,2.75,2.65,1734930000000000000,756
ACIW,525800,52.83,52.11,53,51.53,1734930000000000000,11867
ACLC,6685,70.97,71.6978,71.7,70.97,1734930000000000000,76
ACLO,0,50.0551,50.0551,50.0551,50.0551,1734930000000000000,0
ACLS,968197,69.88,70.74,71.2,68.5,1734930000000000000,19742
ACLX,401878,75.13,76.79,76.84,74.11,1734930000000000000,9221
ACM,476594,107.18,107.92,108.01,106.49,1734930000000000000,13398
ACMR,606079,15.06,15.29,15.3,14.97,1734930000000000000,8747
ACN,3549390,360.58,358.77,362.96,355.73,1734930000000000000,54862
ACNB,10880,41.18,41.44,42.14,40.98,1734930000000000000,696
ACNT,22938,11.33,11.01,11.33,11.01,1734930000000000000,944
ACOG,46113,5.3,5.03,5.3,4.91,1734930000000000000,1363
ACON,673757,0.129,0.1266,0.1348,0.1211,1734930000000000000,1042
ACP,1090504,5.96,5.96,5.98,5.93,1734930000000000000,2708
ACPpA,1411,23.11,23.71,23.71,23.11,1734930000000000000,11
ACR,16766,16.01,15.46,16.05,15.35,1734930000000000000,307
ACRpC,19996,25.18,25.13,25.2,25.01,1734930000000000000,140
ACRpD,1993,22.95,22.8,23.0499,22.8,1734930000000000000,31
ACRE,708083,6.37,6.23,6.39,6.1801,1734930000000000000,6107
ACRS,1803555,2.99,2.89,3.12,2.8422,1734930000000000000,13391
ACRV,55997,6.75,6.36,6.75,6.24,1734930000000000000,2084
ACSI,1049,61.4901,62.1749,62.1749,61.4901,1734930000000000000,14
ACT,128899,32.43,32.52,32.77,32.37,1734930000000000000,4758
ACTG,230141,4.42,4.45,4.51,4.42,1734930000000000000,2602
ACTU,87179,6.94,6.83,7.1027,6.27,1734930000000000000,2642
ACTV,3626,32.17,32.3612,32.37,32.17,1734930000000000000,88
ACU,12252,36.64,36.99,38.43,36.64,1734930000000000000,983
ACV,28173,21.99,22.17,22.22,21.99,1734930000000000000,153
ACVA,1012685,22.255,21.42,22.255,21,1734930000000000000,15460
ACVF,9919,44.23,44.46,44.48,43.97,1734930000000000000,185
ACWI,3194654,117.9,118.85,118.95,117.55,1734930000000000000,21310
ACWV,157635,109.15,109.475,109.55,108.73,1734930000000000000,1001
ACWX,2370947,52.16,52.41,52.455,51.96,1734930000000000000,7534
ACXP,61991,0.815,0.8185,0.846,0.79,1734930000000000000,173
ADAG,66572,2.04,1.88,2.04,1.74,1734930000000000000,287
ADAP,2451861,0.5966,0.588,0.605,0.5792,1734930000000000000,3492
ADBE,3781194,447,446.74,451.4299,443.4201,1734930000000000000,83373
ADC,1807253,69.94,70.29,70.31,69.44,1734930000000000000,17394
ADCpA,23542,18.36,18.25,18.41,18.2,1734930000000000000,183
ADCT,903932,1.98,1.99,2.06,1.93,1734930000000000000,6366
ADD,258757,1.96,2.15,2.2699,1.8801,1734930000000000000,2882
ADEA,541485,13.63,13.68,13.85,13.59,1734930000000000000,9932
ADFI,30109,8.39,8.3791,8.395,8.37,1734930000000000000,77
ADGM,4838356,1.69,1.09,1.73,1.05,1734930000000000000,42464
ADI,2478480,211.93,214.89,215.58,211.545,1734930000000000000,44075
ADIL,66827,1.05,1.03,1.0689,1.01,1734930000000000000,569
ADIV,3829,15.31,15.395,15.395,15.31,1734930000000000000,15
ADM,2592423,50,50.41,50.53,49.6256,1734930000000000000,35048
ADMA,2531061,17.4,17.72,17.87,17.2504,1734930000000000000,25401
ADME,16821,47.29,47.5,47.5399,47.15,1734930000000000000,134
ADN,33876,4.55,4.39,4.55,4.08,1734930000000000000,272
ADNT,1141012,16.8,16.96,17,16.43,1734930000000000000,16485
ADNWW,175657,0.0096,0.0074,0.0096,0.0066,1734930000000000000,156
ADP,1388915,293.87,294.15,295,290.905,1734930000000000000,32173
ADPT,708712,6.37,6.32,6.51,6.2,1734930000000000000,9769
ADPV,13135,36.42,36.4662,36.5025,36.1,1734930000000000000,81
ADSE,212791,13.85,14.12,14.4,13.79,1734930000000000000,2551
ADSEW,93243,3.45,3.5,3.6,3.4,1734930000000000000,733
ADSK,876162,297.99,297.49,298.45,294.36,1734930000000000000,27056
ADT,4013648,6.81,6.8,6.85,6.71,1734930000000000000,17229
ADTN,737076,8.21,8.28,8.44,8.21,1734930000000000000,8955
ADTX,6816370,0.1947,0.187,0.241,0.186,1734930000000000000,6032
ADUR,112027,5.53,5.58,5.67,5.3712,1734930000000000000,4229
ADUS,134949,130.85,128.86,131.82,128.13,1734930000000000000,5992
ADV,206045,3.17,2.99,3.17,2.97,1734930000000000000,3395
ADVE,1950,32.06,32.2523,32.2523,32.0599,1734930000000000000,10
ADVM,184738,4.69,4.74,4.826,4.59,1734930000000000000,2413
ADVWW,37445,0.01331,0.017,0.0185,0.0122,1734930000000000000,80
ADX,471374,20.51,20.48,20.6299,20.38,1734930000000000000,2148
ADXN,7737,7.97,7.63,8.14,7.63,1734930000000000000,1009
AE,2577,37.23,37.25,37.3854,37.23,1734930000000000000,72
AEE,1336326,88.97,89.69,89.86,88.18,1734930000000000000,17258
AEF,114895,5.34,5.41,5.41,5.32,1734930000000000000,407
AEFC,39697,20.58,20.55,20.7499,20.53,1734930000000000000,292
AEG,5324236,5.8,5.83,5.84,5.76,1734930000000000000,6212
AEHL,1963013,0.1693,0.1738,0.18,0.164,1734930000000000000,1101
AEHR,822228,14.09,14.05,14.7,13.6672,1734930000000000000,8750
AEI,69242,0.96,0.9304,0.98,0.92,1734930000000000000,265
AEIS,136077,112.71,113.52,114.44,111.79,1734930000000000000,6103
AEM,1878969,77.58,78.84,78.98,77.155,1734930000000000000,22223
AEMD,5639739,0.5394,0.5536,0.649,0.517,1734930000000000000,9352
AENT,112206,7.35,7.48,7.72,7.01,1734930000000000000,1469
AENTW,58523,0.32,0.37,0.39,0.32,1734930000000000000,107
AEO,3195534,16.6,16.77,16.87,16.56,1734930000000000000,29152
AEON,137027,0.6305,0.5994,0.6482,0.5941,1734930000000000000,376
AEP,2282491,92.47,92.86,92.98,91.59,1734930000000000000,30680
AER,1057675,94.25,95.05,95.83,94.25,1734930000000000000,15842
AERT,28831,0.81,0.77,0.86,0.7677,1734930000000000000,1076
AERTW,800,0.0202,0.036,0.036,0.02,1734930000000000000,3
AES,10108284,12.89,13.06,13.09,12.775,1734930000000000000,46991
AESI,769371,21.31,21.71,21.81,21.2,1734930000000000000,14047
AESR,31754,17.44,17.62,17.62,17.44,1734930000000000000,209
AETH,14003,43,42.59,43,42.53,1734930000000000000,115
AEVA,289805,4.1,4.36,4.4,3.9925,1734930000000000000,3347
AEVA.WS,105875,0.045,0.055,0.055,0.042,1734930000000000000,86
AEYE,191306,17.77,16.6,18,16.35,1734930000000000000,3599
AFB,64406,10.95,10.89,10.98,10.87,1734930000000000000,433
AFBI,7547,22.29,21.95,22.34,21.9,1734930000000000000,209
AFCG,226715,8.95,8.71,9.02,8.6101,1734930000000000000,2624
AFG,182215,136.11,137.29,137.84,135.766,1734930000000000000,7044
AFGB,13385,22.85,22.7,22.99,22.69,1734930000000000000,226
AFGC,12748,20.42,20.42,20.46,20.3,1734930000000000000,172
AFGD,7636,22.58,22.62,22.9122,22.51,1734930000000000000,133
AFGE,5936,18.645,18.59,18.645,18.4512,1734930000000000000,132
AFIF,39523,9.14,9.14,9.16,9.1119,1734930000000000000,115
AFIX,2,24.5694,24.5694,24.5694,24.5694,1734930000000000000,2
AFJK,1262,10.55,10.6,10.6,10.51,1734930000000000000,15
AFK,6712,15.84,15.84,15.9,15.6101,1734930000000000000,145
AFL,1655806,102.06,102.74,102.925,101.78,1734930000000000000,33527
AFLG,21376,34.74,35.01,35.01,34.689,1734930000000000000,144
AFMC,271,31.85,31.8106,31.85,31.8106,1734930000000000000,14
AFMD,384489,1.19,1.19,1.23,1.16,1734930000000000000,1006
AFRI,4246,10.26,10.27,10.5499,10.1848,1734930000000000000,128
AFRIW,5102,1,0.99,1,0.99,1734930000000000000,4
AFRM,3726592,65.57,64.95,65.57,62.83,1734930000000000000,46662
AFSM,58055,30.3,30.2089,30.3,30.06,1734930000000000000,67
AFYA,76235,15.44,15.5,15.54,15.27,1734930000000000000,2552
AG,9379559,5.42,5.51,5.55,5.405,1734930000000000000,17974
AGAE,13023,0.749,0.74,0.7501,0.7,1734930000000000000,97
AGCO,851683,93.36,93.49,94.14,92.43,1734930000000000000,16463
AGD,129191,9.88,9.99,9.995,9.86,1734930000000000000,716
AGEN,564146,2.86,2.72,2.885,2.69,1734930000000000000,3417
AGFY,83954,35.06,35.79,36,30.08,1734930000000000000,4004
AGG,10540780,96.95,96.66,96.9699,96.6,1734930000000000000,31410
AGGH,106240,20.58,20.35,20.58,20.32,1734930000000000000,250
AGGS,2,40.445,40.445,40.445,40.445,1734930000000000000,2
AGGY,72430,43.09,42.97,43.1,42.95,1734930000000000000,407
AGI,2557907,18.22,18.35,18.4261,18.11,1734930000000000000,9677
AGIH,301,24.19,24.185,24.2,24.1,1734930000000000000,4
AGIO,811572,35.42,35.35,35.6,34.595,1734930000000000000,15739
AGIX,26221,29.26,29.21,29.26,28.97,1734930000000000000,95
AGL,2166666,1.95,1.85,1.96,1.815,1734930000000000000,10840
AGM,28591,198.03,197.24,199.37,196.16,1734930000000000000,2653
