ticker,volume,open,close,high,low,window_start,transactions
A,1579929,134.09,133.26,135.42,132.85,1649131200000000000,24239
AA,6795045,93.2,87.71,93.2,85.1,1649131200000000000,61867
AAA,4,24.865,24.865,24.865,24.865,1649131200000000000,4
AAAU,521795,19.25,19.08,19.31,19.0599,1649131200000000000,1669
AAC,578014,9.79,9.82,9.85,9.79,1649131200000000000,363
AAC.U,6874,9.864,9.91,9.91,9.864,1649131200000000000,57
AAC.WS,9196,0.5,0.4649,0.5,0.424,1649131200000000000,49
AACG,16293,1.4,1.44,1.4562,1.4,1649131200000000000,113
AACIW,2601,0.3099,0.31,0.31,0.308406,1649131200000000000,12
AADI,98248,17.82,17.49,18.47,17.41,1649131200000000000,2361
AADR,6557,60.37,59.3,60.37,59.145,1649131200000000000,89
AAIC,54364,3.51,3.5,3.535,3.5,1649131200000000000,249
AAICpB,407,23.95,23.95,23.95,23.95,1649131200000000000,7
AAICpC,1203,24.7,24.62,24.7001,24.62,1649131200000000000,16
AAL,35187256,18.35,17.84,18.57,17.58,1649131200000000000,124859
AAMpA,17760,25.15,25.1,25.19,25.1,1649131200000000000,320
AAMpB,23533,25.54,25.52,25.9,25.52,1649131200000000000,454
AAMC,12058,14.1,13.4,14.1,12.3,1649131200000000000,264
AAME,37369,3.22,3.4,3.4468,3.17,1649131200000000000,241
AAN,343700,20.93,20.86,21.48,20.81,1649131200000000000,6149
AAOI,219864,3.42,3.3,3.42,3.29,1649131200000000000,1854
AAON,281185,55.59,54.58,55.8635,54.26,1649131200000000000,3880
AAP,568806,210.92,211.73,212.83,208.74,1649131200000000000,16179
AAPL,72960444,177.5,175.06,178.3,174.415,1649131200000000000,621522
AAQC,19754,9.75,9.74,9.75,9.74,1649131200000000000,47
AAQC.WS,4737,0.42,0.389,0.44,0.389,1649131200000000000,4
AAT,251073,37.88,36.85,38.435,36.77,1649131200000000000,3296
AATC,7494,6.35,6.24,6.42,6.24,1649131200000000000,107
AAU,810993,0.348,0.335,0.359,0.3272,1649131200000000000,1363
AAWW,2056337,79.17,73.41,79.85,73,1649131200000000000,28049
AAXJ,1671683,77.64,76.49,77.64,76.33,1649131200000000000,11079
AB,185456,47.79,47.25,47.99,46.97,1649131200000000000,1958
ABB,2021950,32.71,32.21,32.81,32.11,1649131200000000000,16114
ABBV,6620657,161.89,163.43,165.96,161.84,1649131200000000000,81404
ABC,697108,154.62,155.76,157.76,154.62,1649131200000000000,14604
ABCB,527785,42.63,41.56,42.85,41.54,1649131200000000000,7197
ABCL,1901202,10.38,10.06,10.49,9.92,1649131200000000000,13107
ABCM,101383,18.93,18.87,19.2,18.77,1649131200000000000,1431
ABEO,7084631,0.33,0.3411,0.3742,0.3117,1649131200000000000,10127
ABEQ,5642,30.2097,29.8883,30.2097,29.8883,1649131200000000000,28
ABEV,16753280,3.25,3.2,3.2755,3.2,1649131200000000000,12815
ABG,300863,154,153.84,155.17,149.735,1649131200000000000,7748
ABGI,150905,9.78,9.79,9.79,9.78,1649131200000000000,5
ABIO,176634,2.36,2.31,2.39,2.22,1649131200000000000,524
ABM,334795,46.11,45.94,46.69,45.66,1649131200000000000,5828
ABMD,198257,328.6,322.66,336.05,321.2,1649131200000000000,8337
