ticker,volume,open,close,high,low,window_start,transactions
A,3330969,128.91,127.56,130.07,126.72,1653969600000000000,38824
AA,18027464,66.09,61.72,67.52,61.305,1653969600000000000,99002
AAA,3,24.465,24.465,24.465,24.465,1653969600000000000,3
AAAU,1727678,18.4,18.235,18.43,18.225,1653969600000000000,1999
AAC,652427,9.81,9.81,9.81,9.8,1653969600000000000,257
AAC.WS,316,0.25,0.2401,0.25,0.2401,1653969600000000000,4
AACG,8689,1.11,1.06,1.11,1.026,1653969600000000000,56
AACI,200,9.86,9.86,9.86,9.86,1653969600000000000,1
AADI,100941,15.25,16.11,16.33,15.125,1653969600000000000,1795
AADR,859,57.13,56.71,57.13,56.39,1653969600000000000,27
AAIC,42075,3.51,3.49,3.545,3.49,1653969600000000000,503
AAICpC,487,23.37,23.38,23.39,23.37,1653969600000000000,13
AAIN,1370,24.4,24.16,24.4,24.16,1653969600000000000,4
AAL,31073752,17.7,17.87,18.22,17.51,1653969600000000000,124618
AAMpA,71680,24.88,24.74,24.88,24.66,1653969600000000000,329
AAMpB,79105,25.5,25.69,25.95,25.24,1653969600000000000,185
AAMC,1071,10.62,10.485,10.6271,10.485,1653969600000000000,18
AAME,12479,2.61,3.14,3.1532,2.53,1653969600000000000,209
AAN,372486,18.96,19.56,19.62,18.51,1653969600000000000,5180
AAOI,216174,2.29,2.37,2.39,2.24,1653969600000000000,1475
AAON,237059,53.165,53.58,53.63,51.91,1653969600000000000,4653
AAP,976358,191.23,189.86,191.8,188.25,1653969600000000000,19178
AAPL,102570101,149.07,148.84,150.66,146.84,1653969600000000000,706608
AAQC,60800,9.76,9.76,9.77,9.75,1653969600000000000,37
AAQC.U,519,9.79,9.79,9.79,9.79,1653969600000000000,5
AAT,511049,33.85,34.1,34.17,33.55,1653969600000000000,5738
AATC,10003,5.98,5.78,6.0199,5.7601,1653969600000000000,246
AAU,196749,0.25,0.25,0.2601,0.2427,1653969600000000000,565
AAWW,386040,69.14,69.71,70.51,67.99,1653969600000000000,7210
AAXJ,1159639,72.37,71.69,72.43,71.67,1653969600000000000,8430
AB,282662,42.9,42.54,42.9,41.7402,1653969600000000000,2845
ABB,3179126,30.9,30.97,31.0808,30.55,1653969600000000000,19871
ABBV,10783181,148.64,147.37,148.88,146.665,1653969600000000000,89524
ABC,4220854,156,154.79,156.38,153.73,1653969600000000000,35752
ABCB,362890,45.57,45.59,45.89,44.87,1653969600000000000,6098
ABCL,1445285,7.86,7.62,7.98,7.54,1653969600000000000,13189
ABCM,155762,14.96,14.86,15.03,14.77,1653969600000000000,1331
ABEO,646286,0.17,0.1683,0.1796,0.1627,1653969600000000000,1214
ABEQ,8410,29.14,29.1307,29.2,29.1307,1653969600000000000,38
ABEV,24244400,2.97,2.96,2.985,2.92,1653969600000000000,19147
ABG,204980,183.35,181.15,184.14,179.88,1653969600000000000,6586
ABIO,29019,2.39,2.39,2.42,2.3613,1653969600000000000,148
