ticker,volume,open,close,high,low,window_start,transactions
A,635223,155.09,156.96,156.96,154.71,1669352400000000000,11669
AA,1685081,48.55,47.89,48.9425,47.6101,1669352400000000000,17530
AAA,109,24.34,24.34,24.34,24.34,1669352400000000000,3
AAAU,1052191,17.365,17.395,17.4199,17.355,1669352400000000000,644
AAC,1438,10.0016,10.01,10.01,10,1669352400000000000,20
AAC.WS,9707,0.1039,0.1,0.1107,0.0661,1669352400000000000,21
AACG,1312,1.86,1.72,1.86,1.72,1669352400000000000,25
AADI,28331,13.3,13.32,13.425,13.25,1669352400000000000,580
AADR,220,49.215,49.33,49.33,49.215,1669352400000000000,18
AAIC,36344,3.1,3.11,3.14,3.07,1669352400000000000,162
AAIN,836,23.1,23.02,23.1,23.02,1669352400000000000,6
AAL,9887755,14.4,14.5,14.7,14.35,1669352400000000000,32027
AAMpA,4511,24.2461,24.3,24.49,24.2461,1669352400000000000,28
AAMpB,1672,24.25,24.39,24.5,24,1669352400000000000,50
AAME,1027,2.87,2.9125,2.9125,2.84,1669352400000000000,24
AAN,123564,11.72,11.58,11.94,11.58,1669352400000000000,2104
AAOI,27390,2.18,2.19,2.2299,2.1101,1669352400000000000,234
AAON,42676,78.45,78.56,79.48,78.43,1669352400000000000,1587
AAP,577739,150.76,150,150.78,148.35,1669352400000000000,12459
AAPB,1082,19.51,19.7,19.7,19.51,1669352400000000000,22
AAPD,74908,26.75,26.8071,26.96,26.68,1669352400000000000,352
AAPL,34538113,148.305,148.11,148.88,147.12,1669352400000000000,319562
AAPU,19797,20.69,20.58,20.75,20.41,1669352400000000000,241
AAQC,1076,10.03,10.04,10.04,10.03,1669352400000000000,17
AAT,97100,27.89,28.36,28.37,27.795,1669352400000000000,1519
AATC,12946,4.84,4.99,5.0002,4.84,1669352400000000000,87
AAU,34889,0.2407,0.2474,0.2499,0.24,1669352400000000000,166
AAWW,79955,100.84,100.66,100.96,100.64,1669352400000000000,1661
AAXJ,175239,63.13,63.13,63.27,63.02,1669352400000000000,1344
AB,103590,40.64,41.11,41.49,40.58,1669352400000000000,1301
ABB,390828,31.53,31.55,31.61,31.49,1669352400000000000,4344
ABBV,1617235,159.59,159.62,160.75,159.2411,1669352400000000000,29499
ABC,903191,166.58,167.7,167.92,165.955,1669352400000000000,10387
ABCB,57610,52.92,53.26,53.53,52.5361,1669352400000000000,1720
ABCL,598559,13.98,13.52,14.14,13.39,1669352400000000000,5956
ABCM,55078,15.97,15.86,16.01,15.8,1669352400000000000,862
ABEO,168111,3.91,3.9,3.99,3.75,1669352400000000000,1004
ABEQ,11081,28.37,28.3222,28.38,28.3222,1669352400000000000,17
ABEV,8475611,2.93,2.91,2.95,2.89,1669352400000000000,14744
ABG,39325,179.98,181.56,183.3,179.98,1669352400000000000,2506
ABGI,50206,10.02,10.02,10.02,10.01,1669352400000000000,31
ABIO,8977,2.06,2.08,2.1199,2.04,1669352400000000000,58
ABM,86560,45.27,45.67,46.186,45.27,1669352400000000000,2386
ABMD,257795,377.36,378.08,378.285,377.01,1669352400000000000,5822
ABNB,2230116,96.97,97.67,98.8299,96.76,1669352400000000000,34064
ABOS,30928,6.48,6.19,6.48,6,1669352400000000000,481
ABR,683650,14.47,14.64,14.78,14.46,1669352400000000000,5431
ABRpE,585,17.7,17.82,17.82,17.7,1669352400000000000,30
ABRpF,3971,19.23,19.25,19.25,19.15,1669352400000000000,34
ABSI,157679,2.23,2.24,2.3206,2.12,1669352400000000000,901
ABST,13095,10.12,10.15,10.25,10.08,1669352400000000000,242
ABT,2514271,106.67,106.96,107.349,106.505,1669352400000000000,27932
ABUS,151547,2.71,2.67,2.71,2.66,1669352400000000000,1911
ABVC,7248,0.73,0.75,0.75,0.73,1669352400000000000,4467
ACA,66466,59.06,59.38,60.21,58.96,1669352400000000000,2945
ACABW,10100,0.019,0.015,0.019,0.015,1669352400000000000,2
ACAD,316898,15.04,15.11,15.54,14.99,1669352400000000000,4654
ACAQ,104926,10.24,10.215,10.24,10.215,1669352400000000000,22
ACAQ.WS,4905,0.12,0.12,0.12,0.12,1669352400000000000,7
ACB,5597658,1.33,1.32,1.34,1.29,1669352400000000000,9182
ACBA,75000,10.54,10.54,10.54,10.54,1669352400000000000,13
ACCD,166885,8.54,8.44,8.7,8.34,1669352400000000000,2796
ACCO,251236,5.51,5.5,5.55,5.45,1669352400000000000,1942
ACDC,121554,24.99,24.62,25.33,24.485,1669352400000000000,2777
ACDCW,18901,0.0599,0.0598,0.0599,0.0518,1669352400000000000,16
ACDI.U,199,10.23,10.23,10.23,10.23,1669352400000000000,2
ACEL,53487,8.61,8.59,8.69,8.56,1669352400000000000,1077
ACER,26224,1.18,1.1918,1.2075,1.1305,1669352400000000000,132
ACES,21617,55.18,55.49,55.68,55.0848,1669352400000000000,200
ACET,277915,17.18,17.15,17.23,16.65,1669352400000000000,4549
ACGL,605609,58.21,58.73,58.9,58.1506,1669352400000000000,9570
ACGLN,10784,19.03,19.08,19.08,18.7283,1669352400000000000,153
ACGLO,7053,21.94,22.064,22.0997,21.94,1669352400000000000,148
ACHC,224109,86.97,86.4,87.29,86.08,1669352400000000000,6539
ACHL,15582,2.01,1.9,2.01,1.7649,1669352400000000000,83
ACHR,321139,2.45,2.51,2.52,2.44,1669352400000000000,2279
ACHR.WS,6124,0.3601,0.405,0.405,0.3601,1669352400000000000,23
ACHV,35255,2.93,2.91,2.97,2.88,1669352400000000000,147
ACI,896646,20.51,20.67,20.69,20.5,1669352400000000000,8448
ACII,50960,10.05,10.07,10.07,10.05,1669352400000000000,69
ACII.U,186454,10.05,10.04,10.05,10.015,1669352400000000000,7
ACIO,16357,30.23,30.1656,30.23,30.1656,1669352400000000000,30
ACIU,42116,2.53,2.76,2.78,2.52,1669352400000000000,402
ACIW,403026,20.59,20.9,21.22,20.485,1669352400000000000,5709
ACLS,93576,78.17,79.38,79.59,78.05,1669352400000000000,3688
ACLX,115508,20.91,21.64,21.72,20.5,1669352400000000000,3282
ACM,231049,83.98,84.1,84.54,83.73,1669352400000000000,5501
ACMR,142487,8.61,8.63,8.7225,8.459,1669352400000000000,2315
ACN,659245,294.3,296.4,297.52,294.3,1669352400000000000,14792
ACNB,1856,38.51,38.51,38.51,38.51,1669352400000000000,168
ACNT,10729,10.9,11,11.05,10.78,1669352400000000000,79
ACON,3731,0.82,0.82,0.82,0.79,1669352400000000000,13
ACONW,12850,0.2226,0.4229,0.44,0.2133,1669352400000000000,139
ACOR,45497,0.6,0.6096,0.63,0.6,1669352400000000000,296
ACP,96198,6.76,6.76,6.785,6.63,1669352400000000000,505
ACPpA,8787,21.05,21.04,21.16,21.03,1669352400000000000,66
ACQR,104552,10.01,10.01,10.04,10.01,1669352400000000000,67
ACQRU,200,10.05,10.05,10.05,10.05,1669352400000000000,3
ACQRW,110,0.05,0.05,0.05,0.05,1669352400000000000,2
ACR,1942,10.11,10.125,10.2,10.04,1669352400000000000,42
ACRpC,4033,21.55,21.55,21.57,21.4,1669352400000000000,40
ACRE,211560,12.38,12.51,12.59,12.37,1669352400000000000,2238
ACRO,5096,9.86,9.86,9.87,9.855,1669352400000000000,52
ACRO.U,7300,9.92,9.95,9.95,9.92,1669352400000000000,48
ACRO.WS,1167,0.0821,0.0937,0.0937,0.0821,1669352400000000000,12
ACRS,65539,17.71,17.53,17.855,17.4401,1669352400000000000,1619
ACRV,114247,12.51,12.5,14.9,12.5,1669352400000000000,1733
ACRX,34985,2.28,2.35,2.39,2.21,1669352400000000000,278
ACSI,22,45.0184,45.0184,45.0184,45.0184,1669352400000000000,2
ACST,39018,0.419,0.4199,0.42,0.401,1669352400000000000,187
ACT,74272,24.8,24.52,24.9,24.44,1669352400000000000,1181
ACTG,106237,4.1,4.12,4.2241,4.09,1669352400000000000,970
ACTV,1462,30.395,30.47,30.52,30.395,1669352400000000000,23
ACU,9479,23.32,24.79,24.79,23.32,1669352400000000000,162
ACV,15571,19.84,19.87,20,19.74,1669352400000000000,145
ACVA,323150,7.67,7.83,7.85,7.58,1669352400000000000,3324
ACVF,473,31.1,31.01,31.1,31.01,1669352400000000000,18
ACWF,292,33.5139,33.5139,33.5139,33.5139,1669352400000000000,18
ACWI,1664637,88.19,88.29,88.395,88.08,1669352400000000000,7167
ACWV,40023,97.23,97.84,97.84,97.23,1669352400000000000,474
ACWX,1455604,46.09,46.15,46.245,46.02,1669352400000000000,3045
ACXP,12670,3.09,2.92,3.09,2.81,1669352400000000000,149
ADAG,64823,1.09,1,1.09,1,1669352400000000000,284
ADAP,152004,2.26,2.2,2.4,2.19,1669352400000000000,1154
ADBE,1146521,332.885,334.3,335.51,332.01,1669352400000000000,25023
ADC,282105,70.3,70.47,70.51,70.02,1669352400000000000,6069
ADCpA,12829,17.13,17,17.13,17,1669352400000000000,115
ADCT,143506,3.63,3.59,3.76,3.57,1669352400000000000,1061
ADD,29510,0.82,0.808,0.82,0.7611,1669352400000000000,194
ADEA,157177,10.22,10.26,10.3425,10.15,1669352400000000000,2118
ADER,210667,10.04,10.045,10.045,10.025,1669352400000000000,54
ADERW,2000,0.29,0.29,0.29,0.29,1669352400000000000,3
ADES,14779,2.95,2.9,2.95,2.9,1669352400000000000,155
ADEX,1399,10,10.01,10.01,10,1669352400000000000,4
ADFI,1633,8.41,8.435,8.44,8.41,1669352400000000000,14
ADI,1685713,169.04,167.09,169.5,166.98,1669352400000000000,25486
ADIL,35988,0.2783,0.28,0.29,0.27,1669352400000000000,69
ADIV,76,12.77,12.77,12.77,12.77,1669352400000000000,4
ADM,732862,97.27,97.4,97.55,96.8512,1669352400000000000,12771
ADMA,2154516,3.14,3.25,3.33,3.11,1669352400000000000,6438
ADME,7173,35.395,35.3226,35.41,35.3226,1669352400000000000,35
ADMP,249325,0.1875,0.1859,0.1898,0.185,1669352400000000000,545
ADN,258604,1.91,1.99,2.05,1.91,1669352400000000000,1507
ADNT,405232,39.17,39.24,39.38,38.82,1669352400000000000,7657
ADNWW,4605,0.2,0.25,0.25,0.2,1669352400000000000,29
ADP,584354,263.6,263.95,264.935,261.96,1669352400000000000,14259
ADPT,371699,8.21,8.12,8.23,8.0099,1669352400000000000,3072
ADPV,11379,25.09,25.065,25.09,25.065,1669352400000000000,1
ADRE,4754,37.3,37.18,37.32,37.13,1669352400000000000,28
ADRT.U,100,10.09,10.09,10.09,10.09,1669352400000000000,1
ADSE,1107,5.519,5.66,5.66,5.43,1669352400000000000,32
ADSEW,238,0.5,0.5,0.5,0.5,1669352400000000000,4
ADSK,1255592,196.79,200.66,200.96,196.25,1669352400000000000,28884
ADT,1936541,9.04,9,9.04,8.93,1669352400000000000,8415
ADTH,13570,1.84,1.82,1.87,1.81,1669352400000000000,267
ADTN,159444,20.78,20.29,20.84,20.255,1669352400000000000,2761
ADTX,51007,1.72,1.76,1.81,1.7151,1669352400000000000,343
ADUS,21248,107.65,107.64,108.97,107.62,1669352400000000000,1212
ADV,112418,2.48,2.5,2.51,2.475,1669352400000000000,920
ADVM,133238,0.73,0.7106,0.73,0.685,1669352400000000000,801
ADX,47866,15.3,15.32,15.33,15.28,1669352400000000000,205
ADXN,12334,0.803001,0.815,0.8297,0.803,1669352400000000000,55
AE,8277,40.11,40.1,40.45,39.55,1669352400000000000,228
AEAC,4896,10.04,10.04,10.04,10.04,1669352400000000000,2
AEACW,5000,0.008,0.008,0.008,0.008,1669352400000000000,1
AEE,342046,88.49,88.81,88.96,88.38,1669352400000000000,7333
AEF,22137,5,4.99,5.0099,4.93,1669352400000000000,85
