ticker,volume,open,close,high,low,window_start,transactions
A,914968,144,144.61,145.24,143.84,1728360000000000000,16318
AA,6819190,38.42,37.73,38.72,37.2,1728360000000000000,63504
AAA,4171,25.05,25.11,25.11,25.012,1728360000000000000,73
AAAU,3115665,26.1,25.94,26.125,25.76,1728360000000000000,5413
AACG,17659,0.81,0.8692,0.87,0.81,1728360000000000000,134
AACT,11285,10.9,10.84,10.9,10.83,1728360000000000000,45
AACT.WS,7400,0.1553,0.15,0.1553,0.15,1728360000000000000,20
AADI,134933,1.94,1.95,1.98,1.9097,1728360000000000000,714
AADR,311,62.92,63.2859,63.2859,62.92,1728360000000000000,14
AAL,44740025,11.65,11.92,12.12,11.63,1728360000000000000,108141
AAM,5452,10.01,10.02,10.02,10.01,1728360000000000000,21
AAM.U,3931,10.05,10.04,10.05,10.04,1728360000000000000,21
AAME,2236,1.66,1.655,1.66,1.655,1728360000000000000,39
AAOI,4281312,15.06,16.45,17.18,15.06,1728360000000000000,32844
AAON,231782,108.45,109.15,110,107.16,1728360000000000000,6782
AAP,1833896,38.7,38.85,39.23,38.3,1728360000000000000,24663
AAPB,58142,27.68,28.02,28.1,27.47,1728360000000000000,766
AAPD,188552,17.09,16.97,17.15,16.95,1728360000000000000,1324
AAPL,31855693,224.3,225.77,225.98,223.25,1728360000000000000,495518
AAPR,13115,26.1,26.155,26.155,26.1,1728360000000000000,61
AAPU,355259,35.11,35.56,35.63,34.82,1728360000000000000,3782
AAPX,7895,31.88,32.4325,32.4325,31.83,1728360000000000000,148
AAPY,898,26.91,27.1075,27.1075,26.91,1728360000000000000,41
AAT,142330,26.39,26.24,26.398,26.065,1728360000000000000,3216
AAXJ,877779,79.31,79.26,79.535,78.51,1728360000000000000,7155
AB,172400,34.81,34.59,34.9212,34.48,1728360000000000000,2581
ABAT,261099,1.06,1.05,1.07,1,1728360000000000000,958
ABBV,4419016,194.34,193.01,195,192.245,1728360000000000000,56871
ABCB,176905,61.37,60.18,61.46,60.12,1728360000000000000,4871
ABCL,1303847,2.61,2.57,2.6191,2.53,1728360000000000000,6187
ABCS,2324,27.99,28.0071,28.04,27.9899,1728360000000000000,15
ABEO,178597,6.56,6.53,6.74,6.5,1728360000000000000,2100
ABEQ,1548,32.21,32.2575,32.2575,32.17,1728360000000000000,26
ABEV,25477228,2.38,2.37,2.395,2.35,1728360000000000000,17835
ABG,112728,229.99,228.28,230.67,224.39,1728360000000000000,5753
ABL,55379,9.66,9.72,9.89,9.47,1728360000000000000,1255
ABLLL,1393,26.19,26.37,26.41,26.175,1728360000000000000,32
ABLLW,39316,1.61,1.58,1.62,1.41,1728360000000000000,104
ABLV,21298,0.91,0.99,0.99,0.9,1728360000000000000,114
ABLVW,11127,0.0205,0.0198,0.0205,0.0198,1728360000000000000,26
ABM,510411,52.58,52.31,52.95,52.3,1728360000000000000,8968
ABNB,3304421,130.15,132.5,134.43,130.15,1728360000000000000,56908
ABNY,1997,16.9342,16.7546,16.9342,16.75,1728360000000000000,101
ABOS,81693,2.4,2.36,2.43,2.33,1728360000000000000,842
ABR,1805811,14.72,14.9,14.95,14.7093,1728360000000000000,10679
ABRpD,7006,19.5301,19.6801,19.775,19.5301,1728360000000000000,68
ABRpE,4816,19.73,20.05,20.25,19.73,1728360000000000000,88
ABRpF,26231,19.43,19.7,19.7,19.1972,1728360000000000000,125
ABSI,552596,3.94,3.94,4.03,3.85,1728360000000000000,5144
ABT,4341619,113.75,114.63,115.295,113.75,1728360000000000000,55743
ABTS,14058,0.46,0.433,0.46,0.43,1728360000000000000,46
ABUS,387212,3.72,3.77,3.8,3.71,1728360000000000000,3636
ABVC,36609,0.56,0.571,0.59,0.5339,1728360000000000000,215
ABVE,88363,0.5399,0.54,0.6199,0.51,1728360000000000000,324
ABVEW,10448,0.0242,0.023297,0.0244,0.0124,1728360000000000000,56
ABVX,282109,9.47,9.13,9.57,9.05,1728360000000000000,867
AC,12441,36,36.31,37.15,35.95,1728360000000000000,355
ACA,166620,93.88,92.94,94.26,92.9,1728360000000000000,3877
ACAB,3705,11.16,11.1,11.21,11.08,1728360000000000000,18
ACAD,1550770,14.68,14.46,14.71,14.45,1728360000000000000,19458
ACB,774905,5.43,5.4,5.47,5.3051,1728360000000000000,4488
ACCD,8038454,4.22,4.04,4.55,3.86,1728360000000000000,49235
ACCO,715871,5.22,5.19,5.23,5.145,1728360000000000000,4982
ACDC,835999,7.44,7.2,7.475,6.94,1728360000000000000,7543
ACEL,117663,11.48,11.46,11.56,11.41,1728360000000000000,2221
ACES,15747,28.71,28.44,28.71,28.3,1728360000000000000,415
ACET,208053,1.4095,1.43,1.46,1.39,1728360000000000000,1345
ACGL,2177845,108.7,109.91,110.69,108.7,1728360000000000000,38100
ACGLN,48411,20.44,20.62,20.62,20.37,1728360000000000000,371
ACGLO,55174,23.27,23.33,23.4499,23.27,1728360000000000000,254
ACHC,1928912,55,55.26,56.09,54.73,1728360000000000000,17796
ACHL,132291,1,1.02,1.02,0.981,1728360000000000000,249
ACHR,9004093,3.12,3.03,3.13,3.01,1728360000000000000,21355
ACHR.WS,33505,0.36,0.3837,0.3888,0.36,1728360000000000000,59
ACHV,74700,5.14,5.27,5.28,5.08,1728360000000000000,1420
ACI,1735913,18.16,18.25,18.315,18.15,1728360000000000000,12685
ACIC,771356,9.44,9.56,9.755,9.3449,1728360000000000000,10092
ACIO,191386,39.6,39.805,39.84,39.6,1728360000000000000,639
ACIU,21512,3.45,3.31,3.45,3.31,1728360000000000000,344
ACIW,868833,50.31,50.85,51.06,50.18,1728360000000000000,14397
ACLS,580302,98.95,98.5,98.95,96.72,1728360000000000000,12606
ACLX,510059,77.95,80.85,82.63,76.18,1728360000000000000,10224
ACM,678289,105.49,104.65,106,103.8,1728360000000000000,12011
ACMR,2770786,21.91,21.805,22.525,20.53,1728360000000000000,33624
ACN,2348284,359.53,360.38,360.65,357.52,1728360000000000000,32502
ACNB,8386,42.09,42.06,42.5488,41.85,1728360000000000000,349
ACNT,25300,9.3,9.6,9.72,9.26,1728360000000000000,558
ACON,103378,0.179,0.1767,0.1839,0.1755,1728360000000000000,177
ACONW,1533,0.0334,0.0334,0.0334,0.0302,1728360000000000000,7
ACP,372785,6.55,6.52,6.55,6.51,1728360000000000000,1278
ACR,16496,15.25,15.31,15.37,15.16,1728360000000000000,315
ACRpC,4957,24.69,24.73,24.77,24.6894,1728360000000000000,47
ACRpD,2109,22.99,23.09,23.1,22.99,1728360000000000000,29
ACRE,371858,6.63,6.64,6.69,6.57,1728360000000000000,2473
ACRS,258968,1.17,1.16,1.17,1.13,1728360000000000000,1549
ACRV,201698,6.96,7,7.1,6.91,1728360000000000000,1297
ACSI,58,57.6808,57.6808,57.6808,57.6808,1728360000000000000,28
ACST,9244,3.05,3.02,3.15,3.0158,1728360000000000000,178
ACT,250515,35.95,36.21,36.45,35.75,1728360000000000000,5100
ACTG,253480,4.48,4.55,4.615,4.48,1728360000000000000,2215
ACTU,26957,7.02,6.95,7.3,6.92,1728360000000000000,778
ACTV,8291,33.4,33.4,33.54,33.4,1728360000000000000,41
ACU,7467,42.3599,42.44,42.5,41.4,1728360000000000000,514
ACV,42097,21.46,21.39,21.56,21.33,1728360000000000000,236
ACVA,680365,18.87,18.98,19.2,18.69,1728360000000000000,9825
ACVF,2893,43.39,43.7702,43.7702,43.39,1728360000000000000,76
ACWI,1346099,118.72,119.04,119.14,118.54,1728360000000000000,10764
ACWV,202120,113.34,113.67,113.68,113.200171,1728360000000000000,1347
ACWX,1032314,56.47,56.44,56.525,56.256,1728360000000000000,3351
ACXP,25521,2.12,2.09,2.1367,2.05,1728360000000000000,170
ADAG,25970,2.24,2.228077,2.29,2.12,1728360000000000000,93
ADAP,371639,0.91,0.9088,0.94,0.9062,1728360000000000000,1237
ADBE,3551609,492.45,496.24,500,486.4,1728360000000000000,74838
ADC,658984,73.8,73.84,74.28,73.41,1728360000000000000,13525
ADCpA,13165,20.65,20.8,20.99,20.57,1728360000000000000,124
ADCT,345382,3.34,3.07,3.36,3.03,1728360000000000000,3075
ADD,8352148,0.21,0.2152,0.2451,0.2,1728360000000000000,8333
ADEA,273337,11.64,11.67,11.73,11.42,1728360000000000000,4461
ADFI,12285,8.66,8.68,8.68,8.6404,1728360000000000000,35
ADGM,5613,2.73,2.6,2.85,2.6,1728360000000000000,109
ADI,2447430,226.74,229.4,230.51,224.31,1728360000000000000,45689
ADIL,57268,0.955,0.948,0.9599,0.94,1728360000000000000,218
ADIV,14782,16.93,16.3075,16.93,16.22,1728360000000000000,52
ADM,2179442,58.56,57.55,58.56,57.3,1728360000000000000,28460
ADMA,3754091,20.29,20.72,20.92,20.06,1728360000000000000,28217
ADME,14180,46.12,46.26,46.26,46.01,1728360000000000000,91
ADN,16531,1.8,1.88,1.94,1.8,1728360000000000000,220
ADNT,636512,22.09,21.34,22.1,21.25,1728360000000000000,11594
ADNWW,33552,0.008,0.008,0.009,0.0075,1728360000000000000,35
ADP,1176049,283.05,285.42,286.11,281.99,1728360000000000000,26230
ADPT,632764,5.39,5.25,5.44,5.22,1728360000000000000,6664
ADPV,3104,32.01,32.0392,32.17,32.01,1728360000000000000,15
ADRT,3560,11.21,11.48,11.48,11.21,1728360000000000000,401
ADRT.U,652,11.11,11.12,11.12,11.11,1728360000000000000,11
ADSE,44722,13.3,13.15,13.3,12.83,1728360000000000000,1164
ADSEW,25878,2.45,2.64,2.65,2.45,1728360000000000000,211
ADSK,1412998,268.19,275.08,276.26,267.51,1728360000000000000,29006
ADT,3885425,7.11,7.02,7.13,7.01,1728360000000000000,14535
ADTN,953402,5.81,5.8,5.83,5.69,1728360000000000000,4173
ADTX,6719213,1.56,1.41,1.72,1.3,1728360000000000000,42551
