ticker,volume,open,close,high,low,window_start,transactions
A,1444996,126.92,126.92,128.09,126.01,1731906000000000000,25857
AA,4403300,43.96,43.98,44.2,42.83,1731906000000000000,46547
AAA,19222,25.14,25.095,25.1494,25.0635,1731906000000000000,156
AAAU,1209290,25.75,25.81,25.855,25.7401,1731906000000000000,3797
AACG,18357,1.01,1.0213,1.03,0.9909,1731906000000000000,123
AACT,6654,10.89,10.89,10.89,10.88,1731906000000000000,32
AACT.U,208,10.96,10.97,10.97,10.96,1731906000000000000,3
AACT.WS,93365,0.23,0.25,0.25,0.2299,1731906000000000000,181
AADI,87603,2.15,2.15,2.18,2.14,1731906000000000000,861
AADR,1511,65.51,66.53,66.53,65.51,1731906000000000000,31
AAL,18771088,14.39,14.29,14.435,14.03,1731906000000000000,60387
AAM,288999,10.05,10.05,10.06,10.04,1731906000000000000,366
AAM.WS,3680,0.056,0.055,0.056,0.055,1731906000000000000,9
AAME,2865,1.6,1.7,1.71,1.6,1731906000000000000,68
AAOI,3339203,26.75,27.32,29.38,26.27,1731906000000000000,31379
AAON,574259,135.01,131.34,135.63,130.88,1731906000000000000,12838
AAP,3316628,37.56,40.09,40.19,37.55,1731906000000000000,36052
AAPB,40881,27.94,28.33,28.7653,27.94,1731906000000000000,576
AAPD,370460,17.05,16.86,17.05,16.72,1731906000000000000,1276
AAPL,44686020,225.25,228.02,229.74,225.17,1731906000000000000,437779
AAPR,9222,26.21,26.265,26.265,26.2007,1731906000000000000,24
AAPU,359181,34.96,35.83,36.39,34.96,1731906000000000000,3521
AAPX,11862,32.2,32.57,33.05,32.2,1731906000000000000,299
AAPY,234,27.2946,27.2946,27.2946,27.2946,1731906000000000000,22
AAT,191491,27,27.07,27.345,26.96,1731906000000000000,3601
AAXJ,210506,73.82,74.32,74.345,73.78,1731906000000000000,2363
AB,316742,36.73,36.64,37.1,36.616,1731906000000000000,5337
ABAT,624764,0.86,0.8,0.9199,0.8,1731906000000000000,1782
ABBV,8341413,165.62,166.28,166.74,164.8,1731906000000000000,96162
ABCB,229898,69.63,68.78,69.91,68.75,1731906000000000000,5511
ABCL,2501826,2.66,2.65,2.71,2.59,1731906000000000000,8803
ABCS,1368,29.324,29.4233,29.4551,29.324,1731906000000000000,9
ABEO,737079,5.82,5.855,5.91,5.631207,1731906000000000000,11532
ABEQ,3645,32.48,32.5709,32.5709,32.47,1731906000000000000,39
ABEV,24277666,2.21,2.18,2.23,2.16,1731906000000000000,20010
ABG,87863,257.99,255.9,260,255.82,1731906000000000000,5459
ABL,27728,8.37,8.43,8.61,8.22,1731906000000000000,513
ABLLL,3139,26.01,26.1,26.17,26.01,1731906000000000000,31
ABLLW,8663,1.2,1.27,1.3285,1.19,1731906000000000000,42
ABLV,9088,0.878,0.87,0.925,0.87,1731906000000000000,73
ABM,244922,55.17,54.87,55.51,54.8,1731906000000000000,5969
ABNB,4511595,132.56,132.19,133.4499,131.58,1731906000000000000,62895
ABNY,33083,15.68,15.55,15.68,15.44,1731906000000000000,336
ABOS,225478,2.4,2.24,2.455,2.24,1731906000000000000,2119
ABP,16107,3.3,3.3979,3.6,3.18,1731906000000000000,301
ABPWW,1223,0.065,0.0501,0.065,0.0501,1731906000000000000,19
ABR,4906063,14.53,14.78,14.82,14.45,1731906000000000000,14093
ABRpD,18590,18.72,18.58,18.95,18.58,1731906000000000000,190
ABRpE,3551,19.15,19.05,19.265,18.6,1731906000000000000,50
ABRpF,37022,20.25,20.3128,20.5959,20.25,1731906000000000000,161
ABSI,960292,2.9,2.77,2.9385,2.76,1731906000000000000,7299
ABT,6086577,115.575,117.36,117.94,115.51,1731906000000000000,74452
ABTS,36873,0.588,0.576,0.61,0.55,1731906000000000000,120
ABUS,1063750,3.64,3.52,3.68,3.49,1731906000000000000,8279
ABVC,87839,0.5,0.5104,0.55,0.5,1731906000000000000,328
ABVE,134479,0.489,0.52,0.55,0.4727,1731906000000000000,302
ABVEW,79454,0.0126,0.0151,0.0197,0.0126,1731906000000000000,119
ABVX,130864,9.5,9.12,9.5,8.92,1731906000000000000,956
AC,1710,37.01,36.51,37.05,36.51,1731906000000000000,98
ACA,263808,101.85,103.65,103.875,101.05,1731906000000000000,6239
ACAD,1834517,16.81,17.03,17.17,16.59,1731906000000000000,24051
ACB,763113,4.2,4.23,4.3,4.17,1731906000000000000,5577
ACCD,1129796,3.47,3.38,3.47,3.3,1731906000000000000,8632
ACCO,444802,5.87,5.77,5.91,5.745,1731906000000000000,4972
ACDC,503315,6.52,6.83,6.86,6.49,1731906000000000000,5607
ACEL,168428,11.63,11.46,11.63,11.385,1731906000000000000,3481
ACES,643997,26.51,26.58,26.88,26.34,1731906000000000000,3596
ACET,688965,1,0.9679,1.01,0.9496,1731906000000000000,7465
ACGL,2255789,96.55,96.98,97.145,95.745,1731906000000000000,35527
ACGLN,44969,20,20.07,20.31,20,1731906000000000000,460
ACGLO,24359,22.845,22.79,22.9596,22.76,1731906000000000000,268
ACHC,1250397,37.7,37.13,37.7,36.5,1731906000000000000,18321
ACHL,117262,1.04,1.05,1.06,1.03,1731906000000000000,347
ACHR,19487765,4.13,4.41,4.48,4.05,1731906000000000000,45257
ACHR.WS,157897,0.68,0.69,0.7,0.5288,1731906000000000000,253
ACHV,123955,4.2,4.16,4.24,4.12,1731906000000000000,1725
ACI,3729852,18.99,19.01,19.15,18.93,1731906000000000000,24612
ACIC,176353,12.94,13.08,13.31,12.9,1731906000000000000,3736
ACIO,92323,40.33,40.36,40.45,40.2405,1731906000000000000,380
ACIU,84347,3.2,3.135,3.3099,3.11,1731906000000000000,1097
ACIW,434040,54.22,54.58,54.99,53.87,1731906000000000000,10613
ACLO,100,50.01,50.01,50.01,50.01,1731906000000000000,1
ACLS,1166932,72.48,72.14,74,71.635,1731906000000000000,20601
ACLX,427514,87.93,88.22,89.84,87.02,1731906000000000000,9961
ACM,1688419,107,109.13,109.67,107,1731906000000000000,21874
ACMR,716275,18.35,18.45,18.925,18.34,1731906000000000000,11592
ACN,1760084,353.57,352.79,355.4999,351.82,1731906000000000000,40066
ACNB,18259,47.12,46.35,49.0103,46.24,1731906000000000000,577
ACNT,25407,9.88,10.13,10.2647,9.61,1731906000000000000,432
ACOG,92258,5.4,5.7,5.75,5.39,1731906000000000000,320
ACON,334195,0.165,0.1747,0.1833,0.1633,1731906000000000000,343
ACONW,850,0.0305,0.0305,0.0305,0.0305,1731906000000000000,1
ACP,914201,6.5,6.53,6.54,6.49,1731906000000000000,1960
ACPpA,2444,23.09,23.39,23.39,23,1731906000000000000,8
ACR,26329,16.74,16.33,16.8051,16.33,1731906000000000000,296
ACRpC,4615,25.03,25.07,25.07,25.0123,1731906000000000000,59
ACRpD,1154,23.2,23.29,23.29,23.19,1731906000000000000,25
ACRE,423918,6.91,6.98,7.04,6.86,1731906000000000000,4658
ACRS,30649385,2.43,3.14,3.54,2.29,1731906000000000000,101886
ACRV,71232,6.91,6.27,6.98,6.25,1731906000000000000,1300
ACSI,28,60.7115,60.7115,60.7115,60.7115,1731906000000000000,27
ACT,248089,35.09,33.91,35.09,33.9,1731906000000000000,5760
ACTG,313499,4.44,4.51,4.56,4.44,1731906000000000000,2239
ACTU,88233,8.69,8.96,9.38,8.673,1731906000000000000,1385
ACTV,3830,32.74,32.42,32.74,32.39,1731906000000000000,89
ACU,15431,42.23,41.66,42.245,41.66,1731906000000000000,632
ACV,33695,21.52,21.56,21.7295,21.43,1731906000000000000,212
ACVA,3275368,20.85,21.99,22.23,20.72,1731906000000000000,26856
ACVF,11523,44.69,44.77,44.88,44.6399,1731906000000000000,204
ACWI,2145703,118.78,119.23,119.44,118.545,1731906000000000000,15231
ACWV,233385,112.09,112.62,112.6899,112.03,1731906000000000000,1142
ACWX,1052650,53.4,53.75,53.79,53.36,1731906000000000000,4505
ACXP,50156,1.73,1.7,1.77,1.6905,1731906000000000000,258
ADAG,60653,2.24,2.24,2.31,2.01,1731906000000000000,233
ADAP,1794223,0.6,0.595,0.6393,0.58,1731906000000000000,3425
ADBE,2259651,505,499.51,505.51,497.69,1731906000000000000,63032
ADC,626755,75.73,76.75,77.08,75.42,1731906000000000000,13184
ADCpA,15304,19.23,19.1,19.2505,19.1,1731906000000000000,160
ADCT,502841,2.37,2.14,2.4,2.13,1731906000000000000,4466
ADD,69832,5.16,5.54,6.215,5.16,1731906000000000000,2758
ADEA,737335,11.57,11.43,11.71,11.38,1731906000000000000,14120
ADFI,24116,8.49,8.52,8.53,8.48,1731906000000000000,81
ADGM,139806,3.05,2.73,3.3178,2.58,1731906000000000000,1395
ADI,3774689,206.52,209.65,209.89,206.11,1731906000000000000,53386
ADIL,208374,1.03,1.01,1.035,1,1731906000000000000,594
ADIV,2630,15.46,15.5781,15.5781,15.46,1731906000000000000,23
ADM,2613439,53.49,52.71,53.762194,52.67,1731906000000000000,34828
ADMA,2713263,19.04,19.54,19.588,18.9,1731906000000000000,30206
ADME,10901,46.79,47.02,47.06,46.79,1731906000000000000,123
ADN,234636,6.01,6.25,6.26,4.87,1731906000000000000,1856
ADNT,986425,19.95,19.75,20.22,19.64,1731906000000000000,13147
ADNWW,38978,0.012,0.012,0.012,0.0106,1731906000000000000,25
ADP,1075973,297.64,297.89,299.84,296.95,1731906000000000000,28759
ADPT,1392593,5.01,4.68,5.1,4.66,1731906000000000000,13108
ADPV,12647,36.16,36.2877,36.38,36.0711,1731906000000000000,51
ADSE,49768,13.33,13.49,13.67,12.79,1731906000000000000,1102
ADSEW,8014,3.06,3.3,3.31,2.92,1731906000000000000,78
ADSK,920116,299.36,302.05,303.01,297,1731906000000000000,29716
ADT,4742716,7.49,7.56,7.6,7.46,1731906000000000000,15669
ADTN,686229,7.75,7.73,7.9099,7.63,1731906000000000000,7389
ADTX,1288614,0.3253,0.339,0.349,0.31,1731906000000000000,1773
ADUR,174239,5.93,6.14,6.6,5.91,1731906000000000000,919
ADUS,134236,119.86,118.27,120.65,118.1138,1731906000000000000,5003
ADV,383678,3.1,3.22,3.2493,3.1,1731906000000000000,4589
ADVE,382,33.8,33.9836,33.9836,33.8,1731906000000000000,8
ADVM,413132,7.3,6.85,7.7288,6.85,1731906000000000000,4412
ADVWW,4108,0.023,0.022,0.023,0.022,1731906000000000000,16
ADX,615905,22.35,22.44,22.54,22.23,1731906000000000000,3748
ADXN,81366,8.01,7.91,8.23,7.39,1731906000000000000,1245
AE,36763,37.07,37.24,37.24,37.07,1731906000000000000,494
AEE,1564017,90.98,92.35,92.57,90.87,1731906000000000000,27332
AEF,68923,5.22,5.26,5.26,5.22,1731906000000000000,328
AEFC,38795,21.7,21.61,21.75,21.57,1731906000000000000,267
AEG,3033676,6.43,6.46,6.51,6.43,1731906000000000000,5081
AEHL,1402564,0.2972,0.2822,0.302999,0.2693,1731906000000000000,1201
AEHR,688211,10.75,11.26,11.4,10.64,1731906000000000000,9179
AEI,81224,1.02,1.06,1.21,1.0043,1731906000000000000,305
AEIS,222979,109.51,109.84,110.41,108.64,1731906000000000000,7294
AEM,3487489,78.52,79.99,80.529,78.45,1731906000000000000,49391
AEMD,156254,0.3993,0.388,0.3995,0.381201,1731906000000000000,451
AENT,81192,4.3,4.08,4.56,4.02,1731906000000000000,863
AENTW,1000,0.116649,0.116649,0.116649,0.116649,1731906000000000000,1
AEO,3926880,18.49,17.85,18.69,17.77,1731906000000000000,35454
AEON,149353,0.608,0.597,0.644,0.58,1731906000000000000,494
AEP,3399380,96.31,96.49,97.38,96.1,1731906000000000000,47539
AER,1109174,95,94.94,95.78,94.645,1731906000000000000,14654
AERT,6733,1.18,1.26,1.27,1.13,1731906000000000000,139
AES,8500040,13.86,13.74,13.93,13.73,1731906000000000000,41541
AESI,645531,20.3,20.93,21.07,20.13,1731906000000000000,10753
AESR,23747,17.34,17.3554,17.39,17.34,1731906000000000000,31
AETH,5646,40.315,40.2868,40.7517,40.0145,1731906000000000000,101
AEVA,289813,3.75,3.68,3.81,3.66,1731906000000000000,2957
AEVA.WS,1069,0.065,0.0621,0.065,0.0475,1731906000000000000,6
AEYE,155209,25.64,25.73,26.74,25.45,1731906000000000000,3657
AFB,42496,11.34,11.32,11.37,11.29,1731906000000000000,297
AFBI,7511,21.42,21.35,21.448,21.35,1731906000000000000,155
AFCG,328733,9.2,9.65,9.77,9.16,1731906000000000000,3524
AFG,467664,138.31,139.64,140.155,136.9801,1731906000000000000,10716
AFGB,6409,24.57,24.68,24.7453,24.57,1731906000000000000,100
AFGC,4321,22.25,22.24,22.365,22.24,1731906000000000000,97
AFGD,2062,24.57,24.57,24.57,24.57,1731906000000000000,54
AFGE,9522,19.65,19.57,19.755,19.51,1731906000000000000,130
AFIF,8253,9.15,9.145,9.16,9.14,1731906000000000000,95
AFJK,3979,10.57,10.5901,10.5901,10.57,1731906000000000000,19
AFJKR,596,0.212,0.2001,0.212,0.2001,1731906000000000000,7
AFK,10048,15.75,15.89,15.89,15.73,1731906000000000000,166
AFL,1850459,111.32,112.04,112.25,111.07,1731906000000000000,32324
AFLG,27317,34.92,35.03,35.09,34.8472,1731906000000000000,159
