ticker,volume,open,close,high,low,window_start,transactions
A,1475401,139.35,137.62,139.73,137.26,1660881600000000000,25522
AA,4461898,52.53,51.01,52.78,50.685,1660881600000000000,46852
AAA,6,24.41,24.41,24.41,24.41,1660881600000000000,1
AAAU,756794,17.435,17.33,17.435,17.33,1660881600000000000,840
AAC,1495080,9.87,9.88,9.89,9.87,1660881600000000000,504
AAC.U,9350,9.86,9.89,9.89,9.86,1660881600000000000,13
AAC.WS,35370,0.18,0.18,0.180125,0.18,1660881600000000000,14
AACG,84958,2.64,2.6,2.64,2.54,1660881600000000000,383
AACIW,200,0.149,0.1489,0.149,0.1489,1660881600000000000,2
AADI,121009,13.03,12.96,13.39,12.72,1660881600000000000,2150
AADR,2004,50.9,51.0299,51.1593,50.9,1660881600000000000,18
AAIC,56645,3.29,3.27,3.3,3.23,1660881600000000000,254
AAICpB,100,21.5,21.5,21.5,21.5,1660881600000000000,1
AAICpC,4107,20.9684,20.8,20.9684,20.78,1660881600000000000,44
AAIN,500,23.98,24,24,23.98,1660881600000000000,4
AAL,31506449,14.5,14.17,14.57,13.96,1660881600000000000,101929
AAMpA,7334,25.27,25.45,25.45,25.26,1660881600000000000,62
AAMpB,7223,25.48,25.46,25.53,25.3739,1660881600000000000,48
AAMC,5033,20.3,20.35,21.95,20.18,1660881600000000000,69
AAME,58312,3.16,2.86,3.16,2.81,1660881600000000000,325
AAN,193943,14.36,14.03,14.45,14.01,1660881600000000000,3367
AAOI,252483,2.74,2.52,2.74,2.5,1660881600000000000,1396
AAON,81265,62.77,61.35,62.77,60.75,1660881600000000000,2806
AAP,585347,206.06,207.02,207.18,205.14,1660881600000000000,14933
AAPB,5710,27.2,26.734,27.2,26.64,1660881600000000000,99
AAPD,115603,23.87,24.04,24.04,23.737,1660881600000000000,727
AAPL,69963058,173.03,171.52,173.74,171.3101,1660881600000000000,573121
AAPU,18581,26.9081,26.52,26.9081,26.4475,1660881600000000000,334
AAQC,2957,9.85,9.84,9.85,9.83,1660881600000000000,71
AAQC.WS,101,0.1,0.1,0.1,0.1,1660881600000000000,2
AAT,170448,30.04,29.69,30.04,29.43,1660881600000000000,2190
AATC,13458,5.25,5.2486,5.25,5.17,1660881600000000000,137
AAU,172545,0.22,0.228,0.2287,0.216,1660881600000000000,367
AAWW,465154,100.11,100,100.29,99.95,1660881600000000000,7240
AAXJ,590637,67.52,67.23,67.67,67.135,1660881600000000000,5343
AB,232930,44.2,44.38,44.69,43.755,1660881600000000000,2939
ABB,950200,30.05,29.72,30.07,29.6847,1660881600000000000,8285
ABBV,4437316,141.78,141.85,143.36,141.455,1660881600000000000,55156
ABC,875756,150.52,152.03,152.55,150.06,1660881600000000000,18310
ABCB,349627,50.09,49.77,50.215,49.48,1660881600000000000,6279
ABCL,3320022,12.32,11.44,12.39,11.1401,1660881600000000000,32405
ABCM,192551,15.38,15.49,15.51,15.31,1660881600000000000,2181
ABEO,131267,4.37,4.05,4.41,4.02,1660881600000000000,965
ABEQ,4428,28.14,27.6424,28.14,27.62,1660881600000000000,36
ABEV,33415635,3.05,2.99,3.055,2.95,1660881600000000000,26425
ABG,114374,186.82,186.15,186.82,184.07,1660881600000000000,3449
ABGI,3144,9.86,9.86,9.86,9.86,1660881600000000000,24
ABIO,35506,2.33,2.35,2.378,2.3166,1660881600000000000,218
ABM,362082,48.52,48.77,50.2,48.275,1660881600000000000,5611
ABMD,187237,275.94,270.68,276.44,269.24,1660881600000000000,8601
ABNB,5237413,118.1845,114.76,119.2199,114.1,1660881600000000000,95662
ABOS,33536,5.07,4.78,5.35,4.73,1660881600000000000,676
ABR,1302019,15.57,15.45,15.61,15.37,1660881600000000000,8609
ABRpD,4483,21.25,21.09,21.25,21.09,1660881600000000000,47
ABRpE,2954,21.12,20.75,21.12,20.75,1660881600000000000,22
ABRpF,8203,21.1,21.17,21.2899,21.0001,1660881600000000000,41
ABSI,309552,4.17,4,4.17,3.93,1660881600000000000,3831
ABST,63076,10.6,10.24,10.6,10.2145,1660881600000000000,509
ABT,5057283,110.48,110.06,110.8,109.4,1660881600000000000,44383
ABTX,170134,46.23,45.06,46.23,44.91,1660881600000000000,2160
ABUS,609685,2.36,2.28,2.39,2.28,1660881600000000000,3482
ABVC,221082,0.8999,0.87,0.9,0.8,1660881600000000000,372
AC,1725,41.21,40.19,41.21,40.19,1660881600000000000,62
ACA,215843,64.25,64.28,64.29,63.44,1660881600000000000,3500
ACABW,2005,0.09,0.09,0.09,0.09,1660881600000000000,2
ACACW,133910,0.0751,0.075,0.0751,0.0662,1660881600000000000,19
ACAD,1190858,17.22,16.91,17.37,16.61,1660881600000000000,14606
ACAH,1388,9.82,9.82,9.82,9.82,1660881600000000000,16
ACAHW,650100,0.074,0.0413,0.0992,0.04,1660881600000000000,40
ACAQ,101,10.05,10.05,10.05,10.05,1660881600000000000,2
ACAQ.WS,350,0.1568,0.1588,0.1588,0.1568,1660881600000000000,3
ACB,8459616,1.63,1.53,1.63,1.51,1660881600000000000,18751
ACBA,770,10.42,10.42,10.42,10.42,1660881600000000000,10
ACCD,530106,11.49,11.59,11.73,11.3,1660881600000000000,6606
ACCO,543228,6.89,6.76,6.89,6.73,1660881600000000000,3420
ACEL,191169,10.43,10.27,10.43,10.24,1660881600000000000,2999
ACER,27737,1.53,1.4518,1.53,1.44,1660881600000000000,112
ACES,150397,64.5,62.98,64.5,62.5,1660881600000000000,1453
ACET,362001,14.38,14.3,14.5,13.86,1660881600000000000,6134
ACEV,29446,10.16,10.17,10.19,10.16,1660881600000000000,166
ACEVU,300,10.19,10.313,10.313,10.19,1660881600000000000,3
ACEVW,29732,0.108001,0.138,0.1499,0.108,1660881600000000000,72
ACGL,983634,47.85,47.28,47.85,47.24,1660881600000000000,12105
ACGLN,151242,19.37,19.24,19.4908,19.07,1660881600000000000,556
ACGLO,10793,23.22,23.04,23.4047,22.95,1660881600000000000,161
ACH,211052,8.75,8.58,8.83,8.58,1660881600000000000,1905
ACHC,504704,82.19,82.36,82.99,82,1660881600000000000,10668
ACHL,26651,3.35,3.09,3.37,3.08,1660881600000000000,451
ACHR,1136347,3.84,3.65,3.88,3.65,1660881600000000000,6375
ACHR.WS,6143,0.78,0.72,0.78,0.7003,1660881600000000000,41
ACHV,49907,4.9491,4.8,4.96,4.8,1660881600000000000,500
ACI,1814826,28.7,28.77,28.8,28.4,1660881600000000000,19800
ACII,59281,9.84,9.86,9.86,9.84,1660881600000000000,159
ACII.U,5000,9.85,9.85,9.85,9.85,1660881600000000000,21
ACII.WS,225,0.0811,0.0811,0.0811,0.0811,1660881600000000000,3
ACIO,49301,31.39,31.1,31.39,31.0601,1660881600000000000,56
ACIU,22519,3.33,3.33,3.33,3.22,1660881600000000000,656
ACIW,617722,25.76,25.17,25.92,25.12,1660881600000000000,8381
ACKIW,100,0.1401,0.1401,0.1401,0.1401,1660881600000000000,1
ACLS,434195,73.46,74.22,74.335,72.2601,1660881600000000000,10833
ACLX,233756,18.96,17.79,19.515,17.64,1660881600000000000,4543
ACM,309637,76.88,76.49,76.88,76.16,1660881600000000000,6515
ACMR,730269,17.29,16.57,17.54,16.16,1660881600000000000,8391
ACN,1654727,316.9,315.29,317.75,313.5712,1660881600000000000,36403
ACNB,39587,36.15,36.63,36.73,35.85,1660881600000000000,459
ACNT,36562,17.3,17.2,17.655,17.2,1660881600000000000,252
ACON,232820,1.02,0.9861,1.04,0.959,1660881600000000000,791
ACONW,968,0.28,0.3417,0.3417,0.28,1660881600000000000,4
ACOR,165472,0.4703,0.4444,0.4833,0.4166,1660881600000000000,488
ACP,105431,8.66,8.67,8.7894,8.55,1660881600000000000,727
ACPpA,201,24.7343,24.7343,24.7343,24.7343,1660881600000000000,2
ACQRU,1900,9.89,9.91,9.91,9.89,1660881600000000000,7
ACR,4269,9.92,9.66,9.92,9.61,1660881600000000000,58
ACRpC,5182,21.85,22.16,22.242,21.8,1660881600000000000,50
ACRpD,1740,22.55,22.25,22.55,22,1660881600000000000,24
ACRE,416678,13.73,13.73,13.755,13.57,1660881600000000000,3534
ACRO,18385,9.71,9.7,9.715,9.7,1660881600000000000,264
ACRS,253537,16.32,16.53,16.75,16.01,1660881600000000000,4407
ACRX,1512477,0.31,0.319,0.328099,0.3011,1660881600000000000,3020
ACSI,2,47.8752,47.8752,47.8752,47.8752,1660881600000000000,2
ACST,64917,0.93,0.8895,0.936,0.881,1660881600000000000,315
ACT,84879,26.44,26.46,27,26.15,1660881600000000000,2238
ACTG,477196,4.73,4.69,4.78,4.665,1660881600000000000,2971
ACTV,2947,31.8999,31.8224,31.9,31.78,1660881600000000000,30
ACU,4704,27.0791,28.31,28.31,26.88,1660881600000000000,164
ACV,18704,22.76,22.64,22.99,22.5,1660881600000000000,220
ACVA,1090900,8.51,8.05,8.56,7.95,1660881600000000000,10339
ACVF,5493,32.0001,31.83,32.0001,31.82,1660881600000000000,73
ACWF,6818,33.53,33.543,33.6024,33.53,1660881600000000000,74
ACWI,3600310,91.34,90.77,91.39,90.565,1660881600000000000,16666
ACWV,114082,99.53,99.39,99.63,99.2,1660881600000000000,896
ACWX,1582310,46.18,45.93,46.21,45.853,1660881600000000000,4281
ACXP,24440,3.87,3.87,4.0699,3.8101,1660881600000000000,192
ADAG,34992,1.27,1.29,1.32,1.27,1660881600000000000,285
ADAL,3521,10.04,10.04,10.04,10.04,1660881600000000000,3
ADALU,200,10.1,10.1,10.1,10.1,1660881600000000000,2
ADAP,142209,2.07,2.11,2.14,2.07,1660881600000000000,1691
ADBE,1984856,431.58,425.055,432.5,424.62,1660881600000000000,50405
ADC,439034,79.15,79.31,79.6027,78.78,1660881600000000000,8598
ADCpA,8704,19.8,19.74,19.8096,19.52,1660881600000000000,91
ADCT,119691,8.58,8.42,8.64,8.2,1660881600000000000,1559
ADERW,840,0.2899,0.25,0.29,0.25,1660881600000000000,3
ADES,224506,6.31,6.41,6.43,6.11,1660881600000000000,1225
ADEX.WS,7500,0.1,0.0999,0.1,0.0999,1660881600000000000,4
ADFI,6588,8.61,8.6223,8.6499,8.61,1660881600000000000,22
ADGI,1375848,4.4,4.2,4.77,4.195,1660881600000000000,10365
ADI,3374372,168.43,168,168.8975,167.02,1660881600000000000,54592
ADIL,186235,0.6,0.59,0.600928,0.5767,1660881600000000000,427
ADILW,52087,0.07,0.06,0.07,0.03,1660881600000000000,74
ADIV,3,13.6634,13.6634,13.6634,13.6634,1660881600000000000,2
ADM,1816424,87.5,87.23,87.88,86.64,1660881600000000000,21775
ADMA,3289284,2.47,2.55,2.645,2.47,1660881600000000000,12844
