ticker,volume,open,close,high,low,window_start,transactions
A,1301804,121.61,123.12,123.46,121.01,1657512000000000000,26020
AA,4843480,43.82,42.73,44.38,42.59,1657512000000000000,48405
AAA,0,24.295,24.295,24.295,24.295,1657512000000000000,0
AAAU,1072935,17.25,17.19,17.31,17.19,1657512000000000000,1334
AAC,235522,9.83,9.84,9.85,9.83,1657512000000000000,294
AAC.WS,2700,0.2325,0.25,0.25,0.2325,1657512000000000000,24
AACG,20632,1.36,1.34,1.3633,1.32,1657512000000000000,143
AACI,302,9.87,9.87,9.87,9.87,1657512000000000000,4
AACIW,300,0.1647,0.1899,0.1899,0.1647,1657512000000000000,2
AADI,60932,13.8,13.31,13.8,13.05,1657512000000000000,1516
AADR,4399,47.64,47.74,47.75,47.6201,1657512000000000000,34
AAIC,64160,3.14,3.15,3.2255,3.14,1657512000000000000,420
AAICpB,2094,21.07,21.56,21.56,21.07,1657512000000000000,31
AAICpC,2685,20.89,20.9,20.9,20.89,1657512000000000000,20
AAL,25171291,13.82,13.43,13.97,13.31,1657512000000000000,88309
AAMpA,18020,24.35,24.6215,24.692,24.35,1657512000000000000,139
AAMpB,4043,24.57,24.63,24.69,24.4362,1657512000000000000,69
AAMC,822,10.7,10.55,10.86,10.55,1657512000000000000,35
AAME,15111,3.11,3.13,3.2,2.99,1657512000000000000,91
AAN,165873,15.2,15.18,15.43,15.131,1657512000000000000,3758
AAOI,131523,1.61,1.5,1.6599,1.5,1657512000000000000,777
AAON,174683,54.5,54.42,55.28,53.655,1657512000000000000,3143
AAP,603041,182.9,181.75,183.62,180.62,1657512000000000000,15256
AAPL,62829327,145.67,144.87,146.64,143.78,1657512000000000000,496266
AAQC,2303,9.77,9.7793,9.7793,9.77,1657512000000000000,14
AAQC.WS,2400,0.1512,0.1484,0.155,0.14,1657512000000000000,24
AAT,125569,29.35,29.16,29.47,29.03,1657512000000000000,3205
AATC,10187,5.32,5.26,5.3229,5.26,1657512000000000000,98
AAU,149850,0.2311,0.232899,0.2447,0.23,1657512000000000000,328
AAWW,194450,61.24,60.49,62.11,60.13,1657512000000000000,4769
AAXJ,798250,67.71,67.24,67.74,67.01,1657512000000000000,4705
AB,182838,41.05,41.02,41.3399,40.61,1657512000000000000,2477
ABB,1751790,26.56,26.44,26.61,26.335,1657512000000000000,12544
ABBV,3315662,152.28,153.23,154.5,152.28,1657512000000000000,49474
ABC,1078501,140.81,141.32,142.47,139.55,1657512000000000000,22448
ABCB,538714,40.76,40.7,41.07,40.35,1657512000000000000,7663
ABCL,1169856,11.44,11.11,11.65,11.085,1657512000000000000,12309
ABCM,126115,14.62,14.49,14.81,14.49,1657512000000000000,1666
ABEO,363427,5.63,5.56,6.1299,5.51,1657512000000000000,2111
ABEQ,14629,26.54,26.805,26.9,26.54,1657512000000000000,71
ABEV,28985483,2.64,2.57,2.64,2.56,1657512000000000000,35053
ABG,118617,169.95,163.69,169.95,163.4312,1657512000000000000,5097
ABIO,31908,2.52,2.5,2.52,2.44,1657512000000000000,152
ABM,158557,43.06,43.21,43.36,42.56,1657512000000000000,4124
ABMD,168811,263.88,262.07,265.32,259.745,1657512000000000000,8743
ABNB,5947556,96,95.1,97.09,93.27,1657512000000000000,66361
ABOS,83191,5.85,5.98,6.28,5.705,1657512000000000000,1056
ABR,1554695,13.82,13.75,13.94,13.71,1657512000000000000,13230
ABRpD,6285,20.785,20.9659,21.2902,20.785,1657512000000000000,47
ABRpE,3721,20.23,20.4,20.4,20.02,1657512000000000000,45
ABRpF,6544,20.47,20.5,20.54,20.44,1657512000000000000,75
ABSI,331241,3.59,3.23,3.59,3.19,1657512000000000000,3314
ABST,41274,9.45,8.9,9.45,8.86,1657512000000000000,602
ABT,3116112,108.6,108.89,109.4,108.08,1657512000000000000,40753
ABTX,49456,38.72,39.19,39.265,38.72,1657512000000000000,900
ABUS,636654,2.83,2.58,2.85,2.58,1657512000000000000,4960
ABVC,113310,1.02,0.93,1.03,0.8977,1657512000000000000,285
AC,3472,37.06,37.68,37.68,37.06,1657512000000000000,227
ACA,77249,45.1,45.09,45.6,44.79,1657512000000000000,2180
ACAD,1983445,15.71,15.92,16.265,15.592,1657512000000000000,16781
ACAH,579,9.79,9.79,9.79,9.79,1657512000000000000,6
ACAQ,100,10.01,10.01,10.01,10.01,1657512000000000000,1
ACAQ.U,100,10.11,10.11,10.11,10.11,1657512000000000000,1
ACAQ.WS,1800,0.13,0.12,0.13,0.12,1657512000000000000,9
ACAXR,133,0.1,0.1,0.1,0.1,1657512000000000000,2
ACAXU,844,9.95,9.95,9.95,9.95,1657512000000000000,8
ACB,9989780,1.38,1.26,1.41,1.26,1657512000000000000,16989
ACBAW,1125,0.0599,0.0599,0.0599,0.0599,1657512000000000000,4
ACC,1175251,64.94,64.91,64.98,64.91,1657512000000000000,7635
ACCD,861817,10.59,9.87,10.755,9.81,1657512000000000000,11143
ACCO,439549,6.55,6.56,6.6,6.52,1657512000000000000,4362
ACDI,159443,10.02,10.01,10.02,10,1657512000000000000,120
ACEL,142806,10.84,10.73,10.84,10.66,1657512000000000000,2850
ACER,78740,1.52,1.45,1.53,1.42,1657512000000000000,327
ACES,57042,52.06,49.8,52.06,49.72,1657512000000000000,678
ACET,697837,18.04,16.68,18.48,16.67,1657512000000000000,10688
ACEV,12937,10.08,10.15,10.18,10.08,1657512000000000000,116
ACEVU,2680,10.19,10.22,10.22,10.1778,1657512000000000000,38
ACEVW,18500,0.13,0.12,0.1301,0.1015,1657512000000000000,15
ACGL,1813956,44.07,44.59,44.76,44.07,1657512000000000000,20569
ACGLN,47829,19.16,19.45,19.48,19.07,1657512000000000000,385
ACGLO,10655,22.78,22.85,22.85,22.76,1657512000000000000,138
ACH,67980,9.19,9.03,9.19,8.9847,1657512000000000000,673
ACHC,426695,74.47,73.28,75.13,73.05,1657512000000000000,11466
ACHL,31006,2.67,2.69,2.72,2.59,1657512000000000000,141
ACHR,1056729,3.29,3.01,3.35,2.98,1657512000000000000,6321
ACHR.WS,22231,0.54,0.562,0.562,0.5141,1657512000000000000,140
ACHV,40231,5.25,5.23,5.45,5.18,1657512000000000000,269
ACI,2294274,26.87,26.61,27.03,26.57,1657512000000000000,24977
ACII,15691,9.81,9.82,9.82,9.8075,1657512000000000000,19
ACIO,21278,29.15,29.11,29.26,29.1052,1657512000000000000,79
ACIU,29476,3.26,3.29,3.355,3.16,1657512000000000000,229
ACIW,653859,26.86,27.16,27.28,26.71,1657512000000000000,9401
ACKIT,111607,10.3,10.31,10.31,10.3,1657512000000000000,960
ACLS,157238,51.25,51.1,51.92,50.49,1657512000000000000,5642
ACLX,181425,20.32,20.88,20.9,19.2,1657512000000000000,3615
ACM,433947,64.7,65.09,65.31,64.12,1657512000000000000,8292
ACMR,517393,16.61,15.89,16.72,15.83,1657512000000000000,7071
ACN,1851372,276.77,274.87,278.04,273.32,1657512000000000000,31924
ACNB,36499,31.51,30.99,31.51,30.67,1657512000000000000,1023
ACON,36442,0.869899,0.8221,0.8798,0.8158,1657512000000000000,92
ACOR,416380,0.43,0.4595,0.462,0.4066,1657512000000000000,597
ACP,53447,7.63,7.64,7.675,7.62,1657512000000000000,328
ACPpA,703,22.51,22.51,22.51,22.51,1657512000000000000,20
ACQR,1191,9.8,9.81,9.81,9.8,1657512000000000000,15
ACQRU,701,9.8,9.8,9.8,9.8,1657512000000000000,1
ACQRW,36532,0.1649,0.1578,0.1649,0.1401,1657512000000000000,257
ACR,12335,8.3668,8.26,8.39,8.26,1657512000000000000,126
ACRpC,2980,20.29,20.14,20.365,20.1,1657512000000000000,30
ACRpD,2589,20.15,20.15,20.6,20.15,1657512000000000000,27
ACRE,467964,12.54,12.38,12.58,12.33,1657512000000000000,4169
ACRO.WS,100,0.18,0.18,0.18,0.18,1657512000000000000,1
ACRS,312352,16.25,15.49,16.43,15.47,1657512000000000000,5647
ACRX,2888076,0.3,0.2899,0.31,0.28,1657512000000000000,3034
ACSI,25,43.04,43.04,43.04,43.04,1657512000000000000,25
ACST,39674,0.901,0.8923,0.918,0.870001,1657512000000000000,294
ACT,105831,21.58,21.88,21.93,21.58,1657512000000000000,2137
ACTD,209959,9.94,9.95,9.955,9.72,1657512000000000000,348
ACTDU,132,9.98,9.98,9.98,9.98,1657512000000000000,4
ACTDW,31896,1.09,1.16,1.2999,1.03,1657512000000000000,149
ACTG,677618,5.11,5.22,5.28,5.022,1657512000000000000,3992
ACTV,3609,30.8,30.5357,30.8,30.5357,1657512000000000000,41
ACU,2403,30.66,30.42,30.73,30.4,1657512000000000000,197
ACV,29031,20.67,20.58,20.93,20.215,1657512000000000000,209
ACVA,782345,7.13,6.85,7.1613,6.77,1657512000000000000,8719
ACVF,2409,29.01,28.9673,29.095,28.9673,1657512000000000000,34
ACWF,30992,31.095,31.0794,31.2601,31.04,1657512000000000000,122
ACWI,4357487,84.68,84.24,84.77,84.09,1657512000000000000,42493
ACWV,184126,95.03,95.19,95.67,95.03,1657512000000000000,1333
ACWX,2352113,44.25,44.03,44.29,43.98,1657512000000000000,5873
ACXP,1196,3.6184,3.68,3.68,3.61,1657512000000000000,46
ADAG,50037,2.05,2.08,2.11,2.0305,1657512000000000000,228
ADALW,1100,0.17,0.18,0.18,0.17,1657512000000000000,2
ADAP,188718,1.84,1.71,1.8502,1.71,1657512000000000000,980
ADBE,1815533,386.57,384.16,388.05,380.4569,1657512000000000000,45980
ADC,895620,73.42,73.7,73.89,72.92,1657512000000000000,12117
ADCpA,14985,18.65,18.88,19,18.57,1657512000000000000,145
ADCT,271801,10.33,9.41,10.33,9.41,1657512000000000000,3890
ADER,114,9.835,9.835,9.835,9.835,1657512000000000000,10
ADERU,1175,9.96,9.94,9.96,9.94,1657512000000000000,6
ADES,37959,4.58,4.53,4.6184,4.4963,1657512000000000000,361
ADEX,187,9.82,9.82,9.82,9.82,1657512000000000000,7
ADFI,18489,8.52,8.5361,8.54,8.52,1657512000000000000,26
ADGI,463296,4.11,3.94,4.11,3.83,1657512000000000000,4805
ADI,2680109,148.18,147.56,149.2592,146.26,1657512000000000000,43775
ADIL,782446,1.29,1.27,1.31,1.195,1657512000000000000,2046
ADILW,96041,0.4,0.15,0.4,0.1384,1657512000000000000,164
ADIV,1351,13.7501,13.7151,13.8,13.7151,1657512000000000000,11
ADM,1895786,72.95,72.63,73.68,72.52,1657512000000000000,24957
ADMA,2669242,2.3,2.24,2.35,2.23,1657512000000000000,8866
ADME,19055,34.87,34.89,35.041,34.8431,1657512000000000000,84
ADMP,357380,0.5399,0.5226,0.5399,0.5107,1657512000000000000,584
ADN,1064039,2.71,2.51,2.71,2.44,1657512000000000000,6012
ADNT,895751,29.53,28.27,30.06,28.24,1657512000000000000,10716
ADNWW,9384,0.5499,0.440101,0.5499,0.44,1657512000000000000,32
ADOC,1481,10.24,10.24,10.24,10.24,1657512000000000000,7
ADOCW,27769,0.025,0.0265,0.027,0.025,1657512000000000000,17
ADP,1121642,216.89,214.89,217.43,214.25,1657512000000000000,25426
ADPT,1083645,10.28,9.365,10.32,9.35,1657512000000000000,12231
ADRA,9086,9.9,9.91,9.91,9.89,1657512000000000000,79
ADRA.U,4036,9.97,9.96,9.97,9.96,1657512000000000000,41
ADRA.WS,1100,0.18,0.1597,0.18,0.14,1657512000000000000,11
ADRE,3316,38.48,38.13,38.48,38.05,1657512000000000000,28
ADRT,68151,9.99,10.005,10.02,9.99,1657512000000000000,57
ADRT.WS,536,0.06,0.06,0.06,0.06,1657512000000000000,5
ADSE,60433,6.56,6.82,6.85,6.17,1657512000000000000,2974
ADSEW,1419,0.62,0.63,0.63,0.62,1657512000000000000,15
ADSK,968110,177.84,176.72,179.45,174.07,1657512000000000000,23559
