ticker,volume,open,close,high,low,window_start,transactions
A,556576,135.01,135.83,135.98,134.97,1735189200000000000,16309
AA,1904236,38.54,38.35,38.58,38.07,1735189200000000000,24635
AAA,24087,25.18,25.075,25.18,25.04,1735189200000000000,64
AAAU,1103786,25.94,26.035,26.085,25.94,1735189200000000000,1786
AACG,51372,0.8,0.7801,0.838,0.7613,1735189200000000000,206
AACT.WS,3000,0.1563,0.165,0.1719,0.1563,1735189200000000000,8
AADI,287392,2.95,3.1,3.1,2.93,1735189200000000000,1526
AADR,866,70.4928,70.19,70.4928,70.19,1735189200000000000,22
AAL,10383937,17.07,17.35,17.39,17.05,1735189200000000000,49273
AAM,129339,10.0889,10.08,10.089,10.08,1735189200000000000,8
AAME,1492,1.46,1.4967,1.5323,1.46,1735189200000000000,36
AAOI,1987799,39.18,40.94,41.27,38.212,1735189200000000000,26196
AAON,340080,123.18,122.68,123.69,122.43,1735189200000000000,8370
AAP,1349852,43.37,44.24,45.3,43.33,1735189200000000000,18796
AAPB,105127,36.02,36.23,36.475,35.86,1735189200000000000,1074
AAPD,508725,14.8,14.76,14.835,14.7,1735189200000000000,1397
AAPL,27262983,258.19,259.02,260.1,257.63,1735189200000000000,362325
AAPR,2543,26.48,26.49,26.49,26.47,1735189200000000000,5
AAPU,301444,40.19,40.43,40.72,39.97,1735189200000000000,3218
AAPX,32749,34.32,34.62,34.85,34.28,1735189200000000000,607
AAPY,15235,27.76,27.77,27.8,27.66,1735189200000000000,212
AAT,107521,26.14,26.51,26.55,26.12,1735189200000000000,3246
AAXJ,109577,72.93,73.3,73.46,72.93,1735189200000000000,1801
AB,233822,36.8,37.41,37.45,36.73,1735189200000000000,4090
ABAT,35182571,2.835,3.14,3.85,2.6,1735189200000000000,143314
ABBV,2759421,179.02,179.2,180.35,178.63,1735189200000000000,38705
ABCB,241218,62.82,63.96,64.07,62.78,1735189200000000000,7119
ABCL,2988549,2.9,3.03,3.07,2.89,1735189200000000000,9918
