ticker,volume,open,close,high,low,window_start,transactions
A,1372279,134.43,137.69,139.31,134,1666756800000000000,24418
AA,6060411,42.09,42.65,43.08,41.28,1666756800000000000,49298
AAA,0,24.2,24.2,24.2,24.2,1666756800000000000,0
AAAU,534675,16.5,16.52,16.595,16.495,1666756800000000000,793
AAC,8015,9.98,9.975,9.98,9.97,1666756800000000000,65
AAC.U,200,9.98,9.98,9.98,9.98,1666756800000000000,1
AACG,17873,1.79,1.8,1.81,1.77,1666756800000000000,123
AACI,963,9.95,9.9454,9.95,9.9454,1666756800000000000,17
AACIW,3101,0.05,0.04,0.05,0.04,1666756800000000000,32
AADI,233648,12.76,12.92,13.175,12.76,1666756800000000000,2689
AADR,1436,46.9799,46.7379,46.9799,46.7379,1666756800000000000,14
AAIC,49759,2.85,2.93,2.96,2.82,1666756800000000000,235
AAICpC,5368,20,20,20,19.54,1666756800000000000,39
AAL,28324129,14.14,14,14.44,13.9901,1666756800000000000,85034
AAMpA,41608,21.58,21.67,21.97,21.265,1666756800000000000,432
AAMpB,9814,22.07,22.4006,22.71,21.79,1666756800000000000,90
AAMC,429,13.93,13.93,13.93,13.93,1666756800000000000,38
AAME,4059,2.92,3,3,2.76,1666756800000000000,51
AAN,1513507,10.24,9.89,10.83,9.89,1666756800000000000,11678
AAOI,149269,2.83,2.89,2.955,2.83,1666756800000000000,1209
AAON,118911,61.4,61.36,63.05,61.15,1666756800000000000,3308
AAP,570614,182.28,181.81,183.9,179.54,1666756800000000000,14665
AAPB,1747,20.65,20.45,20.79,20.45,1666756800000000000,55
AAPD,126811,26.8,27.07,27.29,26.63,1666756800000000000,654
AAPL,87733274,150.96,149.35,151.99,148.04,1666756800000000000,694788
AAPU,40559,21.45,21.13,21.63,20.851,1666756800000000000,392
AAQC,7149,9.92,9.93,9.93,9.92,1666756800000000000,19
AAQC.WS,4000,0.0354,0.0399,0.04,0.0354,1666756800000000000,18
AAT,426450,28.41,27.64,28.91,27.23,1666756800000000000,4371
AATC,1800,4.4255,4.4229,4.4831,4.37,1666756800000000000,39
AAU,512577,0.235,0.235,0.2388,0.2202,1666756800000000000,1342
AAWW,462868,100.79,100.7,101.25,100.67,1666756800000000000,5813
AAXJ,659143,55.99,56.9,57.34,55.911,1666756800000000000,5491
AB,271632,35.68,35.79,36.4199,35.68,1666756800000000000,3207
ABB,1474961,28.11,28.27,28.475,28.03,1666756800000000000,14682
ABBV,4710230,151.01,152.51,152.89,150.7,1666756800000000000,65731
ABC,870265,153.97,154.69,155.35,153.47,1666756800000000000,21540
ABCB,392408,51.15,51.16,51.53,50.45,1666756800000000000,7693
ABCL,1850842,10.76,10.82,11.05,10.46,1666756800000000000,19845
ABCM,306327,15.05,15.68,15.79,15.01,1666756800000000000,3043
ABEO,374961,4.35,4.33,4.68,4.165,1666756800000000000,1762
ABEQ,9505,26.48,26.68,26.85,26.48,1666756800000000000,37
ABEV,31785718,2.75,2.8,2.8,2.74,1666756800000000000,33605
ABG,185755,156.7,154.61,159.83,152.09,1666756800000000000,7954
ABGI,125001,9.95,9.95,9.95,9.95,1666756800000000000,13
ABIO,32897,2.05,2.08,2.08,2.05,1666756800000000000,121
ABM,242515,43.6,43.86,44.66,43.44,1666756800000000000,4543
ABMD,192889,265.33,268.25,274.955,264.79,1666756800000000000,8069
ABNB,4260942,117,115.31,119.91,114.97,1666756800000000000,63506
ABOS,166701,7.55,7.45,7.9,7.425,1666756800000000000,2138
ABR,1956767,13.17,13.21,13.4088,13.01,1666756800000000000,14312
ABRpD,39230,16.6,16.57,17.09,16.4,1666756800000000000,276
ABRpE,7183,16.4,16.31,16.8,16.3,1666756800000000000,89
ABRpF,21115,18,18.3,18.76,18,1666756800000000000,107
ABSI,156522,3.1,3.2,3.32,3.035,1666756800000000000,1901
ABST,55199,11.95,12.08,12.11,11.88,1666756800000000000,1240
ABT,8263583,98.09,98.42,99.5174,97.88,1666756800000000000,74939
ABUS,657752,2.16,2.25,2.29,2.13,1666756800000000000,3755
ABVC,18141,0.7381,0.6803,0.7381,0.6801,1666756800000000000,94
AC,2307,41.04,40.69,41.04,40.69,1666756800000000000,93
ACA,151373,63.01,61.82,63.582,61.5,1666756800000000000,3448
ACAB,7734,10.045,10.06,10.06,10.045,1666756800000000000,29
ACABU,8200,10.04,10.05,10.05,10.035,1666756800000000000,25
ACABW,1650,0.015,0.015,0.015,0.015,1666756800000000000,13
ACAC,1632,10.5,10.65,10.65,10.4,1666756800000000000,32
ACACW,499,0.025,0.025,0.025,0.025,1666756800000000000,2
ACAD,1100096,15.72,16.01,16.23,15.69,1666756800000000000,13843
ACAH,239,9.9,9.9,9.9,9.9,1666756800000000000,7
ACAQ,8601,10.1,10.1,10.1,10.1,1666756800000000000,1
ACB,15064854,1.22,1.26,1.31,1.2,1666756800000000000,21160
ACBA,105,10.51,10.51,10.51,10.51,1666756800000000000,5
ACCD,699074,11.08,10.89,11.32,10.5301,1666756800000000000,11789
ACCO,866157,4.55,4.58,4.68,4.48,1666756800000000000,5629
ACDI.WS,100100,0.04,0.0376,0.04,0.0376,1666756800000000000,295
ACEL,167533,9.35,9.53,9.69,9.29,1666756800000000000,2421
ACER,115249,1.22,1.26,1.288,1.17,1666756800000000000,386
ACES,64422,52.84,53.2,54.42,52.84,1666756800000000000,690
ACET,275376,16.33,16.91,17.48,16.33,1666756800000000000,4497
ACEV,91447,10.19,10.26,10.26,10.19,1666756800000000000,166
ACEVW,50532,0.0825,0.082,0.083,0.0778,1666756800000000000,17
ACGL,2060915,49.31,48.79,49.66,48.595,1666756800000000000,23780
ACGLN,33519,17.62,17.61,17.78,17.46,1666756800000000000,313
ACGLO,34633,20.25,20.45,20.67,20.25,1666756800000000000,276
ACHC,766466,79.97,81.65,83.12,79.55,1666756800000000000,14425
