ticker,volume,open,close,high,low,window_start,transactions
A,1436580,159.73,160.88,161.06,157.71,1636693200000000000,15190
AA,9310579,50.73,51.92,52.86,50.35,1636693200000000000,70603
AAA,2548,25.04,25.02,25.06,25.02,1636693200000000000,13
AAAU,302134,18.46,18.56,18.575,18.45,1636693200000000000,655
AAC,464622,9.85,9.85,9.85,9.81,1636693200000000000,1198
AAC.U,61122,10.06,10.08,10.11,10.06,1636693200000000000,256
AAC.WS,150539,1.4,1.37,1.4,1.2598,1636693200000000000,384
AACG,7823,2.21,2.21,2.2199,2.18,1636693200000000000,156
AACI,943316,9.78,9.75,9.8,9.72,1636693200000000000,59
AACIU,510310,9.99,10.015,10.03,9.99,1636693200000000000,10
AACIW,308452,0.52,0.5,0.54,0.5,1636693200000000000,177
AADI,137839,21.94,22.15,22.49,21.51,1636693200000000000,2040
AADR,1557,65.32,65.278,65.365,65.19,1636693200000000000,26
AAIC,225386,3.84,3.82,3.85,3.8,1636693200000000000,709
AAICpB,2596,24.92,24.95,24.95,24.92,1636693200000000000,8
AAICpC,197,25.7298,25.7298,25.7298,25.7298,1636693200000000000,2
AAIN,1117,25.08,25.165,25.165,25.08,1636693200000000000,13
AAL,48374285,21.34,20.29,21.355,20.06,1636693200000000000,164091
AAMC,12805,23.73,24.55,25.2,23.73,1636693200000000000,193
AAME,11476,4.2481,4.25,4.25,4.14,1636693200000000000,82
AAN,77388,26.6,26.27,26.76,26.115,1636693200000000000,2267
AAOI,705090,6.05,6.08,6.12,5.95,1636693200000000000,5988
AAON,124745,76.9,77.49,78.32,76.4042,1636693200000000000,2634
AAP,765196,239.39,239.04,240.09,237.2,1636693200000000000,15542
AAPL,61147845,148.43,149.99,150.4,147.48,1636693200000000000,404407
AAQC,31413,9.76,9.78,9.78,9.73,1636693200000000000,157
AAQC.U,1200,10.109,10.0713,10.109,10.0713,1636693200000000000,5
AAQC.WS,1699,1.0151,1.06,1.06,1.0151,1636693200000000000,20
AAT,139367,39.31,38.58,39.52,38.51,1636693200000000000,2736
AATC,18235,6.96,6.9021,6.96,6.82,1636693200000000000,167
AAU,618378,0.4197,0.4208,0.434,0.41,1636693200000000000,917
AAWW,310363,85.24,85.63,87.075,84.245,1636693200000000000,8102
AAXJ,716146,87.59,87.93,88,87.49,1636693200000000000,4309
AB,147596,56.22,56.38,56.51,55.8,1636693200000000000,1471
ABB,879205,34.84,35.06,35.18,34.785,1636693200000000000,7802
ABBV,2713647,117.4,116.97,117.4,116.43,1636693200000000000,33210
ABC,734187,126.23,125.34,127.14,124.81,1636693200000000000,11215
ABCB,262548,54.82,53.78,55.22,53.4,1636693200000000000,4718
ABCL,2064309,15.13,15.02,15.51,14.78,1636693200000000000,17041
ABCM,19659,22.89,23.1,23.19,22.83,1636693200000000000,512
ABEO,487135,0.9434,0.915,0.957599,0.9,1636693200000000000,2448
ABEQ,25,28.3521,28.3521,28.3521,28.3521,1636693200000000000,9
ABEV,43235395,3.22,3.14,3.225,3.123,1636693200000000000,29697
ABG,202861,183.69,184.72,185.335,180.46,1636693200000000000,4992
ABIO,96617,2.41,2.47,2.48,2.41,1636693200000000000,460
ABM,175768,48.76,48.55,48.76,48.31,1636693200000000000,2341
ABMD,195693,358.4,360.89,364.46,355.5,1636693200000000000,6064
ABNB,12057833,192.465,206.54,208.16,192.06,1636693200000000000,183261
ABOS,24938,13.63,12.95,13.6777,12.82,1636693200000000000,854
ABR,2065696,19.51,19.21,19.54,19.2,1636693200000000000,13006
ABRpD,7091,25.335,25.32,25.37,25.27,1636693200000000000,92
ABRpE,2181,25.33,25.4116,25.4116,25.32,1636693200000000000,39
ABRpF,2573,25.14,25.2,25.28,25.14,1636693200000000000,69
ABSI,271566,12.9,11.18,12.9,11.05,1636693200000000000,4575
ABST,137783,10.41,10.18,10.44,10.13,1636693200000000000,2210
ABT,6433506,127.94,128.45,128.85,127.12,1636693200000000000,50252
ABTX,152651,41.97,42.31,42.4,41.08,1636693200000000000,2320
ABUS,1458081,3.5,3.47,3.5,3.335,1636693200000000000,6955
ABVC,289955,3.39,3.32,3.49,3.29,1636693200000000000,1434
AC,6107,40.66,41.34,41.5,40.16,1636693200000000000,194
ACA,206614,55.3,55.4,55.74,54.725,1636693200000000000,3672
ACAD,1044663,20.73,20.65,20.85,20.42,1636693200000000000,10092
ACAH,6539,9.73,9.73,9.73,9.73,1636693200000000000,22
ACAHU,215,9.9201,9.93,9.93,9.9201,1636693200000000000,2
ACAHW,8695,0.6994,0.69,0.7,0.6701,1636693200000000000,39
ACB,19251198,7.75,8.5,8.58,7.73,1636693200000000000,80792
ACBAW,5499,0.49,0.5459,0.5459,0.49,1636693200000000000,4
ACBI,166257,29.86,29.72,29.86,29.44,1636693200000000000,2602
ACC,442700,53.77,53.42,53.98,53.3,1636693200000000000,5503
ACCD,511033,36.33,36.38,36.77,35.64,1636693200000000000,7814
ACCO,339691,9.24,9.1,9.33,9.08,1636693200000000000,2251
ACDI.U,112206,10.09,10.09,10.105,10.07,1636693200000000000,179
ACEL,229381,13.08,12.84,13.2,12.76,1636693200000000000,2403
ACER,96832,2.39,2.48,2.5,2.34,1636693200000000000,265
ACES,51281,80.21,80.53,81.29,79.89,1636693200000000000,753
ACET,40747,9.66,9.75,9.88,9.44,1636693200000000000,880
ACEV,37997,9.96,9.96,9.975,9.96,1636693200000000000,364
ACEVW,23794,1.35,1.2,1.35,1.15,1636693200000000000,66
ACGL,3547431,41.52,42.02,42.39,40.96,1636693200000000000,29315
ACGLN,18119,25.86,25.7,25.86,25.6704,1636693200000000000,210
ACGLO,13515,25.81,25.81,25.98,25.8,1636693200000000000,210
ACH,208747,13.75,13.72,13.9,13.54,1636693200000000000,1722
ACHC,268260,64.03,64.73,65.22,63.55,1636693200000000000,5086
ACHL,404198,6.48,6.18,6.56,5.91,1636693200000000000,1995
ACHR,2556049,5.8,5.74,6,5.65,1636693200000000000,13817
ACHR.WS,103026,1.29,1.23,1.68,1.13,1636693200000000000,316
ACHV,37757,8.27,8.22,8.27,8.02,1636693200000000000,365
ACI,838124,34.76,35.03,35.37,34.61,1636693200000000000,10185
ACII,642,9.7454,9.768,9.768,9.7454,1636693200000000000,7
ACII.U,460,9.93,9.97,9.97,9.93,1636693200000000000,5
ACII.WS,6970,0.8633,0.9,0.9133,0.8633,1636693200000000000,10
ACIO,25602,31.96,32.0036,32.05,31.8586,1636693200000000000,42
ACIU,4764751,6.39,5.9,6.44,5.6,1636693200000000000,26877
ACIW,682048,34.64,35.15,35.295,34.0653,1636693200000000000,10233
ACKIT,153,10.06,10.06,10.06,10.06,1636693200000000000,2
ACKIU,504,10.35,10.35,10.35,10.35,1636693200000000000,13
ACKIW,9860,0.67,0.6305,0.67,0.6305,1636693200000000000,25
ACLS,323462,62,61.41,62.35,61.31,1636693200000000000,5429
ACM,1034688,71.14,70.77,71.2,69.96,1636693200000000000,13555
ACMR,161473,105.01,105.64,106.76,103.07,1636693200000000000,3402
ACN,1790358,368,371.23,371.61,366.37,1636693200000000000,32320
ACNB,5197,28.0233,28.22,28.229,28,1636693200000000000,111
ACOR,155658,3.63,3.64,3.7,3.5,1636693200000000000,1044
ACP,74032,11.37,11.4,11.4,11.3,1636693200000000000,448
ACPpA,3625,26.9599,27,27,26.92,1636693200000000000,12
ACQR,260934,9.7302,9.745,9.75,9.7302,1636693200000000000,269
ACQRU,15700,10.03,9.97,10.0635,9.96,1636693200000000000,70
ACQRW,10294,1.68,1.23,1.68,1.2,1636693200000000000,62
ACR,44059,15.06,14.98,15.12,14.89,1636693200000000000,525
ACRpC,2128,25.745,25.815,25.815,25.685,1636693200000000000,46
ACRpD,1969,25.63,25.57,25.63,25.56,1636693200000000000,44
ACRE,177103,16.01,15.9,16.0385,15.9,1636693200000000000,2296
ACRO,28655,9.71,9.69,9.725,9.69,1636693200000000000,107
ACRO.U,85182,10.01,10.01,10.03,10,1636693200000000000,86
ACRO.WS,13457,1.03,1.0169,1.085,0.95,1636693200000000000,74
ACRS,297211,15.27,14.91,15.4,14.55,1636693200000000000,4147
