ticker,volume,open,close,high,low,window_start,transactions
A,2231788,120.71,119.27,123.89,119.05,1651204800000000000,32696
AA,6056932,71.06,67.8,72.68,67.225,1651204800000000000,60401
AAA,18,24.825,24.825,24.825,24.825,1651204800000000000,6
AAAU,1934143,18.96,18.835,19.0199,18.82,1651204800000000000,2590
AAC,146924,9.84,9.82,9.86,9.82,1651204800000000000,427
AAC.U,11450,9.91,9.9,9.91,9.89,1651204800000000000,16
AAC.WS,2953,0.3943,0.395951,0.395951,0.3942,1651204800000000000,9
AACG,7296,1.17,1.18,1.1974,1.16,1651204800000000000,68
AACI,9407,9.86,9.86,9.86,9.855,1651204800000000000,12
AACIW,11975,0.3,0.2896,0.3,0.2896,1651204800000000000,32
AADI,65158,15.24,14.6,15.68,14.6,1651204800000000000,2081
AADR,1143,55.39,54.66,55.39,54.66,1651204800000000000,13
AAIC,133202,3.22,3.05,3.26,3.05,1651204800000000000,789
AAICpB,400,21.4063,21.6529,21.6529,21.4063,1651204800000000000,2
AAICpC,13847,24.54,24.51,24.54,24.5,1651204800000000000,14
AAIN,1503,24.48,24.48,24.4837,24.48,1651204800000000000,17
AAL,23972631,19.15,18.77,19.51,18.72,1651204800000000000,96557
AAMpA,68573,24.51,24.87,24.89,24.345,1651204800000000000,361
AAMpB,60431,25.15,25.48,25.55,24.9777,1651204800000000000,218
AAMC,10347,9.83,9.1,10.18,9.1,1651204800000000000,405
AAME,4203,2.9675,3.05,3.13,2.9675,1651204800000000000,50
AAN,254519,20.37,20.53,21.14,20.37,1651204800000000000,6066
AAOI,97425,2.53,2.57,2.72,2.53,1651204800000000000,609
AAON,159820,49.88,48.74,50.63,48.6,1651204800000000000,4668
AAP,885228,208.57,199.63,209.8,198.815,1651204800000000000,21457
AAPL,131246702,161.84,157.65,166.2,157.25,1651204800000000000,1032212
AAQC,10599,9.785,9.78,9.785,9.78,1651204800000000000,26
AAQC.WS,670,0.3,0.2992,0.30485,0.2992,1651204800000000000,10
AAT,489721,37.82,36.6,37.93,36.54,1651204800000000000,6608
AATC,2643,6.5429,6.72,6.725,6.5429,1651204800000000000,67
AAU,593967,0.3,0.2962,0.32,0.2962,1651204800000000000,1290
AAWW,419137,69.37,68.94,70.49,68.77,1651204800000000000,8743
AAXJ,2022750,71.88,70.92,72.195,70.81,1651204800000000000,11202
AB,455243,39.95,39.81,41.8,39.79,1651204800000000000,4373
ABB,2363296,30.46,29.87,30.775,29.82,1651204800000000000,18456
ABBV,25090554,149.56,146.88,149.86,139.93,1651204800000000000,253087
ABC,2053104,156.96,151.29,157.205,150.71,1651204800000000000,27547
ABCB,558965,42.31,41.7,42.83,41.5,1651204800000000000,8381
ABCL,807837,7.94,7.67,7.985,7.64,1651204800000000000,8269
ABCM,76916,15.6,15.52,15.83,15.465,1651204800000000000,1184
ABEO,1967555,0.23,0.2065,0.23,0.2065,1651204800000000000,2669
ABEQ,7862,28.9987,28.5708,28.9987,28.5708,1651204800000000000,43
ABEV,30375127,2.98,2.91,3.02,2.9,1651204800000000000,32733
ABG,508124,173.55,183.71,189.99,173.55,1651204800000000000,12235
ABIO,75871,2.26,2.37,2.37,2.25,1651204800000000000,337
ABM,2671323,48.1,48.27,49.23,47.39,1651204800000000000,12620
ABMD,444745,284.97,286.58,292.09,280.47,1651204800000000000,15754
ABNB,4027039,158.88,153.21,163.24,153,1651204800000000000,72785
ABOS,182578,3.87,3.86,3.96,3.71,1651204800000000000,1695
ABR,1443061,17.56,17.1,17.61,17.0299,1651204800000000000,10750
ABRpD,65670,22.55,22.24,22.555,21.79,1651204800000000000,279
ABRpE,23976,22.19,22.99,22.99,22,1651204800000000000,114
ABRpF,52205,23.8129,24.24,24.24,23.81,1651204800000000000,192
ABSI,267743,6.1,5.91,6.36,5.84,1651204800000000000,4270
ABST,160357,7.9,7.7,7.94,7.67,1651204800000000000,1597
ABT,6713761,117.06,113.5,117.77,113.13,1651204800000000000,73650
ABTX,62283,40.16,40.86,41.43,39.1527,1651204800000000000,1127
ABUS,551657,2.4,2.33,2.51,2.33,1651204800000000000,3305
ABVC,19577,2.37,2.39,2.4099,2.29,1651204800000000000,70
AC,36281,39.31,39.6,40.2,38.5,1651204800000000000,684
ACA,279883,52.97,53.53,54.5599,52.92,1651204800000000000,5464
ACABU,2835,10.08,10.08,10.1,10.03,1651204800000000000,15
ACAD,1441279,18.88,18.44,19.23,18.4,1651204800000000000,15342
ACAH,45506,9.79,9.81,9.81,9.79,1651204800000000000,81
ACAHW,66629,0.19,0.18,0.19,0.18,1651204800000000000,10
ACAQ,200,10.04,10.02,10.04,10.02,1651204800000000000,2
ACAQ.WS,600,0.2131,0.19,0.2131,0.19,1651204800000000000,2
ACB,4828419,3.03,3.03,3.185,2.99,1651204800000000000,14070
ACBAW,8100,0.08,0.08,0.08,0.08,1651204800000000000,2
ACC,7802329,64.72,64.67,64.75,64.615,1651204800000000000,38438
ACCD,22451059,6.305,5.56,6.48,4.61,1651204800000000000,118442
ACCO,857055,7.54,7.33,7.58,7.29,1651204800000000000,6347
ACDI,121299,10.02,10.02,10.02,10.01,1651204800000000000,17
ACDI.U,100,10.19,10.19,10.19,10.19,1651204800000000000,1
ACDI.WS,2200,0.40435,0.4044,0.4044,0.40435,1651204800000000000,20
ACEL,197682,11.91,11.83,12.26,11.77,1651204800000000000,3781
ACER,47608,2.12,2.06,2.12,2.05,1651204800000000000,214
ACES,68758,51.18,50.11,52.35,50,1651204800000000000,816
ACET,407958,14.53,14.74,15.2,14.5,1651204800000000000,5047
ACEV,120224,10.1,10.11,10.12,10.1,1651204800000000000,242
ACEVU,591,10.4,10.4,10.4,10.4,1651204800000000000,2
ACEVW,14811,0.6151,0.6651,0.7497,0.6051,1651204800000000000,134
ACGL,2121501,46.46,45.67,46.96,45.55,1651204800000000000,21740
ACGLN,107036,19.35,19.29,19.35,19.08,1651204800000000000,443
ACGLO,63565,22.5,22.65,22.84,22.26,1651204800000000000,495
ACH,101309,11.86,11.28,12.01,11.28,1651204800000000000,1406
ACHC,671942,68.55,67.88,69.17,67.73,1651204800000000000,13763
ACHL,53106,2.24,2.22,2.385,2.21,1651204800000000000,373
ACHR,2381292,4.61,4.61,4.86,4.52,1651204800000000000,14335
ACHR.WS,58278,0.8349,0.79,0.8799,0.77,1651204800000000000,321
ACHV,75728,6.94,6.93,7.0362,6.835,1651204800000000000,781
ACI,2841913,32,31.28,32.22,31.155,1651204800000000000,24329
ACII,231363,9.8,9.82,9.82,9.79,1651204800000000000,80
ACII.U,3100,9.8779,9.8701,9.8779,9.87,1651204800000000000,4
ACII.WS,95793,0.33,0.33,0.3301,0.33,1651204800000000000,281
ACIO,68321,30.4,30.07,30.4,30.03,1651204800000000000,105
ACIU,105224,3.4,3.58,3.59,3.345,1651204800000000000,614
ACIW,632397,27.77,27.62,28.1,27.49,1651204800000000000,9422
ACKIT,13110,10.26,10.25,10.26,10.25,1651204800000000000,31
ACKIW,2043,0.36,0.3921,0.3921,0.36,1651204800000000000,10
ACLS,268797,55.34,54.45,57.4501,54.23,1651204800000000000,6659
ACLX,20026,11.72,10.93,11.72,10.81,1651204800000000000,353
ACM,494629,71.17,70.56,72.37,70.36,1651204800000000000,9085
ACMR,600218,15.68,15.11,16.05,15.03,1651204800000000000,7972
ACN,2953271,310,300.36,311.98,299.8,1651204800000000000,50469
ACNB,22865,34.32,34.23,34.675,34,1651204800000000000,878
