ticker,volume,open,close,high,low,window_start,transactions
A,2336036,124.38,121.77,124.45,121.215,1690776000000000000,34528
AA,5990891,35.45,36.19,36.585,35.31,1690776000000000000,57330
AAA,7806,24.75,24.78,25.09,24.75,1690776000000000000,53
AAAU,1125800,19.47,19.465,19.55,19.46,1690776000000000000,2299
AAC,37387,10.61,10.65,10.65,10.6,1690776000000000000,290
AAC.U,3759,10.75,10.845,10.845,10.75,1690776000000000000,13
AAC.WS,20896,0.88,0.880101,0.9,0.88,1690776000000000000,19
AACG,16987,1.29,1.33,1.3899,1.29,1690776000000000000,131
AACI,32270,10.5722,10.57,10.6,10.55,1690776000000000000,54
AACIW,1800,0.0682,0.064,0.0682,0.064,1690776000000000000,8
AACT,3851,10.17,10.19,10.19,10.17,1690776000000000000,31
AACT.WS,3900,0.3255,0.3,0.3255,0.268,1690776000000000000,13
AADI,171827,5.39,5.33,5.43,5.22,1690776000000000000,2105
AADR,858,52.64,53.1094,53.1094,52.64,1690776000000000000,22
AAIC,184215,4.68,4.61,4.69,4.59,1690776000000000000,2027
AAICpB,5121,19.51,19.75,19.91,19.51,1690776000000000000,22
AAIN,1679,23.6998,23.6999,23.7,23.6998,1690776000000000000,29
AAL,21530607,16.85,16.75,16.87,16.59,1690776000000000000,72953
AAMpA,48074,23.2,23.97,23.97,23.2,1690776000000000000,509
AAMpB,68512,24,24.85,24.93,23.5,1690776000000000000,583
AAMC,16896,47.5,43.08,48.26,43.08,1690776000000000000,300
AAME,510,1.875,1.83,1.875,1.83,1690776000000000000,15
AAN,422662,15.5,15.82,15.9325,15.5,1690776000000000000,6171
AAOI,2408205,6.73,6.75,6.7799,5.86,1690776000000000000,11968
AAON,459163,103.36,105.26,105.84,102.21,1690776000000000000,10444
AAP,1709042,73.57,74.39,74.7,73.55,1690776000000000000,27339
AAPB,10052,29.5701,29.7,29.7,29.5,1690776000000000000,200
AAPD,64393,19.92,19.9,20,19.89,1690776000000000000,378
AAPL,37529616,196.06,196.45,196.49,195.26,1690776000000000000,530423
AAPU,104587,29.48,29.55,29.55,29.27,1690776000000000000,958
AAT,285772,22.36,22.5,22.61,22.29,1690776000000000000,4115
AAU,113936,0.1548,0.1568,0.1582,0.1505,1690776000000000000,393
AAXJ,1555135,70.13,70.53,70.63,70.13,1690776000000000000,8320
AB,305592,32.18,32.19,33.18,32.08,1690776000000000000,3592
ABBV,8524238,150.43,149.58,150.5,147.62,1690776000000000000,87037
ABC,1387171,187.53,186.9,187.53,184.04,1690776000000000000,24931
ABCB,794396,43.37,43.65,44.74,43.1,1690776000000000000,9259
ABCL,1323886,7.75,7.73,7.85,7.59,1690776000000000000,11214
ABCM,651506,23.53,23.44,23.59,23.16,1690776000000000000,8062
ABEO,302462,3.59,3.42,3.69,3.34,1690776000000000000,1450
ABEQ,6577,28.7,28.6776,28.72,28.66,1690776000000000000,41
ABEV,17600384,3.15,3.12,3.16,3.085,1690776000000000000,17094
ABG,213600,220.61,225.6,226.92,219.175,1690776000000000000,6010
ABIO,8181,2.04,2.04,2.05,2.035,1690776000000000000,54
ABL,37733,6.15,6.23,6.7207,6.15,1690776000000000000,283
ABLLW,44140,0.257,0.235,0.2899,0.235,1690776000000000000,42
ABM,3894225,45.34,46.28,46.54,45.26,1690776000000000000,15898
ABNB,4448679,153.86,152.19,154.95,151.55,1690776000000000000,79080
ABOS,529155,7.45,7.4,7.53,7.28,1690776000000000000,5153
ABR,7613932,17.16,16.91,17.345,16.58,1690776000000000000,50168
ABRpD,14824,19.17,19.05,19.17,18.98,1690776000000000000,105
ABRpE,24311,19.43,19.03,19.43,18.65,1690776000000000000,194
ABRpF,31755,20.5,20.37,20.52,20.33,1690776000000000000,194
ABSI,305313,2.15,2.2,2.3095,2.12,1690776000000000000,2458
ABT,3727104,112.85,111.33,112.89,110.7,1690776000000000000,44145
ABUS,331656,2.17,2.17,2.18,2.15,1690776000000000000,2094
ABVC,173113,2.75,2.49,2.77,2.4,1690776000000000000,1896
AC,13324,36.71,37.05,37.445,36.71,1690776000000000000,223
ACA,150870,75.56,77.18,77.19,75.56,1690776000000000000,4256
ACACW,1004,0.0522,0.05,0.0556,0.05,1690776000000000000,14
ACAD,1777557,29.23,29.24,29.74,28.91,1690776000000000000,21065
ACAH,362,10.34,10.34,10.34,10.34,1690776000000000000,7
ACAHW,3032,0.0298,0.0297,0.0303,0.028,1690776000000000000,22
ACAQ,4514,11.05,11.27,11.34,11.01,1690776000000000000,146
ACAQ.WS,23845,0.2,0.15,0.3795,0.15,1690776000000000000,91
ACAX,60705,7.96,5.77,7.96,5.5002,1690776000000000000,803
ACAXR,367048,0.35,0.36,0.37,0.3475,1690776000000000000,15
ACAXU,590,9.44,9.44,9.44,9.44,1690776000000000000,29
ACAXW,1366,0.045,0.0409,0.045,0.0409,1690776000000000000,7
ACB,9127680,0.5399,0.5627,0.57,0.533,1690776000000000000,15956
ACBA,4533,11.31,11.31,11.31,11.31,1690776000000000000,7
ACBAW,1002,0.0408,0.0407,0.0408,0.0407,1690776000000000000,12
ACCD,767687,14.59,15.02,15.1062,14.55,1690776000000000000,11118
ACCO,418289,6.01,6.09,6.095,6.005,1690776000000000000,5169
ACDC,592495,12.58,12.87,12.88,12.57,1690776000000000000,7930
ACDCW,216765,0.0059,0.0085,0.0085,0.005,1690776000000000000,27
ACEL,287098,11.28,11.4,11.43,11.24,1690776000000000000,3122
ACER,99914,0.829,0.87,0.88,0.8,1690776000000000000,306
ACES,67304,47.69,48.23,48.2899,47.69,1690776000000000000,402
ACET,345070,2.61,2.67,2.755,2.5808,1690776000000000000,4466
ACGL,1946353,77.25,77.69,78.04,77.13,1690776000000000000,27187
ACGLN,33225,19.37,19.47,19.47,19.11,1690776000000000000,268
ACGLO,13410,22.7537,22.85,22.85,22.7537,1690776000000000000,95
ACGN,60782,0.7883,0.8042,0.8201,0.75,1690776000000000000,184
ACHC,744362,79.54,79.03,81.33,78.23,1690776000000000000,15343
ACHL,65435,1.05,1.02,1.05,1.01,1690776000000000000,172
ACHR,41612508,5.28,6.73,6.87,5.23,1690776000000000000,167027
ACHR.WS,376233,1.25,1.6,1.73,1.18,1690776000000000000,1180
ACHV,48395,5.63,5.6,5.7285,5.475,1690776000000000000,459
ACI,2049762,21.69,21.73,21.825,21.67,1690776000000000000,13423
ACIO,85883,31.8277,31.85,31.85,31.746,1690776000000000000,94
ACIU,75419,2.95,3,3.03,2.93,1690776000000000000,807
ACIW,598120,22.91,23.19,23.36,22.91,1690776000000000000,5910
ACLS,763825,194.51,200.48,200.73,194.51,1690776000000000000,19601
ACLX,284223,33.26,34.25,34.31,32.97,1690776000000000000,5181
ACM,424230,87.28,87,87.7699,86.775,1690776000000000000,7856
ACMR,664698,12.62,13.1,13.2499,12.62,1690776000000000000,8193
ACN,1297999,315,316.35,318.38,315,1690776000000000000,26325
ACNB,15553,34.17,34.7,34.74,33.56,1690776000000000000,390
ACNT,18336,8.83,9.13,9.13,8.75,1690776000000000000,147
ACON,40258,0.5505,0.57,0.58,0.522964,1690776000000000000,152
ACOR,6828,14.52,15.345,15.47,14.52,1690776000000000000,232
ACP,300252,6.88,6.88,6.8852,6.86,1690776000000000000,1703
ACPpA,2455,23.5896,23.415,23.59,23.2533,1690776000000000000,10
ACR,12791,8.96,8.83,9.09,8.83,1690776000000000000,219
ACRpC,10452,22.84,22.58,22.84,22.58,1690776000000000000,104
ACRpD,1212,20.97,20.75,21.5,20.52,1690776000000000000,29
ACRE,405958,10.75,10.66,10.82,10.57,1690776000000000000,4463
ACRO,3022,10.18,10.16,10.18,10.14,1690776000000000000,21
ACRO.WS,16114,0.1077,0.12,0.1308,0.08,1690776000000000000,42
ACRS,318000,9.83,9.87,9.95,9.8,1690776000000000000,7841
ACRV,6349,12.72,12.44,12.72,12.15,1690776000000000000,146
ACRX,52758,0.9999,1.03,1.07,0.99,1690776000000000000,355
ACSI,2,48.2373,48.2373,48.2373,48.2373,1690776000000000000,2
ACST,11334,2.49,2.58,2.58,2.48,1690776000000000000,239
ACT,162180,27.39,27.2,27.45,27.025,1690776000000000000,3636
ACTG,91268,3.95,3.99,4.015,3.95,1690776000000000000,1863
ACTV,22853,33.39,33.4982,33.62,33.32,1690776000000000000,89
ACU,51780,28.28,30.42,30.42,27.38,1690776000000000000,1112
ACV,36987,20.43,20.69,20.69,20.43,1690776000000000000,412
ACVA,1037648,16.55,17.49,17.51,16.5,1690776000000000000,13169
ACVF,18175,34.86,34.8139,34.86,34.75,1690776000000000000,98
ACWI,2948434,99.3,99.39,99.51,99.15,1690776000000000000,10644
ACWV,118186,99.89,99.6,99.89,99.42,1690776000000000000,1334
ACWX,1413305,51.16,51.15,51.3,51.1,1690776000000000000,4869
ACXP,134251,1.915,2.03,2.11,1.8543,1690776000000000000,371
ADAG,5138,1.35,1.36,1.37,1.35,1690776000000000000,88
ADAP,560797,0.91,0.9421,1,0.9051,1690776000000000000,1495
ADBE,4012097,541.87,546.17,552.94,541.87,1690776000000000000,102130
ADC,1556534,65.68,64.78,66.13,64.68,1690776000000000000,15415
ADCpA,3427,18.05,17.9352,18.39,17.74,1690776000000000000,34
ADCT,634990,1.3,1.48,1.5,1.2816,1690776000000000000,2643
ADD,15066,1.17,1.2041,1.23,1.16,1690776000000000000,135
ADEA,435042,12.09,12.02,12.095,11.96,1690776000000000000,5985
ADER,5851,11.31,11.32,11.36,11.3072,1690776000000000000,22
ADERW,14906,0.1,0.09,0.1298,0.0713,1690776000000000000,158
ADES,82005,2.5,2.36,2.5,2.35,1690776000000000000,400
ADEX,263,10.56,10.56,10.56,10.56,1690776000000000000,2
ADEX.WS,2607,0.0648,0.0626,0.0748,0.0626,1690776000000000000,18
ADFI,16351,8.4504,8.465,8.48,8.4504,1690776000000000000,29
ADI,1941836,198.735,199.53,200.1,198.43,1690776000000000000,39072
ADIL,1869182,0.281,0.321,0.355,0.2739,1690776000000000000,2887
ADIV,2559,14.3925,14.3828,14.43,14.3828,1690776000000000000,15
ADM,4820568,86.99,84.96,87,84.36,1690776000000000000,46150
ADMA,2173672,4.05,4.15,4.18,4.01,1690776000000000000,11224
ADME,55458,37.31,37.36,37.36,37.23,1690776000000000000,91
ADMP,541475,1.38,1.43,1.5199,1.37,1690776000000000000,2006
ADN,419269,0.8711,0.88,0.91,0.85,1690776000000000000,1243
ADNT,989713,41.75,42.56,42.5825,41.75,1690776000000000000,13645
ADNWW,7283,0.123,0.115,0.123,0.0928,1690776000000000000,57
ADOCR,3356,0.0705,0.12,0.12,0.0703,1690776000000000000,33
ADOCW,9600,0.0106,0.0223,0.0223,0.0106,1690776000000000000,21
ADP,1941197,250.6,247.26,250.6,245.84,1690776000000000000,36457
ADPT,994632,8.16,8.44,8.51,8.12,1690776000000000000,10380
ADPV,1299,25.82,25.875,25.875,25.8,1690776000000000000,12
ADRT,47900,12,11.5,12.05,11.4,1690776000000000000,334
ADSE,6791,6.21,6.22,6.3,6.2,1690776000000000000,133
ADSEW,3839,0.55,0.51,0.55,0.51,1690776000000000000,19
ADSK,1273041,210.83,211.99,212.18,209.12,1690776000000000000,27864
ADT,1335215,6.39,6.38,6.42,6.31,1690776000000000000,11604
ADTH,167716,1.57,1.62,1.64,1.57,1690776000000000000,990
ADTHW,1598,0.08,0.0701,0.0801,0.0701,1690776000000000000,11
ADTN,683814,9.8,9.73,9.94,9.73,1690776000000000000,9196
ADTX,28921,0.4,0.3975,0.4,0.3921,1690776000000000000,209
ADUS,128187,90.29,91.57,92.41,90.29,1690776000000000000,3270
ADV,334472,2.57,2.59,2.63,2.57,1690776000000000000,2803
ADVM,360028,2.06,2.18,2.22,2,1690776000000000000,1905
ADX,184027,17.63,17.7,17.71,17.62,1690776000000000000,1210
ADXN,18075,0.568,0.56,0.572,0.547001,1690776000000000000,50
AE,5896,35.22,34.63,35.22,34.2068,1690776000000000000,458
AEAE,516,10.42,10.42,10.42,10.42,1690776000000000000,7
AEE,1251295,86.18,85.67,86.39,85.16,1690776000000000000,22015
AEF,21158,5.45,5.49,5.52,5.44,1690776000000000000,135
AEFC,73338,20.99,21.22,21.22,20.85,1690776000000000000,440
AEG,1056670,5.4,5.39,5.4599,5.39,1690776000000000000,2741
AEHL,434809,0.573,0.6196,0.6205,0.56,1690776000000000000,814
AEHR,706822,50.85,52.16,52.39,50.81,1690776000000000000,12585
AEI,15961,1.7,1.71,1.7477,1.69,1690776000000000000,176
AEIS,324410,121.29,125.18,125.4,121.29,1690776000000000000,6395
AEL,377803,53.88,53.67,53.88,53.54,1690776000000000000,7848
AELpA,55454,20.76,21.03,21.07,20.76,1690776000000000000,453
AELpB,59707,22.96,23.2,23.24,22.96,1690776000000000000,320
AEM,1813522,51.79,52.41,52.66,51.62,1690776000000000000,27148
AEMB,29,38.0009,38.0009,38.0009,38.0009,1690776000000000000,6
AEMD,66600,0.37,0.3665,0.378,0.3652,1690776000000000000,265
AENT,22850,1.86,1.86,1.86,1.8,1690776000000000000,104
AENTW,144,0.037601,0.037601,0.037601,0.037601,1690776000000000000,2
AENZ,1264,1.93,1.72,1.93,1.72,1690776000000000000,23
AEO,3184109,14.1,14.05,14.22,13.915,1690776000000000000,27312
AEON,438553,6.8,7.85,9.0196,6.8,1690776000000000000,3325
AEON.WS,148328,0.1683,0.1902,0.2,0.138,1690776000000000000,304
AEP,5869420,85.48,84.74,85.735,84.07,1690776000000000000,53496
AEPPZ,442379,49.73,49.74,49.89,49.46,1690776000000000000,209
AER,2644592,67,63.81,69.5,63.175,1690776000000000000,27706
AES,3768688,21.75,21.63,21.9,21.53,1690776000000000000,29924
AESC,20788,85.68,85.59,87.385,85.3958,1690776000000000000,262
AESI,387197,19.56,19.75,20,19.265,1690776000000000000,5076
AESR,30307,13.14,13.1307,13.1401,13.091,1690776000000000000,62
AEVA,801492,1.2,1.25,1.265,1.2,1690776000000000000,3179
AEVA.WS,26452,0.0851,0.1,0.1013,0.0801,1690776000000000000,28
AEY,186430,0.602,0.6334,0.6502,0.6011,1690776000000000000,305
AEYE,12976,5.46,5.4,5.6099,5.3319,1690776000000000000,342
AEZS,5967,2.94,3.01,3.02,2.9281,1690776000000000000,90
AFAR,32807,10.65,10.655,10.66,10.64,1690776000000000000,66
AFB,24151,10.71,10.72,10.73,10.66,1690776000000000000,181
AFBI,7750,13.76,14.15,14.25,13.71,1690776000000000000,52
AFCG,347938,14.27,13.82,14.3258,13.64,1690776000000000000,3282
AFG,310562,122.13,121.61,123.02,121.42,1690776000000000000,7870
AFGB,9066,24.36,24.68,24.68,24.1446,1690776000000000000,98
AFGC,9355,21.01,20.96,21.09,20.915,1690776000000000000,133
AFGD,2960,22.79,23.1448,23.2,22.7301,1690776000000000000,62
AFGE,85292,18.23,18.24,18.3184,18.21,1690776000000000000,73
AFIB,67977,0.725,0.705,0.726,0.686,1690776000000000000,172
AFIF,16602,8.8917,8.87,8.9,8.87,1690776000000000000,13
AFK,7476,15.8,15.8849,15.95,15.8,1690776000000000000,179
AFL,2759323,72.44,72.34,72.8,71.97,1690776000000000000,27768
AFLG,6,26.1111,26.1111,26.1111,26.1111,1690776000000000000,2
AFMC,1003,25.79,25.7756,25.8,25.7756,1690776000000000000,11
AFMD,490824,0.595,0.59,0.6205,0.59,1690776000000000000,1298
AFRI,16621,11,11.07,11.25,10.93,1690776000000000000,324
AFRIW,5754,0.77,0.94,0.965,0.77,1690776000000000000,17
AFRM,23254524,17.55,19.39,19.4,17.5,1690776000000000000,128491
AFSM,3801,26.0849,26.1523,26.17,26.0849,1690776000000000000,10
AFT,87368,13.08,13.14,13.16,13.01,1690776000000000000,371
AFTR,1726,10.45,10.39,10.45,10.39,1690776000000000000,30
AFTR.WS,2591,0.0528,0.0436,0.0528,0.0327,1690776000000000000,22
AFTY,1083,16.13,16.1102,16.13,16.07,1690776000000000000,8
AFYA,185455,15.68,15.73,16,15.68,1690776000000000000,3132
AG,3817191,6.45,6.68,6.82,6.44,1690776000000000000,13519
AGAC,13599,10.59,10.59,10.59,10.59,1690776000000000000,57
AGAE,14467,0.93,0.9738,0.9837,0.922,1690776000000000000,182
AGBA,268669,1.27,1.22,1.27,1.19,1690776000000000000,900
AGBAW,26200,0.0454,0.049801,0.049801,0.029,1690776000000000000,24
AGCO,765230,133.6,133.1,135.22,132.72,1690776000000000000,16581
AGD,80070,9.75,9.7,9.75,9.6501,1690776000000000000,677
AGE,28748,0.74,0.73,0.75,0.73,1690776000000000000,162
AGEN,3364378,1.56,1.52,1.58,1.51,1690776000000000000,7784
AGFY,52967,2.9,3.17,3.2999,2.9,1690776000000000000,539
AGG,10951240,97.53,97.68,97.8,97.5219,1690776000000000000,31043
AGGH,5078,22.36,22.27,22.39,22.27,1690776000000000000,58
AGGY,63578,42.91,42.98,43.0089,42.91,1690776000000000000,392
AGI,2018639,12.23,12.35,12.56,12.205,1690776000000000000,13262
AGIH,1,24.475,24.475,24.475,24.475,1690776000000000000,1
AGIL,69572,0.878,0.851,0.9132,0.8318,1690776000000000000,235
AGILW,7187,0.0382,0.0535,0.0545,0.0382,1690776000000000000,24
AGIO,224798,26.62,26.52,27.035,26.255,1690776000000000000,5290
AGL,2298591,18.95,19.15,19.23,18.65,1690776000000000000,22568
AGLE,432757,0.56,0.5651,0.575,0.5542,1690776000000000000,1498
