ticker,volume,open,close,high,low,window_start,transactions
A,1692774,146.6,143.42,146.65,142.63,1676955600000000000,30839
AA,5367478,48.13,48.07,49.7897,47.81,1676955600000000000,53961
AAA,17,24.68,24.68,24.68,24.68,1676955600000000000,9
AAAU,465986,18.26,18.2,18.29,18.1701,1676955600000000000,580
AAC,44470,10.21,10.23,10.23,10.21,1676955600000000000,300
AAC.U,209,10.21,10.36,10.36,10.21,1676955600000000000,7
AAC.WS,29545,0.88,0.88,0.88,0.88,1676955600000000000,46
AACG,55068,2.25,1.86,2.25,1.84,1676955600000000000,342
AACI,14801,10.03,10.03,10.05,10,1676955600000000000,21
AADI,96213,11.71,11.55,11.8,11.4,1676955600000000000,1499
AADR,348,48.935,48.56,48.935,48.56,1676955600000000000,8
AAIC,101487,3,3.01,3.02,2.99,1676955600000000000,465
AAICpB,1029,19.86,19.87,19.92,19.86,1676955600000000000,16
AAICpC,1236,23.75,23.15,23.75,23.15,1676955600000000000,11
AAIN,1133,23.06,23.206,23.206,23.04,1676955600000000000,35
AAL,24413550,16.06,15.69,16.2,15.52,1676955600000000000,78675
AAMpA,11886,24.4067,23.67,24.54,23.66,1676955600000000000,232
AAMpB,21764,24.78,23.68,24.78,23.55,1676955600000000000,295
AAMC,8992,40.99,40.27,41.8,38.8,1676955600000000000,319
AAME,3285,2.47,2.36,2.5099,2.3568,1676955600000000000,101
AAN,235404,14.55,13.85,14.66,13.84,1676955600000000000,4756
AAOI,166609,2.86,2.72,2.91,2.71,1676955600000000000,1028
AAON,229305,79.12,77.57,79.6,77.28,1676955600000000000,5582
AAP,1254121,147.78,144.19,148.355,144.03,1676955600000000000,29574
AAPB,5331,19.58,19.16,19.69,19.16,1676955600000000000,94
AAPD,189889,26.09,26.4,26.4,25.97,1676955600000000000,1000
AAPL,56557917,150.2,148.48,151.3,148.405,1676955600000000000,509337
AAPU,60806,20.5,20.14,20.7,20.14,1676955600000000000,675
AAT,192989,26.04,25.48,26.125,25.45,1676955600000000000,2818
AAU,334206,0.2291,0.221,0.2318,0.22,1676955600000000000,551
AAWW,302440,102.01,101.74,102.12,101.7064,1676955600000000000,4098
AAXJ,803142,67.49,67.18,67.81,67.15,1676955600000000000,8766
AB,291691,40,39.3,40.2799,39.16,1676955600000000000,3184
ABB,1016397,33.74,33.49,33.86,33.42,1676955600000000000,9235
ABBV,8461242,149.82,152,153.02,149.82,1676955600000000000,87945
ABC,1229687,160.8,160.84,161.92,160.17,1676955600000000000,19278
ABCB,239280,48.48,47.51,48.715,47.46,1676955600000000000,5548
ABCL,3503357,9.48,8.89,9.54,8.87,1676955600000000000,28678
ABCM,543050,14.32,14.3,14.48,14.2,1676955600000000000,6630
ABEO,95579,2.37,2.35,2.41,2.32,1676955600000000000,623
ABEQ,3404,28,27.9418,28,27.9057,1676955600000000000,24
ABEV,24743828,2.52,2.52,2.55,2.5,1676955600000000000,19116
ABG,239484,240.38,223.29,240.38,222.02,1676955600000000000,8538
ABGI,113797,10.18,10.18,10.19,10.18,1676955600000000000,54
ABIO,59462,2.14,2.12,2.15,2.1001,1676955600000000000,140
ABM,244358,48.27,48.15,48.535,47.73,1676955600000000000,5024
ABNB,6612726,129.77,128.78,132.85,128.145,1676955600000000000,88750
ABOS,54406,5.45,5.3,5.45,5.27,1676955600000000000,923
ABR,3564284,15.45,15.3,15.55,15.2,1676955600000000000,21645
ABRpD,32413,20.5,20.23,20.66,20.2,1676955600000000000,256
ABRpE,11919,20.368,20.09,21.073,19.8501,1676955600000000000,160
ABRpF,14347,21.24,20.72,21.24,20.71,1676955600000000000,225
ABSI,593869,2.66,2.43,2.71,2.32,1676955600000000000,4053
ABST,137711,8.93,8.92,9.208,8.836,1676955600000000000,1390
ABT,5200564,105.85,103.65,106.14,103.35,1676955600000000000,61375
ABUS,1471124,2.7,2.76,2.78,2.67,1676955600000000000,9472
ABVC,248451,0.75,0.77,0.8275,0.721201,1676955600000000000,1057
AC,16946,37.01,35.54,37.01,35.35,1676955600000000000,226
ACA,159903,57.58,56.4,57.75,56.35,1676955600000000000,3748
ACABW,1300,0.068,0.115,0.115,0.068,1676955600000000000,5
ACAC,58036,10.42,10.4,10.42,10.38,1676955600000000000,103
ACACU,45738,10.65,10.38,10.775,10.13,1676955600000000000,156
ACACW,7000,0.07,0.07,0.07,0.07,1676955600000000000,10
ACAD,1326420,19.06,18.62,19.16,18.6,1676955600000000000,12804
ACAH,12733,10.12,10.125,10.13,10.12,1676955600000000000,48
ACAHW,1000,0.0785,0.0785,0.0785,0.0785,1676955600000000000,4
ACAQ.WS,4767,0.0717,0.076893,0.1426,0.06,1676955600000000000,63
ACAXR,21183,0.23,0.21,0.41,0.21,1676955600000000000,262
ACB,5057232,0.9259,0.8916,0.929999,0.882,1676955600000000000,13269
ACCD,555162,11.52,11.08,11.78,11.05,1676955600000000000,9121
ACCO,647333,5.79,5.52,5.79,5.52,1676955600000000000,4957
ACDC,481454,20.93,19.39,21.155,19.06,1676955600000000000,8350
ACDCW,2954,0.0377,0.0376,0.0377,0.0338,1676955600000000000,11
ACEL,125375,9.3,9.03,9.35,9.02,1676955600000000000,2008
ACER,84523,2.25,2.14,2.25,2.13,1676955600000000000,746
ACES,40703,50.1,48.55,50.31,48.5,1676955600000000000,597
ACET,552762,8.4,7.85,8.4188,7.78,1676955600000000000,7042
ACGL,2092760,68.17,67.55,68.17,67.2873,1676955600000000000,24929
ACGLN,69982,19.48,18.72,19.48,18.63,1676955600000000000,575
ACGLO,20696,23.15,22.37,23.15,22.37,1676955600000000000,359
ACGN,12850,5.04,4.93,5.12,4.8163,1676955600000000000,213
ACHC,378734,81.81,80.87,82.155,80.4,1676955600000000000,9057
ACHL,84612,1.16,1.13,1.16,1.11,1676955600000000000,254
ACHR,1428549,2.78,2.67,2.82,2.67,1676955600000000000,8062
ACHR.WS,669,0.485,0.48,0.485,0.4269,1676955600000000000,9
ACHV,59956,5.36,5.41,5.51,5.25,1676955600000000000,604
ACI,2411843,21.19,21.47,21.5,21.1,1676955600000000000,17502
ACIO,49688,31,29.51,31.03,29.5001,1676955600000000000,217
ACIU,45919,2.3,2.22,2.36,2.2,1676955600000000000,314
ACIW,662431,25.69,25.73,26,25.5,1676955600000000000,10258
ACLS,741666,118.78,120.85,122.35,118.5,1676955600000000000,16059
ACLX,612026,28.96,27.62,28.96,27.3,1676955600000000000,9821
ACM,1070661,88.9,88.78,89.505,87.875,1676955600000000000,15248
ACMR,1155349,12.18,12.11,12.5209,11.9301,1676955600000000000,11163
ACN,2380535,272,269.15,273.15,268.78,1676955600000000000,41854
ACNB,8825,38.5,38.14,38.985,38,1676955600000000000,214
ACNT,7790,11.22,10.94,11.22,10.94,1676955600000000000,122
ACON,18856,0.735,0.77,0.81,0.700001,1676955600000000000,99
ACONW,612,0.165,0.1752,0.1752,0.165,1676955600000000000,8
ACOR,99640,0.9527,0.8893,0.9731,0.78,1676955600000000000,465
ACP,242773,8.32,8.04,8.4,8,1676955600000000000,1330
ACPpA,4384,22.261,21.72,22.3832,21.72,1676955600000000000,27
ACQR,803498,10.18,10.18,10.185,10.18,1676955600000000000,45
ACQRW,42569,0.01,0.0089,0.01,0.005,1676955600000000000,73
ACR,10453,9.5,9.37,9.5,9.32,1676955600000000000,141
ACRpC,9347,22.86,22.621,22.86,22.56,1676955600000000000,121
ACRpD,17989,20.9,20.78,20.95,20.77,1676955600000000000,137
ACRE,1189270,11.64,11.33,11.67,11.32,1676955600000000000,7168
ACRO,1507,10.06,10.06,10.06,10.06,1676955600000000000,13
ACRO.WS,7204,0.2383,0.1673,0.2383,0.16,1676955600000000000,46
ACRS,632173,12.95,12.83,13.2,12.8,1676955600000000000,8240
ACRV,26354,21.19,18.32,21.6,18.305,1676955600000000000,1619
ACRX,183371,1.55,1.48,1.5799,1.43,1676955600000000000,949
ACSI,118,44.9879,44.6911,44.9879,44.6911,1676955600000000000,16
ACST,51765,0.6498,0.6297,0.6498,0.6,1676955600000000000,245
ACT,90471,24.51,24.22,24.59,23.91,1676955600000000000,1970
ACTG,143244,4.3,4.32,4.4,4.28,1676955600000000000,1468
ACTV,9424,32.7,32.07,32.7,32.0599,1676955600000000000,85
ACU,1356,24.56,24.11,24.56,24.04,1676955600000000000,70
ACV,42354,21.78,21.27,21.88,21.27,1676955600000000000,364
ACVA,1583700,11,10.52,11.53,10.4,1676955600000000000,17307
ACVF,4773,31.06,30.8258,31.13,30.7869,1676955600000000000,89
ACWF,2739,33.49,33.1404,33.49,33.1404,1676955600000000000,54
ACWI,5406205,89.88,89.16,90.13,89.095,1676955600000000000,43422
ACWV,143538,95.31,95.07,95.57,95.07,1676955600000000000,1177
ACWX,1323819,48.34,48.12,48.495,48.0842,1676955600000000000,4692
ACXP,79157,3.66,3.4,3.66,3.22,1676955600000000000,428
ADAG,22586,1.84,1.72,1.8753,1.68,1676955600000000000,96
ADALW,26177,0.056,0.0349,0.056,0.0202,1676955600000000000,24
ADAP,155855,1.71,1.57,1.71,1.55,1676955600000000000,1066
ADBE,2996758,350.78,346.7,353.25,345.69,1676955600000000000,62154
ADC,767018,74.58,73.58,74.96,73.315,1676955600000000000,13096
ADCpA,32432,18.15,17.71,18.17,17.71,1676955600000000000,323
ADCT,220295,4.27,4.24,4.295,4.19,1676955600000000000,2077
ADD,127713,1.69,1.71,1.78,1.6678,1676955600000000000,1165
ADEA,401420,10.39,10.18,10.53,10.012,1676955600000000000,6958
ADER,2518,10.37,10.35,10.37,10.35,1676955600000000000,27
ADES,77396,3.17,3.1,3.17,3.03,1676955600000000000,484
ADEX.WS,400,0.099,0.0989,0.099,0.068,1676955600000000000,4
ADFI,31557,8.37,8.3451,8.38,8.3451,1676955600000000000,15
ADI,4991149,190.63,185.97,191.18,185.48,1676955600000000000,70601
ADIL,185256,0.4529,0.4243,0.4574,0.4001,1676955600000000000,467
ADILW,37104,0.0675,0.0899,0.09,0.0564,1676955600000000000,50
ADIV,27,14.0236,14.0236,14.0236,14.0236,1676955600000000000,5
ADM,2244826,81.24,81.4,81.92,81.16,1676955600000000000,31475
ADMA,3802879,3.57,3.53,3.63,3.51,1676955600000000000,12862
ADME,36154,34.16,34,34.16,34,1676955600000000000,140
ADMP,305993,0.26,0.2746,0.28,0.26,1676955600000000000,708
ADN,231974,2.04,1.93,2.04,1.92,1676955600000000000,1227
