ticker,volume,open,close,high,low,window_start,transactions
A,1373391,117.41,118.65,119.7,116.86,1657684800000000000,24946
AA,3666148,41.59,43.19,43.5299,41.38,1657684800000000000,36178
AAA,0,24.295,24.295,24.295,24.295,1657684800000000000,0
AAAU,1233084,17.05,17.215,17.33,17.05,1657684800000000000,1798
AAC,85422,9.83,9.85,9.85,9.83,1657684800000000000,194
AAC.U,1000,9.87,9.87,9.87,9.87,1657684800000000000,6
AAC.WS,14792,0.2325,0.1948,0.2325,0.19,1657684800000000000,59
AACG,8974,1.38,1.38,1.39,1.3601,1657684800000000000,62
AACI,5429,9.895,9.8803,9.895,9.88,1657684800000000000,6
AACIW,36420,0.17,0.17,0.19,0.1699,1657684800000000000,293
AADI,98577,12.69,12.9,13.4,12.655,1657684800000000000,2015
AADR,1150,46.82,47.49,47.49,46.82,1657684800000000000,16
AAIC,36148,3.12,3.15,3.17,3.1,1657684800000000000,292
AAICpB,2734,21.66,20.88,21.66,20.4,1657684800000000000,32
AAICpC,3408,20.8,21,21.1,20.73,1657684800000000000,24
AAIN,1531,24.25,24.15,24.25,24.14,1657684800000000000,9
AAL,45233264,14.04,14.31,14.44,13.7,1657684800000000000,166628
AAMpA,8990,24.55,24.6,24.67,24.4812,1657684800000000000,71
AAMpB,12821,24.65,24.32,24.93,24.32,1657684800000000000,97
AAMC,1611,11.0001,10.55,11.0001,10.53,1657684800000000000,34
AAME,4558,2.78,3.02,3.04,2.7501,1657684800000000000,110
AAN,210537,14.88,14.83,14.96,14.6,1657684800000000000,2900
AAOI,129698,1.5087,1.61,1.65,1.48,1657684800000000000,1037
AAON,104191,54.89,53.77,54.89,53.18,1657684800000000000,2550
AAP,646097,181.99,185.34,186.45,180.9,1657684800000000000,15724
AAPL,70673111,142.99,145.49,146.45,142.1201,1657684800000000000,559347
AAQC,2399,9.77,9.77,9.77,9.77,1657684800000000000,7
AAQC.WS,2351,0.1296,0.1199,0.1296,0.1199,1657684800000000000,23
AAT,96836,29.53,29.36,29.63,29.23,1657684800000000000,2092
AATC,3094,5.15,5.12,5.17,5.115,1657684800000000000,48
AAU,1198597,0.218,0.2125,0.238,0.2112,1657684800000000000,1784
AAWW,167008,59.69,60.1,60.43,59.53,1657684800000000000,4473
AAXJ,1757725,66.28,66.96,67.33,66.22,1657684800000000000,10816
AB,179122,40.97,40.78,41.3748,40.41,1657684800000000000,2236
ABB,2594200,26.3,26.59,26.74,26.11,1657684800000000000,19653
ABBV,5176781,152,152.15,153.83,151.3,1657684800000000000,62597
ABC,804579,140.14,139.11,141.17,139.03,1657684800000000000,20855
ABCB,254303,40.83,39.88,40.83,39.83,1657684800000000000,5544
ABCL,1625423,11.11,11.32,12,11.01,1657684800000000000,17938
ABCM,138652,13.67,14.04,14.08,13.61,1657684800000000000,1728
ABEO,133720,5.33,5.05,5.53,5,1657684800000000000,918
ABEQ,8111,26.67,26.663,26.77,26.66,1657684800000000000,21
ABEV,49877434,2.6,2.66,2.708,2.59,1657684800000000000,44465
ABG,202569,163.94,161.5,165.4511,159.57,1657684800000000000,5733
ABIO,60123,2.44,2.5,2.5399,2.44,1657684800000000000,164
ABM,309863,42.29,42.54,42.61,42.11,1657684800000000000,4193
ABMD,176880,250.63,256.94,260.57,248.51,1657684800000000000,8237
ABNB,6964038,93.75,95.64,96.5894,91.61,1657684800000000000,77490
ABOS,33675,5.78,5.89,5.9206,5.711,1657684800000000000,778
ABR,1400456,13.77,13.96,14.065,13.65,1657684800000000000,12014
ABRpD,9325,21.09,20.935,21.12,20.8501,1657684800000000000,50
ABRpE,5478,20.41,20.28,20.5668,19.88,1657684800000000000,58
ABRpF,4630,20.48,20.37,20.49,20.37,1657684800000000000,59
ABSI,136841,3.05,3.21,3.25,3.02,1657684800000000000,2910
ABST,53675,8.72,8.43,8.72,8.3,1657684800000000000,722
ABT,5087746,106.84,106.21,106.97,105.68,1657684800000000000,50608
ABTX,46239,39,38.77,39.26,38.52,1657684800000000000,1126
ABUS,612485,2.53,2.57,2.67,2.52,1657684800000000000,3554
ABVC,255232,0.949,0.893,0.955,0.85,1657684800000000000,415
AC,1682,36.9,36.76,37.02,36.37,1657684800000000000,124
ACA,88148,44.75,44.72,45.035,43.85,1657684800000000000,2500
ACAB,341,9.94,9.94,9.94,9.94,1657684800000000000,2
ACABW,4400,0.0989,0.08,0.0989,0.08,1657684800000000000,19
ACACU,3796,10.01,10.04,10.04,10,1657684800000000000,19
ACAD,1529984,15.28,15.99,16.19,15.19,1657684800000000000,18125
ACAH,285,9.8,9.8,9.8,9.8,1657684800000000000,6
ACAQ,100,10.01,10.01,10.01,10.01,1657684800000000000,1
ACAQ.WS,6700,0.13,0.118,0.13,0.11,1657684800000000000,26
ACAX,159,9.84,9.84,9.84,9.84,1657684800000000000,2
ACAXW,625,0.06,0.0421,0.06,0.0421,1657684800000000000,3
ACB,5270103,1.29,1.32,1.35,1.25,1657684800000000000,10027
ACBA,424,10.31,10.31,10.31,10.31,1657684800000000000,1
ACBAW,52275,0.0341,0.034,0.0341,0.0339,1657684800000000000,12
ACC,958413,64.8,64.89,64.94,64.76,1657684800000000000,8405
ACCD,712569,9.5,9.57,10.02,9.26,1657684800000000000,8729
ACCO,448980,6.57,6.58,6.605,6.45,1657684800000000000,3700
ACDI,142900,10.03,10.025,10.03,10.025,1657684800000000000,37
ACDI.WS,321400,0.11,0.11,0.1157,0.11,1657684800000000000,23
ACEL,126533,10.75,10.92,11.05,10.7,1657684800000000000,2418
ACER,57250,1.36,1.46,1.46,1.35,1657684800000000000,257
ACES,52239,48.09,49.41,49.904,47.88,1657684800000000000,392
ACET,521710,16.46,17.55,17.82,16.42,1657684800000000000,8710
ACEV,14203,10.15,10.17,10.18,10.15,1657684800000000000,76
ACEVW,618470,0.1012,0.0925,0.11,0.08,1657684800000000000,888
ACGL,2209977,43.96,44.21,44.48,43.53,1657684800000000000,26527
ACGLN,23634,19.35,19.21,19.44,19.09,1657684800000000000,179
ACGLO,11184,22.5,22.55,22.65,22.47,1657684800000000000,164
ACH,67299,8.96,9.05,9.15,8.84,1657684800000000000,734
ACHC,399158,71.65,73.11,73.46,71.65,1657684800000000000,11100
ACHL,37827,2.5601,2.72,2.72,2.5601,1657684800000000000,130
ACHR,1487322,2.87,2.99,3.01,2.85,1657684800000000000,7688
ACHR.WS,66639,0.54,0.54,0.56,0.49,1657684800000000000,388
ACHV,23471,5.16,5.32,5.33,5.1328,1657684800000000000,185
ACI,2675005,26.32,26.53,26.76,26.245,1657684800000000000,23470
ACII,41749,9.81,9.84,9.84,9.8,1657684800000000000,57
ACII.U,1000,9.83,9.82,9.83,9.82,1657684800000000000,2
ACIO,63039,28.7001,28.87,28.94,28.68,1657684800000000000,134
ACIU,60565,3.3,3.45,3.55,3.2,1657684800000000000,628
ACIW,550055,26.53,26.24,26.585,25.96,1657684800000000000,7793
ACKIT,201213,10.31,10.31,10.31,10.3,1657684800000000000,1888
ACKIW,35153,0.1,0.1,0.1,0.1,1657684800000000000,24
ACLS,279301,51.05,53.82,54.268,51.05,1657684800000000000,7282
ACLX,145107,16.78,19.17,19.6,16.78,1657684800000000000,2968
ACM,629206,63.12,63.8,64.26,62.69,1657684800000000000,9881
ACMR,361265,15.04,15.59,15.98,14.84,1657684800000000000,5114
ACN,1995365,268.2,272.17,275.1,267.3264,1657684800000000000,37163
ACNB,20953,30.69,30.64,31.3529,29.8201,1657684800000000000,432
ACON,499026,0.93,0.92,0.9745,0.86,1657684800000000000,1101
ACOR,331283,0.4511,0.45,0.4564,0.4331,1657684800000000000,680
ACP,59421,7.64,7.65,7.6841,7.6,1657684800000000000,366
ACPpA,1593,22.57,22.73,22.86,22.57,1657684800000000000,13
ACQR,305,9.8087,9.81,9.81,9.8087,1657684800000000000,7
ACQRW,9036,0.1803,0.18,0.1803,0.18,1657684800000000000,22
ACR,9247,8.1778,8.27,8.31,8.1,1657684800000000000,130
ACRpC,16205,19.78,19.8612,20,19.78,1657684800000000000,278
ACRpD,297,20.15,20.15,20.15,20.15,1657684800000000000,8
ACRE,828103,12.29,12.48,12.605,12.29,1657684800000000000,6117
ACRO.WS,264222,0.17,0.16,0.171,0.159878,1657684800000000000,131
ACRS,163006,14.96,15.84,15.9554,14.795,1657684800000000000,4086
ACRX,2807682,0.28,0.2565,0.3,0.251,1657684800000000000,3656
ACSI,47,42.7249,42.7249,42.7249,42.7249,1657684800000000000,38
ACST,93104,0.8698,0.8921,0.909,0.8532,1657684800000000000,368
ACT,176383,22.15,22,22.15,21.65,1657684800000000000,2468
ACTD,217434,9.47,9.44,9.73,9.31,1657684800000000000,1083
ACTDU,505,9.1,9.16,9.16,8.19,1657684800000000000,9
ACTDW,53224,1.05,0.8801,1.05,0.854,1657684800000000000,139
ACTG,212684,5.05,5.09,5.19,5.025,1657684800000000000,1893
ACTV,6000,30.11,30.2504,30.37,30.11,1657684800000000000,54
ACU,2808,29.98,29.74,30.011,29.4801,1657684800000000000,45
ACV,23697,20.01,20.16,20.395,19.88,1657684800000000000,255
ACVA,760672,6.54,6.49,6.6,6.35,1657684800000000000,7547
ACVF,361,28.41,28.6145,28.69,28.41,1657684800000000000,19
ACWF,10589,30.61,30.94,31.01,30.42,1657684800000000000,205
ACWI,2960262,82.5,83.38,83.95,82.44,1657684800000000000,21056
ACWV,121360,93.59,94.56,95.05,93.59,1657684800000000000,1041
ACWX,2420828,43.36,43.89,44.08,43.36,1657684800000000000,6634
ACXP,7092,3.3601,3.4,3.45,3.3601,1657684800000000000,60
ADAG,69021,2.05,2.03,2.19,2.01,1657684800000000000,133
ADAP,182315,1.71,1.76,1.835,1.69,1657684800000000000,1326
ADBE,1987768,368.2,371.94,374.41,364.7,1657684800000000000,55114
ADC,529017,72.35,72.06,73.0244,72.04,1657684800000000000,8557
ADCpA,5763,18.83,18.96,19.06,18.83,1657684800000000000,54
ADCT,383277,8.89,8.94,9.25,8.74,1657684800000000000,4076
ADER,87120,9.83,9.83,9.84,9.825,1657684800000000000,85
ADES,38091,4.48,4.53,4.53,4.41,1657684800000000000,394
ADEX,160,9.84,9.84,9.84,9.84,1657684800000000000,4
ADEX.WS,1000,0.0699,0.07,0.07,0.0699,1657684800000000000,2
ADFI,5348,8.5,8.5445,8.57,8.5,1657684800000000000,37
ADGI,562728,4.12,4.15,4.26,4.015,1657684800000000000,6847
ADI,2296409,145.49,149.19,149.97,145.19,1657684800000000000,43222
ADIL,1457602,1.53,1.75,1.77,1.48,1657684800000000000,3296
ADILW,11778,0.199,0.23,0.239,0.199,1657684800000000000,23
ADIV,175,13.52,13.52,13.52,13.52,1657684800000000000,13
ADM,2081848,72.47,72.69,73.3,72,1657684800000000000,28830
ADMA,1514628,2.18,2.27,2.305,2.18,1657684800000000000,7263
ADME,32887,34.31,34.4491,34.5399,34.29,1657684800000000000,148
ADMP,276519,0.4928,0.5016,0.5158,0.4651,1657684800000000000,829
ADN,668406,2.71,2.59,2.71,2.56,1657684800000000000,3716
ADNT,579125,29.22,29.26,29.68,28.8,1657684800000000000,9256
