ticker,volume,open,close,high,low,window_start,transactions
A,1973342,149.23,148.98,149.23,148.48,1625544000000000000,23899
AA,8577345,37.61,36.47,37.9479,36.24,1625544000000000000,63965
AAA,433,25.005,25.005,25.005,25.005,1625544000000000000,24
AAAU,510314,17.99,17.87,18.03,17.81,1625544000000000000,1069
AAC,46970,9.73,9.75,9.76,9.73,1625544000000000000,396
AAC.U,9130,9.9801,10.01,10.01,9.9801,1625544000000000000,47
AAC.WS,51758,1.23,1.24,1.3,1.18,1625544000000000000,221
AACG,39056,2.88,2.87,2.91,2.81,1625544000000000000,230
AADR,1195,65.77,65.27,65.77,65.27,1625544000000000000,33
AAIC,321069,4,3.9,4.02,3.87,1625544000000000000,1528
AAICpC,11322,25.15,25.225,25.4,25.0866,1625544000000000000,65
AAL,24176183,21.5,21.01,21.79,20.86,1625544000000000000,102895
AAMC,10459,19,18.755,19,18.47,1625544000000000000,226
AAME,49299,4.46,4.4,4.46,4.3087,1625544000000000000,413
AAN,275199,32.33,31.13,32.46,30.89,1625544000000000000,3602
AAOI,560912,8.43,8.16,8.43,8.0232,1625544000000000000,4295
AAON,160966,63.01,62.45,63.63,61.33,1625544000000000000,3342
AAP,540639,210.4,208.7,210.55,206.47,1625544000000000000,14244
AAPL,107781528,140.07,142.02,143.15,140.07,1625544000000000000,733623
AAQC,28314,9.6758,9.67,9.6863,9.6648,1625544000000000000,118
AAQC.U,5008,10.0585,10.1,10.1,10.05,1625544000000000000,12
AAQC.WS,10177,1.26,1.25,1.26,1.25,1625544000000000000,15
AAT,293314,37.5,37.46,37.59,36.77,1625544000000000000,3048
AAU,847414,0.51,0.4826,0.51,0.4801,1625544000000000000,1891
AAWW,361865,68.85,66.68,68.93,66.2,1625544000000000000,5890
AAXJ,767890,92.87,92.26,92.87,91.935,1625544000000000000,5122
AB,252108,47,47.29,47.3588,46.063,1625544000000000000,2259
ABB,1214883,34.75,34.56,34.78,34.3375,1625544000000000000,10050
ABBV,7078788,115.17,115.73,115.9,114.77,1625544000000000000,64718
ABC,952453,116.04,115.42,116.13,112.66,1625544000000000000,16584
ABCB,380803,49.98,48.88,50.23,48.2515,1625544000000000000,6750
ABCL,1840657,20.46,19.62,21.1,19.575,1625544000000000000,17100
ABCM,212934,19.33,19.25,19.44,18.89,1625544000000000000,2055
ABEO,1318707,1.54,1.5,1.555,1.455,1625544000000000000,4375
ABEQ,1698,27.2899,27.42,27.42,27.2899,1625544000000000000,21
ABEV,22809778,3.43,3.36,3.445,3.32,1625544000000000000,20365
ABG,210015,175.73,174.35,175.94,171.75,1625544000000000000,6255
ABIO,164067,3.545,3.42,3.56,3.38,1625544000000000000,641
ABM,520169,44.25,43.4,44.32,42.64,1625544000000000000,6097
ABMD,275182,317.28,326.71,328.2,317.12,1625544000000000000,7683
ABNB,5069422,150.08,148.37,152.8,147.8101,1625544000000000000,83384
ABOS,151625,19.31,20.2,20.59,18.01,1625544000000000000,1525
ABR,1568627,17.89,17.72,17.9,17.35,1625544000000000000,10279
ABRpD,89776,25.42,25.42,25.53,25.4,1625544000000000000,528
ABST,43169,14.48,14.17,14.48,14.05,1625544000000000000,619
