ticker,volume,open,close,high,low,window_start,transactions
A,1336161,125.95,123.5,126.16,123.09,1613970000000000000,19137
AA,9377043,23.46,24.8,25.475,23.05,1613970000000000000,57825
AAA,608,25.09,25.09,25.09,25.09,1613970000000000000,4
AAAU,571956,17.91,18,18.04,17.88,1613970000000000000,698
AAC.U,832947,10.58,10.55,10.64,10.54,1613970000000000000,3107
AACG,1048341,5.62,5.39,5.66,5.202,1613970000000000000,4426
AACQ,5740510,13.15,13.37,14.01,13.02,1613970000000000000,30263
AACQU,140698,14.61,14.72,15.39,14.35,1613970000000000000,1126
AACQW,2635618,3.85,3.86,4.17,3.69,1613970000000000000,4137
AADR,1542,65.4063,65.0046,65.705,65.0046,1613970000000000000,29
AAIC,158783,3.92,4,4.07,3.92,1613970000000000000,1139
AAICpB,2712,22.6,22.21,22.6,22.21,1613970000000000000,16
AAICpC,6818,22.7599,22.7,22.76,22.4001,1613970000000000000,39
AAL,99921614,19.84,20.44,21.11,19.31,1613970000000000000,418639
AAMC,22390,23.0101,23.17,24.7396,23.0101,1613970000000000000,248
AAME,161875,4.64,4.96,5.23,4.5602,1613970000000000000,1076
AAN,482033,21.09,22.42,22.43,21.02,1613970000000000000,4878
AAOI,554673,12.19,11.74,12.373,11.74,1613970000000000000,3386
AAON,147775,76.39,76,76.68,75.01,1613970000000000000,2904
AAP,955591,165.13,167.7,169.31,164.5,1613970000000000000,13004
AAPL,102732125,128.01,126,129.72,125.6,1613970000000000000,969929
AAT,277230,29.3,30.45,30.46,29.24,1613970000000000000,2774
AAU,3258870,0.84,0.8065,0.8446,0.8,1613970000000000000,7693
AAWW,976160,61.97,60,63.19,59.5,1613970000000000000,12671
AAXJ,1634798,98.82,98.3,99.28,98.26,1613970000000000000,9607
AB,344511,37,36.82,37.26,35.82,1613970000000000000,2737
ABB,2461741,29.92,29.78,30.11,29.77,1613970000000000000,9475
ABBV,10267743,104.66,107.06,107.68,104.23,1613970000000000000,82174
ABC,727161,105.28,106.12,106.62,104.05,1613970000000000000,11483
ABCB,296377,47.12,48.35,48.82,47.03,1613970000000000000,3591
ABCL,597562,44.25,40.37,44.95,39.8,1613970000000000000,6212
ABCM,96383,23.89,23.58,23.96,23.32,1613970000000000000,443
ABEO,3251839,2.36,2.23,2.43,2.23,1613970000000000000,9828
ABEQ,5199,25.5629,25.82,25.82,25.535,1613970000000000000,52
ABEV,39281372,2.68,2.7,2.76,2.65,1613970000000000000,31403
ABG,93460,161.17,163.88,166.37,160.155,1613970000000000000,3082
ABGI,246844,10.54,10.45,10.69,10.43,1613970000000000000,784
ABIO,3481740,4.74,4.89,5.1,4.63,1613970000000000000,10411
ABM,260481,42.48,43.37,43.63,42.19,1613970000000000000,3418
ABMD,324024,330.39,322.75,332.84,321.92,1613970000000000000,9285
ABNB,3672477,200.7,195.34,205,193.5,1613970000000000000,73294
ABR,2137242,16.3,16.36,16.64,16.21,1613970000000000000,10349
ABRpA,525,25.6901,25.6901,25.6901,25.6901,1613970000000000000,3
ABRpB,346,25.3,25.3984,25.3984,25.3,1613970000000000000,3
ABRpC,4284,25.97,25.95,25.99,25.785,1613970000000000000,28
ABST,58503,15.55,15.4,15.75,15.26,1613970000000000000,766
ABT,4841955,122.95,122.55,122.95,120.53,1613970000000000000,52443
ABTX,53136,36.95,37.71,38,36.8,1613970000000000000,727
ABUS,2382073,4.4,4.29,4.555,4.25,1613970000000000000,10556
AC,9013,35.9,35.56,36.8524,35.56,1613970000000000000,285
ACA,223300,64.16,64.4,65.235,63.77,1613970000000000000,3890
ACAC,368873,10.8,10.69,10.8,10.5,1613970000000000000,2196
ACACU,31842,11.68,11.53,11.68,11.47,1613970000000000000,238
ACACW,51550,2.86,2.855,2.95,2.81,1613970000000000000,201
