ticker,volume,open,close,high,low,window_start,transactions
A,2163274,130,129.85,130.74,129.24,1718337600000000000,32289
AA,3228475,37.86,37.9,38.15,37.21,1718337600000000000,33957
AAA,1656,25.0801,25.081,25.15,25.08,1718337600000000000,31
AAAU,1726509,23.04,23.075,23.11,22.9901,1718337600000000000,2614
AACG,3420,0.81,0.84,0.865299,0.81,1718337600000000000,59
AACI,47198,11.53,11.49,11.53,11.47,1718337600000000000,170
AACIW,38484,0.1284,0.13,0.13,0.1254,1718337600000000000,22
AACT,143495,10.66,10.66,10.6621,10.65,1718337600000000000,155
AACT.WS,15135,0.1315,0.147,0.147,0.13,1718337600000000000,13
AADI,150858,1.66,1.69,1.73,1.65,1718337600000000000,1433
AADR,2560,62.63,61.95,62.68,61.61,1718337600000000000,30
AAGR,82159,0.3592,0.34,0.3592,0.31,1718337600000000000,198
AAGRW,100,0.0131,0.0131,0.0131,0.0131,1718337600000000000,1
AAL,42272467,11.32,11.28,11.36,11.09,1718337600000000000,102742
AAMC,1688,2.3314,2.305,2.3314,2.23,1718337600000000000,29
AAME,11105,1.8955,1.83,1.9247,1.7801,1718337600000000000,143
AAN,265738,7.58,7.54,7.66,7.46,1718337600000000000,3019
AAOI,1182827,10.05,10.08,10.23,9.82,1718337600000000000,12971
AAON,868059,74.23,75.96,76.68,73.54,1718337600000000000,14563
AAP,1885658,63.27,63.42,63.62,60.8,1718337600000000000,28467
AAPB,206862,26.24,25.92,26.55,25.6494,1718337600000000000,2085
AAPD,372087,18.15,18.25,18.35,18.04,1718337600000000000,1698
AAPL,70122748,213.85,212.49,215.17,211.3,1718337600000000000,793746
AAPR,26834,25.17,25.19,25.2,25.14,1718337600000000000,77
AAPU,1188341,33.81,33.48,34.33,33.11,1718337600000000000,8664
AAPX,43277,30.51,30.28,30.92,29.97,1718337600000000000,411
AAPY,1914,27,26.534,27,26.5001,1718337600000000000,113
AAT,368971,21.62,21.65,21.77,21.455,1718337600000000000,5315
AAXJ,244222,71.67,71.7,71.7,71.345,1718337600000000000,2540
AB,150560,32.92,33.01,33.219,32.81,1718337600000000000,2893
ABAT,629783,1.17,1.06,1.18,1.03,1718337600000000000,3138
ABBV,4377638,166.47,168.59,169.24,166,1718337600000000000,51338
ABCB,240602,46.89,46.79,47.105,46.49,1718337600000000000,5590
ABCL,1224931,3.32,3.23,3.38,3.22,1718337600000000000,7442
ABCS,3935,25.95,25.8442,25.95,25.8442,1718337600000000000,12
ABEO,232258,4.64,4.57,4.65,4.51,1718337600000000000,2693
ABEQ,1970,29.8694,29.9336,29.96,29.8694,1718337600000000000,21
ABEV,20650454,2.05,2.11,2.11,2.045,1718337600000000000,20823
ABG,198753,229.6,229.93,231.37,225.96,1718337600000000000,8632
ABIO,30836,3.31,3.31,3.31,3.11,1718337600000000000,229
ABL,5256,10.54,10.3,10.54,10.2961,1718337600000000000,182
ABLLL,1721,25.6,25.61,25.62,25.6,1718337600000000000,13
ABLLW,52500,0.38,0.43,0.43,0.3775,1718337600000000000,124
ABLV,1009,1.095,1.02,1.095,1.02,1718337600000000000,30
ABLVW,13984,0.0586,0.0475,0.0586,0.0254,1718337600000000000,154
ABM,589607,50.01,49.17,50.42,49.14,1718337600000000000,11504
ABNB,2754612,145.5,145.97,146.05,144.28,1718337600000000000,45233
ABOS,205119,2.63,2.64,2.66,2.57,1718337600000000000,3240
ABR,1195279,13.65,13.69,13.81,13.6,1718337600000000000,11015
ABRpD,6008,18.56,18.5999,18.6,18.53,1718337600000000000,70
ABRpE,3602,18.39,18.16,18.42,18.16,1718337600000000000,32
ABRpF,4876,19.95,19.87,20.07,19.87,1718337600000000000,131
ABSI,1763519,4.35,3.98,4.37,3.92,1718337600000000000,11373
ABT,3683145,103.29,103.68,103.72,102.43,1718337600000000000,42147
ABTS,103094,0.654,0.525183,0.654,0.46,1718337600000000000,240
ABUS,594285,3.13,3.14,3.17,3.11,1718337600000000000,4795
ABVC,90085,0.83,0.859,0.869,0.83,1718337600000000000,650
ABVX,55627,13.15,13.58,13.995,12.5,1718337600000000000,500
AC,771,33.55,33.78,33.81,33.55,1718337600000000000,66
ACA,199495,83.31,83.6,83.63,82.17,1718337600000000000,4957
ACAC,402,11.36,11.29,11.36,11.29,1718337600000000000,7
ACAD,1488139,15.01,14.91,15.12,14.81,1718337600000000000,16065
ACB,794539,5.82,5.74,5.8824,5.705,1718337600000000000,7575
ACCD,409974,6.39,6.18,6.39,6.18,1718337600000000000,6331
ACCO,541662,4.74,4.68,4.78,4.675,1718337600000000000,6893
ACDC,988249,8.14,7.68,8.14,7.62,1718337600000000000,10360
ACEL,366488,9.96,9.94,10.02,9.825,1718337600000000000,5787
ACES,21276,30.43,29.86,30.56,29.85,1718337600000000000,395
ACET,495902,1.46,1.35,1.48,1.34,1718337600000000000,3549
ACGL,1638616,98.4,97.26,99.38,97.14,1718337600000000000,26917
ACGLN,27481,19.38,19.31,19.39,19.2001,1718337600000000000,358
ACGLO,16158,22.18,22.07,22.2499,22.07,1718337600000000000,226
ACHC,909494,66,65.4,66.05,64.67,1718337600000000000,17440
ACHL,22018,0.89,0.902,0.902,0.88,1718337600000000000,63
ACHR,4323188,3.23,3.22,3.25,3.12,1718337600000000000,21389
ACHR.WS,13760,0.33,0.3298,0.3415,0.31,1718337600000000000,51
ACHV,309837,5.06,4.9,5.07,4.8,1718337600000000000,3392
ACI,2802335,20.05,20.01,20.19,19.865,1718337600000000000,17866
ACIC,164076,10.74,10.75,10.9,10.6,1718337600000000000,3083
ACIO,57758,37.2675,37.43,37.43,37.265,1718337600000000000,226
ACIU,299980,4.59,4.26,4.686,4.16,1718337600000000000,2507
ACIW,506595,34.98,35.79,35.79,34.96,1718337600000000000,10965
ACLS,474901,139,138.73,140.5175,136.61,1718337600000000000,14572
ACLX,352296,54.96,54.41,56.09,53.725,1718337600000000000,8306
ACM,652834,86.6,86.59,87.17,85.7901,1718337600000000000,11371
ACMR,1221123,24.9,23.54,24.96,23.34,1718337600000000000,16632
ACN,2966211,281.41,286.71,286.95,280.71,1718337600000000000,52799
ACNB,7738,31.4,31.07,31.4,30.65,1718337600000000000,341
ACNT,1639,10.17,10.06,10.17,10.06,1718337600000000000,89
ACON,137091,0.295,0.2999,0.3094,0.291,1718337600000000000,318
ACONW,42666,0.03,0.038799,0.038799,0.0299,1718337600000000000,20
ACP,300613,6.8,6.76,6.83,6.74,1718337600000000000,1003
ACPpA,381,24.76,24.76,24.76,24.76,1718337600000000000,4
ACR,3061,12.6635,12.87,12.9,12.6635,1718337600000000000,175
ACRpC,3294,24.9,24.83,24.95,24.83,1718337600000000000,41
ACRpD,2516,21.23,21.65,21.65,21.23,1718337600000000000,36
ACRE,359295,7.03,7.08,7.155,7.02,1718337600000000000,3410
ACRS,1003921,1.22,1.18,1.2297,1.15,1718337600000000000,2675
ACRV,92796,7.65,7.25,7.73,7.1,1718337600000000000,1905
ACSI,7,54.3776,54.3776,54.3776,54.3776,1718337600000000000,7
ACST,11156,3.25,3.2256,3.25,3.2,1718337600000000000,127
ACT,121143,29.7,29.67,29.76,29.4,1718337600000000000,3118
ACTG,107983,5.31,5.2,5.31,5.1701,1718337600000000000,2028
ACTV,2248,31.4804,31.5862,31.6,31.3878,1718337600000000000,36
ACU,11747,34.56,33.7,34.56,33.2,1718337600000000000,463
ACV,22851,20.92,20.92,21.06,20.8,1718337600000000000,165
ACVA,503092,17.87,17.69,18.22,17.49,1718337600000000000,8371
ACVF,2137,40.9185,41.0566,41.08,40.88,1718337600000000000,94
ACWI,1931479,111.29,111.66,111.66,111.055,1718337600000000000,11000
ACWV,250618,103.27,103.54,103.6,103.13,1718337600000000000,1861
ACWX,574386,52.59,52.73,52.73,52.4,1718337600000000000,2978
ACXP,46325,2.43,2.43,2.48,2.3551,1718337600000000000,357
