ticker,volume,open,close,high,low,window_start,transactions
A,2017644,167.83,168.13,170.74,167.05,1629432000000000000,28105
AA,7760927,37.5,37.71,38.2,37.19,1629432000000000000,55667
AAA,651,25.01,25.015,25.015,25.01,1629432000000000000,6
AAAU,135827,17.75,17.73,17.765,17.69,1629432000000000000,382
AAC,57526,9.69,9.67,9.69,9.66,1629432000000000000,414
AAC.U,36688,9.85,9.85,9.8778,9.85,1629432000000000000,128
AAC.WS,58155,1.13,0.97,1.15,0.97,1629432000000000000,200
AACG,31716,2.52,2.58,2.6673,2.52,1629432000000000000,551
AACIU,4292,9.8045,9.82,9.84,9.8045,1629432000000000000,60
AAIC,166899,3.66,3.73,3.79,3.66,1629432000000000000,1534
AAICpB,1060,24.9285,24.885,24.9285,24.7501,1629432000000000000,5
AAICpC,3569,25.09,25.11,25.11,25.0001,1629432000000000000,22
AAIN,3560,24.95,25,25,24.95,1629432000000000000,34
AAL,28921733,18.64,18.5,18.86,18.29,1629432000000000000,115945
AAMC,7330,12.96,13.45,13.75,12.96,1629432000000000000,62
AAME,28051,3.7,3.6,3.7522,3.6,1629432000000000000,278
AAN,402413,28.21,28.11,29,27.945,1629432000000000000,5683
AAOI,283804,6.5,6.62,6.67,6.488,1629432000000000000,2495
AAON,123511,69.065,68.94,69.77,68.12,1629432000000000000,2574
AAP,509937,208.52,209.68,209.95,206.79,1629432000000000000,11996
AAPL,59621821,147.44,148.19,148.5,146.78,1629432000000000000,413503
AAQC,19865,9.62,9.63,9.63,9.6,1629432000000000000,122
AAQC.U,4924,9.92,9.9,9.92,9.9,1629432000000000000,39
AAQC.WS,68878,0.91,0.94,0.975,0.91,1629432000000000000,176
AAT,158692,37.35,37.87,38.03,37,1629432000000000000,2735
AATC,48315,6.77,6.83,6.8654,6.6,1629432000000000000,347
AAU,400019,0.365,0.3727,0.377,0.3649,1629432000000000000,780
AAWW,340040,73.86,76.26,76.5,73.61,1629432000000000000,6979
AAXJ,841969,83.44,84.02,84.18,83.32,1629432000000000000,6355
AB,302217,50,50.79,51.39,50,1629432000000000000,2887
ABB,633571,37.435,37.62,37.69,37.435,1629432000000000000,6413
ABBV,4099065,118.1,118.82,119.47,117.65,1629432000000000000,45462
ABC,456479,118.97,119.54,119.9554,118.63,1629432000000000000,9138
ABCB,200064,47.29,48.32,48.41,47.28,1629432000000000000,4858
ABCL,1453260,15.8,16.04,16.28,15.52,1629432000000000000,12106
ABCM,56079,20.2,20.26,20.3623,20.14,1629432000000000000,587
ABEO,361834,1.19,1.17,1.2,1.17,1629432000000000000,1587
ABEQ,5097,27.6366,27.6301,27.66,27.62,1629432000000000000,20
ABEV,32151053,3.09,3.19,3.21,3.06,1629432000000000000,32758
ABG,114408,186.38,185.75,186.4,182.46,1629432000000000000,3972
ABIO,90156,2.83,2.86,2.92,2.77,1629432000000000000,518
ABM,484634,47.65,48.36,48.71,47.42,1629432000000000000,4871
ABMD,232790,333.25,348.11,348.45,333.25,1629432000000000000,9153
ABNB,2988968,142,143.7,143.949,141.5,1629432000000000000,47949
ABOS,164401,16.83,17.28,17.475,16.74,1629432000000000000,1782
ABR,1354222,17.305,17.8,17.81,17.16,1629432000000000000,8338
ABRpD,12188,25.508,25.57,25.58,25.49,1629432000000000000,148
ABRpE,107298,24.9,24.9,24.9295,24.8,1629432000000000000,573
ABSI,219432,20.67,22.52,23.125,20.01,1629432000000000000,2331
ABST,81348,11,11.22,11.35,11,1629432000000000000,1113
