ticker,volume,open,close,high,low,window_start,transactions
A,1446993,122.34,122.52,123.11,121.5,1615953600000000000,19889
AA,6819404,30.17,31.81,31.81,30.04,1615953600000000000,48935
AAA,213,25.09,25.09,25.09,25.09,1615953600000000000,9
AAAU,509991,17.25,17.36,17.435,17.16,1615953600000000000,808
AAC.U,379202,10.05,10.08,10.11,10.03,1615953600000000000,2192
AACG,294094,4.23,4.6,4.65,4.23,1615953600000000000,1468
AACQ,2243680,10.3,10.35,10.4,10.3,1615953600000000000,10604
AACQU,7300,11.21,11.26,11.26,11.11,1615953600000000000,21
AACQW,192038,2.13,2.25,2.25,2.06,1615953600000000000,369
AADR,1761,63.64,64.64,64.894,63.64,1615953600000000000,35
AAIC,135920,4,4.14,4.17,4,1615953600000000000,1051
AAICpB,1700,22.85,22.98,22.98,22.5051,1615953600000000000,8
AAICpC,5601,22.54,22.448,22.55,22.3005,1615953600000000000,27
AAL,38199285,24.12,25.16,25.22,23.9,1615953600000000000,191065
AAMC,15855,19.65,18.99,19.65,18.6999,1615953600000000000,598
AAME,44839,4.18,4.26,4.285,4.06,1615953600000000000,478
AAN,260688,26.7,26.52,26.86,26.06,1615953600000000000,3351
AAOI,555553,8.74,8.77,8.85,8.565,1615953600000000000,4475
AAON,177553,72.54,72.56,73.02,71.68,1615953600000000000,2587
AAP,1078653,180.77,181.96,183.09,178.99,1615953600000000000,18296
AAPL,111025892,124.05,124.76,125.8599,122.336,1615953600000000000,896750
AAT,385349,34.21,34.98,35.05,34.16,1615953600000000000,4077
AAU,5280190,0.6171,0.6235,0.6275,0.601,1615953600000000000,10408
AAWW,311387,58.21,59.22,59.62,58.05,1615953600000000000,4812
AAXJ,534574,93.78,94.88,95.19,93.49,1615953600000000000,2365
AB,577000,39.34,40.37,40.39,39.0771,1615953600000000000,3504
ABB,1002148,30.73,31.02,31.04,30.615,1615953600000000000,9011
ABBV,19435758,103.76,105.04,105.09,102.8,1615953600000000000,207823
ABC,795789,113.5,114,114.63,112.7,1615953600000000000,11715
ABCB,377991,55.78,55.59,56.51,55.12,1615953600000000000,5863
ABCL,446013,36.55,36.29,36.9099,34.745,1615953600000000000,5726
ABCM,30133,21.31,21.24,21.34,21.025,1615953600000000000,437
ABEO,1565795,2.23,2.31,2.38,2.2,1615953600000000000,5452
ABEQ,26342,26.37,26.56,26.56,26.3599,1615953600000000000,19
ABEV,18577323,2.69,2.79,2.8,2.65,1615953600000000000,18240
ABG,143185,190.21,194.26,195.64,189.34,1615953600000000000,3306
ABGI,27355,9.93,9.96,9.98,9.93,1615953600000000000,152
ABIO,747416,4.11,4.15,4.22,3.94,1615953600000000000,2921
ABM,330208,51.25,50.26,51.385,49.91,1615953600000000000,5682
ABMD,343387,305.76,304.66,308.9054,300.4753,1615953600000000000,7730
ABNB,3761614,195.63,201.36,203.46,194.44,1615953600000000000,68018
ABR,700585,16.49,16.8,16.8,16.39,1615953600000000000,5395
ABRpA,3225,25.51,25.61,25.61,25.48,1615953600000000000,24
ABRpB,2017,25.65,25.65,25.65,25.5001,1615953600000000000,27
ABRpC,2449,25.9,25.94,25.94,25.88,1615953600000000000,15
ABST,44800,15,15.05,15.22,14.765,1615953600000000000,593
ABT,3745788,117.67,117.62,118.22,116.915,1615953600000000000,40266
ABTX,59470,41.5,41.28,41.98,40.81,1615953600000000000,1103
ABUS,1585613,3.6774,3.71,3.78,3.555,1615953600000000000,6429
AC,14375,35.95,36.5,37.0339,35.9,1615953600000000000,534
ACA,255842,64.9,63.66,64.9,63.31,1615953600000000000,4987
ACAC,139394,10.26,10.07,10.29,10.035,1615953600000000000,886
ACACU,6463,10.38,10.66,10.66,10.38,1615953600000000000,43
ACACW,20969,1.84,1.83,1.96,1.8,1615953600000000000,99
ACAD,2357551,27.39,27.55,28.07,27.06,1615953600000000000,22712
ACAHU,541549,9.99,9.96,9.99,9.95,1615953600000000000,156
ACB,8012877,10.17,10.59,10.63,10.11,1615953600000000000,43045
ACBI,116022,24.54,24.53,24.775,24.01,1615953600000000000,1425
ACC,969222,43.9,44.52,44.72,43.39,1615953600000000000,8073
ACCD,1148351,45,47.24,48.89,44.32,1615953600000000000,11950
ACCO,685574,8.61,8.72,8.75,8.44,1615953600000000000,4564
ACEL,306294,11.62,11.44,11.71,11.18,1615953600000000000,2057
ACER,652721,3.52,3.53,3.78,3.48,1615953600000000000,3130
ACES,140507,76.41,77.55,78.33,75.3,1615953600000000000,1823
ACET,226731,15.71,15.19,16,14.9,1615953600000000000,2246
ACEV,378109,10.57,10.49,10.6,10.45,1615953600000000000,2145
ACEVU,8005,11.75,11.44,11.9199,11.42,1615953600000000000,39
ACEVW,257302,2.49,2.45,2.49,2.01,1615953600000000000,786
ACGL,1457515,37.93,37.6,38.05,37.235,1615953600000000000,13243
ACGLO,26225,25.91,26.093,26.165,25.91,1615953600000000000,286
ACGLP,108927,25.24,25.54,25.55,25.21,1615953600000000000,553
ACH,282938,12.5,12.98,13.04,12.4,1615953600000000000,1762
ACHC,906840,58.79,59.24,60,58.26,1615953600000000000,6762
ACHV,107256,11.45,12.46,12.47,11.35,1615953600000000000,1307
ACI,1577771,18.91,18.72,19.02,18.385,1615953600000000000,12446
ACIC,2712721,10.48,10.44,10.59,10.36,1615953600000000000,17153
ACIC.U,50948,11.3,11.39,11.586,11.02,1615953600000000000,302
ACIC.WS,249356,2.45,2.46,2.68,2.29,1615953600000000000,882
ACII.U,18336,10.25,10.23,10.4,10.23,1615953600000000000,133
ACIO,19001,28.02,27.99,28.0298,27.84,1615953600000000000,100
