ticker,volume,open,close,high,low,window_start,transactions
A,2365340,131.95,132.98,133.3799,131.29,1717732800000000000,28462
AA,3982794,41.6,40.91,41.8688,40.42,1717732800000000000,44356
AAA,5351,25.07,25.075,25.1,25.0523,1717732800000000000,61
AAAU,3698093,23.02,22.64,23.02,22.635,1717732800000000000,4868
AACG,8909,0.86,0.86,0.86,0.82,1717732800000000000,95
AACI,5952,11.4003,11.48,11.48,11.4003,1717732800000000000,19
AACIW,158225,0.111,0.12,0.1349,0.1109,1717732800000000000,71
AACT,2382,10.65,10.665,10.67,10.65,1717732800000000000,23
AACT.WS,1062,0.14,0.14,0.15,0.14,1717732800000000000,10
AADI,147997,1.76,1.74,1.78,1.71,1717732800000000000,1005
AADR,275,63.3559,63.3,63.3559,63.3,1717732800000000000,10
AAGR,46557,0.343,0.345,0.35,0.34,1717732800000000000,178
AAGRW,12384,0.017,0.0169,0.0174,0.012,1717732800000000000,29
AAL,29411433,11.36,11.5,11.565,11.35,1717732800000000000,70954
AAMC,1062,2.4361,2.625,2.625,2.4361,1717732800000000000,26
AAME,1359,1.7752,1.78,1.82,1.7601,1717732800000000000,49
AAN,645436,8.4,8.02,8.45,8,1717732800000000000,6691
AAOI,1156967,10.31,10.55,10.88,10.29,1717732800000000000,12663
AAON,533613,71.98,71.99,72.94,71.55,1717732800000000000,10905
AAP,1071911,63.8,64.58,64.96,63.55,1717732800000000000,18585
AAPB,189536,21.96,22.47,22.47,21.8515,1717732800000000000,1030
AAPD,139866,20.01,19.81,20.07,19.8,1717732800000000000,903
AAPL,53103912,194.65,196.89,196.94,194.14,1717732800000000000,505960
AAPR,55666,25.03,24.95,25.06,24.95,1717732800000000000,190
AAPU,625109,28.34,29,29,28.19,1717732800000000000,4319
AAPX,23625,25.83,26.13,26.2,25.49,1717732800000000000,232
AAPY,283,25.561,25.767,25.767,25.56,1717732800000000000,30
AAT,198726,21.33,21.41,21.54,21.25,1717732800000000000,4574
AAXJ,286206,71.42,71.15,71.53,71.01,1717732800000000000,3669
AB,126876,33.47,33.39,33.83,33.31,1717732800000000000,3365
ABAT,412112,1.36,1.3,1.3932,1.28,1717732800000000000,2199
ABBV,3781858,169,169.42,170.34,167.79,1717732800000000000,63562
ABCB,263402,47.04,47.58,47.69,47.035,1717732800000000000,5053
ABCL,1083384,3.74,3.62,3.76,3.61,1717732800000000000,6454
ABCS,1725,26.24,26.21,26.24,26.2,1717732800000000000,45
ABEO,240352,4.23,4.27,4.35,4.23,1717732800000000000,3215
ABEQ,5916,30.39,30.306,30.44,30.306,1717732800000000000,26
ABEV,21049121,2.21,2.17,2.22,2.16,1717732800000000000,23286
ABG,118367,235.5,234.22,236.32,234.06,1717732800000000000,6360
ABIO,30615,3.29,3.28,3.4499,3.22,1717732800000000000,380
ABL,1952,10.633,10.38,10.74,10.38,1717732800000000000,106
ABLLL,3518,25.57,25.57,25.659,25.57,1717732800000000000,17
