ticker,volume,open,close,high,low,window_start,transactions
A,2116237,118.58,118.35,119.76,117.09,1685937600000000000,36931
AA,4556214,34.83,33.78,34.83,33.4,1685937600000000000,49181
AAA,211,24.48,24.48,24.48,24.48,1685937600000000000,15
AAAU,1220579,19.3,19.44,19.47,19.28,1685937600000000000,1248
AAC,29751,10.49,10.49,10.4999,10.48,1685937600000000000,246
AAC.WS,1304,0.561,0.591,0.591,0.561,1685937600000000000,7
AACG,11427,1.52,1.45,1.52,1.45,1685937600000000000,97
AACIW,15850,0.06,0.06,0.06,0.06,1685937600000000000,4
AACT.U,54902,10.17,10.18,10.19,10.17,1685937600000000000,77
AADI,86961,8.12,8.13,8.2,7.98,1685937600000000000,1379
AADR,4034,47.5,47.795,47.92,45.76,1685937600000000000,56
AAIC,485318,4.16,4.14,4.18,4.13,1685937600000000000,1783
AAICpB,2204,19.01,19.4,19.5,19.01,1685937600000000000,25
AAICpC,2737,22.69,22.5598,22.6901,22.5598,1685937600000000000,24
AAIN,132,23.89,23.89,23.89,23.89,1685937600000000000,2
AAL,15154328,14.87,14.81,14.91,14.68,1685937600000000000,60360
AAMpA,25789,24.73,24.55,24.75,24.05,1685937600000000000,296
AAMpB,5088,24.9,24.6,24.9,24.0325,1685937600000000000,93
AAMC,16894,93.86,87.9,95,87.445,1685937600000000000,350
AAME,1919,2.12,2.1,2.12,2.1,1685937600000000000,35
AAN,200114,12.71,13.04,13.07,12.52,1685937600000000000,4075
AAOI,197132,2.3,2.33,2.43,2.26,1685937600000000000,1109
AAON,316790,90.98,91.16,91.17,89.29,1685937600000000000,8180
AAP,4958492,67.5,65.59,68.4,65.56,1685937600000000000,69462
AAPB,74010,26.63,25.83,27.24,25.71,1685937600000000000,667
AAPD,449908,21.47,21.83,21.9942,21.175,1685937600000000000,2088
AAPL,120530432,182.63,179.58,184.951,178.035,1685937600000000000,1286123
AAPU,730194,26.88,26.2,27.399,25.9036,1685937600000000000,3769
AAT,264458,19.49,19.33,19.625,19.04,1685937600000000000,5944
AAU,168529,0.12,0.12,0.1247,0.12,1685937600000000000,289
AAXJ,239480,66.77,66.86,66.92,66.61,1685937600000000000,3412
AB,289319,35.37,34.75,35.56,34.62,1685937600000000000,2648
ABBV,4429635,137,136.86,138.31,136.29,1685937600000000000,66929
ABC,1182448,174.9,174.69,175.65,173.69,1685937600000000000,23347
ABCB,450574,34.55,33.54,34.555,32.73,1685937600000000000,8488
ABCL,1893920,6.81,6.83,6.94,6.66,1685937600000000000,15087
ABCM,1610376,16.94,16.94,17.14,16.81,1685937600000000000,7676
ABEO,793606,3.31,4.03,4.2785,3.31,1685937600000000000,3274
ABEQ,5272,28.44,28.1502,28.44,28.1502,1685937600000000000,34
ABEV,8979989,2.9,2.88,2.92,2.88,1685937600000000000,14447
ABG,148454,215.62,210.96,216.78,208.44,1685937600000000000,6467
ABIO,12832,2.05,2.08,2.11,2.03,1685937600000000000,104
ABM,367351,45.94,45.3,45.94,45.1,1685937600000000000,14531
ABNB,8309725,115.12,115.69,116.595,112.315,1685937600000000000,116922
ABOS,75678,5.19,4.95,5.36,4.91,1685937600000000000,1133
ABR,2739572,13.5,13.57,13.69,13.14,1685937600000000000,21661
ABRpD,23769,18.29,18.28,18.49,18.2,1685937600000000000,177
ABRpE,3894,17.79,17.69,17.81,17.69,1685937600000000000,66
ABRpF,29796,18.84,18.72,19.08,18.72,1685937600000000000,238
ABSI,750154,1.88,1.8,1.91,1.8,1685937600000000000,4101
ABST,426096,11.17,11.2,11.25,11.13,1685937600000000000,3506
ABT,3673286,104.06,103.76,105.005,103.34,1685937600000000000,54239
ABUS,214409,2.61,2.6,2.635,2.58,1685937600000000000,1917
ABVC,29815,0.66,0.6125,0.668,0.6052,1685937600000000000,159
AC,10690,36.71,36.22,36.71,36.22,1685937600000000000,466
ACA,184176,69.66,68.37,69.66,67.22,1685937600000000000,4850
ACABW,1319,0.057,0.0595,0.0596,0.05,1685937600000000000,5
ACACU,208,10.9,10.9,10.9,10.9,1685937600000000000,10
ACACW,4011,0.0715,0.0334,0.0715,0.0301,1685937600000000000,42
ACAD,899891,24.36,23.97,24.405,23.91,1685937600000000000,12081
ACAH,720,10.15,10.15,10.15,10.15,1685937600000000000,9
ACAXW,6000,0.0375,0.0275,0.0375,0.0275,1685937600000000000,5
ACB,2195339,0.53,0.5143,0.53,0.5075,1685937600000000000,8942
ACBA,46204,11.15,11.14,11.19,11.14,1685937600000000000,79
ACBAU,700,11.13,10.83,11.13,10.83,1685937600000000000,5
ACBAW,4809,0.0251,0.025,0.0251,0.025,1685937600000000000,2
ACCD,316995,12.92,12.82,13.01,12.6611,1685937600000000000,5238
ACCO,412688,5.13,5.06,5.205,5.05,1685937600000000000,3687
ACDC,801568,12.55,11.72,12.68,11.69,1685937600000000000,10773
ACDCW,5151,0.02,0.02,0.02,0.02,1685937600000000000,4
ACEL,218546,9.58,9.54,9.6,9.48,1685937600000000000,3882
ACER,151823,0.91,0.875,0.92,0.85,1685937600000000000,480
ACES,30292,44.47,44.15,44.74,44.01,1685937600000000000,434
ACET,248392,5.34,5.26,5.48,5.24,1685937600000000000,3217
ACGL,1669398,71.37,71.3,71.8,70.85,1685937600000000000,25274
ACGLN,38419,20.15,19.775,20.22,19.76,1685937600000000000,360
ACGLO,28176,23.84,23.5,23.87,23.5,1685937600000000000,414
ACGN,17422,1.64,1.62,1.65,1.56,1685937600000000000,163
ACHC,681884,69.16,68.87,69.845,68.56,1685937600000000000,14512
ACHL,52008,0.99,1,1.02,0.9761,1685937600000000000,166
ACHR,2234101,2.96,3,3.085,2.93,1685937600000000000,13548
ACHR.WS,29715,0.46,0.44,0.46,0.43,1685937600000000000,56
ACHV,86822,6.75,6.45,6.87,6.37,1685937600000000000,1268
ACI,2625192,20.5,20.69,20.715,20.47,1685937600000000000,20179
ACIO,49005,30.4951,30.5,30.5799,30.4501,1685937600000000000,118
ACIU,71696,2.38,2.37,2.41,2.33,1685937600000000000,450
ACIW,506277,23.34,22.94,23.5746,22.91,1685937600000000000,10140
ACLS,485715,160.31,162.83,164.78,158.41,1685937600000000000,14706
ACLX,517162,41.27,41,41.85,39.73,1685937600000000000,12315
