ticker,volume,open,close,high,low,window_start,transactions
A,1976201,145.99,147.39,147.57,145.47,1710820800000000000,23587
AA,9888748,30.3,29.67,30.47,28.72,1710820800000000000,72847
AAA,11609,25.14,25.14,25.15,25.12,1710820800000000000,99
AAAU,2176387,21.34,21.36,21.37,21.27,1710820800000000000,2431
AACG,73494,1.55,1.4,1.6071,1.1,1710820800000000000,360
AACI,7628,11.17,11.1,11.25,11.1,1710820800000000000,15
AACIW,637,0.087,0.087,0.087,0.087,1710820800000000000,8
AACT,27202,10.57,10.57,10.57,10.55,1710820800000000000,87
AACT.WS,2500,0.214,0.2299,0.23,0.20905,1710820800000000000,16
AADI,241787,2.12,2.13,2.1792,2.1,1710820800000000000,1579
AADR,369,61.12,61.02,61.12,61.02,1710820800000000000,17
AAGR,97755,0.4764,0.4499,0.4764,0.43105,1710820800000000000,329
AAGRW,37063,0.019,0.013,0.019,0.013,1710820800000000000,36
AAL,19305788,14.08,13.93,14.11,13.9,1710820800000000000,63958
AAMC,8748,3.9317,3.53,3.97,3.53,1710820800000000000,137
AAME,1485,2.72,2.795,2.82,2.72,1710820800000000000,33
AAN,422179,6.79,6.99,7.02,6.77,1710820800000000000,4092
AAOI,2263919,13.35,13.6,13.75,13,1710820800000000000,22642
AAON,363656,82.68,85.18,85.3,82.5304,1710820800000000000,7034
AAP,2761176,84.2,83.83,85.35,82.97,1710820800000000000,38188
AAPB,120819,18.18,18.64,18.73,17.98,1710820800000000000,861
AAPD,123382,22.32,22.08,22.47,22.01,1710820800000000000,1125
AAPL,55215244,174.34,176.08,176.605,173.03,1710820800000000000,636058
AAPU,326542,23.12,23.51,23.59,22.89,1710820800000000000,1773
AAPX,17691,21.27,21.7534,21.82,21.065,1710820800000000000,159
AAPY,64,24.4912,24.4912,24.4912,24.4912,1710820800000000000,19
AAT,278518,21.07,21.13,21.29,21.005,1710820800000000000,2818
AAU,137903,0.14,0.1401,0.1406,0.14,1710820800000000000,286
AAXJ,231848,67.04,67.21,67.28,66.83,1710820800000000000,3153
AB,350453,33.31,33.64,33.93,33.25,1710820800000000000,3200
ABAT,817080,2.17,1.99,2.17,1.97,1710820800000000000,4860
ABBV,7625613,178.19,179.66,179.93,178.19,1710820800000000000,55677
ABCB,366299,45.56,46.12,46.64,45.35,1710820800000000000,6370
ABCL,693211,4.56,4.6,4.635,4.41,1710820800000000000,5460
ABCS,2201,26.25,26.3659,26.3659,26.16,1710820800000000000,12
ABEO,830333,7,7.57,7.67,6.77,1710820800000000000,6271
ABEQ,3464,29.54,29.6065,29.6199,29.53,1710820800000000000,24
ABEV,18617570,2.47,2.47,2.49,2.46,1710820800000000000,18299
ABG,127905,208.47,209.21,210.335,208.05,1710820800000000000,4132
ABIO,58122,1.73,1.74,1.74,1.65,1710820800000000000,298
ABL,23128,12.11,12.18,12.2,12.09,1710820800000000000,633
ABLLL,2884,25.25,25.25,25.25,25.145,1710820800000000000,10
ABLLW,11000,0.55,0.6,0.6,0.55,1710820800000000000,38
ABLV,150563,3.01,3.01,3.05,2.75,1710820800000000000,420
ABLVW,81253,0.0256,0.042,0.0946,0.0245,1710820800000000000,845
ABM,612646,42.69,43.37,43.69,42.6857,1710820800000000000,9096
ABNB,3420732,161.49,161.79,164.0999,161.055,1710820800000000000,46490
ABOS,292922,3.96,4,4.03,3.935,1710820800000000000,3808
ABR,2637689,12.68,12.61,12.795,12.53,1710820800000000000,19190
ABRpD,42856,18.3538,18.71,18.91,18.335,1710820800000000000,254
ABRpE,10896,18.8,18.81,18.98,18.7,1710820800000000000,82
ABRpF,12911,19.15,19.24,19.24,18.93,1710820800000000000,136
ABSI,1133518,4.64,4.81,4.91,4.39,1710820800000000000,10002
ABT,8299307,112.44,113.16,114.42,112.04,1710820800000000000,89369
ABTS,280988,0.777,0.749,0.9398,0.7001,1710820800000000000,590
ABUS,397270,2.52,2.5,2.575,2.49,1710820800000000000,3366
ABVC,108643,1.15,1.12,1.1699,1.1,1710820800000000000,1214
ABVX,128580,14,14.71,16.165,13.6294,1710820800000000000,1278
AC,5518,33.28,33.21,33.645,33.2017,1710820800000000000,99
ACA,115057,80.76,82.1,82.465,80.76,1710820800000000000,2704
ACAB,206,10.73,10.73,10.73,10.73,1710820800000000000,8
ACABW,22211,0.0551,0.055,0.0557,0.055,1710820800000000000,34
ACAC,1199,11.22,11.22,11.22,11.19,1710820800000000000,15
