ticker,volume,open,close,high,low,window_start,transactions
A,3393922,123.7,128.15,128.63,123.06,1645678800000000000,47200
AA,11526218,75.29,73.3,77.45,69.85,1645678800000000000,104728
AAA,5473,25,24.9901,25,24.99,1645678800000000000,21
AAAU,2235167,19.44,18.86,19.44,18.67,1645678800000000000,3659
AAC,60132,9.73,9.75,9.76,9.73,1645678800000000000,180
AAC.U,6802,9.8,9.85,9.85,9.8,1645678800000000000,30
AAC.WS,432739,0.45,0.4865,0.5001,0.4407,1645678800000000000,553
AACG,33091,1.2,1.34,1.34,1.18,1645678800000000000,253
AACI,8444,9.81,9.8,9.81,9.8,1645678800000000000,29
AACIW,101800,0.3,0.29,0.3,0.2899,1645678800000000000,13
AADI,181478,15.93,16.72,16.8,15.7,1645678800000000000,2950
AADR,2558,56.91,58.3783,58.3783,56.78,1645678800000000000,41
AAIC,218949,3.18,3.25,3.25,3.13,1645678800000000000,861
AAICpC,4648,24.9,24.7,24.9,24.51,1645678800000000000,45
AAIN,2860,24.9,24.88,24.9,24.8,1645678800000000000,13
AAL,56866332,15.66,16.96,17,15.48,1645678800000000000,229290
AAMpA,17675,25.16,25.33,25.34,25.16,1645678800000000000,328
AAMpB,17777,25.32,25.48,25.48,25.16,1645678800000000000,294
AAME,7998,2.45,2.47,2.59,2.4,1645678800000000000,62
AAN,781725,19.42,20.23,20.62,18.2579,1645678800000000000,8661
AAOI,771907,3.74,4.06,4.07,3.49,1645678800000000000,4272
AAON,219527,55.43,57.37,57.615,55.1499,1645678800000000000,3813
AAP,1210002,192.13,200.81,202.04,190.79,1645678800000000000,28885
AAPL,140918783,152.58,162.74,162.85,152,1645678800000000000,1383822
AAQC,15440,9.68,9.7,9.705,9.68,1645678800000000000,29
AAQC.WS,44148,0.4855,0.48,0.488121,0.4742,1645678800000000000,121
AAT,255178,34.99,35.89,36.04,34.5,1645678800000000000,6510
AATC,20835,6.5,6.56,6.8683,6.44,1645678800000000000,230
AAU,948006,0.285,0.3,0.3,0.2752,1645678800000000000,1159
AAWW,710296,73.78,75.35,75.85,73.18,1645678800000000000,12298
AAXJ,3080627,75.89,78.15,78.25,75.83,1645678800000000000,21946
AB,743428,40.14,43.88,43.91,39.74,1645678800000000000,7035
ABB,5129411,31.74,33.09,33.155,31.69,1645678800000000000,36112
ABBV,12046185,143.61,145.27,145.7,143.47,1645678800000000000,128989
ABC,1806653,137.57,137.86,137.93,134.7,1645678800000000000,23152
ABCB,427332,46.75,47.71,48.03,45.8,1645678800000000000,8757
ABCL,2959968,7.91,8.45,8.49,7.85,1645678800000000000,20519
ABCM,136974,15.45,16.28,16.29,15.45,1645678800000000000,1680
ABEO,1813958,0.2251,0.2389,0.2391,0.2101,1645678800000000000,2700
ABEQ,16000,27.96,28.11,28.27,27.9,1645678800000000000,62
