ticker,volume,open,close,high,low,window_start,transactions
A,2229091,125.98,125.01,126.68,124.89,1701061200000000000,37396
AA,3401170,26.22,26.3,26.5958,25.87,1701061200000000000,35160
AAA,1594,24.99,24.975,24.99,24.9112,1701061200000000000,24
AAAU,2909525,19.93,19.955,19.96,19.8601,1701061200000000000,1932
AACG,3742,0.85,0.85,0.85,0.85,1701061200000000000,100
AACIW,10403,0.044,0.0284,0.044,0.0212,1701061200000000000,67
AACT,140552,10.35,10.36,10.3897,10.35,1701061200000000000,71
AACT.U,210001,10.44,10.45,10.45,10.44,1701061200000000000,46
AACT.WS,49800,0.189,0.1801,0.2098,0.18,1701061200000000000,32
AADI,408048,4.7,4.75,4.78,4.66,1701061200000000000,679
AADR,1388,53.75,54.18,54.18,53.74,1701061200000000000,25
AAIC,133933,4.66,4.65,4.69,4.64,1701061200000000000,1326
AAICpC,1830,24.15,24.15,24.21,24.15,1701061200000000000,14
AAIN,841,23.15,23.49,23.49,23.15,1701061200000000000,7
AAL,27355709,12.25,12.18,12.308,12.075,1701061200000000000,70602
AAMC,18821,2.89,3.09,3.14,2.89,1701061200000000000,258
AAME,5203,1.88,1.88,2.03,1.88,1701061200000000000,118
AAN,264302,8.83,9.04,9.075,8.7987,1701061200000000000,3844
AAOI,3073253,12.87,14.4,14.5794,12.85,1701061200000000000,25227
AAON,247598,63.74,63.62,64.11,63.4,1701061200000000000,6616
AAP,1835817,52.84,51.01,52.97,51,1701061200000000000,26479
AAPB,9916,26.82,26.88,27.021,26.74,1701061200000000000,240
AAPD,107570,20.61,20.6,20.71,20.515,1701061200000000000,512
AAPL,37815315,189.92,189.79,190.67,188.9,1701061200000000000,508834
AAPU,62902,27.26,27.21,27.408,27.06,1701061200000000000,570
AAPY,24,26.5552,26.5552,26.5552,26.5552,1701061200000000000,10
AAT,522454,18.7,19.01,19.179,18.44,1701061200000000000,5846
AAU,144922,0.14,0.1401,0.1419,0.14,1701061200000000000,277
AAXJ,392567,65.27,65.38,65.45,65.19,1701061200000000000,2659
AB,376400,28.35,27.86,28.35,27.58,1701061200000000000,3055
ABAT,248880,4.28,4.13,4.28,4.06,1701061200000000000,2701
ABBV,4925425,138.7,139.09,139.375,137.79,1701061200000000000,67978
ABCB,213346,42.26,42.39,42.515,41,1701061200000000000,4905
ABCL,1325169,4.4,4.53,4.55,4.27,1701061200000000000,11351
ABCM,1202776,23.94,23.94,23.95,23.93,1701061200000000000,6005
ABEO,1586086,4.6,4.81,5.38,4.51,1701061200000000000,9613
ABEQ,4674,27.8001,27.8096,27.82,27.76,1701061200000000000,27
ABEV,9794755,2.74,2.76,2.78,2.72,1701061200000000000,14412
ABG,166965,208.03,207.53,209.69,207.43,1701061200000000000,5274
ABIO,12602,1.95,1.94,1.95,1.91,1701061200000000000,149
ABL,11027,6.99,7.11,7.12,6.95,1701061200000000000,124
ABLLL,1255,24.81,24.8999,24.9,24.8,1701061200000000000,9
ABLLW,433505,0.33,0.38,0.3999,0.33,1701061200000000000,43
ABLV,13775,2.89,2.82,3.01,2.765,1701061200000000000,147
ABLVW,100,0.0987,0.0987,0.0987,0.0987,1701061200000000000,1
ABM,261471,41.15,40.74,41.228,40.71,1701061200000000000,5217
ABNB,4288417,127.5,129,129.56,125.85,1701061200000000000,89438
ABOS,359018,2.35,2.34,2.385,2.29,1701061200000000000,4110
ABR,5870975,12.2,12.03,12.346,12,1701061200000000000,33637
ABRpD,19701,16.6,16.62,16.7731,16.53,1701061200000000000,203
ABRpE,3828,16.84,16.81,16.85,16.5001,1701061200000000000,53
ABRpF,32134,18.5,18.6,18.6,18.35,1701061200000000000,259
ABSI,221717,1.41,1.39,1.42,1.36,1701061200000000000,1435
ABT,4075651,102.6,102.71,103.47,102.25,1701061200000000000,52633
ABTS,8979,0.9101,0.98,0.98,0.9001,1701061200000000000,59
ABUS,853378,1.84,1.84,1.86,1.82,1701061200000000000,5170
ABVC,996546,2.005,1.68,2.02,1.64,1701061200000000000,4997
ABVX,298981,10.155,9.97,10.2,9.28,1701061200000000000,1084
AC,11584,33.4,33.31,33.7993,33.31,1701061200000000000,330
ACA,130783,73.99,73.87,74.19,73.5,1701061200000000000,3802
ACABW,132,0.0355,0.0355,0.0355,0.0355,1701061200000000000,13
ACAC,8755,10.96,10.96,10.96,10.95,1701061200000000000,21
ACACU,1236,11.89,10.97,11.89,10.97,1701061200000000000,24
ACACW,4308,0.064,0.0507,0.064,0.0507,1701061200000000000,33
ACAD,874445,22.19,22.12,22.28,21.59,1701061200000000000,14264
ACAH,5248,10.52,10.635,10.635,10.52,1701061200000000000,10
ACAHW,23240,0.0221,0.0197,0.028,0.0197,1701061200000000000,21
ACAX,173,10.52,10.52,10.52,10.52,1701061200000000000,6
ACB,2905668,0.48,0.4662,0.48,0.465,1701061200000000000,6721
ACBA,1271,11.72,11.72,11.72,11.72,1701061200000000000,5
ACCD,428965,8.07,8.295,8.36,7.93,1701061200000000000,5164
ACCO,512759,5.21,5.28,5.31,5.17,1701061200000000000,3474
ACDC,682668,8.38,8.22,8.47,8.16,1701061200000000000,7365
ACEL,427894,10.29,10.21,10.359,10.14,1701061200000000000,5572
ACES,965130,30.49,30.13,30.49,29.98,1701061200000000000,1361
ACET,197672,1.19,1.18,1.19,1.15,1701061200000000000,965
ACGL,1577357,86.64,87,87.44,86.24,1701061200000000000,26820
ACGLN,34254,19.18,19.23,19.42,18.9201,1701061200000000000,365
ACGLO,48931,22.43,22.39,22.5,22.36,1701061200000000000,501
ACHC,330697,73.35,72.49,73.6,72.28,1701061200000000000,7410
ACHL,151863,0.82,0.8351,0.85,0.8101,1701061200000000000,245
ACHR,4551897,6.12,5.93,6.15,5.815,1701061200000000000,25726
ACHR.WS,5329,1.36,1.34,1.4399,1.27,1701061200000000000,28
ACHV,67744,5.31,5.69,5.86,5.25,1701061200000000000,657
ACI,1568180,21.48,21.5,21.5899,21.34,1701061200000000000,13577
ACIC,225142,8.3,8.38,8.5,8.2155,1701061200000000000,4251
ACIO,128475,32.15,32.2336,32.28,32.15,1701061200000000000,149
ACIU,54105,3.03,2.99,3.1,2.86,1701061200000000000,597
ACIW,687869,26.17,26.55,26.58,25.09,1701061200000000000,8542
ACLS,383651,127.14,128.29,129.788,125.3884,1701061200000000000,11862
ACLX,519924,52.86,53.21,53.52,51.56,1701061200000000000,10868
ACM,768854,87.33,88.62,89.1,87.01,1701061200000000000,12644
ACMR,689536,17.14,17.67,17.72,16.91,1701061200000000000,10322
ACN,1389572,333.82,332.43,334.4299,332.1901,1701061200000000000,33591
ACNB,15476,39.36,38.78,39.54,38.75,1701061200000000000,550
ACNT,4392,8.02,8.05,8.23,7.986,1701061200000000000,167
ACON,113745,0.306,0.27,0.306,0.2606,1701061200000000000,210
ACONW,8245,0.03,0.0274,0.03,0.0251,1701061200000000000,26
ACOR,7982,9.8,10.45,10.978,9.6,1701061200000000000,113
ACP,214411,6.07,6.11,6.145,6.07,1701061200000000000,700
ACPpA,1607,21.5,21.6,21.6,21.5,1701061200000000000,8
ACR,23373,7.62,7.48,7.62,7.48,1701061200000000000,387
ACRpC,8029,21.86,21.94,22.1,21.86,1701061200000000000,71
ACRpD,1978,20.1,19.96,20.1305,19.9149,1701061200000000000,37
ACRE,269166,9.94,9.9,9.94,9.84,1701061200000000000,3108
ACRO,10081,10.3,10.31,10.31,10.3,1701061200000000000,30
ACRS,3675575,0.8313,0.8699,0.8868,0.77,1701061200000000000,11227
ACRV,9934,3.75,3.82,3.92,3.71,1701061200000000000,330
ACRX,255777,0.7,0.74,0.78,0.661101,1701061200000000000,947
ACSI,34,47.6036,47.6036,47.6036,47.6036,1701061200000000000,2
ACST,11476,2.1,2.155,2.16,2.08,1701061200000000000,147
ACT,271915,27.72,27.79,27.81,27.65,1701061200000000000,3698
ACTG,216321,3.68,3.65,3.71,3.64,1701061200000000000,1708
ACTV,4189,29.82,29.7177,29.82,29.66,1701061200000000000,69
ACU,20405,37.99,36.45,37.99,36.45,1701061200000000000,602
ACV,29128,19.41,19.19,19.41,19.14,1701061200000000000,212
ACVA,757413,15.52,14.87,15.53,14.855,1701061200000000000,12120
ACVF,4586,34.7799,34.76,34.81,34.7201,1701061200000000000,51
ACWI,6754085,97.71,97.62,97.78,97.53,1701061200000000000,28783
ACWV,66592,98.38,98.18,98.38,98.13,1701061200000000000,696
ACWX,1715971,49.19,49.2,49.24,49.07,1701061200000000000,4021
ACXP,62687,3.9,3.78,3.9,3.7401,1701061200000000000,538
ADAG,5766,1.42,1.44,1.5,1.41,1701061200000000000,62
ADAP,426974,0.47,0.4752,0.48,0.4468,1701061200000000000,1542
ADBE,1739204,618.8,619.27,625.8341,614.57,1701061200000000000,58989
ADC,733366,57.82,58.12,58.51,57.41,1701061200000000000,12863
ADCpA,4781,17.3699,16.75,17.3699,16.71,1701061200000000000,95
ADCT,82168,0.75,0.7235,0.7532,0.6985,1701061200000000000,409
ADD,109715,0.3255,0.31,0.33,0.29,1701061200000000000,274
ADEA,335939,9.72,9.75,9.86,9.6,1701061200000000000,5175
ADES,122667,2.81,2.63,2.85,2.63,1701061200000000000,806
ADEX,11357,10.69,9.42,10.69,9.42,1701061200000000000,301
ADEX.U,10558,10.28,10.54,10.7,9.76,1701061200000000000,137
ADEX.WS,4290,0.04,0.0442,0.0523,0.036,1701061200000000000,16
ADFI,6305,8.32,8.345,8.3499,8.32,1701061200000000000,9
ADI,3476194,182.66,183.77,184.38,181.43,1701061200000000000,60388
ADIL,13424,2.135,2.06,2.23,2.01,1701061200000000000,169
ADIV,728,13.89,13.8043,13.89,13.8043,1701061200000000000,4
ADM,2567390,74,73.19,74.07,73.19,1701061200000000000,31452
ADMA,1255049,3.95,3.85,3.95,3.82,1701061200000000000,8090
ADME,43497,37.0723,37.055,37.1,37.04,1701061200000000000,47
ADN,241160,0.5223,0.468,0.5223,0.46,1701061200000000000,1080
ADNT,1041601,32.24,32.1,32.44,31.93,1701061200000000000,15063
ADNWW,8027,0.0666,0.0526,0.0666,0.0526,1701061200000000000,8
ADP,1517361,230.2,229.16,230.37,228.185,1701061200000000000,36499
ADPT,831812,4.34,4.33,4.375,4.14,1701061200000000000,9394
ADPV,16335,23.63,23.6221,23.65,23.52,1701061200000000000,8
ADSE,11883,6.5,6.6,6.6,6.47,1701061200000000000,162
ADSK,1423192,202.21,202.26,203.015,200.8476,1701061200000000000,37368
ADT,1351675,5.95,5.79,5.95,5.79,1701061200000000000,9921
ADTH,160649,1.32,1.39,1.44,1.32,1701061200000000000,739
ADTN,1272502,5.35,5.3,5.35,5.205,1701061200000000000,10400
ADTX,90839,3.85,3.55,3.85,3.34,1701061200000000000,855
ADUS,65147,88.52,89.01,89.5,88.4067,1701061200000000000,1777
ADV,601668,2.65,2.71,2.72,2.64,1701061200000000000,4133
ADVE,0,30.6241,30.6241,30.6241,30.6241,1701061200000000000,0
ADVM,117572,0.887,0.8499,0.9085,0.8406,1701061200000000000,686
ADX,167392,17.06,16.91,17.1,16.84,1701061200000000000,1120
ADXN,11895,5.9,5.73,6.01,5.54,1701061200000000000,249
AE,6529,28.31,28.25,28.8,28.11,1701061200000000000,253
AEAEW,339831,0.0439,0.0401,0.0505,0.0392,1701061200000000000,35
AEE,1656438,77.16,77.46,77.73,76.71,1701061200000000000,28399
AEF,51062,4.92,4.97,4.97,4.92,1701061200000000000,149
AEFC,49712,20.66,20.78,20.84,20.6208,1701061200000000000,393
AEG,725413,5.38,5.37,5.38,5.35,1701061200000000000,2594
AEHL,4535,2.14,2.31,2.33,2.14,1701061200000000000,56
AEHR,638702,24.65,23.84,24.6925,23.82,1701061200000000000,12526
AEI,23998,1.21,1.2,1.22,1.2,1701061200000000000,173
AEIS,178639,95.79,96.4,96.95,95.39,1701061200000000000,4423
AEL,550436,54.91,55.01,55.015,54.79,1701061200000000000,6597
AELpA,41612,21.89,21.96,22.18,21.89,1701061200000000000,357
AELpB,15574,23.28,23.42,23.6,23.13,1701061200000000000,176
AEM,3208146,50.57,50.79,50.97,50.17,1701061200000000000,34290
AEMB,331,36.6443,36.795,36.795,36.6443,1701061200000000000,4
AEMD,10898,1.6,1.64,1.68,1.6,1701061200000000000,117
AENT,99921,1.01,0.955,1.29,0.741,1701061200000000000,605
AENTW,1040,0.01195,0.0119,0.01195,0.0119,1701061200000000000,5
AENZ,7805,2.18,2,2.18,2,1701061200000000000,95
AEO,7879904,16.58,17.23,17.315,16.57,1701061200000000000,54223
AEON,21178,5,5.36,5.96,5,1701061200000000000,477
AEON.WS,4216,0.041,0.0382,0.041,0.0382,1701061200000000000,14
AEP,2625672,78.61,78.54,78.84,77.74,1701061200000000000,35739
AER,1091964,67.625,66.97,67.625,66.75,1701061200000000000,15171
AERT,74050,2.52,2.35,2.5799,2.34,1701061200000000000,443
AERTW,5500,0.085,0.07,0.085,0.07,1701061200000000000,5
AES,4495378,16.89,16.91,16.97,16.68,1701061200000000000,34585
AESC,5141,66.92,66.75,67.385,65.95,1701061200000000000,125
AESI,373094,17.1,17.01,17.2,16.995,1701061200000000000,5509
AESR,16553,13.06,13.07,13.08,13.035,1701061200000000000,53
AETH,5115,30.21,29.8433,30.24,29.79,1701061200000000000,132
AEVA,566313,0.5325,0.5002,0.5327,0.5002,1701061200000000000,1971
AEVA.WS,42150,0.0399,0.025,0.0399,0.025,1701061200000000000,24
AEY,4337,2.81,2.7,3.09,2.7,1701061200000000000,133
AEYE,37761,4.04,4,4.08,3.97,1701061200000000000,491
AEZS,34366,2.08,2.19,2.24,2.07,1701061200000000000,215
AFARW,4288,0.0157,0.0152,0.0168,0.0152,1701061200000000000,16
AFB,60950,10.23,10.23,10.2513,10.13,1701061200000000000,244
AFBI,2696,14.37,14.12,14.39,14.12,1701061200000000000,88
AFCG,80553,11.48,11.59,11.65,11.48,1701061200000000000,1367
AFG,371844,113.08,113.94,114.19,112.74,1701061200000000000,9701
AFGB,5059,22.82,22.985,23.11,22.82,1701061200000000000,117
AFGC,6441,19.88,20.12,20.12,19.86,1701061200000000000,90
AFGD,3730,21.645,21.53,21.8243,21.53,1701061200000000000,76
AFGE,5302,17.89,17.75,17.895,17.7101,1701061200000000000,85
AFIB,314921,0.28,0.2506,0.2875,0.244,1701061200000000000,473
AFIF,8569,8.9597,8.94,8.9597,8.93,1701061200000000000,52
AFK,3706,14.01,14.03,14.03,13.8501,1701061200000000000,109
AFL,1913477,82.87,82.97,83.1,82.465,1701061200000000000,29611
AFLG,237,26.23,26.2262,26.23,26.2262,1701061200000000000,3
AFMC,160,24.6124,24.6312,24.6312,24.6124,1701061200000000000,1
AFMD,473801,0.4715,0.45,0.4749,0.411,1701061200000000000,1388
AFRI,11479,11.15,11.13,11.27,10.95,1701061200000000000,423
AFRIW,18016,1.28,1.28,1.28,1.25,1701061200000000000,85
AFRM,45386713,27.08,29.37,30.35,27.05,1701061200000000000,268170
AFSM,2,24.7292,24.7292,24.7292,24.7292,1701061200000000000,2
AFT,71589,13.1,13.03,13.1371,13.0216,1701061200000000000,402
AFTY,569,14.13,14.1099,14.13,14.1099,1701061200000000000,5
AFYA,335659,19.62,20.23,20.41,19.405,1701061200000000000,4665
AG,6291491,5.77,5.78,5.84,5.63,1701061200000000000,16977
AGAE,31379,0.79,0.8303,0.86,0.79,1701061200000000000,163
AGBA,60212,0.486901,0.4672,0.486901,0.4671,1701061200000000000,167
AGBAW,31840,0.025,0.02,0.025,0.009,1701061200000000000,12
AGCO,706517,115.41,114.48,115.76,113.8117,1701061200000000000,13426
AGD,47589,9.07,9.06,9.15,9.04,1701061200000000000,167
AGE,321118,0.39,0.4,0.418,0.388,1701061200000000000,495
AGEN,11602493,0.6864,0.6603,0.69185,0.65,1701061200000000000,37205
AGFY,5921,1.55,1.53,1.5799,1.5,1701061200000000000,145
AGG,8553073,95.36,95.69,95.72,95.33,1701061200000000000,28556
AGGH,16229,21.235,21.292,21.34,21.235,1701061200000000000,55
AGGY,152163,42.24,42.34,42.349,42.19,1701061200000000000,529
AGI,4586300,13.9,14.06,14.235,13.82,1701061200000000000,26531
AGIH,116,23.9536,23.9536,23.9536,23.9536,1701061200000000000,2
AGIO,366076,22.18,21.68,22.255,21.315,1701061200000000000,4620
AGL,2212799,11.75,11.6,12.04,11.595,1701061200000000000,18775
AGLE,43369,10.87,12.01,12.3399,10.69,1701061200000000000,907
AGM,38903,165.59,163.76,165.69,163.03,1701061200000000000,1914
AGM.A,335,128.17,128.17,128.17,128.17,1701061200000000000,15
AGMpC,501,25.34,25.175,25.34,25.175,1701061200000000000,8
AGMpD,2777,22.44,22.42,22.7399,22.15,1701061200000000000,40
AGMpE,3453,22.47,21.9,22.47,21.75,1701061200000000000,49
AGMpF,8382,20.515,20.85,21.17,20.51,1701061200000000000,92
AGMpG,17120,18.83,18.8699,18.8794,18.49,1701061200000000000,168
AGMH,3084,1.6,1.6518,1.6518,1.581,1701061200000000000,22
AGNC,14150922,8.72,8.72,8.765,8.57,1701061200000000000,45754
AGNCL,43260,20.97,20.91,21.09,20.765,1701061200000000000,412
AGNCM,20990,23.64,23.7,23.7,23.3501,1701061200000000000,157
AGNCN,46043,25.16,25.135,25.21,25.0801,1701061200000000000,351
AGNCO,26007,23.02,22.96,23.08,22.92,1701061200000000000,233
AGNCP,59627,21.13,21.29,21.39,21.13,1701061200000000000,620
AGNG,28962,26.57,26.61,26.6399,26.5599,1701061200000000000,74
AGO,269445,67.91,68.3,68.63,67.76,1701061200000000000,6028
AGOX,15587,23.77,23.72,23.77,23.63,1701061200000000000,98
AGQ,983659,29.95,29.69,30.04,29.5,1701061200000000000,5063
AGQI,2327249,12.79,12.77,12.79,12.76,1701061200000000000,939
AGR,1176114,31.36,31.39,31.43,30.941,1701061200000000000,10466
AGRH,112,25.725,25.725,25.725,25.725,1701061200000000000,3
AGRI,77473,0.994,0.9038,0.994,0.8678,1701061200000000000,467
