ticker,volume,open,close,high,low,window_start,transactions
A,2189917,131.27,134.1,134.5,130.9,1659067200000000000,31803
AA,5605126,49.82,50.89,51.015,49.09,1659067200000000000,52224
AAA,20,24.3,24.3,24.3,24.3,1659067200000000000,3
AAAU,176631,17.46,17.49,17.54,17.4,1659067200000000000,834
AAC,82332,9.86,9.87,9.8799,9.86,1659067200000000000,260
AAC.U,32699,9.89,9.88,9.9,9.88,1659067200000000000,115
AAC.WS,4743,0.17,0.17,0.17,0.17,1659067200000000000,25
AACG,12498,1.58,1.64,1.64,1.56,1659067200000000000,134
AACI,916,9.92,9.92,9.92,9.92,1659067200000000000,9
AADI,42595,12.59,12.37,12.63,12.07,1659067200000000000,989
AADR,1129,50.8,51.02,51.02,50.8,1659067200000000000,11
AAIC,121224,3.2371,3.17,3.279,3.13,1659067200000000000,587
AAICpC,9440,20.85,20.5,20.9,20.4,1659067200000000000,67
AAIN,3444,23.4,23.3,23.5,23.3,1659067200000000000,38
AAL,26205847,13.59,13.71,13.915,13.49,1659067200000000000,73690
AAMpA,32532,25.35,25.47,25.6,25.1601,1659067200000000000,206
AAMpB,43425,25.99,26.15,26.39,25.5468,1659067200000000000,277
AAMC,31250,18,17.88,18.5,15.95,1659067200000000000,456
AAME,5862,2.62,2.92,2.94,2.62,1659067200000000000,56
AAN,567879,13.06,13.02,13.27,12.77,1659067200000000000,6981
AAOI,238949,1.72,1.72,1.75,1.6499,1659067200000000000,1226
AAON,111605,59.1,60.17,60.485,58.57,1659067200000000000,2530
AAP,517651,191.27,193.62,194.195,189.28,1659067200000000000,14487
AAPL,101037675,161.24,162.51,163.63,159.5,1659067200000000000,773730
AAQC,255844,9.8,9.8,9.81,9.8,1659067200000000000,177
AAQC.WS,680,0.1231,0.11,0.1231,0.11,1659067200000000000,4
AAT,207975,30.28,30.23,30.47,30.04,1659067200000000000,3010
AATC,7182,5.13,5.1599,5.18,5.1153,1659067200000000000,64
AAU,186898,0.229,0.2316,0.2317,0.221101,1659067200000000000,501
AAWW,670641,73.47,75.71,76.18,73.02,1659067200000000000,14019
AAXJ,1071652,67.48,68,68.025,67.2501,1659067200000000000,6540
AB,520700,42.3,44.06,44.81,42.15,1659067200000000000,6140
ABB,2313703,29.8,30.37,30.44,29.71,1659067200000000000,16240
ABBV,17710187,145.44,143.51,146.3,139.05,1659067200000000000,177928
ABC,675357,145.34,145.93,146.27,144.77,1659067200000000000,14427
ABCB,361437,46.27,47.29,47.39,45.675,1659067200000000000,5946
ABCL,1825719,10.41,10.04,10.6,10.01,1659067200000000000,17096
ABCM,266559,14.85,14.94,15.12,14.84,1659067200000000000,1904
ABEO,99188,4.09,3.96,4.185,3.9101,1659067200000000000,656
ABEQ,4808,27.2499,27.3227,27.35,27.2499,1659067200000000000,31
ABEV,50260257,2.88,2.82,2.905,2.82,1659067200000000000,30216
ABG,213380,171.69,171.64,173.68,166.13,1659067200000000000,7964
ABGI,100,9.83,9.83,9.83,9.83,1659067200000000000,1
ABIO,21161,2.42,2.45,2.48,2.35,1659067200000000000,102
ABM,738970,44.2,44.84,45.13,44.2,1659067200000000000,4998
ABMD,238216,290.93,293.01,293.74,287.06,1659067200000000000,7616
ABNB,4597505,108.195,110.98,111.16,107.11,1659067200000000000,67021
ABOS,27099,5.47,5.44,5.805,5.39,1659067200000000000,744
ABR,2619770,16.56,16.62,16.77,16.45,1659067200000000000,15623
ABRpD,34705,20.51,21.29,21.35,20.51,1659067200000000000,170
ABRpE,8844,20.1,21.02,21.02,20.1,1659067200000000000,76
ABRpF,70931,20.29,20.46,20.72,20.25,1659067200000000000,446
ABSI,127766,3.38,3.29,3.46,3.26,1659067200000000000,1787
ABST,27037,9.12,9.25,9.25,8.95,1659067200000000000,424
