ticker,volume,open,close,high,low,window_start,transactions
A,1616489,138.2,136.39,138.62,134.25,1726113600000000000,30100
AA,5888458,30.99,31.35,31.76,30.6,1726113600000000000,55940
AAA,2291,25.0202,25.04,25.04,25.0202,1726113600000000000,43
AAAU,1432537,25.12,25.295,25.3099,25.0901,1726113600000000000,3336
AACG,138823,0.5817,0.5108,0.5998,0.5013,1726113600000000000,309
AACT,9920,10.7901,10.78,10.8,10.78,1726113600000000000,69
AACT.U,15234,10.8,10.83,10.83,10.8,1726113600000000000,27
AACT.WS,143011,0.16,0.165,0.1679,0.1498,1726113600000000000,49
AADI,317876,1.82,1.77,1.87,1.76,1726113600000000000,918
AADR,394,62.21,62.3698,62.3698,62.21,1726113600000000000,14
AAGR,158348,0.132,0.133,0.1377,0.131,1726113600000000000,486
AAL,37878398,11.03,10.88,11.135,10.43,1726113600000000000,87078
AAM.U,35138,9.99,10,10.01,9.99,1726113600000000000,31
AAMC,60590,1.56,1.45,1.56,1.39,1726113600000000000,255
AAME,815,1.7599,1.74,1.7599,1.7,1726113600000000000,32
AAN,334636,10.07,10.11,10.12,10.06,1726113600000000000,2789
AAOI,4594548,13.47,14.52,14.99,13.41,1726113600000000000,33689
AAON,213353,91.8,93.47,93.53,91.54,1726113600000000000,7193
AAP,1713572,38.79,39.48,39.52,38.31,1726113600000000000,23695
AAPB,119283,27.51,27.66,27.8066,26.93,1726113600000000000,797
AAPD,197271,17.34,17.32,17.555,17.28,1726113600000000000,992
AAPL,37498225,222.5,222.77,223.55,219.82,1726113600000000000,556917
AAPR,791,25.9016,25.9016,25.9016,25.9016,1726113600000000000,8
AAPU,367786,35.22,35.36,35.56,34.45,1726113600000000000,3150
AAPX,7900,31.54,31.9248,32.107,31.121,1726113600000000000,180
AAPY,337,26.853,26.941,26.941,26.853,1726113600000000000,29
AAT,169768,25.94,26.34,26.545,25.86,1726113600000000000,3680
AAXJ,186754,71.55,71.98,72,71.42,1726113600000000000,2386
AB,181941,33.89,34.21,34.28,33.68,1726113600000000000,2569
ABAT,233660,1.03,1.03,1.0501,1,1726113600000000000,909
ABBV,4165394,194.78,194.02,195.07,191.27,1726113600000000000,63620
ABCB,255452,59.4,59.27,59.46,58.3,1726113600000000000,5149
ABCL,1412381,2.72,2.68,2.74,2.6,1726113600000000000,6594
ABCS,3810,27.1,27.2105,27.2105,26.925,1726113600000000000,23
ABEO,105517,5.6,5.58,5.68,5.535,1726113600000000000,1469
ABEQ,844,32.1801,32.3232,32.3232,32.18,1726113600000000000,12
ABEV,45259497,2.29,2.3,2.31,2.26,1726113600000000000,33891
ABG,245251,215.59,212.93,216.38,212.55,1726113600000000000,9047
ABL,29110,9.93,9.92,10.05,9.7382,1726113600000000000,1218
ABLLL,1897,26.17,26.13,26.225,26.13,1726113600000000000,13
ABLLW,80006,1.4,1.4,1.48,1.36,1726113600000000000,136
ABLV,7541,1.22,1.17,1.23,1.165,1726113600000000000,88
ABM,352197,49.37,49.35,49.83,49.19,1726113600000000000,8984
ABNB,3076184,116.33,117.36,117.38,115.05,1726113600000000000,54281
ABNY,7698,15.79,15.8631,15.8631,15.64,1726113600000000000,116
ABOS,67373,2.5,2.45,2.53,2.42,1726113600000000000,742
ABR,4470941,13.47,14,14.01,13.12,1726113600000000000,24039
ABRpD,48025,18.53,18.69,18.8,18.46,1726113600000000000,215
ABRpE,10978,18.28,18.55,18.8499,18.28,1726113600000000000,102
ABRpF,43216,19.05,18.9,19.19,18.8,1726113600000000000,306
ABSI,531145,3.67,3.69,3.78,3.59,1726113600000000000,5847
ABT,4349379,116.495,116.83,117.305,115.59,1726113600000000000,56065
ABTS,250900,0.4051,0.4963,0.52,0.4051,1726113600000000000,404
ABUS,1609315,4.6,4.31,4.605,4.245,1726113600000000000,11668
ABVC,13596,0.7,0.6902,0.7145,0.6902,1726113600000000000,140
ABVE,68342,0.717,0.633,0.73956,0.6,1726113600000000000,261
ABVEW,6252,0.024349,0.0222,0.0244,0.02,1726113600000000000,34
ABVX,51602,11.84,11.96,12.155,11.625,1726113600000000000,703
AC,2685,32.79,33,33,32.59,1726113600000000000,137
ACA,214909,85.81,87.77,88.11,84.8,1726113600000000000,6455
ACAB,11564,10.8,11.6,12.47,10.8,1726113600000000000,65
ACAC,5739,11.5,11.46,11.5,11.45,1726113600000000000,97
ACAD,742776,15.96,15.95,16.1,15.59,1726113600000000000,9360
