ticker,volume,open,close,high,low,window_start,transactions
A,2298451,152.52,153.23,153.6,152.02,1627617600000000000,26247
AA,8136293,39.16,40.15,40.66,38.96,1627617600000000000,51005
AAA,175,25.025,25.025,25.025,25.025,1627617600000000000,5
AAAU,161365,18.16,18.06,18.18,18.01,1627617600000000000,508
AAC,12155,9.75,9.78,9.78,9.75,1627617600000000000,152
AAC.U,26338,9.96,10.05,10.05,9.959,1627617600000000000,93
AAC.WS,59574,1.2,1.1505,1.2098,1.13,1627617600000000000,79
AACG,74820,3.19,3.11,3.21,3.0701,1627617600000000000,343
AADR,359,66.9369,66.94,66.94,66.9369,1627617600000000000,18
AAIC,157996,3.97,3.86,3.975,3.86,1627617600000000000,743
AAICpC,2175,25.11,25.11,25.4,25.11,1627617600000000000,30
AAIN,13237,24.8,24.76,24.84,24.76,1627617600000000000,71
AAL,31271564,20.84,20.38,21.1499,20.24,1627617600000000000,118120
AAMC,4236,15.7,15.02,15.98,15.02,1627617600000000000,72
AAME,20983,4.14,4.09,4.23,4.03,1627617600000000000,168
AAN,234001,28.5,28.87,29.22,28.5,1627617600000000000,3618
AAOI,369693,7.69,7.73,7.86,7.67,1627617600000000000,2876
AAON,120469,61.88,62.15,62.9,61.88,1627617600000000000,1765
AAP,433034,213.47,212.06,215.92,211.9,1627617600000000000,9553
AAPL,69395930,144.38,145.86,146.33,144.11,1627617600000000000,466320
AAQC,7021,9.6614,9.67,9.68,9.6614,1627617600000000000,57
AAQC.U,7833,10.01,10.03,10.04,10.01,1627617600000000000,41
AAQC.WS,6413,1.1401,1.26,1.26,1.1401,1627617600000000000,47
AAT,274116,37.39,36.93,38.15,36.9,1627617600000000000,2821
AATC,36345,7.02,6.66,7.1,6.66,1627617600000000000,229
AAU,257273,0.448,0.4413,0.46,0.440301,1627617600000000000,622
AAWW,421252,67.36,66.97,67.935,66.15,1627617600000000000,6473
AAXJ,1570925,87.26,87.8,87.95,87.11,1627617600000000000,11424
AB,282813,48.05,48.27,48.83,47.81,1627617600000000000,2133
ABB,1013277,36.58,36.62,36.775,36.515,1627617600000000000,7990
ABBV,8968444,119,116.3,119.15,116.12,1627617600000000000,81108
ABC,775452,122.81,122.17,123.24,122.01,1627617600000000000,13761
ABCB,494980,48.68,48.61,49.67,48.28,1627617600000000000,6412
ABCL,1014682,15.6,15.17,16.17,15.08,1627617600000000000,7807
ABCM,64854,18.75,18.91,19.02,18.75,1627617600000000000,871
ABEO,941246,1.23,1.22,1.2327,1.19,1627617600000000000,2522
ABEQ,3,27.6259,27.6259,27.6259,27.6259,1627617600000000000,2
ABEV,22476322,3.32,3.17,3.36,3.16,1627617600000000000,22012
ABG,124916,203.52,205.46,206.76,202.75,1627617600000000000,3301
ABGI,1569,9.71,9.71,9.71,9.68,1627617600000000000,12
ABIO,832992,3.3267,3.16,3.3399,3.08,1627617600000000000,2682
ABM,1849058,46.82,46.49,47.6,46.27,1627617600000000000,8042
ABMD,102668,324.81,327.14,330,324.4,1627617600000000000,4331
ABNB,4097094,141.75,144.01,144.69,141.74,1627617600000000000,66426
ABOS,149272,14.87,15.48,15.675,14.85,1627617600000000000,1645
ABR,1417321,18.27,18.28,18.48,18.09,1627617600000000000,9132
ABRpD,13368,25.6,25.6,25.61,25.5501,1627617600000000000,121
ABSI,201256,29.42,28.48,29.5819,27.26,1627617600000000000,3594
ABST,116981,13.83,13.7,13.83,13.585,1627617600000000000,1047
ABT,4629115,121,120.98,121.42,120.4,1627617600000000000,45294
ABTX,47708,36.51,36.47,36.68,36.15,1627617600000000000,866
ABUS,2209075,2.74,2.69,2.86,2.68,1627617600000000000,7447
AC,9933,38.6,37.69,38.8,37.69,1627617600000000000,256
ACA,160111,55,54.76,55.88,54.54,1627617600000000000,2355
ACAD,1088761,22.13,21.63,22.58,21.63,1627617600000000000,12844
ACAH,8038,9.66,9.69,9.69,9.66,1627617600000000000,25
ACAHU,4801,9.94,9.94,9.94,9.93,1627617600000000000,29
ACAHW,15127,0.9,0.9099,0.91,0.9,1627617600000000000,32
ACB,3881045,6.9,7.02,7.205,6.85,1627617600000000000,17626
ACBA,1903,9.95,9.95,9.95,9.95,1627617600000000000,8
ACBAU,2400,10.39,10.49,10.49,10.38,1627617600000000000,8
ACBAW,2121,0.755,0.7,0.755,0.6999,1627617600000000000,10
ACBI,217142,24.62,24,25.13,23.86,1627617600000000000,3080
ACC,637720,50.24,50.31,51.005,50.14,1627617600000000000,7570
ACCD,379560,46.83,46.81,48.54,46.55,1627617600000000000,6651
ACCO,509698,8.96,8.94,9.068,8.83,1627617600000000000,3877
ACEL,108022,11.16,11.06,11.27,10.97,1627617600000000000,1101
ACER,531695,2.51,2.56,2.65,2.47,1627617600000000000,2537
ACES,86930,71.01,72.21,72.99,71.01,1627617600000000000,720
ACET,207379,7.59,7.4,7.76,7.31,1627617600000000000,1759
ACEV,107450,9.84,9.85,9.85,9.84,1627617600000000000,554
ACEVW,28865,0.83,0.85,0.86,0.83,1627617600000000000,119
ACGL,2480723,38.61,39,39.45,38.5,1627617600000000000,20373
ACGLN,28382,25.78,25.76,25.79,25.68,1627617600000000000,292
ACGLO,16888,26.23,26.31,26.31,26.11,1627617600000000000,192
ACGLP,14444,25.26,25.32,25.33,25.26,1627617600000000000,251
ACH,114488,15.15,15.12,15.34,15.08,1627617600000000000,1098
ACHC,308392,61.34,61.72,62.56,60.74,1627617600000000000,5200
ACHL,30891,6.13,5.83,6.13,5.76,1627617600000000000,315
ACHV,47626,7.2,7.31,7.38,7.2,1627617600000000000,662
ACI,1008414,21.82,21.6,22.29,21.54,1627617600000000000,11891
ACIC,160414,9.9,9.93,9.93,9.89,1627617600000000000,1084
ACIC.U,260,10.3,10.36,10.36,10.3,1627617600000000000,3
ACIC.WS,74544,1.4,1.4,1.44,1.37,1627617600000000000,131
ACII,125,9.7,9.7,9.7,9.7,1627617600000000000,1
ACII.U,610,9.96,10,10,9.96,1627617600000000000,7
ACII.WS,7954,1.13,1.1482,1.165,1.13,1627617600000000000,32
ACIO,88210,30.92,30.86,30.93,30.82,1627617600000000000,42
ACIU,300020,7.14,7.28,7.41,7.02,1627617600000000000,2244
ACIW,426764,34.48,34.3,34.94,33.73,1627617600000000000,4609
ACKIT,4464,9.94,9.95,9.95,9.94,1627617600000000000,9
ACKIU,7342,10.25,10.23,10.25,10.2205,1627617600000000000,16
ACKIW,8847,0.651,0.6305,0.678,0.63,1627617600000000000,37
ACLS,130915,37.33,38.55,38.785,37.33,1627617600000000000,1909
ACM,546655,63.03,62.96,63.665,62.74,1627617600000000000,6823
ACMR,242456,86.95,92.86,92.9,86.95,1627617600000000000,3878
ACN,2287171,317.71,317.68,319.18,316.9,1627617600000000000,31606
ACNB,4936,28.13,27.93,28.2899,27.8101,1627617600000000000,126
ACOR,451213,3.88,3.75,4,3.7,1627617600000000000,1890
ACP,129574,11.18,11.16,11.2,11.12,1627617600000000000,543
ACPpA,7578,26.7,26.73,26.74,26.66,1627617600000000000,37
ACQRU,7486,10,10.01,10.01,9.99,1627617600000000000,16
