ticker,volume,open,close,high,low,window_start,transactions
A,1644245,147.63,147.93,148.04,146.43,1624852800000000000,25057
AA,8171201,36.17,36.09,36.61,35.67,1624852800000000000,56136
AAA,1402,25.04,25.02,25.04,25.01,1624852800000000000,18
AAAU,250895,17.72,17.71,17.73,17.685,1624852800000000000,590
AAC,763413,9.84,9.8,9.86,9.74,1624852800000000000,878
AAC.U,104115,10,10.04,10.08,10,1624852800000000000,256
AAC.WS,46583,1.18,1.19,1.28,1.15,1624852800000000000,280
AACG,27904,3.05,2.95,3.0885,2.91,1624852800000000000,316
AADR,1822,66.17,66.4215,66.4215,66.17,1624852800000000000,29
AAIC,463647,4.04,4.17,4.18,4.03,1624852800000000000,2818
AAICpB,2267,24.79,24.8,24.84,24.79,1624852800000000000,12
AAICpC,5532,25.06,25.09,25.14,24.895,1624852800000000000,21
AAL,48346426,22.09,21.39,22.09,21.14,1624852800000000000,198019
AAMC,726,19.35,19.6354,19.6354,19.35,1624852800000000000,14
AAME,20369,4.34,4.29,4.34,4.1807,1624852800000000000,271
AAN,427668,32.79,33.99,34.37,32.6,1624852800000000000,5503
AAOI,762100,8.87,8.86,9.25,8.84,1624852800000000000,6316
AAON,218452,61.27,61.42,61.76,60.325,1624852800000000000,3647
AAP,546895,204.07,204.51,204.59,202.25,1624852800000000000,15052
AAPL,61055880,133.41,134.78,135.245,133.35,1624852800000000000,454419
AAQC,69823,9.72,9.71,9.72,9.68,1624852800000000000,210
AAQC.U,50659,10.1,10.1,10.11,10.07,1624852800000000000,145
AAQC.WS,17414,1.24,1.205,1.27,1.205,1624852800000000000,81
AAT,280585,37.5,36.95,37.5,36.34,1624852800000000000,5117
AAU,742342,0.5,0.498,0.5024,0.491,1624852800000000000,1178
AAWW,633066,68.18,67.31,68.9199,66.2,1624852800000000000,8382
AAXJ,759129,94.92,95.13,95.16,94.862,1624852800000000000,3327
AB,194520,45.96,46.69,46.7,45.23,1624852800000000000,1985
ABB,1214429,34.46,34.46,34.51,34.31,1624852800000000000,9480
ABBV,4818192,113.26,113,114.11,112.84,1624852800000000000,50190
ABC,903454,116.27,114.74,116.27,114.26,1624852800000000000,15675
ABCB,344987,52.63,51.57,52.63,51.1,1624852800000000000,7508
ABCL,2760848,20.54,20.19,20.8327,20.05,1624852800000000000,23685
ABCM,216723,19.67,19.53,19.8776,19.34,1624852800000000000,1914
ABEO,1046538,1.73,1.69,1.74,1.67,1624852800000000000,4491
ABEQ,16347,27.302,27.36,27.38,27.2501,1624852800000000000,49
ABEV,27818643,3.51,3.53,3.57,3.44,1624852800000000000,27529
ABG,232584,168.61,166.14,169.19,164.73,1624852800000000000,4775
ABGI,25295,9.8,9.84,9.8695,9.75,1624852800000000000,156
ABIO,157215,3.63,3.58,3.65,3.4973,1624852800000000000,617
ABM,350057,44.97,44.58,44.97,44.01,1624852800000000000,5991
ABMD,238622,312.5,312.44,314.18,309.71,1624852800000000000,7753
ABNB,6431321,148.615,149.94,150.93,147.08,1624852800000000000,102493
ABR,1345826,18.39,18.11,18.4,17.88,1624852800000000000,11685
ABRpD,79200,25.49,25.42,25.49,25.4,1624852800000000000,571
ABST,99849,14.45,14.48,14.52,14.36,1624852800000000000,1311
ABT,9565122,112.99,115.7,116.36,112.74,1624852800000000000,75088
ABTX,43092,39.95,39.07,39.95,38.88,1624852800000000000,1139
ABUS,7571420,3.81,3.37,3.82,3.33,1624852800000000000,32411
AC,12088,40.75,39.63,40.75,39.35,1624852800000000000,350
ACA,248454,59.42,59.79,59.91,58.72,1624852800000000000,3686
ACAD,1521246,26.15,25.33,26.18,24.95,1624852800000000000,17513
ACAH,98796,9.7,9.69,9.72,9.67,1624852800000000000,295
ACAHU,98353,9.95,9.96,9.98,9.95,1624852800000000000,366
ACAHW,148348,0.8398,0.88,1.105,0.764,1624852800000000000,221
ACB,3627364,9.15,9.28,9.54,9.12,1624852800000000000,25508
ACBAU,1204,10.4479,10.6036,10.6036,10.4479,1624852800000000000,13
ACBAW,197933,0.5,0.59,1.01,0.5,1624852800000000000,295
ACBI,56566,25.87,25.71,26.29,25.36,1624852800000000000,1841
ACC,737428,48.38,47.5,48.38,47.03,1624852800000000000,6958
ACCD,535880,53.57,53.95,54.855,53.05,1624852800000000000,9012
ACCO,534133,8.66,8.51,8.67,8.39,1624852800000000000,3560
ACEL,190664,12.255,11.87,12.255,11.71,1624852800000000000,2252
ACER,28386,2.98,3,3.07,2.92,1624852800000000000,224
ACES,98424,74.69,76.83,76.83,74.69,1624852800000000000,1713
ACET,250705,9.7,10,10.19,9.48,1624852800000000000,2803
ACEV,135408,9.98,9.95,9.98,9.95,1624852800000000000,1040
ACEVU,2423,10.95,11.26,11.26,10.95,1624852800000000000,5
ACEVW,27928,2.02,2,2.07,1.98,1624852800000000000,70
ACGL,1270723,39.29,38.76,39.38,38.52,1624852800000000000,12483
ACGLN,53905,25.705,25.77,25.77,25.66,1624852800000000000,350
ACGLO,24297,26.05,26.11,26.1852,26.05,1624852800000000000,182
ACGLP,18050,25.33,25.32,25.33,25.28,1624852800000000000,203
ACH,114214,15.04,14.75,15.07,14.72,1624852800000000000,1351
ACHC,243264,65.58,64.05,65.58,63.64,1624852800000000000,5781
ACHL,21470,11.29,10.27,11.29,10.27,1624852800000000000,194
ACHV,1874661,8.9,9.35,9.54,8.56,1624852800000000000,8813
ACI,835375,20.03,20.26,20.3,19.72,1624852800000000000,7793
ACIC,387419,9.97,9.97,9.99,9.92,1624852800000000000,2635
ACIC.U,938,10.64,10.46,10.64,10.46,1624852800000000000,11
ACIC.WS,96896,1.6,1.56,1.62,1.53,1624852800000000000,201
ACII,318884,9.75,9.77,9.77,9.75,1624852800000000000,71
ACII.U,114089,9.94,10.05,10.05,9.94,1624852800000000000,76
ACII.WS,15204,1.08,1.18,1.24,1.08,1624852800000000000,116
ACIO,70820,30.18,30.13,30.18,30.01,1624852800000000000,70
ACIU,331482,8.45,7.93,8.45,7.8548,1624852800000000000,1809
ACIW,392808,38.18,38.18,38.4,37.67,1624852800000000000,6420
ACKIT,58605,9.95,9.93,9.97,9.93,1624852800000000000,194
ACKIU,56764,10.25,10.25,10.36,10.2213,1624852800000000000,211
ACKIW,121746,0.64,0.65,0.88,0.62,1624852800000000000,170
ACLS,165192,39.49,40.6,40.64,39.49,1624852800000000000,3174
ACM,757435,64,63.67,64.18,63.09,1624852800000000000,10940
ACMR,125192,104.95,106.62,108.719,104.7,1624852800000000000,2888
ACN,1660396,294.44,293.9,295.87,292.5,1624852800000000000,30891
ACNB,71319,28.08,28.3,28.8599,28.05,1624852800000000000,1293
ACND,47906,9.96,9.98,9.98,9.96,1624852800000000000,216
ACND.WS,647,1.59,1.59,1.59,1.59,1624852800000000000,5
ACOR,194143,5.16,5.23,5.29,5.1046,1624852800000000000,997
ACP,243013,11.16,11.07,11.2,11.04,1624852800000000000,1047
ACPpA,11704,26.6,26.58,26.6,26.54,1624852800000000000,53
ACQRU,2097,9.93,10.03,10.03,9.93,1624852800000000000,33
ACQRW,23330,1,1.08,1.08,0.98,1624852800000000000,21
ACR,43371,16.78,16.56,16.9,16.3,1624852800000000000,553
ACRpC,14964,25.8,25.76,25.8953,25.67,1624852800000000000,152
ACRpD,69339,25.46,25.22,25.49,25.15,1624852800000000000,226
ACRE,794743,15.19,15.12,15.35,14.895,1624852800000000000,5945
ACRS,839427,17.79,17.9,18.18,17.41,1624852800000000000,9293
ACRX,2217301,1.46,1.5,1.53,1.43,1624852800000000000,4990
ACSG,1400,34.065,34.0675,34.13,34.065,1624852800000000000,6
ACSI,500,49.77,49.8705,49.8705,49.77,1624852800000000000,75
ACST,8956688,0.6045,0.601,0.6175,0.5871,1624852800000000000,15875
ACTD,1894,9.88,9.83,9.95,9.83,1624852800000000000,32
ACTDU,3762,10.06,10.14,10.14,10.06,1624852800000000000,19
