ticker,volume,open,close,high,low,window_start,transactions
A,1534296,124.88,125.42,125.82,123.74,1616990400000000000,25466
AA,8275953,32.45,32.04,33.99,31.855,1616990400000000000,58381
AAA,500,25.05,25.05,25.05,25.05,1616990400000000000,3
AAAU,416380,17.15,17.02,17.16,16.99,1616990400000000000,535
AAC,53558,9.7,9.78,9.9022,9.5,1616990400000000000,293
AAC.U,206147,10.11,10.03,10.11,9.9901,1616990400000000000,535
AAC.WS,103544,1,0.91,1,0.89,1616990400000000000,255
AACG,714390,4.39,4.36,4.68,4.2,1616990400000000000,4082
AACQ,1430852,10.2,10.03,10.215,10.01,1616990400000000000,7902
AACQU,3423,10.96,10.56,10.96,10.56,1616990400000000000,19
AACQW,449221,1.95,1.71,1.95,1.65,1616990400000000000,662
AADR,2768,61.59,61.12,61.59,60.7828,1616990400000000000,30
AAIC,196805,4.04,3.9,4.04,3.9,1616990400000000000,961
AAICpB,589,23.52,24,24,23.5,1616990400000000000,7
AAICpC,9146,23.51,23.5135,23.5135,23.43,1616990400000000000,42
AAL,30504316,23.16,22.91,23.1899,22.395,1616990400000000000,141699
AAMC,50565,16.8,17.95,18.67,16.75,1616990400000000000,692
AAME,255247,3.73,3.9,4.1795,3.51,1616990400000000000,1624
AAN,161880,25.85,24.93,26.6,24.92,1616990400000000000,2199
AAOI,686435,8.29,8.01,8.41,7.96,1616990400000000000,5123
AAON,201026,72.05,70.41,73.88,69.88,1616990400000000000,3694
AAP,852480,187.48,185.06,187.91,183.98,1616990400000000000,15541
AAPL,78841955,121.65,121.39,122.58,120.7299,1616990400000000000,584874
AAQC.U,411854,9.9,9.9,9.94,9.88,1616990400000000000,326
AAT,332769,33.23,32.47,33.59,32.42,1616990400000000000,4078
AAU,1501812,0.5696,0.5307,0.5696,0.53,1616990400000000000,3295
AAWW,533591,58.855,58.63,59.85,57.55,1616990400000000000,9368
AAXJ,566232,92.02,92.1,92.4,91.69,1616990400000000000,3022
AB,366165,39.19,38.93,39.55,38.67,1616990400000000000,3578
ABB,1800677,30.29,30.32,30.49,30.19,1616990400000000000,10809
ABBV,5429280,105.76,106.73,107,105.49,1616990400000000000,63199
ABC,619648,118.15,119.05,119.81,117.78,1616990400000000000,11446
ABCB,604991,53.97,52.7,54.77,52.6,1616990400000000000,8287
ABCL,1366504,25.2658,23.29,25.9999,23.2,1616990400000000000,12694
ABCM,204478,19.52,19.63,19.89,19.21,1616990400000000000,1647
ABEO,1909354,1.8,1.79,1.94,1.78,1616990400000000000,6993
ABEQ,8588,26.34,26.44,26.51,26.34,1616990400000000000,12
ABEV,15934805,2.65,2.7,2.7,2.62,1616990400000000000,15979
ABG,190307,199.42,194.09,204.115,191.05,1616990400000000000,3554
ABGI,12554,9.75,9.79,9.8,9.63,1616990400000000000,116
ABIO,421534,3.69,3.48,3.715,3.47,1616990400000000000,2372
ABM,524905,52.17,50.09,53.28,50.02,1616990400000000000,7188
ABMD,238751,301.94,305.77,307.96,301.4,1616990400000000000,7901
ABNB,4507225,175.36,182.5,185.46,173.5,1616990400000000000,77564
ABR,3362784,15.54,15.53,15.805,15.41,1616990400000000000,15977
ABRpA,1235,25.94,25.975,25.975,25.94,1616990400000000000,11
ABRpB,1634,25.748,25.6201,25.748,25.6201,1616990400000000000,9
ABRpC,1484,25.8221,25.9,25.9,25.8221,1616990400000000000,12
ABST,97272,14.01,13.09,14.28,13.01,1616990400000000000,1370
ABT,4775181,121,122.23,122.74,120.045,1616990400000000000,49335
ABTX,47753,41.03,40.38,41.7,40.21,1616990400000000000,800
ABUS,821964,3.331,3.26,3.35,3.21,1616990400000000000,5209
AC,19112,36.51,36,36.84,36,1616990400000000000,556
ACA,327929,64.11,61.7,64.75,61.67,1616990400000000000,5205
