ticker,volume,open,close,high,low,window_start,transactions
A,1550574,131.66,131.49,134.11,131.14,1730260800000000000,26502
AA,3993724,40.64,40.56,41.19,39.83,1730260800000000000,42894
AAA,6982,25.17,25.15,25.17,25.12,1730260800000000000,65
AAAU,1457121,27.49,27.57,27.595,27.3903,1730260800000000000,3252
AACG,29665,0.97,0.96,1,0.940001,1730260800000000000,162
AACT,28043,10.88,10.88,10.9,10.88,1730260800000000000,90
AACT.WS,412572,0.1986,0.215,0.215,0.17,1730260800000000000,23
AADI,17107,1.99,1.96,2.01,1.96,1730260800000000000,178
AADR,560,64.59,64.7452,64.7452,64.58,1730260800000000000,11
AAL,22463479,13.655,13.94,13.99,13.61,1730260800000000000,66945
AAM,24238,10.04,10.02,10.04,10.02,1730260800000000000,10
AAM.U,26164,10.05,10.07,10.07,10.05,1730260800000000000,8
AAME,2788,1.71,1.6361,1.7199,1.6361,1730260800000000000,36
AAOI,2297112,15.29,16.35,16.49,15,1730260800000000000,22431
AAON,311428,118.15,115.11,119.08,114.58,1730260800000000000,9831
AAP,2763338,36.08,35.95,37.105,35.77,1730260800000000000,30916
AAPB,58335,29.68,28.96,29.71,28.85,1730260800000000000,1001
AAPD,231215,16.51,16.67,16.72,16.48,1730260800000000000,1399
AAPL,47070907,232.61,230.1,233.47,229.55,1730260800000000000,593652
AAPR,6732,26.24,26.2111,26.25,26.21,1730260800000000000,16
AAPU,667885,37.55,36.75,37.67,36.54,1730260800000000000,5846
AAPX,9362,34,33.31,34.17,33.31,1730260800000000000,237
AAPY,554,27.65,27.2759,27.65,27.2759,1730260800000000000,51
AAT,324595,27.87,27.79,28.44,27.57,1730260800000000000,4049
AAXJ,338173,76.27,76.29,76.68,76.14,1730260800000000000,4029
AB,165561,37.65,37.29,37.9389,37.16,1730260800000000000,3225
ABAT,227493,1.01,1,1.01,1,1730260800000000000,675
ABBV,10396361,191.62,201.5,202.3499,188.545,1730260800000000000,134424
ABCB,254832,62.21,63.01,64.175,62.21,1730260800000000000,6776
ABCL,1230451,2.83,2.78,2.89,2.78,1730260800000000000,5452
ABCS,1808,28.47,28.4571,28.62,28.4571,1730260800000000000,9
ABEO,243311,6.49,6.36,6.64,6.29,1730260800000000000,2505
ABEQ,2450,32.825,32.808,32.84,32.808,1730260800000000000,34
ABEV,16625581,2.27,2.27,2.28,2.24,1730260800000000000,13741
ABG,179504,228.02,233.03,237.72,228.02,1730260800000000000,5443
ABL,56543,8.65,8.66,8.785,8.5,1730260800000000000,767
ABLLW,256141,1.47,1.42,1.5299,1.38,1730260800000000000,136
ABLV,16307,0.9,0.9,0.92,0.845,1730260800000000000,188
ABLVW,3124,0.011,0.012,0.02,0.011,1730260800000000000,10
ABM,312317,53.57,53.68,54.26,53.57,1730260800000000000,7625
ABNB,3010462,136.47,136.5,138.66,136.31,1730260800000000000,61305
ABNY,11307,16.5001,16.4328,16.51,16.429,1730260800000000000,87
ABOS,244561,2.9,3.03,3.14,2.84,1730260800000000000,2267
ABR,1595702,15.12,15.07,15.32,15.0534,1730260800000000000,11939
ABRpD,8578,19.76,19.86,19.92,19.7236,1730260800000000000,97
ABRpE,1671,20,19.64,20,19.64,1730260800000000000,25
ABRpF,17682,20.49,20.4836,20.54,20.2862,1730260800000000000,95
ABSI,1529647,4.2,4.14,4.265,4.105,1730260800000000000,9255
ABT,5188001,112.64,114.45,114.735,112.5,1730260800000000000,63812
ABTS,175538,0.5139,0.5535,0.576,0.5139,1730260800000000000,360
ABUS,436084,4.01,3.94,4.03,3.93,1730260800000000000,4369
ABVC,261172,0.714,0.72,0.77,0.695,1730260800000000000,498
ABVE,100942,0.5412,0.4961,0.58,0.4536,1730260800000000000,322
ABVEW,9938,0.0244,0.0137,0.0244,0.0136,1730260800000000000,86
ABVX,16682,10.49,10.49,10.75,10.44,1730260800000000000,697
AC,7031,35.92,35.8,35.9444,35.41,1730260800000000000,160
ACA,281589,94.14,95.16,96.75,94.12,1730260800000000000,6897
ACAB,630,11.7396,11.69,11.7396,11.69,1730260800000000000,9
ACAD,847277,14.64,14.77,15,14.57,1730260800000000000,13859
ACB,715874,5.92,5.68,5.96,5.655,1730260800000000000,5643
ACCD,1009827,3.3,3.36,3.4,3.24,1730260800000000000,9516
ACCO,407378,4.86,4.97,5.045,4.86,1730260800000000000,5356
ACDC,557760,5.96,6.13,6.21,5.87,1730260800000000000,4750
ACEL,116485,11.43,11.35,11.54,11.34,1730260800000000000,3664
ACES,27166,27.42,27.55,27.8954,27.42,1730260800000000000,526
ACET,261756,1.4,1.36,1.43,1.35,1730260800000000000,1579
ACGL,1727380,104.65,105.14,105.76,104,1730260800000000000,28586
