ticker,volume,open,close,high,low,window_start,transactions
A,1657530,133.27,133.03,134.3,131.36,1729656000000000000,27344
AA,4182518,41.53,41.88,42.25,41.285,1729656000000000000,38426
AAA,9112,25.14,25.115,25.14,25.1001,1729656000000000000,59
AAAU,2930116,27.1,26.865,27.1061,26.785,1729656000000000000,5817
AACG,49652,1.01,1.005,1.01,0.97,1729656000000000000,202
AACT,9001,10.88,10.875,10.88,10.86,1729656000000000000,44
AACT.WS,1100,0.21,0.2095,0.215,0.194,1729656000000000000,8
AADI,183542,2.06,1.93,2.06,1.905,1729656000000000000,792
AADR,615,63.75,64.51,64.51,63.75,1729656000000000000,21
AAL,30252695,12.85,12.83,13.04,12.66,1729656000000000000,78146
AAM,1417108,10.03,10.03,10.03,10.025,1729656000000000000,76
AAM.U,55020,10.0501,10.0559,10.0559,10.045,1729656000000000000,56
AAM.WS,4531,0.06,0.06,0.06,0.06,1729656000000000000,26
AAME,2314,1.72,1.68,1.72,1.617,1729656000000000000,48
AAOI,2126732,17.47,17.01,18.45,16.93,1729656000000000000,20809
AAON,210657,106.91,106.89,108.91,105.55,1729656000000000000,7419
AAP,2708135,38.74,37.85,38.8499,37.05,1729656000000000000,32920
AAPB,413871,30.09,29.18,30.32,28.46,1729656000000000000,5085
AAPD,334436,16.37,16.63,16.83,16.3299,1729656000000000000,2395
AAPL,52286979,234.08,230.76,235.144,227.76,1729656000000000000,722059
AAPR,41233,26.215,26.2003,26.25,26.15,1729656000000000000,78
AAPU,1077806,38.1,36.95,38.4,35.99,1729656000000000000,9548
AAPX,12116,33.95,33.6004,33.98,32.83,1729656000000000000,258
AAPY,863,27.29,27.28,27.29,27.28,1729656000000000000,55
AAT,133240,27.33,27.5,27.63,27.32,1729656000000000000,2438
AAXJ,248528,77.55,77.42,77.86,77.09,1729656000000000000,3341
AB,293361,37.95,37.65,38.1,37.3,1729656000000000000,3441
ABAT,176744,1.01,0.9977,1.02,0.99,1729656000000000000,862
ABBV,4267078,188.7,187.88,189.27,187.5,1729656000000000000,56146
ABCB,268709,62.49,62.72,63.18,61.6,1729656000000000000,6360
ABCL,1115034,2.81,2.78,2.8288,2.725,1729656000000000000,6515
ABCS,1565,28.31,28.3349,28.3349,28.29,1729656000000000000,10
ABEO,205225,6.56,6.25,6.575,6.22,1729656000000000000,3136
ABEQ,14063,32.92,33.074,33.074,32.92,1729656000000000000,27
