ticker,volume,open,close,high,low,window_start,transactions
A,1365754,120.57,121.44,122.03,119.28,1615525200000000000,16608
AA,4727596,31.89,31.51,32.48,31.28,1615525200000000000,35602
AAA,652,25.076,25.08,25.08,25.076,1615525200000000000,7
AAAU,735120,16.94,17.16,17.177,16.93,1615525200000000000,758
AAC.U,115408,10.09,10.06,10.09,10.04,1615525200000000000,460
AACG,422560,4.8,4.47,4.9499,4.39,1615525200000000000,2005
AACQ,1200307,10.56,10.77,10.78,10.5401,1615525200000000000,6648
AACQU,4783,11.45,11.56,11.57,11.45,1615525200000000000,122
AACQW,161088,2.38,2.5,2.55,2.35,1615525200000000000,345
AADR,2643,63.23,64.04,64.07,63.22,1615525200000000000,31
AAIC,134775,4.34,4.3,4.4,4.26,1615525200000000000,1077
AAICpB,4019,22.135,22.1,22.215,22.1,1615525200000000000,34
AAICpC,1595,22.23,22.22,22.25,22.2,1615525200000000000,11
AAL,55161020,22.18,23.37,23.54,22.13,1615525200000000000,225316
AAMC,104789,18.6,17.98,19.1,15.76,1615525200000000000,571
AAME,80998,4.37,4.37,4.37,4.1,1615525200000000000,456
AAN,365272,24.58,25.39,25.78,24.56,1615525200000000000,4697
AAOI,516341,8.8,8.95,9.055,8.71,1615525200000000000,4596
AAON,230870,72.95,74.86,75,72.95,1615525200000000000,3424
AAP,1037647,174.14,179.58,179.75,173.65,1615525200000000000,15530
AAPL,87928868,120.4,121.03,121.17,119.16,1615525200000000000,762373
AAT,257094,34.87,35.49,35.67,34.73,1615525200000000000,3725
AAU,1121451,0.69,0.7199,0.7237,0.663001,1615525200000000000,2620
AAWW,358521,61.66,60.26,61.98,59.425,1615525200000000000,6009
AAXJ,1289490,93.9,94.07,94.17,93.45,1615525200000000000,7049
AB,427724,39.28,38.6,39.28,38.5701,1615525200000000000,3394
ABB,1260259,30.53,30.79,30.79,30.51,1615525200000000000,8493
ABBV,5338603,107.8,108.22,108.58,107.3717,1615525200000000000,42920
ABC,1052100,110.77,112.92,113.385,110,1615525200000000000,12157
ABCB,452515,54.97,55.47,55.96,54.56,1615525200000000000,6355
ABCL,432782,36.21,36.54,36.845,34.85,1615525200000000000,6518
ABCM,89939,21.1223,21.12,21.38,20.87,1615525200000000000,1134
ABEO,1874781,2.28,2.35,2.38,2.23,1615525200000000000,5850
ABEQ,16437,26.32,26.3569,26.3569,26.271,1615525200000000000,12
ABEV,15919894,2.73,2.75,2.78,2.72,1615525200000000000,15807
ABG,113949,190.02,191.05,191.8,185.53,1615525200000000000,3219
ABGI,1888,10.0293,10.01,10.065,10.01,1615525200000000000,27
ABIO,466234,4.24,4.27,4.3278,4.16,1615525200000000000,1804
ABM,609574,50.45,51.94,52.33,50.45,1615525200000000000,8427
ABMD,236010,300.34,303.55,304.76,297.245,1615525200000000000,6515
ABNB,5461440,196.27,206.74,208.7,192.2,1615525200000000000,90002
ABR,1024539,16.58,16.69,16.78,16.565,1615525200000000000,5759
ABRpA,850,25.71,25.66,25.72,25.6069,1615525200000000000,9
ABRpB,1632,25.42,25.42,25.55,25.42,1615525200000000000,12
ABRpC,5044,25.82,25.9,25.935,25.61,1615525200000000000,36
ABST,41704,16.13,15.86,16.13,15.71,1615525200000000000,563
ABT,3708230,117.09,116.71,117.27,116.12,1615525200000000000,36108
ABTX,118912,41.99,42.78,43.34,41.94,1615525200000000000,2284
ABUS,1519987,3.71,3.79,3.83,3.62,1615525200000000000,7298
AC,28081,37.06,36.29,37.1,35.88,1615525200000000000,1027
ACA,222662,64,66.37,66.47,64,1615525200000000000,4028
ACAC,66558,10.5,10.45,10.5,10.2707,1615525200000000000,540
ACACU,1579,10.74,11.12,11.2,10.74,1615525200000000000,48
ACACW,44423,2.355,2.1301,2.355,2.1,1615525200000000000,194
ACAD,2766162,26.5465,27.04,27.3,25.98,1615525200000000000,25696
ACAHU,687126,10.03,10.02,10.03,9.98,1615525200000000000,1261
ACB,12729775,10.2,10.57,10.8199,10.045,1615525200000000000,66552
ACBI,101785,25.3,25.26,25.83,24.685,1615525200000000000,975
ACC,1406446,42.33,43.73,43.76,42.24,1615525200000000000,9278
ACCD,732636,45.96,46.01,47.615,45.02,1615525200000000000,10535
ACCO,439181,8.97,8.89,9.08,8.83,1615525200000000000,3599
ACEL,165676,12.2,12.21,12.4,11.8,1615525200000000000,2209
ACER,1364960,3.17,3.41,3.45,3.17,1615525200000000000,6844
ACES,81548,79.58,80.99,81.12,78.15,1615525200000000000,1222
ACET,94459,14,14.76,14.95,13.52,1615525200000000000,1224
ACEV,334141,10.71,10.69,10.73,10.5599,1615525200000000000,2293
ACEVU,648,11.58,11.58,11.58,11.58,1615525200000000000,6
ACEVW,230536,2.5,2.7,2.75,2.35,1615525200000000000,257
ACGL,1804206,37.1,37.62,37.67,36.99,1615525200000000000,15968
ACGLO,52140,25.97,26.07,26.07,25.79,1615525200000000000,473
ACGLP,40248,25.35,25.28,25.35,25.05,1615525200000000000,358
ACH,170863,12.98,13.11,13.17,12.97,1615525200000000000,1565
ACHC,865468,58.52,59.72,59.82,58.09,1615525200000000000,11792
ACHV,223458,11.42,11.65,11.77,11.22,1615525200000000000,1864
ACI,886017,18.07,18.37,18.47,18.01,1615525200000000000,9466
ACIC,2019707,10.87,11.15,11.16,10.7601,1615525200000000000,13437
ACIC.U,21988,11.79,12.1,12.1,11.73,1615525200000000000,108
ACIC.WS,316028,2.76,2.67,2.87,2.62,1615525200000000000,492
ACII.U,183470,10.5,10.4099,10.5,10.37,1615525200000000000,329
ACIO,10657,27.81,27.8334,27.8334,27.68,1615525200000000000,28
ACIU,420457,8.01,7.8,8.02,7.6,1615525200000000000,3262
ACIW,433481,40.5,40.69,41.135,40.31,1615525200000000000,5938
ACKIT,6892,9.98,9.94,9.98,9.91,1615525200000000000,75
ACKIU,1769,10.29,10.29,10.3,10.256,1615525200000000000,16
ACKIW,28816,0.8,0.7711,0.84,0.7501,1615525200000000000,55
ACLS,312403,39.21,39.79,39.93,38.36,1615525200000000000,4277
ACM,786868,60.66,62.7,62.82,60.36,1615525200000000000,7891
ACMR,325350,92.3,91.62,92.68,86,1615525200000000000,4861
ACN,1784981,264.98,264.95,266.25,262.7,1615525200000000000,27121
ACNB,9572,33,33.49,33.62,32.7547,1615525200000000000,178
ACND,110830,9.94,9.95,9.95,9.88,1615525200000000000,543
ACND.U,2500,10.4101,10.4101,10.4101,10.4101,1615525200000000000,1
ACND.WS,51805,1.2,1.15,1.2,1.08,1615525200000000000,65
ACOR,120013,5.66,5.86,5.92,5.53,1615525200000000000,872
ACP,157760,11.4,11.48,11.59,11.4,1615525200000000000,432
ACQRU,379329,10.11,10.12,10.15,10.09,1615525200000000000,453
ACR,141219,15.6,15.93,16.38,15.6,1615525200000000000,1170
ACRpC,5595,24.67,24.88,24.88,24.55,1615525200000000000,32
ACRE,331792,14.63,14.76,14.91,14.615,1615525200000000000,2269
ACRS,490707,24.15,25.21,25.28,23.67,1615525200000000000,5608
ACRX,3780490,2.13,2.22,2.3,2.08,1615525200000000000,10680
ACSG,2029,32.72,32.6822,32.76,32.6779,1615525200000000000,17
ACSI,882,45.86,46.2752,46.2752,45.86,1615525200000000000,83
ACST,21157967,0.6791,0.724,0.7395,0.67,1615525200000000000,27223
ACTC,1035440,18.44,19.74,20.1995,18.37,1615525200000000000,12541
ACTCU,9345,21.5027,22.91,23.37,21.5027,1615525200000000000,74
ACTCW,218047,5.95,7.26,7.26,5.95,1615525200000000000,1192
ACTG,859514,6.39,6.39,6.51,6.25,1615525200000000000,3751
ACTV,1808,36.8542,36.9688,36.9688,36.8542,1615525200000000000,21
ACU,8706,41.15,41.601,42,40.82,1615525200000000000,236
ACV,56280,32.76,32.56,32.76,32.25,1615525200000000000,565
ACVF,1502,29.37,29.4673,29.4673,29.33,1615525200000000000,20
ACWF,5791,35.57,35.86,35.86,35.56,1615525200000000000,50
ACWI,2681719,94.66,95.17,95.22,94.45,1615525200000000000,9375
ACWV,209071,96.48,97.02,97.06,96.4,1615525200000000000,830
ACWX,991637,55.37,55.73,55.73,55.26,1615525200000000000,3419
ACY,151047,8.74,9,9.5,8.5526,1615525200000000000,1013
ADAG,45636,20.95,22.22,23,20.605,1615525200000000000,555
ADAP,459923,5.52,5.48,5.54,5.24,1615525200000000000,2848
ADBE,2181741,443.45,444.3,445.89,438.6,1615525200000000000,51152
ADC,808668,65.8,67.16,67.22,65.38,1615525200000000000,9446
ADCT,150019,25,25.28,25.45,24.25,1615525200000000000,1609
ADER,58538,9.85,9.82,9.9,9.6,1615525200000000000,345
ADERU,58401,10.39,10.27,10.39,10.19,1615525200000000000,374
ADERW,90257,1,1.05,1.11,1,1615525200000000000,331
ADES,109544,5.75,5.75,5.79,5.6883,1615525200000000000,1012
ADEX,29715,9.7,9.72,9.74,9.7,1615525200000000000,59
ADEX.U,14137,10.1101,10.07,10.1101,10.06,1615525200000000000,127
ADEX.WS,43825,0.72,0.724999,0.75,0.7,1615525200000000000,74
ADFI,3357,9.6,9.61,9.63,9.59,1615525200000000000,59
ADI,3653197,148.6,149.54,149.83,147.55,1615525200000000000,47882
ADIL,517713,2.43,2.57,2.64,2.35,1615525200000000000,1341
ADILW,3266,0.7,0.725,0.75,0.7,1615525200000000000,13
ADM,2284063,58.83,58.25,58.87,58.195,1615525200000000000,22307
ADMA,3417963,2.15,2.12,2.155,2,1615525200000000000,7614
ADME,10944,36.21,36.085,36.21,35.92,1615525200000000000,67
ADMP,2832887,1.0126,1.04,1.04,0.9821,1615525200000000000,4768
ADMS,139031,5.05,5.01,5.14,4.91,1615525200000000000,1173
ADN,263126,13.37,13.6,13.71,13.16,1615525200000000000,2745
ADNT,2590596,44.25,47.47,47.9799,44.25,1615525200000000000,24028
ADNWW,358476,2.18,2.3,2.3,1.95,1615525200000000000,623
ADOC,53075,10.02,10.03,10.03,10.02,1615525200000000000,29
ADOCR,4611,0.40124,0.409899,0.41,0.40124,1615525200000000000,15
ADOCW,83516,0.46,0.45,0.49,0.44,1615525200000000000,134
ADP,1353702,180.72,182.77,183.08,180.55,1615525200000000000,19520
ADPT,1380733,42.41,41.49,42.71,41.11,1615525200000000000,11514
ADRA.U,4804,10.085,10.1011,10.1271,10.085,1615525200000000000,18
ADRE,19436,58.5,58.74,58.85,58.3065,1615525200000000000,181
ADS,809014,110,110.44,111.68,109,1615525200000000000,10928
ADSK,924459,270.07,268.11,272,264.4,1615525200000000000,23967
ADT,2584552,8.43,8.32,8.45,8.23,1615525200000000000,21676
ADTN,253551,17.97,18.29,18.35,17.84,1615525200000000000,3944
ADTX,617782,3,3.31,3.36,2.88,1615525200000000000,2545
ADUS,155905,101.87,106.25,106.64,101.87,1615525200000000000,2346
ADV,206153,9.68,9.91,10,9.6,1615525200000000000,2048
ADVM,546609,11.11,10.67,11.24,10.65,1615525200000000000,4734
ADVWW,42483,2.2,2,2.2,1.97,1615525200000000000,363
ADX,111402,18.02,18.04,18.055,17.94,1615525200000000000,1455
ADXN,9130,10.84,10.79,11.2377,10.71,1615525200000000000,134
ADXS,7958381,0.8163,0.8685,0.9271,0.8,1615525200000000000,14507
AE,5408,32.72,32.39,32.72,31.415,1615525200000000000,149
AEAC,28245,9.79,9.79,9.79,9.75,1615525200000000000,51
AEACU,31440,10.075,10.1,10.1,10.05,1615525200000000000,93
AEACW,69591,0.8,0.8,0.8,0.76,1615525200000000000,31
AEB,11720,25.21,25.19,25.21,25.02,1615525200000000000,61
AEE,1593200,76.36,77.3,78,75.995,1615525200000000000,17465
AEF,46934,8.77,8.74,8.77,8.67,1615525200000000000,216
AEFC,46443,25.85,25.78,25.88,25.65,1615525200000000000,291
AEG,1670566,4.96,4.99,5.007,4.96,1615525200000000000,2449
AEGN,1169324,29,29.13,29.56,28.7,1615525200000000000,9665
AEHL,1566753,2.87,3.05,3.31,2.761,1615525200000000000,3529
AEHR,118989,2.56,2.56,2.59,2.49,1615525200000000000,454
