ticker,volume,open,close,high,low,window_start,transactions
A,1836777,133.99,133.09,135.21,132.76,1719374400000000000,29770
AA,3018214,39.82,39.43,39.97,38.91,1719374400000000000,34122
AAA,4188,25.18,25.17,25.18,25.1601,1719374400000000000,41
AAAU,1470588,22.725,22.745,22.795,22.7,1719374400000000000,2801
AACG,25093,0.86,0.84,0.86,0.79,1719374400000000000,116
AACI,2443,11.53,11.43,11.53,11.43,1719374400000000000,14
AACT,161014,10.66,10.66,10.66,10.655,1719374400000000000,48
AACT.WS,155600,0.13,0.13,0.1301,0.1236,1719374400000000000,65
AADI,208723,1.7,1.6,1.7,1.56,1719374400000000000,2083
AADR,323,61.93,61.93,61.93,61.93,1719374400000000000,19
AAGR,297199,0.25,0.249,0.25,0.2354,1719374400000000000,770
AAGRW,295,0.012399,0.0112,0.012399,0.0112,1719374400000000000,4
AAL,39848715,11.05,11.12,11.33,10.96,1719374400000000000,93242
AAMC,1017,1.865,1.865,1.865,1.865,1719374400000000000,33
AAME,4103,1.715,1.66,1.73,1.66,1719374400000000000,64
AAN,596145,9.95,9.95,9.97,9.93,1719374400000000000,4600
AAOI,1386506,8.57,8.51,8.7,8.295,1719374400000000000,14394
AAON,1267437,84.32,84.9,85.48,84.07,1719374400000000000,17920
AAP,977155,63.08,61.79,63.495,61.72,1719374400000000000,16575
AAPB,324531,25.56,25.99,26.3894,25.4,1719374400000000000,1903
AAPD,178594,18.14,18.02,18.22,17.8699,1719374400000000000,1311
AAPL,66213186,211.5,213.25,214.86,210.64,1719374400000000000,769103
AAPR,12527,25.225,25.23,25.27,25.21,1719374400000000000,40
AAPU,1473096,32.87,33.37,33.89,32.62,1719374400000000000,8781
AAPX,39234,29.75,30.32,30.76,29.71,1719374400000000000,298
AAPY,817,26.4091,26.401,26.4091,26.401,1719374400000000000,49
AAT,226845,21.27,21.37,21.52,21.27,1719374400000000000,2951
AAXJ,258733,71.93,71.87,71.99,71.71,1719374400000000000,2524
AB,296034,33.51,33.22,33.75,33.1,1719374400000000000,3305
ABAT,1062132,1.08,1.115,1.16,1.07,1719374400000000000,3513
ABBV,5576094,170.29,171.15,172.35,170.15,1719374400000000000,69767
ABCB,200620,47.75,48.53,48.75,47.67,1719374400000000000,4472
ABCL,2201137,2.75,2.79,2.865,2.74,1719374400000000000,11634
ABCS,2507,25.85,25.9397,25.9397,25.85,1719374400000000000,11
ABEO,221280,4.2,4.09,4.2,4.06,1719374400000000000,2512
ABEQ,2116,30.23,30.241,30.2526,30.19,1719374400000000000,178
ABEV,24165330,2.06,2.1,2.11,2.05,1719374400000000000,56186
ABG,221058,222.29,222.09,225.86,221.56,1719374400000000000,7116
ABIO,16709,3.57,3.471,3.57,3.435,1719374400000000000,210
ABL,285564,8.62,8.81,9.25,8.62,1719374400000000000,1123
ABLLL,18482,25.46,25.45,26.81,25.4,1719374400000000000,110
ABLLW,362736,0.7475,0.66,0.777,0.66,1719374400000000000,239
ABLV,3708,0.97,0.96,0.9863,0.95,1719374400000000000,76
ABM,975959,50.52,50.62,50.74,50.23,1719374400000000000,8826
ABNB,3797877,149.73,150,150.385,149.37,1719374400000000000,54487
ABNY,5514,20.25,20.1341,20.25,20.06,1719374400000000000,198
ABOS,723963,2.13,2.16,2.265,2.08,1719374400000000000,6532
ABR,1783482,14.1,14.24,14.265,14.07,1719374400000000000,10466
ABRpD,6167,18.4785,18.6922,18.9,18.4785,1719374400000000000,62
ABRpE,15513,18,18.05,18.06,18,1719374400000000000,98
ABRpF,19315,20.3,19.76,20.3,19.75,1719374400000000000,223
ABSI,1313933,2.92,3.07,3.11,2.9,1719374400000000000,10264
ABT,5406622,105.09,104.88,105.65,104.32,1719374400000000000,52965
ABTS,8757,0.48,0.499,0.515,0.4328,1719374400000000000,63
ABUS,645297,3.02,3.01,3.03,2.945,1719374400000000000,5091
ABVC,79537,0.7373,0.7333,0.757,0.73,1719374400000000000,801
ABVX,22012,13.1,12.96,13.28,12.83,1719374400000000000,365
AC,1787,33.42,34.1,34.1,33.42,1719374400000000000,208
ACA,309832,82.3,82.68,83.06,82.3,1719374400000000000,5681
ACACW,709,0.06,0.055,0.06,0.055,1719374400000000000,6
ACAD,1893752,15.53,15.5,15.62,15.28,1719374400000000000,14626
ACB,1256288,4.75,4.74,4.89,4.7,1719374400000000000,7645
ACCD,1306415,5.94,6.13,6.16,5.875,1719374400000000000,9671
ACCO,448744,4.58,4.68,4.7,4.56,1719374400000000000,4126
ACDC,473779,7.34,7.25,7.36,7.15,1719374400000000000,8085
ACEL,157615,9.99,10.07,10.15,9.99,1719374400000000000,2384
ACES,115181,28.82,28.94,29.1584,28.71,1719374400000000000,1253
ACET,1003183,1.44,1.34,1.475,1.32,1719374400000000000,4180
ACGL,1370634,101.44,99.77,101.65,99.09,1719374400000000000,24215
ACGLN,27183,19.4,19.44,19.44,19.1909,1719374400000000000,285
ACGLO,21366,22.4287,22.45,22.49,22.21,1719374400000000000,182
ACHC,593881,67.12,67.08,67.3085,66,1719374400000000000,10015
