ticker,volume,open,close,high,low,window_start,transactions
A,983382,143.36,143.53,143.6,141.9,1623384000000000000,19754
AA,4642526,38.23,37.38,38.56,37.11,1623384000000000000,36912
AAA,24,25.01,25.01,25.01,25.01,1623384000000000000,7
AAAU,381113,18.75,18.68,18.755,18.66,1623384000000000000,681
AAC,22105,9.82,9.8,9.82,9.79,1623384000000000000,307
AAC.U,10321,10.02,10.02,10.02,10,1623384000000000000,37
AAC.WS,16639,1.15,1.11,1.15,1.07,1623384000000000000,110
AACG,29401,3.24,3.19,3.2804,3.14,1623384000000000000,307
AACQ,1413377,10.05,9.99,10.05,9.99,1623384000000000000,4796
AACQU,819,10.85,10.8,10.85,10.78,1623384000000000000,7
AACQW,284228,2.46,2.41,2.5,2.32,1623384000000000000,879
AADR,1285,67.98,68.21,68.21,67.96,1623384000000000000,30
AAIC,135174,4.12,4.14,4.155,4.09,1623384000000000000,1054
AAICpC,1600,25.3,25.298,25.3,25.2577,1623384000000000000,10
AAL,24166878,23.43,23.53,23.74,23.4,1623384000000000000,86767
AAMC,7946,19.25,19.45,20.13,19.25,1623384000000000000,59
AAME,84598,4.18,4.28,4.38,4.18,1623384000000000000,560
AAN,160309,36.01,36.55,36.59,35.9999,1623384000000000000,2312
AAOI,279624,8.845,8.79,8.845,8.6547,1623384000000000000,3746
AAON,95282,64.13,64.59,64.67,63.92,1623384000000000000,2752
AAP,812649,196.35,199.44,200.55,196.15,1623384000000000000,14757
AAPL,52681720,126.53,127.35,127.44,126.1,1623384000000000000,354067
AAQC,8112,9.68,9.73,9.73,9.67,1623384000000000000,106
AAQC.WS,13434,1.02,0.99,1.05,0.95,1623384000000000000,18
AAT,259365,38.32,38.76,38.76,37.93,1623384000000000000,4438
AAU,430399,0.56,0.541,0.56,0.5376,1623384000000000000,836
AAWW,215429,73.89,74.23,74.74,73.89,1623384000000000000,3901
AAXJ,4302224,94.51,94.62,94.62,94.13,1623384000000000000,7975
AB,192638,45.91,45.9,45.92,45.51,1623384000000000000,1708
ABB,985391,34.6,34.55,34.65,34.45,1623384000000000000,8212
ABBV,4471199,116.24,115.42,116.36,114.87,1623384000000000000,45958
ABC,594125,120.71,119.84,121.32,119.02,1623384000000000000,11687
ABCB,386910,54.42,54.27,54.91,53.65,1623384000000000000,7214
ABCL,4289332,25.47,25.9,26.49,24.99,1623384000000000000,16183
ABCM,245944,18.57,18.47,18.86,18.29,1623384000000000000,2236
ABEO,831097,1.8613,1.82,1.89,1.79,1623384000000000000,3513
ABEQ,1673,28.264,28.2129,28.2799,28.185,1623384000000000000,14
ABEV,22239365,3.81,3.74,3.815,3.69,1623384000000000000,19823
ABG,185878,176.27,177.14,178.57,175.69,1623384000000000000,4338
ABGI,19076,9.94,9.94,9.94,9.9,1623384000000000000,111
ABIO,108626,3.72,3.68,3.72,3.6,1623384000000000000,503
ABM,240659,47.86,48.47,48.5,47.81,1623384000000000000,4456
ABMD,167578,299.88,299.19,299.88,296.62,1623384000000000000,6882
ABNB,4787964,145.87,148.44,148.95,145.2001,1623384000000000000,79359
ABR,1134197,19.05,19.1,19.1,18.73,1623384000000000000,8845
ABRpA,22448,25.1,25.1,25.11,25.1,1623384000000000000,27
ABRpB,20933,25.095,25.09,25.099,25.09,1623384000000000000,22
ABRpC,4157,25.1,25.11,25.13,25.1,1623384000000000000,19
ABRpD,88288,25.6,25.67,25.71,25.56,1623384000000000000,430
ABST,89163,13.94,13.9,14.02,13.75,1623384000000000000,977
ABT,6506385,110.33,109.91,110.33,109.51,1623384000000000000,57164
ABTX,41101,41.21,41.11,41.69,40.88,1623384000000000000,846
ABUS,1333622,3.31,3.28,3.33,3.21,1623384000000000000,7879
AC,13635,38.59,38.58,38.8,37.92,1623384000000000000,466
ACA,122210,60.91,61.09,61.35,60.7,1623384000000000000,2864
ACAC,835352,10.02,10,10.07,9.99,1623384000000000000,1306
ACACU,120,10.5978,10.5978,10.5978,10.5978,1623384000000000000,1
ACACW,174271,2.1,2,2.18,1.965,1623384000000000000,156
ACAD,1194788,27.09,27.42,27.6,26.91,1623384000000000000,15173
ACAH,268,9.67,9.6741,9.6741,9.67,1623384000000000000,5
ACAHU,196,9.92,9.92,9.92,9.92,1623384000000000000,1
ACAHW,39846,0.72,0.749699,0.749699,0.699899,1623384000000000000,56
ACB,3498839,9.96,9.82,10.0127,9.693,1623384000000000000,23130
ACBA,1100,10,10,10,10,1623384000000000000,1
ACBAW,101738,0.4985,0.55,0.6468,0.4605,1623384000000000000,112
ACBI,94306,28.01,28.1,28.75,27.78,1623384000000000000,1405
ACC,527670,48.65,48.76,48.85,48.26,1623384000000000000,6519
ACCD,352534,53.38,53.88,53.95,53.09,1623384000000000000,6488
ACCO,309168,9.15,9.22,9.235,9.08,1623384000000000000,2239
ACEL,221630,12.66,12.75,12.78,12.62,1623384000000000000,2628
ACER,89526,3.04,3.1,3.14,3.007,1623384000000000000,481
ACES,75288,72.16,72.34,72.3799,71.8,1623384000000000000,511
ACET,65743,11.84,11.75,12.06,11.66,1623384000000000000,1447
ACEV,359777,10.35,10.3,10.35,10.25,1623384000000000000,1831
ACEVU,200,11.62,11.62,11.62,11.62,1623384000000000000,2
ACEVW,84608,2.25,2.3,2.4,2.25,1623384000000000000,239
ACGL,1954030,39.12,39.29,39.3,38.93,1623384000000000000,17906
ACGLO,8811,26.69,26.92,26.92,26.69,1623384000000000000,115
ACGLP,19328,25.53,25.55,25.58,25.51,1623384000000000000,194
ACH,137380,14.45,14.33,14.53,14.29,1623384000000000000,1528
ACHC,214003,67.48,67.8,67.99,66.86,1623384000000000000,5453
ACHL,12869,12.7,12.61,12.75,12.61,1623384000000000000,150
ACHV,65245,8.62,8.71,8.85,8.61,1623384000000000000,740
ACI,1155841,20.81,20.4,20.8586,20.165,1623384000000000000,11589
ACIC,2378110,10.06,9.99,10.15,9.96,1623384000000000000,9821
ACIC.U,1997,10.71,10.64,10.7181,10.59,1623384000000000000,21
ACIC.WS,308190,2,1.62,2,1.57,1623384000000000000,610
ACII,10487,9.79,9.81,9.81,9.79,1623384000000000000,110
ACII.U,1608,10.0368,10.06,10.07,10.0368,1623384000000000000,23
ACII.WS,1362,1.07,1.0566,1.07,1.0566,1623384000000000000,69
ACIO,13204,29.97,29.91,29.97,29.85,1623384000000000000,55
ACIU,912386,7.23,7.68,7.74,7.15,1623384000000000000,5188
ACIW,305048,38.76,39.34,39.36,38.76,1623384000000000000,4585
ACKIT,4857,9.96,9.98,9.98,9.96,1623384000000000000,25
ACKIU,1941,10.25,10.26,10.26,10.22,1623384000000000000,13
ACKIW,16672,0.6004,0.647663,0.65,0.6004,1623384000000000000,41
ACLS,152074,41.13,41.51,41.58,40.68,1623384000000000000,2279
ACM,569881,64.26,64.63,64.8,64.02,1623384000000000000,8059
ACMR,418545,84.35,88.77,88.8899,82.99,1623384000000000000,6462
ACN,1467451,285,285.28,285.57,283.94,1623384000000000000,24535
ACNB,23023,28.44,28.22,28.44,28.005,1623384000000000000,608
ACND,300667,9.97,9.98,10,9.96,1623384000000000000,1211
ACND.U,874,10.76,10.72,10.76,10.72,1623384000000000000,5
ACND.WS,71969,1.6,1.525,1.6,1.5,1623384000000000000,109
ACOR,160559,3.82,3.85,3.89,3.8,1623384000000000000,913
ACP,570052,11.26,11.07,11.26,11.05,1623384000000000000,2800
ACPpA,28620,26.2,26.3,26.3,26.14,1623384000000000000,127
ACPr,534494,0.21,0.225,0.225,0.21,1623384000000000000,685
ACQR,11552,10,9.99,10,9.95,1623384000000000000,67
ACQRU,3244,9.98,10.03,10.03,9.98,1623384000000000000,10
ACR,42823,17.55,17.49,17.855,17.29,1623384000000000000,695
ACRpC,20175,25.43,25.4,25.5112,25.4,1623384000000000000,74
ACRpD,26313,25.3,25.03,25.3,25.025,1623384000000000000,122
ACRE,295308,16.62,16.74,16.74,16.46,1623384000000000000,3362
ACRS,955319,19.51,18.38,19.74,18.17,1623384000000000000,10515
ACRX,1070980,1.5367,1.54,1.56,1.5,1623384000000000000,4348
ACSG,13,34.682,34.682,34.682,34.682,1623384000000000000,4
ACSI,102,49.2414,49.2414,49.2414,49.2414,1623384000000000000,73
ACST,9376878,0.57,0.5524,0.57,0.542,1623384000000000000,11933
ACTC,730692,19.05,19.01,19.28,18.77,1623384000000000000,8198
ACTCU,5939,23,22.44,23.7578,21.96,1623384000000000000,42
ACTCW,285626,6.32,6.54,6.7,6.3001,1623384000000000000,1176
ACTDU,14275,10.05,10.07,10.07,10.04,1623384000000000000,42
ACTDW,3046,1.455,1.35,1.455,1.32,1623384000000000000,18
ACTG,204397,6.3,6.43,6.49,6.185,1623384000000000000,1965
ACTV,5647,39.57,39.5978,39.63,39.51,1623384000000000000,67
ACU,10847,44.02,43.01,44.46,43.01,1623384000000000000,273
ACV,24481,33.41,33.43,33.45,33.3407,1623384000000000000,148
ACVA,1283856,24.11,24.29,24.5,23.64,1623384000000000000,7590
ACVF,1323,31.66,31.6642,31.6642,31.605,1623384000000000000,29
ACWF,5917,38.26,38.3031,38.3031,38.2,1623384000000000000,36
ACWI,3325048,101.14,101.18,101.18,100.82,1623384000000000000,9250
ACWV,116963,103.58,103.59,103.72,103.355,1623384000000000000,728
ACWX,1314566,58.54,58.58,58.58,58.355,1623384000000000000,4001
ACY,202871,11,10.62,11.42,10.18,1623384000000000000,1520
ADAG,4896,13.77,13.53,13.775,13.53,1623384000000000000,126
ADAP,844110,4.65,4.46,4.695,4.44,1623384000000000000,5153
ADBE,2850484,529.75,541.26,541.85,529.75,1623384000000000000,72380
ADC,3426066,71.15,71.56,71.87,71.005,1623384000000000000,27191
ADCT,275066,22.18,22.21,22.665,21.83,1623384000000000000,2900
ADER,18271,9.68,9.71,9.73,9.68,1623384000000000000,130
ADERU,13699,10.14,10.2,10.2,10.13,1623384000000000000,55
ADERW,29273,0.98,0.98,1,0.9112,1623384000000000000,77
ADES,161750,7.95,7.75,7.9521,7.57,1623384000000000000,1825
ADEX,522,9.6715,9.7,9.7,9.67,1623384000000000000,8
