ticker,volume,open,close,high,low,window_start,transactions
A,1402559,156.69,156.52,156.99,155.85,1628654400000000000,19904
AA,7672624,43.48,44.66,44.74,43.15,1628654400000000000,52588
AAA,11,25.015,25.015,25.015,25.015,1628654400000000000,2
AAAU,282052,17.36,17.43,17.45,17.3,1628654400000000000,475
AAC,29391,9.68,9.71,9.72,9.68,1628654400000000000,315
AAC.U,3251,9.945,9.94,9.947,9.94,1628654400000000000,16
AAC.WS,112203,1.21,1.2,1.21,1.2,1628654400000000000,19
AACG,38444,2.97,2.94,2.99,2.9,1628654400000000000,294
AADR,461,69.3599,69.3599,69.3599,69.3599,1628654400000000000,13
AAIC,74610,3.83,3.86,3.87,3.81,1628654400000000000,610
AAICpB,201,24.98,24.98,24.98,24.98,1628654400000000000,2
AAICpC,16376,25.0201,25,25.094,25,1628654400000000000,45
AAIN,8389,24.84,24.83,24.84,24.815,1628654400000000000,23
AAL,39776043,20.625,21.23,21.49,20.4845,1628654400000000000,140466
AAMC,7848,14.23,14.1363,14.49,14.1363,1628654400000000000,86
AAME,89334,4.43,4.07,4.52,4.03,1628654400000000000,756
AAN,276036,27.86,28.67,28.71,27.79,1628654400000000000,3075
AAOI,696153,7.15,6.97,7.2,6.93,1628654400000000000,5184
AAON,138580,70.49,69.32,70.5,68.945,1628654400000000000,2391
AAP,438160,209.21,211.21,211.98,208.37,1628654400000000000,10548
AAPL,48367568,146.05,145.86,146.72,145.53,1628654400000000000,365439
AAQC,7779,9.65,9.66,9.66,9.64,1628654400000000000,42
AAQC.U,7280,9.97,10,10,9.97,1628654400000000000,29
AAQC.WS,12028,1.09,1.11,1.11,1.03,1628654400000000000,65
AAT,184739,37.79,38.15,38.21,37.6,1628654400000000000,3098
AATC,28426,6.65,6.54,6.6601,6.4212,1628654400000000000,205
AAU,364371,0.4293,0.4226,0.435,0.4222,1628654400000000000,583
AAWW,407685,72.57,73.35,73.46,71.2101,1628654400000000000,6321
AAXJ,630954,88.98,88.75,89.045,88.42,1628654400000000000,3575
AB,209283,49.75,49.89,50.0717,49.56,1628654400000000000,2276
ABB,1064944,37.47,37.42,37.47,37.34,1628654400000000000,8234
ABBV,6816378,115.16,113.72,115.34,113.545,1628654400000000000,59440
ABC,955547,119.41,119.24,120.03,118.08,1628654400000000000,13767
ABCB,386447,50.76,51.31,51.44,49.93,1628654400000000000,6457
ABCL,1471135,15.63,15.28,15.735,14.93,1628654400000000000,13828
ABCM,40652,20.6,20.47,20.65,20.42,1628654400000000000,470
ABEO,487217,1.2582,1.24,1.275,1.22,1628654400000000000,1121
ABEQ,1247,27.945,27.9751,27.9751,27.945,1628654400000000000,6
ABEV,13231386,3.17,3.15,3.2,3.123,1628654400000000000,15641
ABG,102103,197.01,199.4,199.8,195.84,1628654400000000000,4160
ABGI,411,9.7574,9.72,9.7574,9.72,1628654400000000000,4
ABIO,73097,3.06,3.04,3.06,3.01,1628654400000000000,401
ABM,199630,47.29,47.92,47.93,47,1628654400000000000,3125
ABMD,314229,330.7,319.88,334.665,315.72,1628654400000000000,8258
ABNB,6717244,147.54,148.16,149.2796,145.1576,1628654400000000000,88733
ABOS,58265,15.13,14.82,15.15,14.66,1628654400000000000,985
ABR,2903080,18.58,18.7,18.75,18.3669,1628654400000000000,14514
ABRpD,23623,25.65,25.61,25.66,25.5446,1628654400000000000,114
ABSI,191049,26.79,23.82,26.79,23.72,1628654400000000000,2673
ABST,944410,12.4,11.27,12.4,10.37,1628654400000000000,10244
ABT,3683124,122.84,121.46,123.4,121.35,1628654400000000000,46978
ABTX,35403,38.22,38.08,38.22,37.5,1628654400000000000,490
ABUS,1438242,3.22,3.19,3.27,3.1,1628654400000000000,7124
ABVC,5725618,3.9275,3.58,4.25,3.4,1628654400000000000,23915
AC,13085,36.02,36.6,36.85,36.02,1628654400000000000,294
ACA,1157213,51.13,51.13,52.08,50.45,1628654400000000000,11688
ACAD,872806,18.5835,18.33,18.68,18.27,1628654400000000000,9822
ACAH,8233,9.65,9.65,9.65,9.65,1628654400000000000,12
ACAHU,100,9.92,9.92,9.92,9.92,1628654400000000000,1
ACAHW,100,0.86,0.86,0.86,0.86,1628654400000000000,1
ACB,2599596,7.35,7.14,7.35,7.11,1628654400000000000,15950
ACBAW,4600,0.555,0.5673,0.5673,0.555,1628654400000000000,11
ACBI,59306,25.27,25.4,25.4,24.84,1628654400000000000,2033
ACC,350612,48.61,48.83,48.92,48.38,1628654400000000000,4981
ACCD,282655,45.7,44.71,45.715,44.29,1628654400000000000,5817
ACCO,380136,9.13,9.3,9.305,8.9989,1628654400000000000,3381
ACEL,120693,11.51,11.26,11.51,11.13,1628654400000000000,1241
ACER,127731,2.5,2.44,2.52,2.4,1628654400000000000,771
ACES,90765,72.56,71.29,72.56,70.43,1628654400000000000,821
ACET,128785,7.17,7.15,7.19,6.81,1628654400000000000,991
ACEV,195800,9.86,9.86,9.87,9.85,1628654400000000000,841
ACEVW,28875,0.8,0.765,0.8,0.751,1628654400000000000,73
ACGL,1478964,40.8,41.52,41.665,40.62,1628654400000000000,13542
ACGLN,13640,26,26.09,26.1001,26,1628654400000000000,120
ACGLO,5244,26.12,26.28,26.28,26.12,1628654400000000000,106
ACGLP,7711,25.33,25.38,25.38,25.33,1628654400000000000,97
ACH,149469,15.65,15.49,15.7,15.41,1628654400000000000,1226
ACHC,471141,63.41,64.12,64.535,62.0568,1628654400000000000,8800
ACHL,3864057,8,6.6,11.4,6.15,1628654400000000000,28979
ACHV,338882,7.45,7.78,7.95,7.27,1628654400000000000,2710
ACI,2749640,28.78,28.56,28.9,27.73,1628654400000000000,25640
ACIC,325157,9.95,9.96,9.98,9.93,1628654400000000000,1589
ACIC.U,3565,10.3401,10.475,10.475,10.3401,1628654400000000000,22
ACIC.WS,172672,1.33,1.455,1.55,1.33,1628654400000000000,200
ACII,1816,9.68,9.7,9.7,9.68,1628654400000000000,12
ACII.U,1449,9.95,9.9501,9.9501,9.95,1628654400000000000,9
ACII.WS,2939,1.05,1.07,1.07,1.05,1628654400000000000,14
ACIO,30208,30.75,30.8,30.8499,30.75,1628654400000000000,60
ACIU,175183,6.83,6.71,6.89,6.56,1628654400000000000,1216
ACIW,582341,31.99,31.91,33.3,31.47,1628654400000000000,7321
ACKIT,7396,9.975,9.96,9.975,9.96,1628654400000000000,19
ACKIU,2336,10.21,10.22,10.27,10.21,1628654400000000000,19
ACKIW,3650,0.5801,0.563,0.5801,0.5602,1628654400000000000,19
ACLS,137014,44.65,44.22,44.93,43.2,1628654400000000000,2060
ACM,661311,62.76,63.22,63.56,62.145,1628654400000000000,10749
ACMR,402360,90.03,85.98,90.59,84.15,1628654400000000000,7211
ACN,1840676,320.62,319.79,320.86,317.08,1628654400000000000,25891
ACNB,12587,28.41,28.72,28.94,28.33,1628654400000000000,197
ACOR,518915,3.63,3.36,3.63,3.27,1628654400000000000,2655
ACP,91227,11.39,11.42,11.44,11.38,1628654400000000000,345
ACPpA,9549,26.67,26.85,26.89,26.65,1628654400000000000,48
ACQR,100,9.65,9.65,9.65,9.65,1628654400000000000,1
ACR,21565,17.03,16.79,17.03,16.7031,1628654400000000000,281
ACRpC,17869,25.19,25.22,25.22,25.1703,1628654400000000000,34
ACRpD,3145,25,25.08,25.08,25,1628654400000000000,24
ACRE,275026,14.87,14.72,14.87,14.65,1628654400000000000,2345
ACRO.U,3211,9.9423,9.9699,9.9699,9.9,1628654400000000000,8
ACRS,327033,14.52,14.7,14.78,14.2,1628654400000000000,6736
ACRX,691813,1.21,1.21,1.21,1.18,1628654400000000000,1940
ACSG,3310,34.019,34.0001,34.02,34.0001,1628654400000000000,20
ACSI,1421,51.58,51.61,51.61,51.5699,1628654400000000000,16
ACST,4320585,0.464,0.4509,0.4684,0.45,1628654400000000000,6233
ACTD,518,9.7592,9.717,9.7592,9.717,1628654400000000000,8
ACTDU,720,9.95,9.975,9.975,9.95,1628654400000000000,2
ACTDW,14294,1.24,1.19,1.24,1.16,1628654400000000000,118
ACTG,120396,5.99,6.02,6.035,5.73,1628654400000000000,1806
ACTV,8834,38.38,38.74,38.74,38.38,1628654400000000000,47
ACU,24473,40,39.56,40.49,39.4653,1628654400000000000,596
ACV,18959,35.5,35.33,35.5,35.1315,1628654400000000000,137
ACVA,590478,23.94,24.6,24.77,23.5357,1628654400000000000,5663
ACVF,3146,32.75,32.929,32.94,32.75,1628654400000000000,35
ACWF,5031,38.73,38.7704,38.845,38.635,1628654400000000000,26
ACWI,3913535,103.49,103.45,103.53,103.155,1628654400000000000,9659
ACWV,143833,105.66,105.56,105.71,105.44,1628654400000000000,887
ACWX,2208810,57.64,57.55,57.64,57.38,1628654400000000000,2547
ACXP,67550,4.93,4.77,4.93,4.7,1628654400000000000,358
ACY,6174095,17.32,24.99,32.84,17.11,1628654400000000000,50809
ADAG,8782,18.71,17.21,18.71,16.86,1628654400000000000,156
ADAP,834077,3.55,3.68,3.71,3.51,1628654400000000000,4629
ADBE,1328509,623.76,626.03,627.42,621.65,1628654400000000000,39498
ADC,311483,74.02,74.59,74.8,73.79,1628654400000000000,4351
ADCT,271142,27.06,27.01,27.44,26.6,1628654400000000000,3242
ADER,2313,9.65,9.65,9.702,9.65,1628654400000000000,16
ADERU,682,10.02,10.11,10.11,10.01,1628654400000000000,7
ADERW,26041,1.01,0.99,1.05,0.95,1628654400000000000,63
ADES,166135,7,6.83,7.08,6.75,1628654400000000000,2022
ADF,9806,9.79,9.72,9.83,9.7,1628654400000000000,38
ADF.U,23572,10.1308,10.05,10.1308,10.015,1628654400000000000,93
ADF.WS,7640,0.71,0.694,0.7398,0.694,1628654400000000000,11
ADFI,18099,9.72,9.715,9.75,9.67,1628654400000000000,56
ADGI,751724,24.12,27.76,28.575,23.77,1628654400000000000,5035
ADI,1944044,172.04,170.46,172.088,168.68,1628654400000000000,39281
ADIL,460558,2.73,2.94,2.95,2.7,1628654400000000000,1593
ADILW,4094,0.839899,0.8301,0.84,0.8301,1628654400000000000,11
ADIV,8,18.3815,18.3815,18.3815,18.3815,1628654400000000000,4
ADM,1844471,61.64,61.5,61.8897,61.25,1628654400000000000,21576
ADMA,811751,1.53,1.53,1.55,1.51,1628654400000000000,2189
ADME,89044,40.84,40.68,40.84,40.57,1628654400000000000,163
ADMP,1400415,1.02,1.01,1.02,1,1628654400000000000,2470
ADMS,420058,4.63,4.45,4.6568,4.2,1628654400000000000,2172
ADN,173444,8.39,8.31,8.4538,7.95,1628654400000000000,2139
ADNT,779781,40.28,40.73,40.75,39.52,1628654400000000000,10966
ADNWW,20180,1.25,1.23,1.25,1.16,1628654400000000000,91
ADOC,76606,10.06,10.04,10.06,10.04,1628654400000000000,46
ADOCR,13513,0.3901,0.3901,0.3901,0.3901,1628654400000000000,1
ADOCW,445,0.29,0.295,0.295,0.29,1628654400000000000,2
ADP,1812104,214.82,216.25,217.04,214.82,1628654400000000000,27201
ADPT,844222,34.58,32.66,34.58,32.1,1628654400000000000,11317
ADRA,10331,9.73,9.75,9.75,9.7,1628654400000000000,66
ADRA.U,7905,9.98,10.02,10.02,9.98,1628654400000000000,32
ADRA.WS,2719,0.61,0.6,0.6301,0.6,1628654400000000000,19
ADRE,6807,53.4,52.98,53.4,52.8931,1628654400000000000,73
ADS,369537,93.43,94.47,94.82,91.61,1628654400000000000,6049
ADSK,1015725,332,328.64,333.57,325.35,1628654400000000000,25695
ADT,1464081,9.07,9.08,9.12,8.92,1628654400000000000,11283
ADTN,237370,23.55,23.35,23.55,23.08,1628654400000000000,3575
ADTX,130255,2.2,2.14,2.2,2.11,1628654400000000000,592
ADUS,65639,90.23,90.94,91.33,88.93,1628654400000000000,1883
ADV,280465,9.23,9.34,9.36,9.0201,1628654400000000000,2563
ADVM,975300,2.48,2.46,2.51,2.44,1628654400000000000,5513
ADX,140506,20.42,20.43,20.4999,20.4,1628654400000000000,522
ADXN,1336,9.868,9.87,10.11,9.868,1628654400000000000,26
ADXS,1925358,0.444,0.4367,0.4522,0.4306,1628654400000000000,3400
AE,9548,26.78,26.95,27.1,26.11,1628654400000000000,193
AEACU,626,10,10.009,10.009,10,1628654400000000000,8
AEACW,5369,0.709,0.73543,0.73543,0.696,1628654400000000000,21
AEB,6493,26,26.066,26.1,26,1628654400000000000,76
AEE,818881,87.86,88.16,88.46,87.67,1628654400000000000,10371
AEF,18347,8.76,8.79,8.79,8.72,1628654400000000000,88
AEFC,28838,27.03,26.99,27.1,26.89,1628654400000000000,243
AEG,1463973,4.5,4.56,4.565,4.485,1628654400000000000,5926
AEHL,553011,2.93,2.83,3.03,2.83,1628654400000000000,1614
AEHR,844798,6.19,6.05,6.2112,5.75,1628654400000000000,3927
AEI,2662653,1.97,1.84,1.97,1.83,1628654400000000000,9249
AEIS,390127,89.77,89.41,89.775,87.96,1628654400000000000,6837
AEL,293536,33.66,33.27,33.68,32.9916,1628654400000000000,4208
AELpA,28590,28.14,27.96,28.16,27.92,1628654400000000000,154
AELpB,6348,28.35,28.19,28.37,28.1385,1628654400000000000,61
AEM,1095780,58.71,58.69,59.5,58.51,1628654400000000000,11846
AEMB,2,49.775,49.775,49.775,49.775,1628654400000000000,2
AEMD,570214,4.81,4.29,4.92,4.29,1628654400000000000,2327
AENZ,143478,1.62,1.46,1.6399,1.46,1628654400000000000,380
AEO,2411923,35.36,35.51,35.616,34.95,1628654400000000000,25428
AEP,3563069,89.2,89.17,89.67,88.75,1628654400000000000,26208
AEPPL,7228,50.5,50.62,50.8,50.5,1628654400000000000,64
AEPPZ,7259,54,53.92,54.01,53.89,1628654400000000000,31
AER,1499144,54.36,56,56.03,53.72,1628654400000000000,10612
AERI,333701,14.05,14.35,14.38,13.895,1628654400000000000,3637
AES,4672688,24.37,24.89,24.93,24.37,1628654400000000000,29644
AESC,3000,103.23,104.33,104.33,103.2042,1628654400000000000,50
AESE,189634,2.02,2.05,2.06,1.99,1628654400000000000,796
AESR,69542,14.05,14.0849,14.1,14.0301,1628654400000000000,86
AEVA,726791,9.65,9.08,9.65,8.9771,1628654400000000000,5334
AEVA.WS,10447,3,2.53,3,2.52,1628654400000000000,59
AEY,62653,2.3947,2.46,2.55,2.3901,1628654400000000000,179
