ticker,volume,open,close,high,low,window_start,transactions
A,1594523,149.49,150.03,150.23,148.92,1625803200000000000,20160
AA,6556382,36.5,37.44,37.78,36.28,1625803200000000000,42569
AAA,612,24.99,25.005,25.005,24.99,1625803200000000000,6
AAAU,317357,17.95,17.985,18.03,17.93,1625803200000000000,446
AAC,134913,9.77,9.8,9.8192,9.77,1625803200000000000,299
AAC.U,18352,9.99,10.04,10.06,9.99,1625803200000000000,117
AAC.WS,62253,1.2,1.3,1.34,1.2,1625803200000000000,297
AACG,73945,2.675,2.73,2.78,2.67,1625803200000000000,320
AADR,2480,64.33,65.55,65.6899,64.33,1625803200000000000,27
AAIC,226487,3.87,3.97,3.97,3.825,1625803200000000000,1534
AAICpB,1500,25.5,25.33,25.5,25.2,1625803200000000000,16
AAICpC,5601,25.3,25.2,25.4,25.2,1625803200000000000,34
AAL,21730921,20.79,20.89,21,20.5,1625803200000000000,88101
AAMC,24120,17.85,17.88,18.26,17.67,1625803200000000000,475
AAME,43639,4.33,4.36,4.42,4.25,1625803200000000000,288
AAN,315524,30.2,30.8,30.93,29.89,1625803200000000000,4547
AAOI,415209,7.78,8.02,8.09,7.77,1625803200000000000,2957
AAON,82785,63.29,63.17,63.8136,62.21,1625803200000000000,1979
AAP,652517,213.05,213.47,213.68,210,1625803200000000000,12774
AAPL,99853056,142.75,145.11,145.65,142.6522,1625803200000000000,635907
AAQC,26853,9.68,9.68,9.69,9.67,1625803200000000000,49
AAQC.U,15334,10.06,10.07,10.08,10.055,1625803200000000000,100
AAQC.WS,9676,1.2299,1.235,1.26,1.2299,1625803200000000000,50
AAT,171523,36.97,37.79,37.82,36.97,1625803200000000000,3419
AAU,556919,0.4578,0.4655,0.4706,0.4572,1625803200000000000,1533
AAWW,340430,66.92,67.78,67.93,66.785,1625803200000000000,4393
AAXJ,483667,91.12,91.65,91.7214,90.91,1625803200000000000,2236
AB,190780,45,46.29,46.4399,45,1625803200000000000,1729
ABB,1381685,35.63,35.98,36.05,35.61,1625803200000000000,13143
ABBV,4808234,116.3,116.58,117.325,116.11,1625803200000000000,50496
ABC,577292,115.29,115.13,115.82,114.74,1625803200000000000,9308
ABCB,436759,48.76,49.84,49.93,48.275,1625803200000000000,8080
ABCL,1782234,18.75,19.37,19.42,17.91,1625803200000000000,15819
ABCM,298096,19.24,19.27,19.38,19.07,1625803200000000000,2484
ABEO,572149,1.47,1.54,1.54,1.43,1625803200000000000,3205
ABEQ,3310,27.52,27.5481,27.5481,27.52,1625803200000000000,11
ABEV,20585565,3.34,3.36,3.37,3.33,1625803200000000000,16014
ABG,123303,180.08,182.13,185.21,178.5,1625803200000000000,4718
ABGI,2876,9.87,9.85,9.87,9.85,1625803200000000000,8
ABIO,366468,3.55,3.68,3.7027,3.53,1625803200000000000,1567
ABM,350152,42.96,43.1,43.69,42.88,1625803200000000000,5323
ABMD,174672,324.67,324.77,327.14,321.31,1625803200000000000,5911
ABNB,7061157,143.3,149.64,150.26,143.3,1625803200000000000,88299
ABOS,46083,17.78,18.9,19.5698,17.78,1625803200000000000,644
ABR,1486454,17.65,18.11,18.12,17.53,1625803200000000000,9382
ABRpD,66452,25.5,25.6,25.61,25.48,1625803200000000000,297
ABST,38164,14.04,14.42,14.46,13.95,1625803200000000000,687
ABT,4335347,119.65,119.74,120.24,119.24,1625803200000000000,45389
ABTX,63952,36.97,37.3,37.31,35.65,1625803200000000000,1194
ABUS,518104,2.94,2.92,2.94,2.87,1625803200000000000,2893
AC,7360,37.84,38.99,39.06,37.82,1625803200000000000,211
ACA,109504,55.62,56.01,56.73,55.62,1625803200000000000,2664
ACAD,821094,23.7,23.71,23.945,23.1616,1625803200000000000,11033
ACAH,19098,9.72,9.65,9.72,9.64,1625803200000000000,35
ACAHU,40307,9.96,9.96,9.98,9.95,1625803200000000000,176
ACAHW,12380,0.8499,0.88,0.88,0.8303,1625803200000000000,76
ACB,1871779,8.28,8.24,8.28,8.03,1625803200000000000,14532
ACBAW,13285,0.5411,0.6,0.60135,0.5411,1625803200000000000,25
ACBI,34916,24.62,24.71,24.885,24.33,1625803200000000000,753
ACC,948881,48.74,49.26,49.36,48.5,1625803200000000000,8603
ACCD,804236,53.01,53.96,54.6,51.8309,1625803200000000000,11509
ACCO,395356,8.28,8.4,8.445,8.235,1625803200000000000,3347
ACEL,89590,10.92,11.08,11.18,10.835,1625803200000000000,1805
ACER,30863,2.56,2.62,2.65,2.55,1625803200000000000,283
ACES,38468,73.01,73.09,73.09,72.18,1625803200000000000,655
ACET,54965,9.12,9.25,9.335,8.94,1625803200000000000,1180
ACEV,143134,9.945,9.94,9.95,9.93,1625803200000000000,851
