ticker,volume,open,close,high,low,window_start,transactions
A,976850,134.15,136.76,137.22,133.78,1723089600000000000,19775
AA,6060962,29.61,30.63,30.66,29.55,1723089600000000000,51763
AAA,9874,25.08,24.96,25.08,24.95,1723089600000000000,105
AAAU,1632410,23.835,23.97,23.9901,23.815,1723089600000000000,2769
AACG,28072,0.6,0.6365,0.6391,0.6,1723089600000000000,69
AACI,88668,10.77,10.3,12.5,9.52,1723089600000000000,985
AACIU,15269,11.79,11.98,15,11.08,1723089600000000000,168
AACT,30426,10.75,10.73,10.76,10.73,1723089600000000000,68
AACT.U,101,10.85,10.85,10.85,10.85,1723089600000000000,2
AACT.WS,3800,0.1104,0.1294,0.1294,0.1104,1723089600000000000,15
AADI,250326,1.39,1.35,1.41,1.21,1723089600000000000,1160
AADR,2827,57.96,58.37,58.6905,57.95,1723089600000000000,40
AAGR,289720,0.1381,0.139,0.15,0.1372,1723089600000000000,771
AAGRW,2102,0.011,0.0112,0.0112,0.011,1723089600000000000,11
AAL,34701762,9.35,9.89,9.91,9.35,1723089600000000000,77725
AAM.U,300118,10.01,10,10.01,9.99,1723089600000000000,84
AAMC,8812,2.83,3.08,3.15,2.762,1723089600000000000,130
AAME,2592,1.5301,1.52,1.6,1.5101,1723089600000000000,37
AAN,214856,10.04,10.02,10.04,10,1723089600000000000,2257
AAOI,2652571,7.05,8.57,8.57,7.04,1723089600000000000,24950
AAON,471271,87.14,86.07,87.92,85.46,1723089600000000000,9625
AAP,1252008,59.1,60.92,61.1,59,1723089600000000000,18005
AAPB,114438,25.5,25.53,25.6899,24.61,1723089600000000000,1049
AAPD,358169,18.04,18.02,18.4,17.95,1723089600000000000,1754
AAPL,47161149,213.11,213.31,214.2,208.83,1723089600000000000,628773
AAPR,10678,25.21,25.29,25.3399,25.21,1723089600000000000,50
AAPU,418185,32.62,32.74,32.96,31.39,1723089600000000000,3829
AAPX,17806,29.49,29.5073,29.8301,28.59,1723089600000000000,231
AAPY,336,25.81,25.982,25.982,25.81,1723089600000000000,52
AAT,249191,25.4,25.22,25.67,25.12,1723089600000000000,3586
