ticker,volume,open,close,high,low,window_start,transactions
A,1227757,140.6,139.75,141.535,139.43,1724126400000000000,20940
AA,5105345,34.1,33.76,34.75,33.68,1724126400000000000,46733
AAA,10149,25.13,25.12,25.14,25.03,1724126400000000000,54
AAAU,1751227,25.01,24.88,25.04,24.75,1724126400000000000,3052
AACG,158203,0.5681,0.649,0.6771,0.5151,1724126400000000000,476
AACT,103890,10.76,10.76,10.77,10.76,1724126400000000000,106
AACT.U,135,10.78,10.78,10.78,10.78,1724126400000000000,2
AACT.WS,15700,0.1213,0.116,0.1218,0.116,1724126400000000000,34
AADI,664106,1.55,1.62,1.63,1.55,1724126400000000000,1501
AADR,65,62.622,62.622,62.622,62.622,1724126400000000000,6
AAGR,1359261,0.112,0.148,0.1589,0.112,1724126400000000000,1268
AAGRW,35913,0.0091,0.0096,0.0119,0.0091,1724126400000000000,30
AAL,23537365,10.31,10.29,10.45,10.21,1724126400000000000,67357
AAM.U,458960,9.99,10,10.01,9.99,1724126400000000000,63
AAMC,9726,2.31,2.34,2.35,2.31,1724126400000000000,33
AAME,12371,1.595,1.51,1.6,1.51,1724126400000000000,101
AAN,484854,10.09,10.08,10.09,10.08,1724126400000000000,3688
AAOI,1539126,8.59,8.78,8.86,8.54,1724126400000000000,13913
AAON,271513,91.15,89.56,91.15,89.36,1724126400000000000,6970
AAP,967372,60.85,60.81,61.18,60.2835,1724126400000000000,16996
AAPB,60272,28.59,28.73,28.89,28.59,1724126400000000000,857
AAPD,232534,17.04,16.98,17.05,16.9393,1724126400000000000,1415
AAPL,30299033,225.77,226.51,227.17,225.45,1724126400000000000,498797
AAPR,5627,25.78,25.81,25.81,25.74,1724126400000000000,39
AAPU,412220,36.57,36.8,37.0197,36.48,1724126400000000000,3442
AAPX,16028,32.98,33.37,33.5,32.98,1724126400000000000,141
AAPY,958,27.6,27.5845,27.6,27.5845,1724126400000000000,172
AAT,196537,25.82,25.63,25.82,25.44,1724126400000000000,3539
AAXJ,234621,73.38,72.94,73.39,72.815,1724126400000000000,2075
AB,219440,34.45,34.34,34.68,34.31,1724126400000000000,3278
ABAT,167629,1.05,1.07,1.07,1.0308,1724126400000000000,802
ABBV,3631797,197.12,196.15,197.48,194.13,1724126400000000000,61354
ABCB,249328,58.43,57.72,58.46,57.51,1724126400000000000,5219
ABCL,2679565,2.64,2.6,2.65,2.56,1724126400000000000,9932
ABCS,8288,27.4,27.2455,27.4,27.19,1724126400000000000,23
ABEO,307313,5.2,5.13,5.34,5.05,1724126400000000000,3155
ABEQ,567,31.864,31.8689,31.8689,31.84,1724126400000000000,13
ABEV,22764308,2.39,2.37,2.4,2.37,1724126400000000000,23272
ABG,100473,229.03,226.26,230.37,224.97,1724126400000000000,4393
ABIO,178272,3.73,3.67,3.8,3.58,1724126400000000000,1470
ABL,81595,10.54,10.98,11,10.49,1724126400000000000,1361
ABLLL,2658,25.36,25.49,25.49,25.36,1724126400000000000,22
ABLLW,154898,1.33,1.49,1.49,1.25,1724126400000000000,223
ABLV,17606,1.83,1.73,1.9,1.54,1724126400000000000,117
ABM,239358,54.58,54.25,54.65,54.11,1724126400000000000,6412
ABNB,3940048,118.94,117.38,119.28,117.175,1724126400000000000,57242
ABNY,5773,16.27,16.0456,16.27,16.03,1724126400000000000,182
ABOS,262711,2.86,2.83,3.1,2.72,1724126400000000000,1849
ABR,2874242,13.1,12.89,13.12,12.89,1724126400000000000,18431
ABRpD,15859,17.53,17.51,17.67,17.5,1724126400000000000,189
ABRpE,4746,17.37,17.35,17.5,17.3,1724126400000000000,42
ABRpF,35210,18.19,18.07,18.28,18,1724126400000000000,284
ABSI,848432,4.18,4.23,4.3,4.06,1724126400000000000,6399
ABT,5822390,111.82,110.77,112.09,110.33,1724126400000000000,64182
ABTS,7348,0.49,0.5401,0.5565,0.49,1724126400000000000,38
ABUS,1102862,3.76,3.83,3.85,3.76,1724126400000000000,7311
