ticker,volume,open,close,high,low,window_start,transactions
A,1520373,110.9,110.9,111.8,109.77,1696219200000000000,26191
AA,4440031,28.69,28.84,29.33,28.33,1696219200000000000,44160
AAA,1148,24.6762,24.765,24.765,24.6762,1696219200000000000,17
AAAU,1312722,18.185,18.12,18.2023,18.105,1696219200000000000,1605
AAC,441315,10.76,10.75,10.76,10.74,1696219200000000000,265
AAC.WS,37526,0.6611,0.63,0.7,0.625,1696219200000000000,85
AACG,2613,1.13,1.12,1.13,1.12,1696219200000000000,57
AACT,17003,10.28,10.27,10.28,10.265,1696219200000000000,23
AACT.WS,2066,0.24,0.24,0.24,0.24,1696219200000000000,8
AADI,303351,4.99,4.3,5,4.16,1696219200000000000,2661
AADR,340,48.77,48.77,48.77,48.77,1696219200000000000,24
AAIC,78680,4.26,4.22,4.3,4.16,1696219200000000000,862
AAICpB,615,19.75,19.69,19.7798,19.69,1696219200000000000,8
AAICpC,1965,23.87,23.8,23.87,23.8,1696219200000000000,18
AAIN,390,23.44,23.22,23.44,23.22,1696219200000000000,3
AAL,37724826,12.84,12.75,13.1,12.68,1696219200000000000,95139
AAMC,11047,6.89,6.64,7.225,6.64,1696219200000000000,170
AAME,9611,1.85,1.91,1.93,1.76,1696219200000000000,103
AAN,324370,10.49,9.97,10.57,9.935,1696219200000000000,5847
AAOI,2919747,11,11.27,11.68,10.88,1696219200000000000,18063
AAON,364121,56.56,57.03,57.323,56.18,1696219200000000000,6998
AAP,1727380,56.11,53.94,56.1536,53.88,1696219200000000000,31277
AAPB,8336,23.295,23.46,23.495,23.1972,1696219200000000000,197
AAPD,138065,22.68,22.33,22.7,22.31,1696219200000000000,582
AAPL,50260587,171.22,173.75,174.3,170.93,1696219200000000000,617135
AAPU,44463,23.58,24.09,24.13,23.54,1696219200000000000,773
AAT,262027,19.41,19.04,19.41,18.85,1696219200000000000,4202
AAU,179505,0.1432,0.137,0.1478,0.135,1696219200000000000,647
AAXJ,328894,63.5,63.26,63.52,63.1,1696219200000000000,3469
AB,213117,30.35,30.38,30.79,30.3132,1696219200000000000,2235
ABAT,249977,8.82,7.86,8.84,7.75,1696219200000000000,2312
ABBV,3753003,148.47,148.25,148.86,146.72,1696219200000000000,65424
ABCB,359150,38.39,37.77,38.5699,37.51,1696219200000000000,8283
ABCL,2380676,4.6,4.46,4.6,4.43,1696219200000000000,13687
ABCM,2657191,22.64,22.63,22.69,22.61,1696219200000000000,10657
ABEO,147738,4.27,4.05,4.44,4.02,1696219200000000000,1360
ABEQ,12173,26.9499,26.99,26.99,26.935,1696219200000000000,64
ABEV,10955473,2.57,2.55,2.576,2.53,1696219200000000000,16377
ABG,170549,230.41,218.85,232.895,216.875,1696219200000000000,5887
ABIO,36438,2.01,2.01,2.04,2,1696219200000000000,240
ABL,8538,6.85,7.23,7.23,6.7,1696219200000000000,168
ABLLW,275696,0.396,0.34,0.4,0.31,1696219200000000000,85
ABLV,3434,3.29,3.27,3.4741,3.26,1696219200000000000,45
ABM,579007,39.87,39.86,40.06,39.56,1696219200000000000,9259
ABNB,3443114,136.55,136.56,138,135.36,1696219200000000000,55279
ABOS,354712,4.15,4.17,4.225,4.04,1696219200000000000,4062
ABR,3418200,15.13,14.41,15.15,14.36,1696219200000000000,27102
ABRpD,14528,17.815,17.6167,17.985,17.5,1696219200000000000,103
ABRpE,5242,17.75,17.4,17.75,17.4,1696219200000000000,64
ABRpF,22370,18.59,18.2,18.84,18.13,1696219200000000000,220
ABSI,370755,1.32,1.29,1.36,1.2507,1696219200000000000,1959
ABT,4244814,95.76,95.73,95.89,94.53,1696219200000000000,64155
ABUS,769788,2.01,1.92,2.02,1.91,1696219200000000000,4254
ABVC,87263,1.07,0.92,1.08,0.92,1696219200000000000,736
AC,3552,36.4,36.28,36.44,36.25,1696219200000000000,199
ACA,379497,71.22,70.34,71.79,69.89,1696219200000000000,8277
ACAB,1035,10.541,10.54,10.541,10.54,1696219200000000000,4
ACACU,1200,11,11.02,11.02,10.97,1696219200000000000,12
ACACW,1012,0.11,0.1074,0.11,0.1074,1696219200000000000,12
ACAD,2233247,20.69,21.47,21.52,20.305,1696219200000000000,24015
ACAQ,162269,9.69,5.53,10,4.91,1696219200000000000,1599
ACAQ.U,500,9.67,7.85,9.67,7.85,1696219200000000000,4
