ticker,volume,open,close,high,low,window_start,transactions
A,975947,138.35,136.76,138.81,136.22,1729483200000000000,20504
AA,3157358,41.82,41.52,41.9499,41.18,1729483200000000000,31987
AAA,934,25.12,25.115,25.13,25.105,1729483200000000000,38
AAAU,2699446,27.06,26.89,27.0999,26.845,1729483200000000000,4795
AACG,23263,1,0.9862,1,0.9501,1729483200000000000,181
AACT,43055,10.87,10.86,10.87,10.84,1729483200000000000,146
AACT.U,11420,10.95,11.1,11.1,10.95,1729483200000000000,19
AACT.WS,76812,0.17,0.2,0.235,0.17,1729483200000000000,102
AADI,112796,2.14,2.1,2.14,2.05,1729483200000000000,519
AADR,76,65.7,65.7,65.7,65.7,1729483200000000000,17
AAL,27952575,12.98,12.97,13.1,12.775,1729483200000000000,85361
AAM,103833,10.02,10.02,10.0262,10.02,1729483200000000000,6
AAM.U,1126,10.04,10.0484,10.0484,10.04,1729483200000000000,8
AAM.WS,5803,0.055,0.0501,0.055,0.0501,1729483200000000000,12
AAME,1368,1.6847,1.6999,1.7,1.62,1729483200000000000,40
AAOI,1878620,18.57,18.51,18.75,17.8,1729483200000000000,15997
AAON,282471,109.6,109.81,110.08,108.75,1729483200000000000,8619
AAP,2578326,39.83,40.98,41.155,39.7,1729483200000000000,31551
AAPB,54339,30.21,30.7,30.76,30.21,1729483200000000000,779
AAPD,158369,16.37,16.22,16.37,16.2,1729483200000000000,1084
AAPL,36254470,234.45,236.48,236.85,234.45,1729483200000000000,538692
AAPR,6240,26.22,26.2653,26.2653,26.22,1729483200000000000,27
AAPU,501741,38.22,38.89,38.98,38.22,1729483200000000000,9089
AAPX,17791,34.78,35.31,35.3896,34.78,1729483200000000000,190
AAPY,744,28.229,28.2389,28.2389,28.225,1729483200000000000,67
AAT,113220,28.14,27.52,28.14,27.44,1729483200000000000,2470
AAXJ,345501,77.81,77.93,78.09,77.465,1729483200000000000,3841
AB,394192,38.59,37.83,38.7,37.76,1729483200000000000,4478
ABAT,389284,1,1.01,1.03,0.99,1729483200000000000,1148
ABBV,4496592,188.71,186.54,189.38,185.89,1729483200000000000,58304
ABCB,296022,64.71,62.41,64.71,62.35,1729483200000000000,6879
ABCL,2065807,2.9,2.77,2.92,2.7101,1729483200000000000,6809
ABCS,1249,28.72,28.5122,28.72,28.5122,1729483200000000000,4
ABEO,81264,6.67,6.55,6.74,6.54,1729483200000000000,1391
ABEQ,2754,33.17,33.0673,33.17,33.06,1729483200000000000,36
ABEV,22784323,2.27,2.29,2.29,2.26,1729483200000000000,26998
ABG,206383,235.32,229.97,236.05,229.77,1729483200000000000,6837
ABL,166785,9.46,9.54,9.69,9.385,1729483200000000000,1121
ABLLL,4703,26.82,26.85,26.98,26.42,1729483200000000000,37
ABLLW,39890,1.65,1.64,1.65,1.45,1729483200000000000,209
ABLV,6068,0.93,0.93,0.95,0.92,1729483200000000000,44
ABLVW,49725,0.015,0.0217,0.024,0.01335,1729483200000000000,130
ABM,601547,54.99,54.29,55.035,54.05,1729483200000000000,8637
